code,tdate,open,close,high,low,cjl,cje,cjjj
600900.SH,2022-10-18,0.0,22.59,22.6,22.58,914.0,2064710.0,22.675
600900.SH,2022-10-18,0.0,22.59,22.59,22.57,721.0,1628060.0,22.675
600900.SH,2022-10-18,0.0,22.58,22.59,22.57,601.0,1357300.0,22.674
600900.SH,2022-10-18,0.0,22.61,22.61,22.58,1761.0,3979580.0,22.673
600900.SH,2022-10-18,0.0,22.6,22.61,22.59,1282.0,2897560.0,22.673
600900.SH,2022-10-18,0.0,22.59,22.6,22.59,1212.0,2738030.0,22.672
600900.SH,2022-10-18,0.0,22.59,22.59,22.57,1656.0,3740590.0,22.672
600900.SH,2022-10-18,0.0,22.58,22.6,22.58,1203.0,2717240.0,22.671
600900.SH,2022-10-18,0.0,22.6,22.6,22.58,382.0,862956.0,22.671
600900.SH,2022-10-18,0.0,22.59,22.6,22.58,1687.0,3811780.0,22.67
600900.SH,2022-10-18,0.0,22.6,22.61,22.59,1183.0,2673170.0,22.67
600900.SH,2022-10-18,0.0,22.6,22.6,22.59,944.0,2133260.0,22.669
600900.SH,2022-10-18,0.0,22.59,22.6,22.59,2039.0,4607440.0,22.669
600900.SH,2022-10-18,0.0,22.6,22.6,22.59,1156.0,2611840.0,22.668
600900.SH,2022-10-18,0.0,22.59,22.6,22.58,1578.0,3565800.0,22.668
600900.SH,2022-10-18,0.0,22.57,22.59,22.56,1489.0,3361790.0,22.667
600900.SH,2022-10-18,0.0,22.57,22.58,22.56,1012.0,2285130.0,22.666
600900.SH,2022-10-18,0.0,22.58,22.58,22.56,459.0,1036260.0,22.666
600900.SH,2022-10-18,0.0,22.58,22.59,22.58,318.0,718102.0,22.666
600900.SH,2022-10-18,0.0,22.58,22.59,22.58,435.0,982731.0,22.666
600900.SH,2022-10-18,0.0,22.58,22.59,22.58,204.0,460806.0,22.666
600900.SH,2022-10-18,0.0,22.59,22.6,22.58,962.0,2173280.0,22.665
600900.SH,2022-10-18,0.0,22.58,22.6,22.58,734.0,1658120.0,22.665
600900.SH,2022-10-18,0.0,22.59,22.6,22.58,676.0,1527420.0,22.665
600900.SH,2022-10-18,0.0,22.59,22.6,22.58,1002.0,2263300.0,22.665
600900.SH,2022-10-18,0.0,22.59,22.59,22.58,641.0,1447830.0,22.664
600900.SH,2022-10-18,0.0,22.58,22.59,22.58,904.0,2041280.0,22.664
600900.SH,2022-10-18,0.0,22.56,22.58,22.56,897.0,2024630.0,22.664
600900.SH,2022-10-18,0.0,22.56,22.57,22.56,594.0,1340190.0,22.663
600900.SH,2022-10-18,0.0,22.56,22.56,22.55,2990.0,6745320.0,22.662
600900.SH,2022-10-18,0.0,22.59,22.6,22.56,1650.0,3725420.0,22.661
600900.SH,2022-10-18,0.0,22.6,22.61,22.59,1997.0,4513090.0,22.661
600900.SH,2022-10-18,0.0,22.6,22.6,22.59,270.0,610072.0,22.66
600900.SH,2022-10-18,0.0,22.59,22.6,22.59,885.0,1999390.0,22.66
600900.SH,2022-10-18,0.0,22.6,22.62,22.6,2812.0,6355600.0,22.659
600900.SH,2022-10-18,0.0,22.63,22.63,22.6,1456.0,3292340.0,22.659
600900.SH,2022-10-18,0.0,22.62,22.63,22.61,537.0,1214860.0,22.659
600900.SH,2022-10-18,0.0,22.6,22.62,22.6,545.0,1232150.0,22.659
600900.SH,2022-10-18,0.0,22.6,22.61,22.6,478.0,1080460.0,22.659
600900.SH,2022-10-18,0.0,22.6,22.61,22.6,1163.0,2628580.0,22.658
600900.SH,2022-10-18,0.0,22.6,22.61,22.59,1437.0,3247550.0,22.658
600900.SH,2022-10-18,0.0,22.6,22.61,22.59,1963.0,4437080.0,22.658
600900.SH,2022-10-18,0.0,22.61,22.61,22.59,623.0,1407860.0,22.657
600900.SH,2022-10-18,0.0,22.65,22.67,22.6,7497.0,16964000.0,22.656
600900.SH,2022-10-18,0.0,22.67,22.68,22.64,3519.0,7972280.0,22.656
600900.SH,2022-10-18,0.0,22.61,22.66,22.61,4126.0,9337140.0,22.656
600900.SH,2022-10-18,0.0,22.62,22.64,22.59,4375.0,9889940.0,22.655
600900.SH,2022-10-18,0.0,22.61,22.63,22.6,1953.0,4416020.0,22.655
600900.SH,2022-10-18,0.0,22.63,22.63,22.62,981.0,2219000.0,22.655
600900.SH,2022-10-18,0.0,22.62,22.63,22.61,3715.0,8400120.0,22.654
600900.SH,2022-10-18,0.0,22.61,22.62,22.6,1739.0,3932920.0,22.654
600900.SH,2022-10-18,0.0,22.61,22.62,22.6,472.0,1067190.0,22.654
600900.SH,2022-10-18,0.0,22.59,22.61,22.59,2546.0,5754640.0,22.653
600900.SH,2022-10-18,0.0,22.6,22.6,22.59,650.0,1468560.0,22.653
600900.SH,2022-10-18,0.0,22.59,22.6,22.58,1996.0,4508890.0,22.652
600900.SH,2022-10-18,0.0,22.58,22.59,22.58,1188.0,2682640.0,22.652
600900.SH,2022-10-18,0.0,22.59,22.59,22.58,1204.0,2719340.0,22.652
600900.SH,2022-10-18,0.0,22.6,22.6,22.59,712.0,1608440.0,22.652
600900.SH,2022-10-18,0.0,22.59,22.6,22.58,1373.0,3101200.0,22.651
600900.SH,2022-10-18,0.0,22.59,22.59,22.58,1043.0,2355930.0,22.651
600900.SH,2022-10-18,0.0,22.6,22.6,22.59,476.0,1075530.0,22.651
600900.SH,2022-10-18,0.0,22.62,22.62,22.59,1861.0,4206240.0,22.651
600900.SH,2022-10-18,0.0,22.59,22.62,22.59,2814.0,6364200.0,22.65
600900.SH,2022-10-18,0.0,22.6,22.61,22.59,1136.0,2567300.0,22.65
600900.SH,2022-10-18,0.0,22.59,22.6,22.59,806.0,1821340.0,22.65
600900.SH,2022-10-18,0.0,22.59,22.6,22.58,1533.0,3462980.0,22.65
600900.SH,2022-10-18,0.0,22.59,22.59,22.58,229.0,517264.0,22.649
600900.SH,2022-10-18,0.0,22.59,22.59,22.58,366.0,826691.0,22.649
600900.SH,2022-10-18,0.0,22.56,22.59,22.56,5119.0,11555100.0,22.648
600900.SH,2022-10-18,0.0,22.56,22.57,22.56,651.0,1468890.0,22.648
600900.SH,2022-10-18,0.0,22.56,22.57,22.56,1365.0,3080630.0,22.647
600900.SH,2022-10-18,0.0,22.57,22.58,22.56,1457.0,3288800.0,22.647
600900.SH,2022-10-18,0.0,22.58,22.58,22.57,1653.0,3731910.0,22.647
600900.SH,2022-10-18,0.0,22.57,22.59,22.56,1487.0,3356050.0,22.646
600900.SH,2022-10-18,0.0,22.58,22.58,22.56,521.0,1176300.0,22.646
600900.SH,2022-10-18,0.0,22.58,22.59,22.57,900.0,2032370.0,22.646
600900.SH,2022-10-18,0.0,22.6,22.6,22.58,574.0,1296800.0,22.646
600900.SH,2022-10-18,0.0,22.59,22.6,22.58,908.0,2050800.0,22.646
600900.SH,2022-10-18,0.0,22.58,22.59,22.57,878.0,1982750.0,22.645
600900.SH,2022-10-18,0.0,22.57,22.58,22.57,501.0,1130890.0,22.645
600900.SH,2022-10-18,0.0,22.59,22.59,22.57,2426.0,5476840.0,22.645
600900.SH,2022-10-18,0.0,22.58,22.59,22.58,292.0,659498.0,22.645
600900.SH,2022-10-18,0.0,22.59,22.59,22.58,470.0,1061490.0,22.645
600900.SH,2022-10-18,0.0,22.6,22.6,22.58,1519.0,3431880.0,22.644
600900.SH,2022-10-18,0.0,22.59,22.6,22.58,1514.0,3419950.0,22.644
600900.SH,2022-10-18,0.0,22.59,22.59,22.58,1119.0,2527270.0,22.644
600900.SH,2022-10-18,0.0,22.58,22.59,22.57,2974.0,6714420.0,22.643
600900.SH,2022-10-18,0.0,22.58,22.59,22.57,819.0,1849160.0,22.643
600900.SH,2022-10-18,0.0,22.57,22.58,22.56,4853.0,10950600.0,22.642
600900.SH,2022-10-18,0.0,22.57,22.57,22.56,1412.0,3185820.0,22.641
600900.SH,2022-10-18,0.0,22.57,22.57,22.56,585.0,1319980.0,22.641
600900.SH,2022-10-18,0.0,22.57,22.58,22.56,2594.0,5854910.0,22.641
600900.SH,2022-10-18,0.0,22.57,22.58,22.57,1227.0,2769840.0,22.64
600900.SH,2022-10-18,0.0,22.58,22.58,22.56,953.0,2151030.0,22.64
600900.SH,2022-10-18,0.0,22.58,22.59,22.57,1563.0,3529110.0,22.64
600900.SH,2022-10-18,0.0,22.58,22.59,22.57,690.0,1558130.0,22.64
600900.SH,2022-10-18,0.0,22.57,22.58,22.57,457.0,1031740.0,22.64
600900.SH,2022-10-18,0.0,22.58,22.58,22.57,795.0,1794930.0,22.639
600900.SH,2022-10-18,0.0,22.57,22.58,22.57,1284.0,2898300.0,22.639
600900.SH,2022-10-18,0.0,22.58,22.58,22.57,414.0,934579.0,22.639
600900.SH,2022-10-18,0.0,22.58,22.58,22.57,875.0,1975360.0,22.639
600900.SH,2022-10-18,0.0,22.57,22.58,22.57,1071.0,2417540.0,22.639
600900.SH,2022-10-18,0.0,22.57,22.58,22.57,819.0,1848550.0,22.638
600900.SH,2022-10-18,0.0,22.57,22.58,22.56,943.0,2128200.0,22.638
600900.SH,2022-10-18,0.0,22.57,22.57,22.56,717.0,1617920.0,22.638
600900.SH,2022-10-18,0.0,22.57,22.57,22.56,657.0,1482520.0,22.638
600900.SH,2022-10-18,0.0,22.56,22.57,22.56,1643.0,3708080.0,22.638
600900.SH,2022-10-18,0.0,22.58,22.58,22.57,1036.0,2338310.0,22.637
600900.SH,2022-10-18,0.0,22.57,22.58,22.57,494.0,1115240.0,22.637
600900.SH,2022-10-18,0.0,22.57,22.58,22.57,1791.0,4042650.0,22.637
600900.SH,2022-10-18,0.0,22.57,22.57,22.56,815.0,1839160.0,22.637
600900.SH,2022-10-18,0.0,22.56,22.57,22.56,920.0,2075820.0,22.637
600900.SH,2022-10-18,0.0,22.56,22.57,22.56,1210.0,2730150.0,22.636
600900.SH,2022-10-18,0.0,22.57,22.57,22.56,488.0,1101150.0,22.636
600900.SH,2022-10-18,0.0,22.57,22.58,22.56,2742.0,6188670.0,22.636
600900.SH,2022-10-18,0.0,22.58,22.58,22.57,1844.0,4162190.0,22.635
600900.SH,2022-10-18,0.0,22.56,22.57,22.56,1833.0,4136880.0,22.635
600900.SH,2022-10-18,0.0,22.57,22.58,22.56,1084.0,2446620.0,22.635
600900.SH,2022-10-18,0.0,22.56,22.57,22.56,1164.0,2626370.0,22.634
600900.SH,2022-10-18,0.0,22.57,22.58,22.56,2221.0,5013020.0,22.634
600900.SH,2022-10-18,0.0,22.58,22.58,22.57,803.0,1812640.0,22.634
600900.SH,2022-10-18,0.0,22.57,22.58,22.56,910.0,2053780.0,22.634
600900.SH,2022-10-18,0.0,22.56,22.57,22.56,572.0,1290670.0,22.634
600900.SH,2022-10-18,0.0,22.56,22.57,22.56,449.0,1013120.0,22.634
600900.SH,2022-10-18,0.0,22.57,22.57,22.56,783.0,1766760.0,22.633
600900.SH,2022-10-18,0.0,22.56,22.57,22.56,722.0,1629150.0,22.633
600900.SH,2022-10-18,0.0,22.57,22.57,22.56,545.0,1229750.0,22.633
600900.SH,2022-10-18,0.0,22.57,22.57,22.56,2038.0,4599470.0,22.633
600900.SH,2022-10-18,0.0,22.56,22.57,22.56,1215.0,2741390.0,22.632
600900.SH,2022-10-18,0.0,22.57,22.57,22.56,491.0,1107910.0,22.632
600900.SH,2022-10-18,0.0,22.57,22.57,22.56,522.0,1177970.0,22.632
600900.SH,2022-10-18,0.0,22.55,22.57,22.55,5827.0,13145100.0,22.631
600900.SH,2022-10-18,0.0,22.55,22.56,22.55,649.0,1463780.0,22.631
600900.SH,2022-10-18,0.0,22.56,22.56,22.55,3969.0,8950380.0,22.63
600900.SH,2022-10-18,0.0,22.54,22.55,22.54,7475.0,16855400.0,22.628
600900.SH,2022-10-18,0.0,22.56,22.56,22.54,1513.0,3411850.0,22.628
600900.SH,2022-10-18,0.0,22.55,22.56,22.55,1246.0,2810570.0,22.628
600900.SH,2022-10-18,0.0,22.56,22.56,22.55,922.0,2079850.0,22.628
600900.SH,2022-10-18,0.0,22.56,22.57,22.55,1340.0,3023200.0,22.627
600900.SH,2022-10-18,0.0,22.56,22.57,22.55,906.0,2043950.0,22.627
600900.SH,2022-10-18,0.0,22.56,22.56,22.55,808.0,1822620.0,22.627
600900.SH,2022-10-18,0.0,22.55,22.56,22.55,1096.0,2472160.0,22.627
600900.SH,2022-10-18,0.0,22.56,22.56,22.55,724.0,1632900.0,22.627
600900.SH,2022-10-18,0.0,22.55,22.56,22.55,1389.0,3133080.0,22.627
600900.SH,2022-10-18,0.0,22.56,22.56,22.55,901.0,2032450.0,22.626
600900.SH,2022-10-18,0.0,22.55,22.56,22.55,1200.0,2706930.0,22.626
600900.SH,2022-10-18,0.0,22.56,22.56,22.55,1259.0,2840160.0,22.626
600900.SH,2022-10-18,0.0,22.57,22.57,22.55,1088.0,2454630.0,22.626
600900.SH,2022-10-18,0.0,22.56,22.57,22.55,2279.0,5141480.0,22.625
600900.SH,2022-10-18,0.0,22.56,22.56,22.55,1854.0,4182360.0,22.625
600900.SH,2022-10-18,0.0,22.55,22.56,22.55,2542.0,5733030.0,22.625
600900.SH,2022-10-18,0.0,22.55,22.56,22.54,3907.0,8810660.0,22.624
600900.SH,2022-10-18,0.0,22.54,22.55,22.54,1142.0,2575010.0,22.624
600900.SH,2022-10-18,0.0,22.55,22.55,22.54,2005.0,4520820.0,22.623
600900.SH,2022-10-18,0.0,22.54,22.56,22.54,1998.0,4505350.0,22.623
600900.SH,2022-10-18,0.0,22.56,22.56,22.54,1593.0,3592800.0,22.623
600900.SH,2022-10-18,0.0,22.57,22.57,22.55,1638.0,3695310.0,22.622
600900.SH,2022-10-18,0.0,22.56,22.57,22.55,2726.0,6151120.0,22.622
600900.SH,2022-10-18,0.0,22.56,22.57,22.55,1425.0,3215030.0,22.622
600900.SH,2022-10-18,0.0,22.59,22.59,22.56,1284.0,2898700.0,22.622
600900.SH,2022-10-18,0.0,22.59,22.59,22.59,0.0,0.0,22.622
600900.SH,2022-10-18,0.0,22.59,22.59,22.59,0.0,0.0,22.622
600900.SH,2022-10-18,0.0,22.55,22.55,22.55,9248.0,20854000.0,22.62
600900.SH,2022-10-19,0.0,22.52,22.52,22.52,1545.0,3479340.0,22.52
600900.SH,2022-10-19,0.0,22.55,22.57,22.51,3758.0,8468120.0,22.53
600900.SH,2022-10-19,0.0,22.51,22.55,22.5,1349.0,3037460.0,22.527
600900.SH,2022-10-19,0.0,22.47,22.51,22.46,4927.0,11078100.0,22.509
600900.SH,2022-10-19,0.0,22.52,22.54,22.47,2544.0,5727380.0,22.51
600900.SH,2022-10-19,0.0,22.53,22.57,22.51,1340.0,3019840.0,22.512
600900.SH,2022-10-19,0.0,22.52,22.56,22.52,2719.0,6126920.0,22.515
600900.SH,2022-10-19,0.0,22.58,22.58,22.52,2820.0,6361930.0,22.521
600900.SH,2022-10-19,0.0,22.59,22.62,22.57,4481.0,10125400.0,22.534
600900.SH,2022-10-19,0.0,22.63,22.63,22.59,2594.0,5865710.0,22.542
600900.SH,2022-10-19,0.0,22.62,22.65,22.62,4043.0,9149020.0,22.553
600900.SH,2022-10-19,0.0,22.62,22.64,22.62,1704.0,3854560.0,22.557
600900.SH,2022-10-19,0.0,22.59,22.61,22.59,1077.0,2434070.0,22.558
600900.SH,2022-10-19,0.0,22.58,22.6,22.58,508.0,1147580.0,22.559
600900.SH,2022-10-19,0.0,22.56,22.58,22.56,828.0,1869310.0,22.559
600900.SH,2022-10-19,0.0,22.58,22.58,22.56,383.0,864562.0,22.559
600900.SH,2022-10-19,0.0,22.59,22.61,22.57,2237.0,5054510.0,22.561
600900.SH,2022-10-19,0.0,22.61,22.62,22.59,1458.0,3296520.0,22.563
600900.SH,2022-10-19,0.0,22.59,22.61,22.59,977.0,2208270.0,22.564
600900.SH,2022-10-19,0.0,22.6,22.61,22.59,1565.0,3537280.0,22.565
600900.SH,2022-10-19,0.0,22.59,22.61,22.59,851.0,1923420.0,22.566
600900.SH,2022-10-19,0.0,22.61,22.61,22.59,2509.0,5670210.0,22.568
600900.SH,2022-10-19,0.0,22.6,22.62,22.59,975.0,2204340.0,22.569
600900.SH,2022-10-19,0.0,22.57,22.59,22.57,1820.0,4109800.0,22.569
600900.SH,2022-10-19,0.0,22.59,22.6,22.57,1864.0,4209220.0,22.57
600900.SH,2022-10-19,0.0,22.61,22.61,22.59,1287.0,2908300.0,22.57
600900.SH,2022-10-19,0.0,22.6,22.61,22.6,942.0,2129350.0,22.571
600900.SH,2022-10-19,0.0,22.6,22.62,22.59,1953.0,4414580.0,22.572
600900.SH,2022-10-19,0.0,22.62,22.63,22.61,2060.0,4659470.0,22.574
600900.SH,2022-10-19,0.0,22.62,22.63,22.6,3920.0,8862630.0,22.576
600900.SH,2022-10-19,0.0,22.6,22.62,22.6,597.0,1349520.0,22.576
600900.SH,2022-10-19,0.0,22.59,22.6,22.58,1468.0,3316880.0,22.577
600900.SH,2022-10-19,0.0,22.58,22.62,22.58,1848.0,4175950.0,22.577
600900.SH,2022-10-19,0.0,22.59,22.61,22.58,678.0,1531390.0,22.577
600900.SH,2022-10-19,0.0,22.56,22.59,22.56,2155.0,4865100.0,22.577
600900.SH,2022-10-19,0.0,22.55,22.57,22.54,2171.0,4896640.0,22.577
600900.SH,2022-10-19,0.0,22.55,22.55,22.54,1282.0,2890380.0,22.576
600900.SH,2022-10-19,0.0,22.54,22.55,22.53,1404.0,3165270.0,22.575
600900.SH,2022-10-19,0.0,22.55,22.55,22.54,1270.0,2863670.0,22.575
600900.SH,2022-10-19,0.0,22.55,22.55,22.54,2176.0,4906600.0,22.574
600900.SH,2022-10-19,0.0,22.54,22.57,22.54,1607.0,3623710.0,22.574
600900.SH,2022-10-19,0.0,22.54,22.55,22.54,1577.0,3555820.0,22.573
600900.SH,2022-10-19,0.0,22.56,22.58,22.54,855.0,1928380.0,22.573
600900.SH,2022-10-19,0.0,22.56,22.57,22.56,973.0,2195150.0,22.573
600900.SH,2022-10-19,0.0,22.54,22.56,22.54,845.0,1905190.0,22.573
600900.SH,2022-10-19,0.0,22.55,22.55,22.53,1227.0,2765650.0,22.572
600900.SH,2022-10-19,0.0,22.53,22.54,22.52,809.0,1822960.0,22.572
600900.SH,2022-10-19,0.0,22.51,22.53,22.51,962.0,2166230.0,22.571
600900.SH,2022-10-19,0.0,22.51,22.52,22.5,3544.0,7976130.0,22.569
600900.SH,2022-10-19,0.0,22.51,22.51,22.49,2036.0,4581190.0,22.567
600900.SH,2022-10-19,0.0,22.5,22.52,22.5,629.0,1415580.0,22.567
600900.SH,2022-10-19,0.0,22.52,22.52,22.5,718.0,1616440.0,22.566
600900.SH,2022-10-19,0.0,22.5,22.52,22.5,1606.0,3614670.0,22.565
600900.SH,2022-10-19,0.0,22.48,22.5,22.48,2323.0,5225330.0,22.563
600900.SH,2022-10-19,0.0,22.48,22.49,22.48,1682.0,3782070.0,22.562
600900.SH,2022-10-19,0.0,22.49,22.49,22.48,1110.0,2496650.0,22.561
600900.SH,2022-10-19,0.0,22.49,22.49,22.48,706.0,1587300.0,22.561
600900.SH,2022-10-19,0.0,22.49,22.49,22.48,561.0,1261370.0,22.56
600900.SH,2022-10-19,0.0,22.48,22.49,22.48,1026.0,2306950.0,22.559
600900.SH,2022-10-19,0.0,22.49,22.49,22.48,1052.0,2365260.0,22.559
600900.SH,2022-10-19,0.0,22.48,22.49,22.47,1953.0,4390250.0,22.557
600900.SH,2022-10-19,0.0,22.46,22.48,22.46,2672.0,6004410.0,22.555
600900.SH,2022-10-19,0.0,22.47,22.47,22.46,1246.0,2799120.0,22.554
600900.SH,2022-10-19,0.0,22.45,22.47,22.45,2831.0,6357160.0,22.551
600900.SH,2022-10-19,0.0,22.44,22.45,22.43,2900.0,6509190.0,22.549
600900.SH,2022-10-19,0.0,22.44,22.45,22.42,1219.0,2734310.0,22.548
600900.SH,2022-10-19,0.0,22.42,22.44,22.42,2149.0,4819440.0,22.545
600900.SH,2022-10-19,0.0,22.43,22.43,22.42,1426.0,3197630.0,22.544
600900.SH,2022-10-19,0.0,22.42,22.43,22.41,1867.0,4185640.0,22.542
600900.SH,2022-10-19,0.0,22.42,22.43,22.41,2341.0,5247580.0,22.54
600900.SH,2022-10-19,0.0,22.44,22.44,22.41,774.0,1735420.0,22.539
600900.SH,2022-10-19,0.0,22.46,22.47,22.43,780.0,1751160.0,22.538
600900.SH,2022-10-19,0.0,22.44,22.45,22.43,760.0,1705230.0,22.538
600900.SH,2022-10-19,0.0,22.45,22.47,22.44,603.0,1354160.0,22.537
600900.SH,2022-10-19,0.0,22.46,22.47,22.45,358.0,804059.0,22.537
600900.SH,2022-10-19,0.0,22.47,22.47,22.45,329.0,739026.0,22.537
600900.SH,2022-10-19,0.0,22.49,22.49,22.47,1145.0,2573800.0,22.536
600900.SH,2022-10-19,0.0,22.47,22.48,22.46,388.0,872001.0,22.536
600900.SH,2022-10-19,0.0,22.46,22.47,22.46,524.0,1177120.0,22.536
600900.SH,2022-10-19,0.0,22.46,22.47,22.45,638.0,1433020.0,22.535
600900.SH,2022-10-19,0.0,22.45,22.46,22.45,896.0,2011820.0,22.535
600900.SH,2022-10-19,0.0,22.46,22.47,22.45,705.0,1583470.0,22.534
600900.SH,2022-10-19,0.0,22.48,22.48,22.46,1392.0,3128230.0,22.534
600900.SH,2022-10-19,0.0,22.5,22.51,22.48,2086.0,4691920.0,22.533
600900.SH,2022-10-19,0.0,22.5,22.52,22.49,356.0,801047.0,22.533
600900.SH,2022-10-19,0.0,22.51,22.51,22.5,1006.0,2263830.0,22.533
600900.SH,2022-10-19,0.0,22.49,22.51,22.49,571.0,1284540.0,22.533
600900.SH,2022-10-19,0.0,22.49,22.5,22.48,793.0,1783890.0,22.533
600900.SH,2022-10-19,0.0,22.49,22.49,22.48,772.0,1735940.0,22.532
600900.SH,2022-10-19,0.0,22.48,22.48,22.47,524.0,1177850.0,22.532
600900.SH,2022-10-19,0.0,22.48,22.48,22.47,202.0,454066.0,22.532
600900.SH,2022-10-19,0.0,22.5,22.5,22.47,1793.0,4031830.0,22.531
600900.SH,2022-10-19,0.0,22.49,22.51,22.48,313.0,704104.0,22.531
600900.SH,2022-10-19,0.0,22.49,22.5,22.48,346.0,778036.0,22.531
600900.SH,2022-10-19,0.0,22.5,22.5,22.48,1163.0,2615450.0,22.531
600900.SH,2022-10-19,0.0,22.49,22.5,22.48,443.0,996272.0,22.531
600900.SH,2022-10-19,0.0,22.48,22.49,22.48,336.0,755636.0,22.531
600900.SH,2022-10-19,0.0,22.48,22.49,22.48,622.0,1398780.0,22.53
600900.SH,2022-10-19,0.0,22.45,22.49,22.45,1912.0,4295840.0,22.53
600900.SH,2022-10-19,0.0,22.44,22.45,22.43,2296.0,5152400.0,22.528
600900.SH,2022-10-19,0.0,22.45,22.46,22.44,459.0,1030480.0,22.528
600900.SH,2022-10-19,0.0,22.47,22.47,22.45,706.0,1585670.0,22.528
600900.SH,2022-10-19,0.0,22.49,22.49,22.46,345.0,775477.0,22.528
600900.SH,2022-10-19,0.0,22.5,22.5,22.48,781.0,1756240.0,22.527
600900.SH,2022-10-19,0.0,22.49,22.5,22.48,460.0,1034710.0,22.527
600900.SH,2022-10-19,0.0,22.5,22.5,22.49,627.0,1410130.0,22.527
600900.SH,2022-10-19,0.0,22.49,22.5,22.49,249.0,560196.0,22.527
600900.SH,2022-10-19,0.0,22.51,22.51,22.49,392.0,882218.0,22.527
600900.SH,2022-10-19,0.0,22.49,22.51,22.48,1338.0,3009580.0,22.527
600900.SH,2022-10-19,0.0,22.51,22.51,22.49,230.0,517520.0,22.527
600900.SH,2022-10-19,0.0,22.5,22.51,22.5,717.0,1613780.0,22.527
600900.SH,2022-10-19,0.0,22.5,22.51,22.5,493.0,1109680.0,22.527
600900.SH,2022-10-19,0.0,22.53,22.53,22.51,914.0,2058290.0,22.526
600900.SH,2022-10-19,0.0,22.53,22.55,22.52,411.0,926357.0,22.526
600900.SH,2022-10-19,0.0,22.52,22.53,22.52,241.0,542891.0,22.526
600900.SH,2022-10-19,0.0,22.52,22.52,22.51,522.0,1175490.0,22.526
600900.SH,2022-10-19,0.0,22.52,22.52,22.51,595.0,1339950.0,22.526
600900.SH,2022-10-19,0.0,22.52,22.54,22.52,754.0,1698670.0,22.526
600900.SH,2022-10-19,0.0,22.51,22.53,22.5,1413.0,3181330.0,22.526
600900.SH,2022-10-19,0.0,22.48,22.5,22.47,1535.0,3451850.0,22.526
600900.SH,2022-10-19,0.0,22.47,22.49,22.45,1530.0,3436710.0,22.525
600900.SH,2022-10-19,0.0,22.42,22.47,22.42,4062.0,9117520.0,22.523
600900.SH,2022-10-19,0.0,22.42,22.43,22.42,1477.0,3312560.0,22.523
600900.SH,2022-10-19,0.0,22.4,22.43,22.4,5454.0,12227000.0,22.519
600900.SH,2022-10-19,0.0,22.41,22.42,22.4,3310.0,7415990.0,22.517
600900.SH,2022-10-19,0.0,22.4,22.42,22.4,1369.0,3067620.0,22.516
600900.SH,2022-10-19,0.0,22.41,22.41,22.4,1823.0,4084780.0,22.515
600900.SH,2022-10-19,0.0,22.42,22.42,22.41,715.0,1602700.0,22.515
600900.SH,2022-10-19,0.0,22.42,22.44,22.41,1072.0,2404210.0,22.514
600900.SH,2022-10-19,0.0,22.42,22.42,22.41,1186.0,2658640.0,22.514
600900.SH,2022-10-19,0.0,22.42,22.42,22.41,655.0,1468340.0,22.513
600900.SH,2022-10-19,0.0,22.42,22.43,22.41,501.0,1123390.0,22.513
600900.SH,2022-10-19,0.0,22.44,22.45,22.42,937.0,2102450.0,22.513
600900.SH,2022-10-19,0.0,22.43,22.44,22.43,477.0,1070100.0,22.512
600900.SH,2022-10-19,0.0,22.42,22.43,22.42,1037.0,2325440.0,22.512
600900.SH,2022-10-19,0.0,22.4,22.42,22.4,2134.0,4782430.0,22.511
600900.SH,2022-10-19,0.0,22.4,22.41,22.4,1517.0,3398350.0,22.51
600900.SH,2022-10-19,0.0,22.41,22.41,22.4,886.0,1985340.0,22.509
600900.SH,2022-10-19,0.0,22.42,22.42,22.41,942.0,2111160.0,22.509
600900.SH,2022-10-19,0.0,22.42,22.43,22.41,914.0,2049390.0,22.509
600900.SH,2022-10-19,0.0,22.43,22.43,22.42,685.0,1536430.0,22.508
600900.SH,2022-10-19,0.0,22.42,22.44,22.41,1155.0,2589920.0,22.508
600900.SH,2022-10-19,0.0,22.43,22.43,22.41,424.0,950692.0,22.508
600900.SH,2022-10-19,0.0,22.41,22.44,22.41,2426.0,5441080.0,22.507
600900.SH,2022-10-19,0.0,22.41,22.41,22.4,2879.0,6450600.0,22.505
600900.SH,2022-10-19,0.0,22.41,22.42,22.4,2784.0,6237460.0,22.504
600900.SH,2022-10-19,0.0,22.43,22.43,22.41,649.0,1454950.0,22.504
600900.SH,2022-10-19,0.0,22.44,22.44,22.42,976.0,2189440.0,22.503
600900.SH,2022-10-19,0.0,22.44,22.44,22.43,451.0,1011840.0,22.503
600900.SH,2022-10-19,0.0,22.43,22.44,22.42,2156.0,4835390.0,22.502
600900.SH,2022-10-19,0.0,22.41,22.43,22.41,1558.0,3492890.0,22.502
600900.SH,2022-10-19,0.0,22.4,22.41,22.4,690.0,1545950.0,22.501
600900.SH,2022-10-19,0.0,22.41,22.42,22.4,928.0,2080050.0,22.501
600900.SH,2022-10-19,0.0,22.42,22.43,22.41,925.0,2073730.0,22.501
600900.SH,2022-10-19,0.0,22.41,22.42,22.41,839.0,1880530.0,22.5
600900.SH,2022-10-19,0.0,22.42,22.42,22.41,669.0,1499660.0,22.5
600900.SH,2022-10-19,0.0,22.38,22.42,22.38,5739.0,12853700.0,22.497
600900.SH,2022-10-19,0.0,22.39,22.4,22.38,1281.0,2868080.0,22.497
