code,tdate,open,close,high,low,cjl,cje,cjjj
600276.SH,2022-10-18,0.0,39.54,39.61,39.53,2266.0,8970250.0,39.17
600276.SH,2022-10-18,0.0,39.54,39.56,39.51,1775.0,7019520.0,39.172
600276.SH,2022-10-18,0.0,39.52,39.55,39.52,1086.0,4292200.0,39.173
600276.SH,2022-10-18,0.0,39.46,39.52,39.44,2007.0,7921910.0,39.175
600276.SH,2022-10-18,0.0,39.54,39.54,39.48,2003.0,7913130.0,39.176
600276.SH,2022-10-18,0.0,39.51,39.55,39.5,1611.0,6365840.0,39.178
600276.SH,2022-10-18,0.0,39.5,39.51,39.48,2087.0,8243370.0,39.18
600276.SH,2022-10-18,0.0,39.43,39.5,39.43,1622.0,6401760.0,39.181
600276.SH,2022-10-18,0.0,39.36,39.43,39.36,1409.0,5552370.0,39.182
600276.SH,2022-10-18,0.0,39.45,39.46,39.36,2283.0,8997940.0,39.183
600276.SH,2022-10-18,0.0,39.49,39.5,39.46,1794.0,7083640.0,39.184
600276.SH,2022-10-18,0.0,39.39,39.49,39.39,1259.0,4964620.0,39.185
600276.SH,2022-10-18,0.0,39.35,39.42,39.35,1711.0,6738910.0,39.186
600276.SH,2022-10-18,0.0,39.31,39.36,39.3,1232.0,4845300.0,39.186
600276.SH,2022-10-18,0.0,39.24,39.3,39.24,1582.0,6214210.0,39.187
600276.SH,2022-10-18,0.0,39.29,39.29,39.24,794.0,3117300.0,39.187
600276.SH,2022-10-18,0.0,39.28,39.29,39.27,1532.0,6018260.0,39.187
600276.SH,2022-10-18,0.0,39.3,39.35,39.27,3214.0,12635100.0,39.188
600276.SH,2022-10-18,0.0,39.33,39.33,39.28,3229.0,12690500.0,39.189
600276.SH,2022-10-18,0.0,39.32,39.32,39.27,3560.0,13990000.0,39.19
600276.SH,2022-10-18,0.0,39.38,39.38,39.27,3785.0,14880200.0,39.191
600276.SH,2022-10-18,0.0,39.44,39.47,39.4,2666.0,10518800.0,39.193
600276.SH,2022-10-18,0.0,39.56,39.56,39.46,4922.0,19448900.0,39.197
600276.SH,2022-10-18,0.0,39.6,39.65,39.56,5442.0,21549700.0,39.202
600276.SH,2022-10-18,0.0,39.53,39.59,39.53,3054.0,12080100.0,39.204
600276.SH,2022-10-18,0.0,39.56,39.56,39.51,5584.0,22075500.0,39.209
600276.SH,2022-10-18,0.0,39.55,39.56,39.54,1776.0,7024350.0,39.21
600276.SH,2022-10-18,0.0,39.54,39.54,39.53,1863.0,7366420.0,39.211
600276.SH,2022-10-18,0.0,39.58,39.58,39.53,5305.0,20986100.0,39.216
600276.SH,2022-10-18,0.0,39.6,39.61,39.58,3897.0,15429600.0,39.219
600276.SH,2022-10-18,0.0,39.64,39.64,39.62,3396.0,13456300.0,39.222
600276.SH,2022-10-18,0.0,39.63,39.64,39.61,1900.0,7532540.0,39.224
600276.SH,2022-10-18,0.0,39.59,39.63,39.59,1467.0,5812160.0,39.225
600276.SH,2022-10-18,0.0,39.56,39.58,39.55,2107.0,8335830.0,39.226
600276.SH,2022-10-18,0.0,39.57,39.58,39.53,2316.0,9162030.0,39.228
600276.SH,2022-10-18,0.0,39.61,39.61,39.57,754.0,2983660.0,39.229
600276.SH,2022-10-18,0.0,39.66,39.66,39.62,2968.0,11766000.0,39.231
600276.SH,2022-10-18,0.0,39.74,39.74,39.66,5404.0,21448600.0,39.237
600276.SH,2022-10-18,0.0,39.72,39.78,39.71,2827.0,11233900.0,39.24
600276.SH,2022-10-18,0.0,39.7,39.73,39.7,1508.0,5987020.0,39.241
600276.SH,2022-10-18,0.0,39.68,39.71,39.66,1134.0,4498790.0,39.242
600276.SH,2022-10-18,0.0,39.66,39.67,39.65,1004.0,3981940.0,39.243
600276.SH,2022-10-18,0.0,39.62,39.66,39.62,1351.0,5355220.0,39.244
600276.SH,2022-10-18,0.0,39.6,39.62,39.55,1952.0,7730860.0,39.246
600276.SH,2022-10-18,0.0,39.54,39.6,39.52,1081.0,4276680.0,39.247
600276.SH,2022-10-18,0.0,39.56,39.57,39.53,1035.0,4093690.0,39.247
600276.SH,2022-10-18,0.0,39.54,39.56,39.54,808.0,3195710.0,39.248
600276.SH,2022-10-18,0.0,39.55,39.56,39.51,1391.0,5501090.0,39.249
600276.SH,2022-10-18,0.0,39.81,39.81,39.55,13023.0,51639900.0,39.259
600276.SH,2022-10-18,0.0,39.91,39.98,39.86,10601.0,42313000.0,39.273
600276.SH,2022-10-18,0.0,40.06,40.07,39.89,16327.0,65290000.0,39.295
600276.SH,2022-10-18,0.0,40.05,40.15,40.03,9506.0,38103800.0,39.309
600276.SH,2022-10-18,0.0,39.96,40.05,39.96,3553.0,14217700.0,39.314
600276.SH,2022-10-18,0.0,40.01,40.03,39.95,5626.0,22503100.0,39.321
600276.SH,2022-10-18,0.0,39.97,40.03,39.94,3600.0,14394800.0,39.326
600276.SH,2022-10-18,0.0,39.93,39.99,39.93,3079.0,12308600.0,39.329
600276.SH,2022-10-18,0.0,39.95,39.98,39.91,2780.0,11102900.0,39.332
600276.SH,2022-10-18,0.0,39.99,39.99,39.92,2492.0,9961340.0,39.335
600276.SH,2022-10-18,0.0,40.02,40.05,39.94,8851.0,35413300.0,39.346
600276.SH,2022-10-18,0.0,40.03,40.07,40.0,4927.0,19726000.0,39.352
600276.SH,2022-10-18,0.0,40.0,40.02,39.97,2742.0,10967600.0,39.355
600276.SH,2022-10-18,0.0,40.05,40.05,39.98,3495.0,13989400.0,39.359
600276.SH,2022-10-18,0.0,40.03,40.07,40.0,3007.0,12038500.0,39.363
600276.SH,2022-10-18,0.0,39.86,40.05,39.86,7664.0,30642000.0,39.371
600276.SH,2022-10-18,0.0,39.93,39.95,39.81,2893.0,11536800.0,39.373
600276.SH,2022-10-18,0.0,39.91,39.96,39.85,4544.0,18130500.0,39.377
600276.SH,2022-10-18,0.0,39.91,39.92,39.87,4091.0,16325200.0,39.381
600276.SH,2022-10-18,0.0,39.97,39.99,39.91,2792.0,11157200.0,39.384
600276.SH,2022-10-18,0.0,39.95,39.98,39.94,2773.0,11081300.0,39.386
600276.SH,2022-10-18,0.0,39.95,39.98,39.95,2683.0,10723800.0,39.389
600276.SH,2022-10-18,0.0,40.03,40.03,39.93,5424.0,21690300.0,39.394
600276.SH,2022-10-18,0.0,40.02,40.05,40.02,3788.0,15168000.0,39.398
600276.SH,2022-10-18,0.0,40.09,40.1,40.05,7645.0,30644700.0,39.407
600276.SH,2022-10-18,0.0,39.89,40.1,39.88,6215.0,24870600.0,39.413
600276.SH,2022-10-18,0.0,39.92,39.98,39.89,3356.0,13403100.0,39.416
600276.SH,2022-10-18,0.0,39.88,39.91,39.82,2805.0,11185400.0,39.418
600276.SH,2022-10-18,0.0,39.89,39.9,39.85,2791.0,11132400.0,39.42
600276.SH,2022-10-18,0.0,39.87,39.9,39.81,6089.0,24271300.0,39.424
600276.SH,2022-10-18,0.0,39.76,39.88,39.75,3079.0,12253100.0,39.426
600276.SH,2022-10-18,0.0,39.71,39.77,39.7,3858.0,15332000.0,39.427
600276.SH,2022-10-18,0.0,39.7,39.74,39.68,3865.0,15348400.0,39.429
600276.SH,2022-10-18,0.0,39.68,39.7,39.66,1371.0,5439840.0,39.43
600276.SH,2022-10-18,0.0,39.64,39.69,39.6,3557.0,14107400.0,39.431
600276.SH,2022-10-18,0.0,39.71,39.73,39.64,2519.0,9998680.0,39.432
600276.SH,2022-10-18,0.0,39.69,39.71,39.68,1048.0,4160150.0,39.432
600276.SH,2022-10-18,0.0,39.73,39.75,39.68,1470.0,5837250.0,39.433
600276.SH,2022-10-18,0.0,39.75,39.75,39.73,1433.0,5695010.0,39.434
600276.SH,2022-10-18,0.0,39.74,39.76,39.73,1093.0,4344360.0,39.434
600276.SH,2022-10-18,0.0,39.73,39.74,39.72,722.0,2868580.0,39.434
600276.SH,2022-10-18,0.0,39.71,39.74,39.7,1480.0,5879220.0,39.435
600276.SH,2022-10-18,0.0,39.7,39.71,39.67,2273.0,9022300.0,39.436
600276.SH,2022-10-18,0.0,39.69,39.71,39.67,1639.0,6508360.0,39.437
600276.SH,2022-10-18,0.0,39.68,39.7,39.68,646.0,2562440.0,39.437
600276.SH,2022-10-18,0.0,39.68,39.69,39.67,1426.0,5658330.0,39.437
600276.SH,2022-10-18,0.0,39.69,39.71,39.67,4012.0,15924800.0,39.439
600276.SH,2022-10-18,0.0,39.69,39.71,39.68,1189.0,4719280.0,39.439
600276.SH,2022-10-18,0.0,39.69,39.71,39.67,3177.0,12612600.0,39.441
600276.SH,2022-10-18,0.0,39.69,39.71,39.69,752.0,2986880.0,39.441
600276.SH,2022-10-18,0.0,39.65,39.69,39.65,2062.0,8178520.0,39.441
600276.SH,2022-10-18,0.0,39.63,39.65,39.62,1055.0,4183000.0,39.442
600276.SH,2022-10-18,0.0,39.65,39.69,39.64,2287.0,9068570.0,39.443
600276.SH,2022-10-18,0.0,39.68,39.68,39.65,1106.0,4384550.0,39.443
600276.SH,2022-10-18,0.0,39.67,39.68,39.67,555.0,2200940.0,39.443
600276.SH,2022-10-18,0.0,39.66,39.67,39.65,1569.0,6222650.0,39.444
600276.SH,2022-10-18,0.0,39.61,39.66,39.61,2048.0,8115070.0,39.444
600276.SH,2022-10-18,0.0,39.57,39.61,39.57,1549.0,6134770.0,39.444
600276.SH,2022-10-18,0.0,39.6,39.65,39.57,1625.0,6436070.0,39.445
600276.SH,2022-10-18,0.0,39.57,39.61,39.57,1781.0,7050600.0,39.445
600276.SH,2022-10-18,0.0,39.57,39.58,39.55,2469.0,9771350.0,39.446
600276.SH,2022-10-18,0.0,39.53,39.57,39.53,1935.0,7652020.0,39.446
600276.SH,2022-10-18,0.0,39.52,39.55,39.52,2136.0,8442200.0,39.446
600276.SH,2022-10-18,0.0,39.51,39.54,39.49,3998.0,15798100.0,39.447
600276.SH,2022-10-18,0.0,39.59,39.6,39.51,4396.0,17390200.0,39.447
600276.SH,2022-10-18,0.0,39.55,39.6,39.54,1832.0,7247820.0,39.448
600276.SH,2022-10-18,0.0,39.53,39.55,39.5,1404.0,5548670.0,39.448
600276.SH,2022-10-18,0.0,39.48,39.53,39.48,2156.0,8514140.0,39.448
600276.SH,2022-10-18,0.0,39.48,39.51,39.48,1658.0,6546140.0,39.448
600276.SH,2022-10-18,0.0,39.47,39.48,39.45,2565.0,10121900.0,39.448
600276.SH,2022-10-18,0.0,39.48,39.49,39.46,2278.0,8990560.0,39.448
600276.SH,2022-10-18,0.0,39.48,39.51,39.46,1555.0,6138240.0,39.448
600276.SH,2022-10-18,0.0,39.49,39.51,39.48,1579.0,6237740.0,39.448
600276.SH,2022-10-18,0.0,39.56,39.56,39.49,2366.0,9352150.0,39.448
600276.SH,2022-10-18,0.0,39.52,39.57,39.52,850.0,3361640.0,39.449
600276.SH,2022-10-18,0.0,39.46,39.52,39.46,1215.0,4798340.0,39.449
600276.SH,2022-10-18,0.0,39.55,39.56,39.45,4864.0,19209000.0,39.449
600276.SH,2022-10-18,0.0,39.58,39.58,39.53,1669.0,6599110.0,39.449
600276.SH,2022-10-18,0.0,39.54,39.58,39.54,718.0,2840050.0,39.449
600276.SH,2022-10-18,0.0,39.48,39.55,39.48,2080.0,8218360.0,39.449
600276.SH,2022-10-18,0.0,39.55,39.57,39.48,1858.0,7344700.0,39.45
600276.SH,2022-10-18,0.0,39.51,39.56,39.51,920.0,3638040.0,39.45
600276.SH,2022-10-18,0.0,39.51,39.53,39.5,552.0,2180890.0,39.45
600276.SH,2022-10-18,0.0,39.5,39.52,39.49,783.0,3093410.0,39.45
600276.SH,2022-10-18,0.0,39.5,39.55,39.48,1807.0,7141210.0,39.45
600276.SH,2022-10-18,0.0,39.48,39.49,39.47,730.0,2882040.0,39.45
600276.SH,2022-10-18,0.0,39.48,39.49,39.47,1482.0,5851210.0,39.45
600276.SH,2022-10-18,0.0,39.49,39.5,39.43,4011.0,15828300.0,39.45
600276.SH,2022-10-18,0.0,39.49,39.52,39.49,3350.0,13231400.0,39.45
600276.SH,2022-10-18,0.0,39.48,39.55,39.47,2597.0,10258100.0,39.451
600276.SH,2022-10-18,0.0,39.43,39.49,39.43,2787.0,11002500.0,39.451
600276.SH,2022-10-18,0.0,39.47,39.51,39.42,3701.0,14599500.0,39.451
600276.SH,2022-10-18,0.0,39.5,39.52,39.47,1384.0,5463390.0,39.451
600276.SH,2022-10-18,0.0,39.53,39.56,39.52,1744.0,6896260.0,39.451
600276.SH,2022-10-18,0.0,39.56,39.56,39.53,2232.0,8826580.0,39.451
600276.SH,2022-10-18,0.0,39.59,39.59,39.56,2413.0,9548040.0,39.452
600276.SH,2022-10-18,0.0,39.56,39.58,39.55,1373.0,5432830.0,39.452
600276.SH,2022-10-18,0.0,39.53,39.56,39.53,982.0,3882810.0,39.452
600276.SH,2022-10-18,0.0,39.51,39.53,39.5,635.0,2510830.0,39.452
600276.SH,2022-10-18,0.0,39.49,39.51,39.49,1019.0,4024840.0,39.452
600276.SH,2022-10-18,0.0,39.52,39.53,39.49,1785.0,7055050.0,39.452
600276.SH,2022-10-18,0.0,39.5,39.52,39.5,1330.0,5255260.0,39.452
600276.SH,2022-10-18,0.0,39.52,39.52,39.5,1606.0,6347780.0,39.452
600276.SH,2022-10-18,0.0,39.53,39.53,39.51,1447.0,5718910.0,39.453
600276.SH,2022-10-18,0.0,39.52,39.53,39.51,1301.0,5141910.0,39.453
600276.SH,2022-10-18,0.0,39.53,39.55,39.51,2840.0,11224900.0,39.453
600276.SH,2022-10-18,0.0,39.57,39.59,39.53,3179.0,12575400.0,39.453
600276.SH,2022-10-18,0.0,39.52,39.57,39.51,2334.0,9227790.0,39.454
600276.SH,2022-10-18,0.0,39.52,39.53,39.51,3517.0,13901300.0,39.454
600276.SH,2022-10-18,0.0,39.55,39.56,39.52,1897.0,7500060.0,39.454
600276.SH,2022-10-18,0.0,39.55,39.56,39.54,2421.0,9575200.0,39.454
600276.SH,2022-10-18,0.0,39.55,39.56,39.53,2160.0,8540380.0,39.455
600276.SH,2022-10-18,0.0,39.54,39.55,39.53,2965.0,11723300.0,39.455
600276.SH,2022-10-18,0.0,39.52,39.54,39.52,2807.0,11097900.0,39.455
600276.SH,2022-10-18,0.0,39.49,39.52,39.49,3357.0,13261300.0,39.455
600276.SH,2022-10-18,0.0,39.46,39.5,39.46,3414.0,13478600.0,39.456
600276.SH,2022-10-18,0.0,39.45,39.47,39.44,3602.0,14210700.0,39.456
600276.SH,2022-10-18,0.0,39.46,39.46,39.46,75.0,295905.0,39.456
600276.SH,2022-10-18,0.0,39.46,39.46,39.46,0.0,0.0,39.456
600276.SH,2022-10-18,0.0,39.46,39.46,39.46,6871.0,27113000.0,39.456
600276.SH,2022-10-19,0.0,39.45,39.45,39.45,3013.0,11886300.0,39.45
600276.SH,2022-10-19,0.0,39.26,39.4,39.12,6838.0,26846900.0,39.319
600276.SH,2022-10-19,0.0,39.2,39.2,39.05,5412.0,21175100.0,39.252
600276.SH,2022-10-19,0.0,39.29,39.34,39.16,5885.0,23112600.0,39.258
600276.SH,2022-10-19,0.0,39.11,39.28,39.1,5618.0,22044500.0,39.254
600276.SH,2022-10-19,0.0,39.18,39.23,39.11,4627.0,18128800.0,39.243
600276.SH,2022-10-19,0.0,39.11,39.2,39.11,3975.0,15568700.0,39.235
600276.SH,2022-10-19,0.0,39.3,39.3,39.13,4827.0,18936400.0,39.234
600276.SH,2022-10-19,0.0,39.27,39.3,39.23,3129.0,12291000.0,39.237
600276.SH,2022-10-19,0.0,39.16,39.27,39.16,3156.0,12371900.0,39.235
600276.SH,2022-10-19,0.0,39.3,39.3,39.19,3124.0,12259400.0,39.236
600276.SH,2022-10-19,0.0,39.5,39.5,39.31,4406.0,17365500.0,39.25
600276.SH,2022-10-19,0.0,39.6,39.63,39.48,6704.0,26510600.0,39.282
600276.SH,2022-10-19,0.0,39.76,39.78,39.55,10402.0,41222700.0,39.333
600276.SH,2022-10-19,0.0,39.61,39.82,39.61,9450.0,37528500.0,39.377
600276.SH,2022-10-19,0.0,39.52,39.61,39.48,5209.0,20587500.0,39.386
600276.SH,2022-10-19,0.0,39.48,39.5,39.42,4775.0,18846100.0,39.391
600276.SH,2022-10-19,0.0,39.49,39.53,39.45,3808.0,15033700.0,39.394
600276.SH,2022-10-19,0.0,39.41,39.47,39.4,3155.0,12437200.0,39.395
600276.SH,2022-10-19,0.0,39.49,39.57,39.41,4185.0,16545400.0,39.401
600276.SH,2022-10-19,0.0,39.52,39.53,39.45,2621.0,10354100.0,39.403
600276.SH,2022-10-19,0.0,39.65,39.7,39.5,6241.0,24720200.0,39.415
600276.SH,2022-10-19,0.0,39.73,39.73,39.61,6699.0,26569400.0,39.429
600276.SH,2022-10-19,0.0,39.67,39.78,39.66,6677.0,26521500.0,39.445
600276.SH,2022-10-19,0.0,39.68,39.74,39.65,6002.0,23823000.0,39.456
600276.SH,2022-10-19,0.0,39.61,39.7,39.54,4095.0,16226100.0,39.461
600276.SH,2022-10-19,0.0,39.63,39.65,39.56,3304.0,13085600.0,39.465
600276.SH,2022-10-19,0.0,39.7,39.7,39.59,3160.0,12530200.0,39.469
600276.SH,2022-10-19,0.0,39.67,39.71,39.63,4937.0,19586900.0,39.476
600276.SH,2022-10-19,0.0,39.55,39.64,39.55,2347.0,9296750.0,39.478
600276.SH,2022-10-19,0.0,39.51,39.58,39.51,3236.0,12798400.0,39.48
600276.SH,2022-10-19,0.0,39.66,39.66,39.51,3810.0,15084100.0,39.482
600276.SH,2022-10-19,0.0,39.48,39.65,39.47,4246.0,16799300.0,39.484
600276.SH,2022-10-19,0.0,39.37,39.48,39.37,3506.0,13826400.0,39.483
600276.SH,2022-10-19,0.0,39.33,39.37,39.33,3089.0,12154000.0,39.481
600276.SH,2022-10-19,0.0,39.43,39.44,39.32,3164.0,12455000.0,39.479
600276.SH,2022-10-19,0.0,39.34,39.44,39.31,1856.0,7307500.0,39.478
600276.SH,2022-10-19,0.0,39.41,39.41,39.32,1428.0,5622790.0,39.477
600276.SH,2022-10-19,0.0,39.4,39.41,39.37,1649.0,6497350.0,39.476
600276.SH,2022-10-19,0.0,39.37,39.43,39.37,2596.0,10226400.0,39.475
600276.SH,2022-10-19,0.0,39.43,39.44,39.35,2382.0,9382760.0,39.474
600276.SH,2022-10-19,0.0,39.55,39.57,39.46,3301.0,13043200.0,39.474
600276.SH,2022-10-19,0.0,39.49,39.58,39.49,3345.0,13224600.0,39.475
600276.SH,2022-10-19,0.0,39.45,39.49,39.45,1439.0,5681460.0,39.475
600276.SH,2022-10-19,0.0,39.36,39.44,39.36,921.0,3627550.0,39.475
600276.SH,2022-10-19,0.0,39.34,39.36,39.32,1411.0,5551580.0,39.474
600276.SH,2022-10-19,0.0,39.22,39.34,39.22,3137.0,12317800.0,39.471
600276.SH,2022-10-19,0.0,39.12,39.22,39.11,3226.0,12631100.0,39.465
600276.SH,2022-10-19,0.0,39.09,39.13,39.09,3797.0,14849600.0,39.459
600276.SH,2022-10-19,0.0,39.1,39.11,39.08,3196.0,12492200.0,39.453
600276.SH,2022-10-19,0.0,39.13,39.17,39.04,8861.0,34625400.0,39.437
600276.SH,2022-10-19,0.0,39.18,39.21,39.13,1632.0,6392400.0,39.435
600276.SH,2022-10-19,0.0,39.2,39.31,39.16,1512.0,5928680.0,39.433
600276.SH,2022-10-19,0.0,39.2,39.25,39.18,2538.0,9949960.0,39.431
600276.SH,2022-10-19,0.0,39.13,39.2,39.12,1994.0,7806880.0,39.428
600276.SH,2022-10-19,0.0,39.13,39.14,39.11,1908.0,7463600.0,39.425
600276.SH,2022-10-19,0.0,39.15,39.19,39.11,1082.0,4235160.0,39.424
600276.SH,2022-10-19,0.0,39.18,39.2,39.15,1381.0,5411160.0,39.423
600276.SH,2022-10-19,0.0,39.15,39.2,39.13,1791.0,7014960.0,39.42
600276.SH,2022-10-19,0.0,39.15,39.19,39.14,2662.0,10424200.0,39.417
600276.SH,2022-10-19,0.0,39.12,39.18,39.11,2483.0,9714010.0,39.414
600276.SH,2022-10-19,0.0,39.09,39.12,39.08,3205.0,12529900.0,39.41
600276.SH,2022-10-19,0.0,39.15,39.19,39.09,3554.0,13904300.0,39.405
600276.SH,2022-10-19,0.0,39.11,39.16,39.01,4588.0,17931800.0,39.399
600276.SH,2022-10-19,0.0,39.15,39.15,39.08,3541.0,13852900.0,39.395
600276.SH,2022-10-19,0.0,39.18,39.2,39.1,1839.0,7202670.0,39.394
600276.SH,2022-10-19,0.0,39.11,39.19,39.11,2372.0,9287940.0,39.391
600276.SH,2022-10-19,0.0,39.11,39.15,39.1,659.0,2579330.0,39.391
600276.SH,2022-10-19,0.0,39.04,39.11,39.04,1083.0,4232010.0,39.389
600276.SH,2022-10-19,0.0,38.93,39.04,38.92,5992.0,23365100.0,39.38
600276.SH,2022-10-19,0.0,38.97,39.0,38.9,5088.0,19812200.0,39.372
600276.SH,2022-10-19,0.0,38.98,39.01,38.97,1956.0,7627340.0,39.369
600276.SH,2022-10-19,0.0,39.0,39.0,38.94,1959.0,7634880.0,39.366
600276.SH,2022-10-19,0.0,38.98,39.0,38.97,2616.0,10200700.0,39.362
600276.SH,2022-10-19,0.0,39.02,39.06,38.99,1213.0,4733480.0,39.361
600276.SH,2022-10-19,0.0,39.03,39.06,39.03,741.0,2893000.0,39.36
600276.SH,2022-10-19,0.0,39.08,39.09,39.03,1571.0,6133310.0,39.358
600276.SH,2022-10-19,0.0,39.03,39.06,39.02,716.0,2796200.0,39.357
600276.SH,2022-10-19,0.0,39.08,39.1,39.0,2530.0,9872200.0,39.354
600276.SH,2022-10-19,0.0,39.05,39.09,39.05,403.0,1574790.0,39.354
600276.SH,2022-10-19,0.0,39.12,39.15,39.04,2339.0,9143570.0,39.352
600276.SH,2022-10-19,0.0,39.2,39.23,39.15,2003.0,7852940.0,39.35
600276.SH,2022-10-19,0.0,39.22,39.25,39.17,762.0,2986160.0,39.35
600276.SH,2022-10-19,0.0,39.16,39.25,39.16,997.0,3910580.0,39.35
600276.SH,2022-10-19,0.0,39.13,39.17,39.12,402.0,1573230.0,39.349
600276.SH,2022-10-19,0.0,39.1,39.13,39.07,1928.0,7538050.0,39.348
600276.SH,2022-10-19,0.0,39.04,39.1,39.04,356.0,1392590.0,39.347
600276.SH,2022-10-19,0.0,38.99,39.04,38.99,1074.0,4189320.0,39.346
600276.SH,2022-10-19,0.0,39.0,39.03,38.99,1388.0,5413240.0,39.344
600276.SH,2022-10-19,0.0,38.99,39.0,38.98,812.0,3165940.0,39.343
600276.SH,2022-10-19,0.0,39.0,39.04,38.99,897.0,3500370.0,39.342
600276.SH,2022-10-19,0.0,39.03,39.04,39.0,927.0,3618510.0,39.341
600276.SH,2022-10-19,0.0,39.03,39.04,39.02,482.0,1879660.0,39.341
600276.SH,2022-10-19,0.0,39.02,39.04,39.0,1189.0,4636790.0,39.339
600276.SH,2022-10-19,0.0,39.03,39.05,39.01,887.0,3461710.0,39.338
600276.SH,2022-10-19,0.0,39.0,39.06,39.0,932.0,3636870.0,39.337
600276.SH,2022-10-19,0.0,39.02,39.02,39.0,1106.0,4315620.0,39.336
600276.SH,2022-10-19,0.0,39.01,39.07,39.01,1653.0,6452170.0,39.334
600276.SH,2022-10-19,0.0,38.99,39.01,38.99,1465.0,5713800.0,39.333
600276.SH,2022-10-19,0.0,38.95,39.0,38.95,2098.0,8178010.0,39.33
600276.SH,2022-10-19,0.0,39.0,39.01,38.96,1104.0,4304550.0,39.329
600276.SH,2022-10-19,0.0,39.01,39.02,38.99,986.0,3845310.0,39.328
600276.SH,2022-10-19,0.0,38.97,39.01,38.97,1225.0,4777060.0,39.327
600276.SH,2022-10-19,0.0,38.93,38.97,38.93,698.0,2718840.0,39.326
600276.SH,2022-10-19,0.0,38.91,38.95,38.91,1804.0,7021140.0,39.323
600276.SH,2022-10-19,0.0,38.93,38.95,38.91,753.0,2929590.0,39.322
600276.SH,2022-10-19,0.0,38.96,38.96,38.91,1036.0,4033260.0,39.321
600276.SH,2022-10-19,0.0,38.91,38.96,38.91,467.0,1818130.0,39.321
600276.SH,2022-10-19,0.0,38.91,38.91,38.9,968.0,3767480.0,39.319
600276.SH,2022-10-19,0.0,38.87,38.91,38.87,2008.0,7807320.0,39.316
600276.SH,2022-10-19,0.0,38.91,38.97,38.89,2832.0,11023300.0,39.313
600276.SH,2022-10-19,0.0,38.9,38.93,38.88,1051.0,4088710.0,39.312
600276.SH,2022-10-19,0.0,38.95,38.97,38.89,1309.0,5093560.0,39.31
600276.SH,2022-10-19,0.0,39.0,39.0,38.97,1006.0,3923400.0,39.309
600276.SH,2022-10-19,0.0,39.01,39.02,38.97,1220.0,4759910.0,39.308
600276.SH,2022-10-19,0.0,39.03,39.04,39.01,727.0,2838300.0,39.307
600276.SH,2022-10-19,0.0,39.03,39.05,39.01,1480.0,5775560.0,39.306
600276.SH,2022-10-19,0.0,38.95,39.03,38.95,485.0,1891290.0,39.305
600276.SH,2022-10-19,0.0,38.95,38.99,38.91,1775.0,6912930.0,39.303
600276.SH,2022-10-19,0.0,38.89,38.92,38.88,890.0,3462000.0,39.302
600276.SH,2022-10-19,0.0,38.85,38.9,38.83,1461.0,5677580.0,39.3
600276.SH,2022-10-19,0.0,38.88,38.88,38.76,7853.0,30485100.0,39.289
600276.SH,2022-10-19,0.0,38.93,38.93,38.88,1151.0,4480620.0,39.288
600276.SH,2022-10-19,0.0,38.86,38.93,38.83,2494.0,9690470.0,39.284
600276.SH,2022-10-19,0.0,38.87,38.87,38.8,1793.0,6960540.0,39.282
600276.SH,2022-10-19,0.0,38.85,38.87,38.84,1106.0,4297340.0,39.281
600276.SH,2022-10-19,0.0,38.85,38.88,38.84,2042.0,7934970.0,39.278
600276.SH,2022-10-19,0.0,38.86,38.88,38.85,1167.0,4536220.0,39.277
600276.SH,2022-10-19,0.0,38.84,38.87,38.83,1005.0,3906450.0,39.275
600276.SH,2022-10-19,0.0,38.83,38.86,38.79,1872.0,7263630.0,39.273
600276.SH,2022-10-19,0.0,38.78,38.83,38.77,2395.0,9291010.0,39.27
600276.SH,2022-10-19,0.0,38.8,38.81,38.76,2502.0,9701960.0,39.266
600276.SH,2022-10-19,0.0,38.78,38.81,38.78,877.0,3402050.0,39.265
600276.SH,2022-10-19,0.0,38.79,38.8,38.78,1061.0,4116250.0,39.264
600276.SH,2022-10-19,0.0,38.78,38.82,38.78,1125.0,4366160.0,39.262
600276.SH,2022-10-19,0.0,38.77,38.8,38.77,857.0,3325070.0,39.261
600276.SH,2022-10-19,0.0,38.75,38.77,38.75,1968.0,7629080.0,39.258
600276.SH,2022-10-19,0.0,38.75,38.78,38.72,2778.0,10766200.0,39.254
600276.SH,2022-10-19,0.0,38.7,38.76,38.69,2760.0,10683700.0,39.25
600276.SH,2022-10-19,0.0,38.76,38.77,38.7,2671.0,10346500.0,39.246
600276.SH,2022-10-19,0.0,38.8,38.8,38.76,1269.0,4923270.0,39.245
600276.SH,2022-10-19,0.0,38.78,38.83,38.78,916.0,3554310.0,39.244
600276.SH,2022-10-19,0.0,38.8,38.81,38.77,1093.0,4241080.0,39.242
600276.SH,2022-10-19,0.0,38.75,38.81,38.75,1036.0,4017310.0,39.241
600276.SH,2022-10-19,0.0,38.73,38.76,38.72,2110.0,8175270.0,39.238
600276.SH,2022-10-19,0.0,38.76,38.76,38.71,1553.0,6014960.0,39.236
600276.SH,2022-10-19,0.0,38.74,38.76,38.73,1607.0,6227480.0,39.234
600276.SH,2022-10-19,0.0,38.78,38.79,38.74,1513.0,5864640.0,39.232
600276.SH,2022-10-19,0.0,38.7,38.78,38.7,771.0,2986470.0,39.231
600276.SH,2022-10-19,0.0,38.71,38.75,38.7,1725.0,6678230.0,39.229
