code,tdate,open,close,high,low,cjl,cje,cjjj
601111.SH,2022-10-18,0.0,10.38,10.4,10.38,750.0,779131.0,10.643
601111.SH,2022-10-18,0.0,10.39,10.39,10.38,605.0,628568.0,10.642
601111.SH,2022-10-18,0.0,10.37,10.39,10.37,1509.0,1566640.0,10.64
601111.SH,2022-10-18,0.0,10.36,10.37,10.36,1067.0,1106110.0,10.639
601111.SH,2022-10-18,0.0,10.37,10.38,10.37,602.0,624433.0,10.638
601111.SH,2022-10-18,0.0,10.36,10.38,10.36,1823.0,1889390.0,10.636
601111.SH,2022-10-18,0.0,10.37,10.37,10.36,162.0,167935.0,10.635
601111.SH,2022-10-18,0.0,10.37,10.37,10.36,962.0,996936.0,10.634
601111.SH,2022-10-18,0.0,10.36,10.37,10.36,941.0,975220.0,10.633
601111.SH,2022-10-18,0.0,10.35,10.36,10.35,647.0,669996.0,10.632
601111.SH,2022-10-18,0.0,10.36,10.36,10.35,2017.0,2089010.0,10.629
601111.SH,2022-10-18,0.0,10.39,10.4,10.36,1269.0,1317850.0,10.628
601111.SH,2022-10-18,0.0,10.44,10.44,10.39,717.0,746581.0,10.627
601111.SH,2022-10-18,0.0,10.42,10.44,10.41,989.0,1031400.0,10.626
601111.SH,2022-10-18,0.0,10.42,10.43,10.41,373.0,388567.0,10.626
601111.SH,2022-10-18,0.0,10.42,10.43,10.41,1257.0,1309680.0,10.625
601111.SH,2022-10-18,0.0,10.41,10.42,10.4,991.0,1031750.0,10.624
601111.SH,2022-10-18,0.0,10.42,10.44,10.4,516.0,537995.0,10.623
601111.SH,2022-10-18,0.0,10.43,10.44,10.41,281.0,293036.0,10.623
601111.SH,2022-10-18,0.0,10.45,10.47,10.43,993.0,1037270.0,10.622
601111.SH,2022-10-18,0.0,10.45,10.46,10.44,336.0,351167.0,10.622
601111.SH,2022-10-18,0.0,10.41,10.45,10.4,4287.0,4476100.0,10.619
601111.SH,2022-10-18,0.0,10.39,10.4,10.39,455.0,473222.0,10.618
601111.SH,2022-10-18,0.0,10.4,10.41,10.39,208.0,216227.0,10.618
601111.SH,2022-10-18,0.0,10.4,10.4,10.39,345.0,358746.0,10.618
601111.SH,2022-10-18,0.0,10.37,10.4,10.37,1387.0,1439840.0,10.616
601111.SH,2022-10-18,0.0,10.37,10.38,10.36,963.0,998703.0,10.615
601111.SH,2022-10-18,0.0,10.36,10.37,10.36,274.0,284103.0,10.615
601111.SH,2022-10-18,0.0,10.4,10.41,10.36,1074.0,1115010.0,10.614
601111.SH,2022-10-18,0.0,10.39,10.41,10.38,531.0,551513.0,10.613
601111.SH,2022-10-18,0.0,10.39,10.39,10.38,445.0,462313.0,10.613
601111.SH,2022-10-18,0.0,10.39,10.4,10.39,300.0,311886.0,10.612
601111.SH,2022-10-18,0.0,10.4,10.4,10.39,375.0,389871.0,10.612
601111.SH,2022-10-18,0.0,10.41,10.41,10.4,377.0,392345.0,10.612
601111.SH,2022-10-18,0.0,10.41,10.42,10.4,165.0,171812.0,10.612
601111.SH,2022-10-18,0.0,10.42,10.42,10.41,170.0,177115.0,10.611
601111.SH,2022-10-18,0.0,10.43,10.45,10.41,2017.0,2102550.0,10.61
601111.SH,2022-10-18,0.0,10.46,10.47,10.43,230.0,240091.0,10.61
601111.SH,2022-10-18,0.0,10.48,10.48,10.45,851.0,890549.0,10.609
601111.SH,2022-10-18,0.0,10.47,10.49,10.46,853.0,893335.0,10.609
601111.SH,2022-10-18,0.0,10.49,10.49,10.46,409.0,428358.0,10.608
601111.SH,2022-10-18,0.0,10.47,10.5,10.47,391.0,410106.0,10.608
601111.SH,2022-10-18,0.0,10.47,10.49,10.47,310.0,324907.0,10.608
601111.SH,2022-10-18,0.0,10.46,10.48,10.46,173.0,181162.0,10.608
601111.SH,2022-10-18,0.0,10.46,10.48,10.46,419.0,438583.0,10.608
601111.SH,2022-10-18,0.0,10.49,10.5,10.47,711.0,745940.0,10.607
601111.SH,2022-10-18,0.0,10.48,10.5,10.48,1176.0,1234190.0,10.607
601111.SH,2022-10-18,0.0,10.49,10.49,10.47,199.0,208657.0,10.607
601111.SH,2022-10-18,0.0,10.48,10.49,10.46,1076.0,1127470.0,10.606
601111.SH,2022-10-18,0.0,10.46,10.48,10.46,81.0,84978.0,10.606
601111.SH,2022-10-18,0.0,10.47,10.49,10.47,2191.0,2296210.0,10.605
601111.SH,2022-10-18,0.0,10.49,10.51,10.48,1480.0,1553040.0,10.604
601111.SH,2022-10-18,0.0,10.5,10.51,10.48,409.0,429402.0,10.604
601111.SH,2022-10-18,0.0,10.52,10.52,10.5,1066.0,1120930.0,10.604
601111.SH,2022-10-18,0.0,10.53,10.54,10.52,592.0,623346.0,10.603
601111.SH,2022-10-18,0.0,10.53,10.55,10.52,1118.0,1177760.0,10.603
601111.SH,2022-10-18,0.0,10.54,10.54,10.52,376.0,396001.0,10.603
601111.SH,2022-10-18,0.0,10.54,10.54,10.52,1597.0,1682570.0,10.602
601111.SH,2022-10-18,0.0,10.51,10.54,10.5,3109.0,3269540.0,10.601
601111.SH,2022-10-18,0.0,10.46,10.51,10.46,569.0,596772.0,10.601
601111.SH,2022-10-18,0.0,10.48,10.49,10.46,834.0,873826.0,10.601
601111.SH,2022-10-18,0.0,10.5,10.5,10.47,1011.0,1061140.0,10.6
601111.SH,2022-10-18,0.0,10.52,10.54,10.5,2506.0,2634370.0,10.599
601111.SH,2022-10-18,0.0,10.52,10.54,10.49,542.0,569599.0,10.599
601111.SH,2022-10-18,0.0,10.53,10.53,10.5,307.0,322953.0,10.599
601111.SH,2022-10-18,0.0,10.49,10.53,10.48,667.0,700785.0,10.599
601111.SH,2022-10-18,0.0,10.48,10.52,10.47,2522.0,2644030.0,10.598
601111.SH,2022-10-18,0.0,10.52,10.52,10.49,1106.0,1162140.0,10.597
601111.SH,2022-10-18,0.0,10.49,10.52,10.49,431.0,452807.0,10.597
601111.SH,2022-10-18,0.0,10.47,10.51,10.47,647.0,678909.0,10.597
601111.SH,2022-10-18,0.0,10.47,10.49,10.47,1216.0,1274260.0,10.596
601111.SH,2022-10-18,0.0,10.5,10.51,10.47,520.0,545488.0,10.596
601111.SH,2022-10-18,0.0,10.5,10.52,10.49,1380.0,1449340.0,10.596
601111.SH,2022-10-18,0.0,10.52,10.52,10.5,844.0,887359.0,10.596
601111.SH,2022-10-18,0.0,10.51,10.52,10.5,1090.0,1144840.0,10.595
601111.SH,2022-10-18,0.0,10.5,10.52,10.5,1138.0,1196380.0,10.595
601111.SH,2022-10-18,0.0,10.52,10.52,10.51,432.0,454411.0,10.595
601111.SH,2022-10-18,0.0,10.54,10.54,10.51,319.0,335645.0,10.595
601111.SH,2022-10-18,0.0,10.52,10.54,10.51,549.0,577553.0,10.594
601111.SH,2022-10-18,0.0,10.48,10.52,10.48,1145.0,1202000.0,10.594
601111.SH,2022-10-18,0.0,10.48,10.49,10.47,619.0,648698.0,10.594
601111.SH,2022-10-18,0.0,10.49,10.5,10.48,211.0,221405.0,10.594
601111.SH,2022-10-18,0.0,10.48,10.5,10.47,1203.0,1260920.0,10.593
601111.SH,2022-10-18,0.0,10.48,10.5,10.48,552.0,579001.0,10.593
601111.SH,2022-10-18,0.0,10.47,10.49,10.47,511.0,535255.0,10.593
601111.SH,2022-10-18,0.0,10.49,10.5,10.48,285.0,298985.0,10.593
601111.SH,2022-10-18,0.0,10.47,10.49,10.47,678.0,710850.0,10.592
601111.SH,2022-10-18,0.0,10.49,10.5,10.48,487.0,510718.0,10.592
601111.SH,2022-10-18,0.0,10.5,10.5,10.48,594.0,623612.0,10.592
601111.SH,2022-10-18,0.0,10.49,10.51,10.49,280.0,293964.0,10.592
601111.SH,2022-10-18,0.0,10.5,10.5,10.49,527.0,553251.0,10.592
601111.SH,2022-10-18,0.0,10.5,10.51,10.5,689.0,724070.0,10.592
601111.SH,2022-10-18,0.0,10.53,10.53,10.51,407.0,428136.0,10.591
601111.SH,2022-10-18,0.0,10.52,10.53,10.51,906.0,953791.0,10.591
601111.SH,2022-10-18,0.0,10.51,10.53,10.51,555.0,583889.0,10.591
601111.SH,2022-10-18,0.0,10.51,10.52,10.51,452.0,475322.0,10.591
601111.SH,2022-10-18,0.0,10.49,10.51,10.49,969.0,1018040.0,10.591
601111.SH,2022-10-18,0.0,10.52,10.52,10.5,829.0,871257.0,10.59
601111.SH,2022-10-18,0.0,10.53,10.53,10.52,429.0,451443.0,10.59
601111.SH,2022-10-18,0.0,10.53,10.55,10.53,903.0,951491.0,10.59
601111.SH,2022-10-18,0.0,10.53,10.55,10.53,811.0,854503.0,10.59
601111.SH,2022-10-18,0.0,10.55,10.55,10.53,344.0,362867.0,10.59
601111.SH,2022-10-18,0.0,10.56,10.56,10.54,603.0,636169.0,10.59
601111.SH,2022-10-18,0.0,10.58,10.58,10.55,2760.0,2916820.0,10.59
601111.SH,2022-10-18,0.0,10.59,10.6,10.58,1762.0,1865250.0,10.59
601111.SH,2022-10-18,0.0,10.58,10.6,10.58,3054.0,3232590.0,10.59
601111.SH,2022-10-18,0.0,10.57,10.59,10.57,414.0,437898.0,10.59
601111.SH,2022-10-18,0.0,10.56,10.57,10.51,969.0,1020560.0,10.589
601111.SH,2022-10-18,0.0,10.53,10.56,10.53,370.0,390346.0,10.589
601111.SH,2022-10-18,0.0,10.5,10.54,10.5,611.0,642191.0,10.589
601111.SH,2022-10-18,0.0,10.51,10.51,10.5,1124.0,1180300.0,10.589
601111.SH,2022-10-18,0.0,10.5,10.51,10.49,380.0,398994.0,10.589
601111.SH,2022-10-18,0.0,10.49,10.5,10.49,677.0,710240.0,10.588
601111.SH,2022-10-18,0.0,10.46,10.49,10.46,1133.0,1187090.0,10.588
601111.SH,2022-10-18,0.0,10.46,10.47,10.46,777.0,812919.0,10.588
601111.SH,2022-10-18,0.0,10.46,10.47,10.46,178.0,186311.0,10.588
601111.SH,2022-10-18,0.0,10.46,10.47,10.46,179.0,187393.0,10.588
601111.SH,2022-10-18,0.0,10.46,10.47,10.46,283.0,296135.0,10.587
601111.SH,2022-10-18,0.0,10.45,10.47,10.45,1278.0,1336690.0,10.587
601111.SH,2022-10-18,0.0,10.45,10.46,10.45,508.0,531165.0,10.587
601111.SH,2022-10-18,0.0,10.46,10.46,10.45,226.0,236341.0,10.587
601111.SH,2022-10-18,0.0,10.47,10.47,10.46,209.0,218752.0,10.586
601111.SH,2022-10-18,0.0,10.47,10.47,10.46,605.0,633415.0,10.586
601111.SH,2022-10-18,0.0,10.47,10.47,10.46,161.0,168557.0,10.586
601111.SH,2022-10-18,0.0,10.46,10.47,10.46,286.0,299412.0,10.586
601111.SH,2022-10-18,0.0,10.46,10.47,10.45,1029.0,1076240.0,10.586
601111.SH,2022-10-18,0.0,10.47,10.47,10.46,338.0,353683.0,10.586
601111.SH,2022-10-18,0.0,10.47,10.48,10.46,404.0,423007.0,10.585
601111.SH,2022-10-18,0.0,10.48,10.48,10.46,192.0,200910.0,10.585
601111.SH,2022-10-18,0.0,10.47,10.48,10.46,236.0,246976.0,10.585
601111.SH,2022-10-18,0.0,10.47,10.47,10.46,130.0,135886.0,10.585
601111.SH,2022-10-18,0.0,10.45,10.47,10.45,675.0,706287.0,10.585
601111.SH,2022-10-18,0.0,10.45,10.46,10.45,1144.0,1195590.0,10.584
601111.SH,2022-10-18,0.0,10.46,10.46,10.45,135.0,141146.0,10.584
601111.SH,2022-10-18,0.0,10.45,10.46,10.45,693.0,724183.0,10.584
601111.SH,2022-10-18,0.0,10.45,10.45,10.44,392.0,409583.0,10.584
601111.SH,2022-10-18,0.0,10.45,10.45,10.44,249.0,260210.0,10.584
601111.SH,2022-10-18,0.0,10.45,10.45,10.44,491.0,512974.0,10.584
601111.SH,2022-10-18,0.0,10.45,10.45,10.45,295.0,308273.0,10.583
601111.SH,2022-10-18,0.0,10.45,10.46,10.45,517.0,540120.0,10.583
601111.SH,2022-10-18,0.0,10.44,10.45,10.43,555.0,579162.0,10.583
601111.SH,2022-10-18,0.0,10.44,10.45,10.43,370.0,386317.0,10.583
601111.SH,2022-10-18,0.0,10.45,10.46,10.44,364.0,380298.0,10.583
601111.SH,2022-10-18,0.0,10.44,10.45,10.44,447.0,466836.0,10.582
601111.SH,2022-10-18,0.0,10.43,10.44,10.43,452.0,471718.0,10.582
601111.SH,2022-10-18,0.0,10.43,10.44,10.43,619.0,645663.0,10.582
601111.SH,2022-10-18,0.0,10.44,10.44,10.43,194.0,202433.0,10.582
601111.SH,2022-10-18,0.0,10.43,10.43,10.42,790.0,823567.0,10.581
601111.SH,2022-10-18,0.0,10.42,10.43,10.42,503.0,524214.0,10.581
601111.SH,2022-10-18,0.0,10.43,10.44,10.42,545.0,568369.0,10.581
601111.SH,2022-10-18,0.0,10.44,10.44,10.43,399.0,416450.0,10.581
601111.SH,2022-10-18,0.0,10.44,10.44,10.43,280.0,292226.0,10.581
601111.SH,2022-10-18,0.0,10.44,10.45,10.43,308.0,321613.0,10.58
601111.SH,2022-10-18,0.0,10.44,10.45,10.44,673.0,702675.0,10.58
601111.SH,2022-10-18,0.0,10.44,10.45,10.44,1047.0,1093340.0,10.58
601111.SH,2022-10-18,0.0,10.46,10.46,10.44,480.0,501587.0,10.579
601111.SH,2022-10-18,0.0,10.44,10.47,10.44,580.0,606380.0,10.579
601111.SH,2022-10-18,0.0,10.46,10.47,10.44,621.0,649399.0,10.579
601111.SH,2022-10-18,0.0,10.45,10.48,10.44,1831.0,1913530.0,10.578
601111.SH,2022-10-18,0.0,10.43,10.45,10.43,743.0,775791.0,10.578
601111.SH,2022-10-18,0.0,10.44,10.44,10.43,968.0,1010550.0,10.578
601111.SH,2022-10-18,0.0,10.44,10.45,10.43,1562.0,1630920.0,10.577
601111.SH,2022-10-18,0.0,10.45,10.45,10.43,974.0,1017500.0,10.576
601111.SH,2022-10-18,0.0,10.44,10.45,10.44,639.0,667502.0,10.576
601111.SH,2022-10-18,0.0,10.43,10.45,10.43,709.0,740228.0,10.576
601111.SH,2022-10-18,0.0,10.43,10.44,10.43,1026.0,1071080.0,10.575
601111.SH,2022-10-18,0.0,10.43,10.44,10.43,2001.0,2088030.0,10.575
601111.SH,2022-10-18,0.0,10.43,10.43,10.43,0.0,0.0,10.575
601111.SH,2022-10-18,0.0,10.43,10.43,10.43,0.0,0.0,10.575
601111.SH,2022-10-18,0.0,10.45,10.45,10.45,5197.0,5430860.0,10.573
601111.SH,2022-10-19,0.0,10.37,10.37,10.37,1046.0,1084700.0,10.37
601111.SH,2022-10-19,0.0,10.4,10.43,10.33,4063.0,4211920.0,10.367
601111.SH,2022-10-19,0.0,10.43,10.43,10.4,2586.0,2693180.0,10.383
601111.SH,2022-10-19,0.0,10.5,10.5,10.44,2830.0,2962860.0,10.406
601111.SH,2022-10-19,0.0,10.49,10.5,10.47,2095.0,2197110.0,10.42
601111.SH,2022-10-19,0.0,10.53,10.55,10.49,2671.0,2810810.0,10.438
601111.SH,2022-10-19,0.0,10.58,10.61,10.54,4995.0,5284360.0,10.473
601111.SH,2022-10-19,0.0,10.55,10.58,10.55,2699.0,2851900.0,10.484
601111.SH,2022-10-19,0.0,10.49,10.55,10.49,1651.0,1738110.0,10.487
601111.SH,2022-10-19,0.0,10.46,10.49,10.44,2077.0,2172480.0,10.485
601111.SH,2022-10-19,0.0,10.47,10.48,10.45,1357.0,1420410.0,10.484
601111.SH,2022-10-19,0.0,10.43,10.47,10.43,2560.0,2676140.0,10.481
601111.SH,2022-10-19,0.0,10.45,10.45,10.43,1155.0,1205120.0,10.48
601111.SH,2022-10-19,0.0,10.44,10.44,10.43,952.0,993473.0,10.478
601111.SH,2022-10-19,0.0,10.42,10.43,10.42,931.0,970683.0,10.477
601111.SH,2022-10-19,0.0,10.4,10.43,10.4,1045.0,1088240.0,10.475
601111.SH,2022-10-19,0.0,10.4,10.41,10.39,1162.0,1208670.0,10.473
601111.SH,2022-10-19,0.0,10.38,10.41,10.38,1043.0,1084250.0,10.47
601111.SH,2022-10-19,0.0,10.4,10.4,10.38,1165.0,1209720.0,10.468
601111.SH,2022-10-19,0.0,10.42,10.42,10.4,1440.0,1499220.0,10.466
601111.SH,2022-10-19,0.0,10.42,10.43,10.41,927.0,965772.0,10.465
601111.SH,2022-10-19,0.0,10.44,10.44,10.42,960.0,1001140.0,10.464
601111.SH,2022-10-19,0.0,10.45,10.45,10.43,550.0,574276.0,10.463
601111.SH,2022-10-19,0.0,10.45,10.46,10.44,388.0,405612.0,10.463
601111.SH,2022-10-19,0.0,10.42,10.45,10.42,883.0,921443.0,10.463
601111.SH,2022-10-19,0.0,10.46,10.46,10.41,647.0,674937.0,10.462
601111.SH,2022-10-19,0.0,10.41,10.46,10.41,571.0,595912.0,10.462
601111.SH,2022-10-19,0.0,10.43,10.43,10.42,272.0,283462.0,10.462
601111.SH,2022-10-19,0.0,10.4,10.43,10.4,1314.0,1367840.0,10.46
601111.SH,2022-10-19,0.0,10.44,10.44,10.39,1246.0,1296270.0,10.459
601111.SH,2022-10-19,0.0,10.47,10.47,10.43,466.0,486910.0,10.459
601111.SH,2022-10-19,0.0,10.45,10.47,10.44,774.0,809432.0,10.459
601111.SH,2022-10-19,0.0,10.48,10.48,10.44,900.0,941507.0,10.459
601111.SH,2022-10-19,0.0,10.5,10.5,10.46,1252.0,1312530.0,10.459
601111.SH,2022-10-19,0.0,10.48,10.49,10.47,727.0,762264.0,10.46
601111.SH,2022-10-19,0.0,10.47,10.49,10.47,241.0,252529.0,10.46
601111.SH,2022-10-19,0.0,10.49,10.49,10.45,1969.0,2063020.0,10.46
601111.SH,2022-10-19,0.0,10.51,10.52,10.49,1253.0,1316150.0,10.461
601111.SH,2022-10-19,0.0,10.56,10.56,10.52,2238.0,2357620.0,10.464
601111.SH,2022-10-19,0.0,10.57,10.57,10.54,2687.0,2836690.0,10.468
601111.SH,2022-10-19,0.0,10.56,10.58,10.55,2541.0,2684720.0,10.472
601111.SH,2022-10-19,0.0,10.54,10.55,10.54,967.0,1020190.0,10.474
601111.SH,2022-10-19,0.0,10.55,10.55,10.53,1933.0,2037260.0,10.476
601111.SH,2022-10-19,0.0,10.53,10.56,10.53,2160.0,2278540.0,10.478
601111.SH,2022-10-19,0.0,10.54,10.55,10.53,456.0,480609.0,10.478
601111.SH,2022-10-19,0.0,10.56,10.56,10.54,1447.0,1526610.0,10.48
601111.SH,2022-10-19,0.0,10.52,10.56,10.52,2139.0,2253170.0,10.481
601111.SH,2022-10-19,0.0,10.53,10.53,10.51,1856.0,1948580.0,10.482
601111.SH,2022-10-19,0.0,10.5,10.52,10.5,746.0,784161.0,10.482
601111.SH,2022-10-19,0.0,10.51,10.51,10.5,917.0,963317.0,10.482
601111.SH,2022-10-19,0.0,10.5,10.51,10.5,482.0,506276.0,10.483
601111.SH,2022-10-19,0.0,10.49,10.5,10.48,658.0,690211.0,10.483
601111.SH,2022-10-19,0.0,10.51,10.51,10.49,479.0,503223.0,10.483
601111.SH,2022-10-19,0.0,10.51,10.51,10.5,344.0,361439.0,10.483
601111.SH,2022-10-19,0.0,10.5,10.51,10.5,642.0,674297.0,10.483
601111.SH,2022-10-19,0.0,10.49,10.5,10.49,642.0,673712.0,10.483
601111.SH,2022-10-19,0.0,10.49,10.5,10.49,231.0,242434.0,10.483
601111.SH,2022-10-19,0.0,10.49,10.5,10.49,266.0,279077.0,10.483
601111.SH,2022-10-19,0.0,10.47,10.5,10.47,456.0,477933.0,10.483
601111.SH,2022-10-19,0.0,10.49,10.49,10.47,726.0,761333.0,10.483
601111.SH,2022-10-19,0.0,10.52,10.52,10.5,773.0,812504.0,10.484
601111.SH,2022-10-19,0.0,10.52,10.53,10.51,537.0,565110.0,10.484
601111.SH,2022-10-19,0.0,10.51,10.53,10.51,601.0,632323.0,10.484
601111.SH,2022-10-19,0.0,10.5,10.51,10.5,325.0,341105.0,10.484
601111.SH,2022-10-19,0.0,10.5,10.5,10.48,274.0,287504.0,10.484
601111.SH,2022-10-19,0.0,10.48,10.49,10.47,287.0,300763.0,10.484
601111.SH,2022-10-19,0.0,10.46,10.48,10.46,1401.0,1466620.0,10.484
601111.SH,2022-10-19,0.0,10.46,10.47,10.45,632.0,661019.0,10.484
601111.SH,2022-10-19,0.0,10.47,10.47,10.46,142.0,148554.0,10.484
601111.SH,2022-10-19,0.0,10.46,10.47,10.46,180.0,188386.0,10.484
601111.SH,2022-10-19,0.0,10.46,10.46,10.45,473.0,494374.0,10.483
601111.SH,2022-10-19,0.0,10.45,10.46,10.44,276.0,288418.0,10.483
601111.SH,2022-10-19,0.0,10.44,10.45,10.44,268.0,279803.0,10.483
601111.SH,2022-10-19,0.0,10.44,10.45,10.43,501.0,522862.0,10.483
601111.SH,2022-10-19,0.0,10.44,10.44,10.43,386.0,402626.0,10.483
601111.SH,2022-10-19,0.0,10.43,10.45,10.42,391.0,408045.0,10.482
601111.SH,2022-10-19,0.0,10.43,10.43,10.42,228.0,237773.0,10.482
601111.SH,2022-10-19,0.0,10.43,10.43,10.42,203.0,211697.0,10.482
601111.SH,2022-10-19,0.0,10.44,10.44,10.42,603.0,628766.0,10.482
601111.SH,2022-10-19,0.0,10.44,10.44,10.43,160.0,166930.0,10.482
601111.SH,2022-10-19,0.0,10.46,10.46,10.44,890.0,929759.0,10.481
601111.SH,2022-10-19,0.0,10.45,10.46,10.44,442.0,461664.0,10.481
601111.SH,2022-10-19,0.0,10.45,10.45,10.44,601.0,627552.0,10.481
601111.SH,2022-10-19,0.0,10.44,10.45,10.44,186.0,194292.0,10.481
601111.SH,2022-10-19,0.0,10.42,10.44,10.42,633.0,660432.0,10.481
601111.SH,2022-10-19,0.0,10.43,10.44,10.42,395.0,411994.0,10.48
601111.SH,2022-10-19,0.0,10.42,10.44,10.42,375.0,391150.0,10.48
601111.SH,2022-10-19,0.0,10.41,10.43,10.41,695.0,723918.0,10.48
601111.SH,2022-10-19,0.0,10.42,10.43,10.41,186.0,193742.0,10.48
601111.SH,2022-10-19,0.0,10.42,10.43,10.42,70.0,72974.0,10.48
601111.SH,2022-10-19,0.0,10.42,10.43,10.42,752.0,783646.0,10.479
601111.SH,2022-10-19,0.0,10.42,10.43,10.41,1222.0,1273220.0,10.478
601111.SH,2022-10-19,0.0,10.43,10.43,10.41,542.0,564901.0,10.478
601111.SH,2022-10-19,0.0,10.44,10.44,10.43,437.0,455956.0,10.478
601111.SH,2022-10-19,0.0,10.45,10.45,10.44,174.0,181776.0,10.478
601111.SH,2022-10-19,0.0,10.44,10.45,10.44,103.0,107612.0,10.478
601111.SH,2022-10-19,0.0,10.45,10.45,10.44,244.0,254791.0,10.478
601111.SH,2022-10-19,0.0,10.43,10.45,10.43,294.0,306958.0,10.477
601111.SH,2022-10-19,0.0,10.44,10.44,10.43,35.0,36520.0,10.477
601111.SH,2022-10-19,0.0,10.44,10.44,10.43,20.0,20875.0,10.477
601111.SH,2022-10-19,0.0,10.44,10.44,10.43,444.0,463445.0,10.477
601111.SH,2022-10-19,0.0,10.44,10.44,10.43,234.0,244285.0,10.477
601111.SH,2022-10-19,0.0,10.44,10.44,10.43,34.0,35488.0,10.477
601111.SH,2022-10-19,0.0,10.42,10.44,10.38,11258.0,11705200.0,10.469
601111.SH,2022-10-19,0.0,10.42,10.43,10.42,196.0,204239.0,10.469
601111.SH,2022-10-19,0.0,10.39,10.42,10.39,942.0,979586.0,10.468
601111.SH,2022-10-19,0.0,10.39,10.4,10.38,680.0,706424.0,10.468
601111.SH,2022-10-19,0.0,10.39,10.39,10.38,228.0,236839.0,10.468
601111.SH,2022-10-19,0.0,10.36,10.39,10.36,3132.0,3248430.0,10.465
601111.SH,2022-10-19,0.0,10.36,10.38,10.36,341.0,353342.0,10.465
601111.SH,2022-10-19,0.0,10.35,10.36,10.33,12448.0,12867900.0,10.452
601111.SH,2022-10-19,0.0,10.36,10.36,10.35,1838.0,1903100.0,10.451
601111.SH,2022-10-19,0.0,10.37,10.37,10.35,843.0,872891.0,10.45
601111.SH,2022-10-19,0.0,10.37,10.37,10.35,989.0,1025390.0,10.449
601111.SH,2022-10-19,0.0,10.36,10.37,10.36,723.0,748966.0,10.449
601111.SH,2022-10-19,0.0,10.35,10.36,10.34,1415.0,1464830.0,10.448
601111.SH,2022-10-19,0.0,10.35,10.35,10.33,785.0,811766.0,10.447
601111.SH,2022-10-19,0.0,10.36,10.36,10.34,432.0,446876.0,10.447
601111.SH,2022-10-19,0.0,10.36,10.36,10.35,139.0,143936.0,10.447
601111.SH,2022-10-19,0.0,10.36,10.36,10.35,386.0,399701.0,10.447
601111.SH,2022-10-19,0.0,10.33,10.37,10.33,2017.0,2086860.0,10.445
601111.SH,2022-10-19,0.0,10.34,10.36,10.33,2189.0,2264000.0,10.444
601111.SH,2022-10-19,0.0,10.31,10.34,10.31,4541.0,4685600.0,10.44
601111.SH,2022-10-19,0.0,10.29,10.3,10.28,5699.0,5868760.0,10.434
601111.SH,2022-10-19,0.0,10.29,10.3,10.28,759.0,780855.0,10.433
601111.SH,2022-10-19,0.0,10.29,10.29,10.27,798.0,820589.0,10.433
601111.SH,2022-10-19,0.0,10.28,10.29,10.27,1294.0,1330460.0,10.431
601111.SH,2022-10-19,0.0,10.27,10.28,10.26,2518.0,2586080.0,10.429
601111.SH,2022-10-19,0.0,10.28,10.28,10.27,663.0,680908.0,10.428
601111.SH,2022-10-19,0.0,10.23,10.27,10.19,24696.0,25216400.0,10.398
601111.SH,2022-10-19,0.0,10.27,10.28,10.24,1795.0,1840290.0,10.397
601111.SH,2022-10-19,0.0,10.27,10.27,10.26,344.0,353184.0,10.396
601111.SH,2022-10-19,0.0,10.29,10.29,10.27,975.0,1002370.0,10.396
601111.SH,2022-10-19,0.0,10.29,10.3,10.29,438.0,450852.0,10.396
601111.SH,2022-10-19,0.0,10.3,10.31,10.3,859.0,884853.0,10.395
601111.SH,2022-10-19,0.0,10.29,10.31,10.28,486.0,500340.0,10.395
601111.SH,2022-10-19,0.0,10.27,10.29,10.27,389.0,399855.0,10.395
601111.SH,2022-10-19,0.0,10.27,10.28,10.27,273.0,280557.0,10.394
601111.SH,2022-10-19,0.0,10.26,10.28,10.26,687.0,705648.0,10.394
601111.SH,2022-10-19,0.0,10.28,10.28,10.26,355.0,364542.0,10.394
601111.SH,2022-10-19,0.0,10.29,10.29,10.28,508.0,522459.0,10.393
601111.SH,2022-10-19,0.0,10.27,10.29,10.27,1076.0,1105600.0,10.393
601111.SH,2022-10-19,0.0,10.26,10.27,10.26,572.0,587178.0,10.392
601111.SH,2022-10-19,0.0,10.25,10.26,10.25,1370.0,1405390.0,10.391
601111.SH,2022-10-19,0.0,10.24,10.25,10.24,442.0,452839.0,10.391
601111.SH,2022-10-19,0.0,10.22,10.24,10.21,1561.0,1595290.0,10.39
601111.SH,2022-10-19,0.0,10.24,10.24,10.22,3092.0,3160440.0,10.387
601111.SH,2022-10-19,0.0,10.24,10.25,10.23,434.0,444354.0,10.387
601111.SH,2022-10-19,0.0,10.25,10.25,10.23,369.0,377867.0,10.386
601111.SH,2022-10-19,0.0,10.24,10.25,10.24,360.0,368760.0,10.386
601111.SH,2022-10-19,0.0,10.23,10.25,10.23,1084.0,1109890.0,10.385
601111.SH,2022-10-19,0.0,10.23,10.24,10.23,350.0,358087.0,10.385
601111.SH,2022-10-19,0.0,10.23,10.24,10.23,459.0,469684.0,10.385
601111.SH,2022-10-19,0.0,10.23,10.23,10.22,828.0,846569.0,10.384
601111.SH,2022-10-19,0.0,10.21,10.23,10.21,922.0,942449.0,10.383
601111.SH,2022-10-19,0.0,10.22,10.23,10.21,525.0,536208.0,10.383
601111.SH,2022-10-19,0.0,10.2,10.22,10.2,2774.0,2830850.0,10.38
