code,tdate,open,close,high,low,cjl,cje,cjjj
000001.SZ,2022-10-18,0.0,11.49,11.49,11.48,1956.0,2246560.0,11.548
000001.SZ,2022-10-18,0.0,11.49,11.49,11.48,1369.0,1572500.0,11.548
000001.SZ,2022-10-18,0.0,11.49,11.49,11.47,4254.0,4885650.0,11.548
000001.SZ,2022-10-18,0.0,11.48,11.49,11.48,1625.0,1866470.0,11.547
000001.SZ,2022-10-18,0.0,11.49,11.49,11.48,1484.0,1704620.0,11.547
000001.SZ,2022-10-18,0.0,11.49,11.49,11.48,1575.0,1809260.0,11.547
000001.SZ,2022-10-18,0.0,11.48,11.49,11.48,3249.0,3730400.0,11.546
000001.SZ,2022-10-18,0.0,11.47,11.48,11.47,1796.0,2060970.0,11.546
000001.SZ,2022-10-18,0.0,11.47,11.48,11.47,5162.0,5921920.0,11.545
000001.SZ,2022-10-18,0.0,11.46,11.48,11.46,3224.0,3698540.0,11.545
000001.SZ,2022-10-18,0.0,11.48,11.48,11.47,2137.0,2451930.0,11.545
000001.SZ,2022-10-18,0.0,11.47,11.48,11.47,2857.0,3278260.0,11.544
000001.SZ,2022-10-18,0.0,11.48,11.48,11.47,1271.0,1458760.0,11.544
000001.SZ,2022-10-18,0.0,11.48,11.48,11.47,2015.0,2312180.0,11.544
000001.SZ,2022-10-18,0.0,11.49,11.49,11.47,3458.0,3968190.0,11.543
000001.SZ,2022-10-18,0.0,11.48,11.49,11.48,1154.0,1325680.0,11.543
000001.SZ,2022-10-18,0.0,11.49,11.49,11.48,2176.0,2498680.0,11.543
000001.SZ,2022-10-18,0.0,11.49,11.5,11.48,1832.0,2105060.0,11.543
000001.SZ,2022-10-18,0.0,11.5,11.5,11.49,1128.0,1296940.0,11.543
000001.SZ,2022-10-18,0.0,11.5,11.5,11.49,1615.0,1856540.0,11.542
000001.SZ,2022-10-18,0.0,11.5,11.5,11.49,948.0,1090030.0,11.542
000001.SZ,2022-10-18,0.0,11.5,11.5,11.49,768.0,882996.0,11.542
000001.SZ,2022-10-18,0.0,11.49,11.5,11.49,2509.0,2884100.0,11.542
000001.SZ,2022-10-18,0.0,11.49,11.49,11.48,2075.0,2383360.0,11.542
000001.SZ,2022-10-18,0.0,11.48,11.49,11.47,4186.0,4805640.0,11.541
000001.SZ,2022-10-18,0.0,11.48,11.48,11.47,1738.0,1994290.0,11.541
000001.SZ,2022-10-18,0.0,11.48,11.5,11.47,1728.0,1984840.0,11.541
000001.SZ,2022-10-18,0.0,11.5,11.5,11.48,1858.0,2135200.0,11.541
000001.SZ,2022-10-18,0.0,11.49,11.5,11.48,1386.0,1592350.0,11.541
000001.SZ,2022-10-18,0.0,11.48,11.5,11.48,1751.0,2011330.0,11.54
000001.SZ,2022-10-18,0.0,11.5,11.5,11.49,1789.0,2055860.0,11.54
000001.SZ,2022-10-18,0.0,11.49,11.5,11.48,3017.0,3465410.0,11.54
000001.SZ,2022-10-18,0.0,11.49,11.5,11.48,4952.0,5684410.0,11.539
000001.SZ,2022-10-18,0.0,11.5,11.5,11.49,1570.0,1804940.0,11.539
000001.SZ,2022-10-18,0.0,11.5,11.5,11.49,2091.0,2404240.0,11.539
000001.SZ,2022-10-18,0.0,11.5,11.51,11.49,1908.0,2193650.0,11.539
000001.SZ,2022-10-18,0.0,11.51,11.51,11.49,2132.0,2450740.0,11.539
000001.SZ,2022-10-18,0.0,11.5,11.51,11.5,2362.0,2716220.0,11.539
000001.SZ,2022-10-18,0.0,11.5,11.51,11.5,2101.0,2416350.0,11.538
000001.SZ,2022-10-18,0.0,11.5,11.51,11.49,1548.0,1779910.0,11.538
000001.SZ,2022-10-18,0.0,11.51,11.51,11.49,1360.0,1564220.0,11.538
000001.SZ,2022-10-18,0.0,11.5,11.51,11.49,2053.0,2361170.0,11.538
000001.SZ,2022-10-18,0.0,11.51,11.51,11.49,1788.0,2055920.0,11.538
000001.SZ,2022-10-18,0.0,11.5,11.51,11.5,1362.0,1566900.0,11.538
000001.SZ,2022-10-18,0.0,11.5,11.51,11.49,3351.0,3853800.0,11.538
000001.SZ,2022-10-18,0.0,11.5,11.51,11.5,967.0,1112680.0,11.538
000001.SZ,2022-10-18,0.0,11.49,11.51,11.49,3796.0,4364420.0,11.537
000001.SZ,2022-10-18,0.0,11.5,11.5,11.49,1616.0,1858040.0,11.537
000001.SZ,2022-10-18,0.0,11.5,11.5,11.49,2157.0,2479510.0,11.537
000001.SZ,2022-10-18,0.0,11.5,11.51,11.49,1294.0,1487510.0,11.537
000001.SZ,2022-10-18,0.0,11.49,11.5,11.49,1502.0,1726540.0,11.537
000001.SZ,2022-10-18,0.0,11.49,11.5,11.49,1310.0,1506030.0,11.537
000001.SZ,2022-10-18,0.0,11.51,11.51,11.49,1112.0,1278910.0,11.537
000001.SZ,2022-10-18,0.0,11.55,11.55,11.5,13657.0,15753900.0,11.537
000001.SZ,2022-10-18,0.0,11.57,11.57,11.54,6289.0,7269580.0,11.537
000001.SZ,2022-10-18,0.0,11.57,11.57,11.56,4258.0,4923120.0,11.537
000001.SZ,2022-10-18,0.0,11.58,11.58,11.56,4604.0,5326110.0,11.537
000001.SZ,2022-10-18,0.0,11.58,11.59,11.57,4830.0,5593430.0,11.538
000001.SZ,2022-10-18,0.0,11.57,11.58,11.57,4976.0,5758680.0,11.538
000001.SZ,2022-10-18,0.0,11.57,11.58,11.57,3075.0,3559220.0,11.538
000001.SZ,2022-10-18,0.0,11.57,11.58,11.57,3719.0,4303800.0,11.538
000001.SZ,2022-10-18,0.0,11.56,11.58,11.56,3492.0,4040810.0,11.539
000001.SZ,2022-10-18,0.0,11.57,11.57,11.56,4564.0,5277850.0,11.539
000001.SZ,2022-10-18,0.0,11.55,11.57,11.55,2403.0,2777720.0,11.539
000001.SZ,2022-10-18,0.0,11.56,11.56,11.55,4632.0,5351440.0,11.539
000001.SZ,2022-10-18,0.0,11.56,11.56,11.55,2139.0,2472040.0,11.539
000001.SZ,2022-10-18,0.0,11.56,11.56,11.55,2752.0,3181290.0,11.539
000001.SZ,2022-10-18,0.0,11.56,11.56,11.55,2875.0,3322500.0,11.539
000001.SZ,2022-10-18,0.0,11.55,11.56,11.55,3111.0,3594460.0,11.539
000001.SZ,2022-10-18,0.0,11.55,11.55,11.54,1454.0,1679380.0,11.539
000001.SZ,2022-10-18,0.0,11.55,11.55,11.54,2335.0,2696590.0,11.539
000001.SZ,2022-10-18,0.0,11.55,11.55,11.54,1611.0,1860480.0,11.539
000001.SZ,2022-10-18,0.0,11.54,11.55,11.54,1325.0,1529910.0,11.539
000001.SZ,2022-10-18,0.0,11.54,11.55,11.53,2680.0,3093170.0,11.539
000001.SZ,2022-10-18,0.0,11.53,11.54,11.52,3968.0,4575370.0,11.539
000001.SZ,2022-10-18,0.0,11.53,11.53,11.52,706.0,813651.0,11.539
000001.SZ,2022-10-18,0.0,11.53,11.53,11.52,1553.0,1789880.0,11.539
000001.SZ,2022-10-18,0.0,11.54,11.54,11.52,1630.0,1878860.0,11.539
000001.SZ,2022-10-18,0.0,11.52,11.54,11.52,2719.0,3133190.0,11.539
000001.SZ,2022-10-18,0.0,11.52,11.52,11.51,2031.0,2338960.0,11.539
000001.SZ,2022-10-18,0.0,11.53,11.53,11.52,899.0,1035650.0,11.539
000001.SZ,2022-10-18,0.0,11.52,11.53,11.51,1969.0,2267770.0,11.539
000001.SZ,2022-10-18,0.0,11.51,11.52,11.51,3708.0,4269040.0,11.539
000001.SZ,2022-10-18,0.0,11.51,11.52,11.5,2132.0,2453440.0,11.539
000001.SZ,2022-10-18,0.0,11.51,11.51,11.5,1083.0,1245910.0,11.539
000001.SZ,2022-10-18,0.0,11.51,11.51,11.5,834.0,959805.0,11.539
000001.SZ,2022-10-18,0.0,11.51,11.52,11.5,2664.0,3066250.0,11.539
000001.SZ,2022-10-18,0.0,11.51,11.52,11.5,1373.0,1580210.0,11.538
000001.SZ,2022-10-18,0.0,11.51,11.51,11.5,1695.0,1950100.0,11.538
000001.SZ,2022-10-18,0.0,11.51,11.52,11.5,3003.0,3456860.0,11.538
000001.SZ,2022-10-18,0.0,11.52,11.52,11.51,1835.0,2113650.0,11.538
000001.SZ,2022-10-18,0.0,11.53,11.53,11.51,1259.0,1450520.0,11.538
000001.SZ,2022-10-18,0.0,11.53,11.53,11.52,775.0,893475.0,11.538
000001.SZ,2022-10-18,0.0,11.53,11.53,11.52,1279.0,1474560.0,11.538
000001.SZ,2022-10-18,0.0,11.52,11.53,11.52,1804.0,2079020.0,11.538
000001.SZ,2022-10-18,0.0,11.52,11.53,11.52,2659.0,3063120.0,11.538
000001.SZ,2022-10-18,0.0,11.52,11.53,11.52,1074.0,1237410.0,11.538
000001.SZ,2022-10-18,0.0,11.53,11.53,11.52,1081.0,1246020.0,11.538
000001.SZ,2022-10-18,0.0,11.52,11.53,11.52,1127.0,1298880.0,11.538
000001.SZ,2022-10-18,0.0,11.52,11.52,11.51,929.0,1069890.0,11.538
000001.SZ,2022-10-18,0.0,11.52,11.52,11.51,2693.0,3102200.0,11.538
000001.SZ,2022-10-18,0.0,11.52,11.53,11.51,2260.0,2603380.0,11.538
000001.SZ,2022-10-18,0.0,11.53,11.53,11.52,1046.0,1205550.0,11.538
000001.SZ,2022-10-18,0.0,11.52,11.53,11.51,1252.0,1442530.0,11.538
000001.SZ,2022-10-18,0.0,11.53,11.53,11.51,1195.0,1376560.0,11.538
000001.SZ,2022-10-18,0.0,11.52,11.53,11.51,970.0,1117660.0,11.538
000001.SZ,2022-10-18,0.0,11.52,11.53,11.51,1220.0,1405050.0,11.538
000001.SZ,2022-10-18,0.0,11.52,11.53,11.51,1040.0,1198200.0,11.538
000001.SZ,2022-10-18,0.0,11.52,11.53,11.51,753.0,867578.0,11.538
000001.SZ,2022-10-18,0.0,11.52,11.53,11.51,829.0,954972.0,11.538
000001.SZ,2022-10-18,0.0,11.51,11.53,11.51,1513.0,1742250.0,11.538
000001.SZ,2022-10-18,0.0,11.53,11.53,11.51,2564.0,2952170.0,11.538
000001.SZ,2022-10-18,0.0,11.51,11.52,11.5,8842.0,10177500.0,11.537
000001.SZ,2022-10-18,0.0,11.52,11.52,11.5,2954.0,3400000.0,11.537
000001.SZ,2022-10-18,0.0,11.52,11.52,11.51,1539.0,1772640.0,11.537
000001.SZ,2022-10-18,0.0,11.52,11.52,11.51,707.0,814381.0,11.537
000001.SZ,2022-10-18,0.0,11.52,11.52,11.51,1278.0,1471740.0,11.537
000001.SZ,2022-10-18,0.0,11.51,11.52,11.51,1228.0,1413900.0,11.537
000001.SZ,2022-10-18,0.0,11.52,11.52,11.5,10951.0,12604500.0,11.537
000001.SZ,2022-10-18,0.0,11.51,11.52,11.51,687.0,791360.0,11.537
000001.SZ,2022-10-18,0.0,11.52,11.52,11.5,6219.0,7158470.0,11.536
000001.SZ,2022-10-18,0.0,11.51,11.52,11.51,1170.0,1346970.0,11.536
000001.SZ,2022-10-18,0.0,11.51,11.52,11.51,1900.0,2188610.0,11.536
000001.SZ,2022-10-18,0.0,11.51,11.52,11.51,1361.0,1567120.0,11.536
000001.SZ,2022-10-18,0.0,11.52,11.52,11.51,846.0,974409.0,11.536
000001.SZ,2022-10-18,0.0,11.52,11.52,11.51,1615.0,1860070.0,11.536
000001.SZ,2022-10-18,0.0,11.52,11.52,11.51,3572.0,4114920.0,11.536
000001.SZ,2022-10-18,0.0,11.53,11.53,11.51,2170.0,2500170.0,11.536
000001.SZ,2022-10-18,0.0,11.52,11.53,11.51,1855.0,2136980.0,11.536
000001.SZ,2022-10-18,0.0,11.52,11.53,11.52,1921.0,2213440.0,11.536
000001.SZ,2022-10-18,0.0,11.52,11.53,11.52,1618.0,1864790.0,11.536
000001.SZ,2022-10-18,0.0,11.53,11.53,11.52,1160.0,1336940.0,11.536
000001.SZ,2022-10-18,0.0,11.52,11.53,11.52,1201.0,1384130.0,11.536
000001.SZ,2022-10-18,0.0,11.52,11.53,11.52,1942.0,2237860.0,11.536
000001.SZ,2022-10-18,0.0,11.53,11.53,11.52,1439.0,1658750.0,11.536
000001.SZ,2022-10-18,0.0,11.53,11.53,11.52,674.0,777069.0,11.536
000001.SZ,2022-10-18,0.0,11.52,11.53,11.52,4352.0,5015100.0,11.536
000001.SZ,2022-10-18,0.0,11.53,11.53,11.52,2830.0,3260880.0,11.536
000001.SZ,2022-10-18,0.0,11.52,11.53,11.51,2014.0,2319920.0,11.536
000001.SZ,2022-10-18,0.0,11.52,11.52,11.51,1236.0,1423230.0,11.536
000001.SZ,2022-10-18,0.0,11.51,11.52,11.51,4786.0,5509430.0,11.535
000001.SZ,2022-10-18,0.0,11.51,11.52,11.51,13195.0,15188300.0,11.535
000001.SZ,2022-10-18,0.0,11.51,11.52,11.5,4271.0,4915890.0,11.535
000001.SZ,2022-10-18,0.0,11.52,11.52,11.5,7442.0,8563780.0,11.535
000001.SZ,2022-10-18,0.0,11.51,11.52,11.51,7980.0,9185320.0,11.534
000001.SZ,2022-10-18,0.0,11.52,11.52,11.51,4755.0,5473750.0,11.534
000001.SZ,2022-10-18,0.0,11.52,11.52,11.51,6597.0,7593300.0,11.534
000001.SZ,2022-10-18,0.0,11.51,11.52,11.5,5667.0,6522200.0,11.534
000001.SZ,2022-10-18,0.0,11.52,11.52,11.5,4287.0,4935080.0,11.534
000001.SZ,2022-10-18,0.0,11.52,11.52,11.51,1047.0,1205650.0,11.534
000001.SZ,2022-10-18,0.0,11.51,11.52,11.51,12595.0,14497600.0,11.533
000001.SZ,2022-10-18,0.0,11.51,11.51,11.5,2043.0,2350910.0,11.533
000001.SZ,2022-10-18,0.0,11.51,11.51,11.5,1554.0,1788410.0,11.533
000001.SZ,2022-10-18,0.0,11.51,11.51,11.5,1949.0,2242040.0,11.533
000001.SZ,2022-10-18,0.0,11.51,11.51,11.5,6029.0,6934210.0,11.533
000001.SZ,2022-10-18,0.0,11.5,11.51,11.49,6271.0,7210410.0,11.533
000001.SZ,2022-10-18,0.0,11.5,11.5,11.49,1628.0,1871370.0,11.533
000001.SZ,2022-10-18,0.0,11.5,11.5,11.49,2452.0,2818300.0,11.533
000001.SZ,2022-10-18,0.0,11.5,11.5,11.49,3476.0,3995110.0,11.533
000001.SZ,2022-10-18,0.0,11.49,11.5,11.49,3377.0,3881600.0,11.532
000001.SZ,2022-10-18,0.0,11.5,11.51,11.49,7403.0,8512820.0,11.532
000001.SZ,2022-10-18,0.0,11.5,11.51,11.49,3476.0,3997210.0,11.532
000001.SZ,2022-10-18,0.0,11.49,11.5,11.49,2142.0,2461550.0,11.532
000001.SZ,2022-10-18,0.0,11.5,11.5,11.49,6047.0,6948180.0,11.532
000001.SZ,2022-10-18,0.0,11.5,11.5,11.49,3476.0,3993780.0,11.531
000001.SZ,2022-10-18,0.0,11.49,11.5,11.48,5039.0,5788340.0,11.531
000001.SZ,2022-10-18,0.0,11.49,11.5,11.48,5092.0,5849870.0,11.531
000001.SZ,2022-10-18,0.0,11.49,11.5,11.48,3489.0,4009350.0,11.531
000001.SZ,2022-10-18,0.0,11.49,11.49,11.48,7690.0,8831630.0,11.53
000001.SZ,2022-10-18,0.0,11.49,11.49,11.48,4382.0,5032950.0,11.53
000001.SZ,2022-10-18,0.0,11.49,11.49,11.49,108.0,124092.0,11.53
000001.SZ,2022-10-18,0.0,11.49,11.49,11.49,0.0,0.0,11.53
000001.SZ,2022-10-18,0.0,11.48,11.48,11.48,13966.0,16033300.0,11.529
000001.SZ,2022-10-19,0.0,11.42,11.42,11.42,6407.0,7316310.0,11.42
000001.SZ,2022-10-19,0.0,11.45,11.45,11.42,10030.0,11468300.0,11.429
000001.SZ,2022-10-19,0.0,11.43,11.46,11.42,7696.0,8799370.0,11.43
000001.SZ,2022-10-19,0.0,11.43,11.44,11.42,3457.0,3951640.0,11.43
000001.SZ,2022-10-19,0.0,11.44,11.44,11.42,5826.0,6660480.0,11.431
000001.SZ,2022-10-19,0.0,11.44,11.45,11.43,6576.0,7522880.0,11.432
000001.SZ,2022-10-19,0.0,11.47,11.47,11.44,4150.0,4753100.0,11.434
000001.SZ,2022-10-19,0.0,11.48,11.49,11.47,6216.0,7133610.0,11.439
000001.SZ,2022-10-19,0.0,11.49,11.49,11.47,4497.0,5163010.0,11.443
000001.SZ,2022-10-19,0.0,11.47,11.49,11.47,6038.0,6933470.0,11.447
000001.SZ,2022-10-19,0.0,11.47,11.48,11.46,4272.0,4900720.0,11.448
000001.SZ,2022-10-19,0.0,11.46,11.47,11.45,7692.0,8817330.0,11.45
000001.SZ,2022-10-19,0.0,11.45,11.46,11.44,8972.0,10274500.0,11.45
000001.SZ,2022-10-19,0.0,11.46,11.46,11.44,2288.0,2619750.0,11.45
000001.SZ,2022-10-19,0.0,11.46,11.46,11.45,1518.0,1739120.0,11.45
000001.SZ,2022-10-19,0.0,11.45,11.46,11.45,2159.0,2472390.0,11.45
000001.SZ,2022-10-19,0.0,11.45,11.45,11.44,2699.0,3088440.0,11.45
000001.SZ,2022-10-19,0.0,11.43,11.44,11.43,8450.0,9662580.0,11.449
000001.SZ,2022-10-19,0.0,11.44,11.44,11.43,1208.0,1381060.0,11.449
000001.SZ,2022-10-19,0.0,11.43,11.44,11.43,8784.0,10042600.0,11.447
000001.SZ,2022-10-19,0.0,11.44,11.45,11.43,5351.0,6122300.0,11.447
000001.SZ,2022-10-19,0.0,11.47,11.48,11.44,4195.0,4804530.0,11.447
000001.SZ,2022-10-19,0.0,11.46,11.48,11.46,1478.0,1694760.0,11.448
000001.SZ,2022-10-19,0.0,11.45,11.46,11.45,650.0,744353.0,11.448
000001.SZ,2022-10-19,0.0,11.44,11.45,11.44,1741.0,1993150.0,11.448
000001.SZ,2022-10-19,0.0,11.44,11.45,11.44,914.0,1046080.0,11.448
000001.SZ,2022-10-19,0.0,11.44,11.45,11.44,1117.0,1278000.0,11.447
000001.SZ,2022-10-19,0.0,11.44,11.45,11.44,1616.0,1849880.0,11.447
000001.SZ,2022-10-19,0.0,11.44,11.45,11.44,780.0,892905.0,11.447
000001.SZ,2022-10-19,0.0,11.43,11.45,11.43,3878.0,4436780.0,11.447
000001.SZ,2022-10-19,0.0,11.43,11.44,11.43,6762.0,7729080.0,11.446
000001.SZ,2022-10-19,0.0,11.43,11.44,11.42,5299.0,6056040.0,11.446
000001.SZ,2022-10-19,0.0,11.43,11.44,11.42,5941.0,6790620.0,11.445
000001.SZ,2022-10-19,0.0,11.42,11.44,11.42,5521.0,6309960.0,11.445
000001.SZ,2022-10-19,0.0,11.42,11.43,11.41,11682.0,13339300.0,11.443
000001.SZ,2022-10-19,0.0,11.41,11.42,11.41,4688.0,5349600.0,11.442
000001.SZ,2022-10-19,0.0,11.4,11.41,11.39,13508.0,15402500.0,11.439
000001.SZ,2022-10-19,0.0,11.4,11.4,11.39,5634.0,6419230.0,11.438
000001.SZ,2022-10-19,0.0,11.41,11.41,11.39,7240.0,8252730.0,11.436
000001.SZ,2022-10-19,0.0,11.41,11.42,11.4,2669.0,3044940.0,11.436
000001.SZ,2022-10-19,0.0,11.41,11.42,11.41,1875.0,2139680.0,11.436
000001.SZ,2022-10-19,0.0,11.41,11.42,11.41,2883.0,3289880.0,11.435
000001.SZ,2022-10-19,0.0,11.42,11.42,11.41,5062.0,5775930.0,11.435
000001.SZ,2022-10-19,0.0,11.42,11.42,11.41,4429.0,5056710.0,11.434
000001.SZ,2022-10-19,0.0,11.42,11.42,11.41,743.0,847864.0,11.434
000001.SZ,2022-10-19,0.0,11.41,11.42,11.41,953.0,1087390.0,11.434
000001.SZ,2022-10-19,0.0,11.41,11.41,11.4,3276.0,3735710.0,11.434
000001.SZ,2022-10-19,0.0,11.4,11.41,11.4,1816.0,2070530.0,11.433
000001.SZ,2022-10-19,0.0,11.39,11.4,11.39,7414.0,8450250.0,11.432
000001.SZ,2022-10-19,0.0,11.38,11.4,11.38,6784.0,7726420.0,11.431
000001.SZ,2022-10-19,0.0,11.39,11.39,11.38,3079.0,3507370.0,11.43
000001.SZ,2022-10-19,0.0,11.4,11.4,11.39,3301.0,3761440.0,11.43
000001.SZ,2022-10-19,0.0,11.4,11.4,11.39,2437.0,2778120.0,11.43
000001.SZ,2022-10-19,0.0,11.4,11.41,11.4,2415.0,2753500.0,11.429
000001.SZ,2022-10-19,0.0,11.39,11.4,11.39,1344.0,1531630.0,11.429
000001.SZ,2022-10-19,0.0,11.4,11.4,11.39,4892.0,5572390.0,11.428
000001.SZ,2022-10-19,0.0,11.4,11.4,11.39,5394.0,6149140.0,11.428
000001.SZ,2022-10-19,0.0,11.4,11.41,11.39,2161.0,2463460.0,11.428
000001.SZ,2022-10-19,0.0,11.4,11.41,11.4,893.0,1018520.0,11.428
000001.SZ,2022-10-19,0.0,11.4,11.41,11.4,1269.0,1447210.0,11.427
000001.SZ,2022-10-19,0.0,11.41,11.41,11.4,4351.0,4963820.0,11.427
000001.SZ,2022-10-19,0.0,11.4,11.42,11.39,8336.0,9504800.0,11.426
000001.SZ,2022-10-19,0.0,11.4,11.4,11.39,3141.0,3578750.0,11.426
000001.SZ,2022-10-19,0.0,11.4,11.4,11.39,2427.0,2766060.0,11.426
000001.SZ,2022-10-19,0.0,11.39,11.4,11.39,1369.0,1559440.0,11.426
000001.SZ,2022-10-19,0.0,11.39,11.4,11.39,1340.0,1526930.0,11.425
000001.SZ,2022-10-19,0.0,11.39,11.4,11.39,1158.0,1319640.0,11.425
000001.SZ,2022-10-19,0.0,11.38,11.4,11.38,21124.0,24049600.0,11.423
000001.SZ,2022-10-19,0.0,11.37,11.38,11.37,11065.0,12584800.0,11.421
000001.SZ,2022-10-19,0.0,11.38,11.38,11.37,1751.0,1991680.0,11.421
000001.SZ,2022-10-19,0.0,11.38,11.38,11.37,1778.0,2022880.0,11.42
000001.SZ,2022-10-19,0.0,11.39,11.39,11.37,2429.0,2764070.0,11.42
000001.SZ,2022-10-19,0.0,11.39,11.39,11.38,1711.0,1948660.0,11.42
000001.SZ,2022-10-19,0.0,11.39,11.39,11.38,1745.0,1987480.0,11.42
000001.SZ,2022-10-19,0.0,11.39,11.4,11.38,1508.0,1717620.0,11.42
000001.SZ,2022-10-19,0.0,11.38,11.4,11.38,1749.0,1992290.0,11.419
000001.SZ,2022-10-19,0.0,11.39,11.39,11.38,1787.0,2034960.0,11.419
000001.SZ,2022-10-19,0.0,11.39,11.39,11.38,804.0,915586.0,11.419
000001.SZ,2022-10-19,0.0,11.39,11.39,11.38,3485.0,3966320.0,11.419
000001.SZ,2022-10-19,0.0,11.39,11.39,11.38,2484.0,2829420.0,11.419
000001.SZ,2022-10-19,0.0,11.39,11.39,11.38,807.0,918929.0,11.418
000001.SZ,2022-10-19,0.0,11.39,11.4,11.39,1096.0,1248370.0,11.418
000001.SZ,2022-10-19,0.0,11.4,11.4,11.39,367.0,418096.0,11.418
000001.SZ,2022-10-19,0.0,11.39,11.4,11.38,5288.0,6023000.0,11.418
000001.SZ,2022-10-19,0.0,11.4,11.4,11.39,791.0,901024.0,11.418
000001.SZ,2022-10-19,0.0,11.4,11.4,11.39,499.0,568547.0,11.418
000001.SZ,2022-10-19,0.0,11.39,11.4,11.38,2696.0,3070740.0,11.418
000001.SZ,2022-10-19,0.0,11.38,11.39,11.38,2129.0,2424310.0,11.417
000001.SZ,2022-10-19,0.0,11.38,11.39,11.38,801.0,911946.0,11.417
000001.SZ,2022-10-19,0.0,11.39,11.39,11.38,3981.0,4531490.0,11.417
000001.SZ,2022-10-19,0.0,11.38,11.39,11.38,6931.0,7887780.0,11.416
000001.SZ,2022-10-19,0.0,11.39,11.39,11.38,2644.0,3009000.0,11.416
000001.SZ,2022-10-19,0.0,11.38,11.39,11.38,3828.0,4356620.0,11.416
000001.SZ,2022-10-19,0.0,11.37,11.38,11.37,2856.0,3249470.0,11.415
000001.SZ,2022-10-19,0.0,11.37,11.38,11.37,4902.0,5574080.0,11.415
000001.SZ,2022-10-19,0.0,11.37,11.38,11.37,1384.0,1574250.0,11.415
000001.SZ,2022-10-19,0.0,11.38,11.38,11.37,4139.0,4709470.0,11.414
000001.SZ,2022-10-19,0.0,11.37,11.38,11.37,4681.0,5322480.0,11.414
000001.SZ,2022-10-19,0.0,11.37,11.38,11.37,4325.0,4917800.0,11.413
000001.SZ,2022-10-19,0.0,11.36,11.37,11.36,9949.0,11307900.0,11.412
000001.SZ,2022-10-19,0.0,11.36,11.37,11.36,1785.0,2028140.0,11.412
000001.SZ,2022-10-19,0.0,11.37,11.37,11.36,1475.0,1676220.0,11.412
000001.SZ,2022-10-19,0.0,11.37,11.37,11.36,5625.0,6394730.0,11.411
000001.SZ,2022-10-19,0.0,11.37,11.37,11.36,2600.0,2955940.0,11.411
000001.SZ,2022-10-19,0.0,11.36,11.37,11.35,14212.0,16145200.0,11.409
000001.SZ,2022-10-19,0.0,11.36,11.36,11.35,2959.0,3359560.0,11.409
000001.SZ,2022-10-19,0.0,11.36,11.36,11.35,2106.0,2391980.0,11.409
000001.SZ,2022-10-19,0.0,11.36,11.36,11.35,3869.0,4394660.0,11.408
000001.SZ,2022-10-19,0.0,11.36,11.37,11.35,3226.0,3664100.0,11.408
000001.SZ,2022-10-19,0.0,11.36,11.36,11.35,2173.0,2467540.0,11.407
000001.SZ,2022-10-19,0.0,11.35,11.36,11.35,2548.0,2893270.0,11.407
000001.SZ,2022-10-19,0.0,11.36,11.36,11.35,5023.0,5702620.0,11.407
000001.SZ,2022-10-19,0.0,11.36,11.37,11.35,5755.0,6537800.0,11.406
000001.SZ,2022-10-19,0.0,11.37,11.38,11.36,2901.0,3298710.0,11.406
000001.SZ,2022-10-19,0.0,11.37,11.38,11.37,2062.0,2346370.0,11.406
000001.SZ,2022-10-19,0.0,11.37,11.38,11.37,1224.0,1392640.0,11.406
000001.SZ,2022-10-19,0.0,11.37,11.38,11.37,3344.0,3802710.0,11.405
000001.SZ,2022-10-19,0.0,11.37,11.38,11.37,734.0,834397.0,11.405
000001.SZ,2022-10-19,0.0,11.37,11.38,11.36,1172.0,1332420.0,11.405
000001.SZ,2022-10-19,0.0,11.37,11.37,11.36,1190.0,1352140.0,11.405
000001.SZ,2022-10-19,0.0,11.36,11.37,11.35,5861.0,6657610.0,11.404
000001.SZ,2022-10-19,0.0,11.34,11.36,11.34,26356.0,29914700.0,11.402
000001.SZ,2022-10-19,0.0,11.34,11.35,11.34,1753.0,1988510.0,11.401
000001.SZ,2022-10-19,0.0,11.34,11.35,11.34,1267.0,1437520.0,11.401
000001.SZ,2022-10-19,0.0,11.35,11.35,11.34,2784.0,3158480.0,11.401
000001.SZ,2022-10-19,0.0,11.33,11.35,11.33,9740.0,11047100.0,11.4
000001.SZ,2022-10-19,0.0,11.34,11.34,11.33,1486.0,1684580.0,11.4
000001.SZ,2022-10-19,0.0,11.33,11.34,11.33,2064.0,2340080.0,11.399
000001.SZ,2022-10-19,0.0,11.34,11.34,11.33,2497.0,2830540.0,11.399
000001.SZ,2022-10-19,0.0,11.35,11.35,11.33,4034.0,4573670.0,11.399
000001.SZ,2022-10-19,0.0,11.34,11.35,11.34,1250.0,1417720.0,11.399
000001.SZ,2022-10-19,0.0,11.35,11.35,11.34,892.0,1012040.0,11.398
000001.SZ,2022-10-19,0.0,11.34,11.35,11.34,1659.0,1881950.0,11.398
000001.SZ,2022-10-19,0.0,11.34,11.34,11.33,7521.0,8528410.0,11.397
000001.SZ,2022-10-19,0.0,11.33,11.34,11.33,2355.0,2669190.0,11.397
000001.SZ,2022-10-19,0.0,11.34,11.34,11.33,1935.0,2193600.0,11.397
000001.SZ,2022-10-19,0.0,11.33,11.34,11.33,7096.0,8040350.0,11.396
000001.SZ,2022-10-19,0.0,11.32,11.33,11.32,9732.0,11024800.0,11.395
