code,tdate,open,close,high,low,cjl,cje,cjjj
300750.SZ,2022-10-17,0.0,426.66,427.29,426.63,525.0,22427800.0,425.846
300750.SZ,2022-10-17,0.0,426.06,426.63,426.06,199.0,8485560.0,425.848
300750.SZ,2022-10-17,0.0,425.76,426.15,425.76,258.0,10988400.0,425.848
300750.SZ,2022-10-17,0.0,425.4,425.77,425.32,147.0,6255540.0,425.847
300750.SZ,2022-10-17,0.0,425.48,425.63,425.25,266.0,11316600.0,425.846
300750.SZ,2022-10-17,0.0,425.33,425.63,425.33,167.0,7105920.0,425.845
300750.SZ,2022-10-17,0.0,425.03,425.32,425.03,189.0,8036050.0,425.844
300750.SZ,2022-10-17,0.0,424.68,425.03,424.68,282.0,11981300.0,425.84
300750.SZ,2022-10-17,0.0,424.35,424.75,424.35,380.0,16136300.0,425.834
300750.SZ,2022-10-17,0.0,424.53,424.67,424.2,493.0,20921400.0,425.825
300750.SZ,2022-10-17,0.0,424.53,424.8,424.53,435.0,18468900.0,425.818
300750.SZ,2022-10-17,0.0,424.36,424.53,424.36,296.0,12564600.0,425.813
300750.SZ,2022-10-17,0.0,423.82,424.38,423.8,397.0,16845300.0,425.804
300750.SZ,2022-10-17,0.0,424.8,425.0,423.73,685.0,29049300.0,425.789
300750.SZ,2022-10-17,0.0,424.25,424.8,424.0,184.0,7808380.0,425.786
300750.SZ,2022-10-17,0.0,424.05,424.24,424.03,287.0,12172000.0,425.78
300750.SZ,2022-10-17,0.0,424.25,424.25,424.04,210.0,8906340.0,425.775
300750.SZ,2022-10-17,0.0,425.02,425.02,424.26,307.0,13034700.0,425.771
300750.SZ,2022-10-17,0.0,424.96,425.01,424.95,189.0,8032090.0,425.769
300750.SZ,2022-10-17,0.0,424.98,424.98,424.96,98.0,4164720.0,425.768
300750.SZ,2022-10-17,0.0,425.18,425.23,424.96,365.0,15515300.0,425.765
300750.SZ,2022-10-17,0.0,425.07,425.23,425.06,233.0,9907690.0,425.763
300750.SZ,2022-10-17,0.0,425.88,425.89,425.0,352.0,14978400.0,425.762
300750.SZ,2022-10-17,0.0,426.03,426.5,425.88,216.0,9201310.0,425.763
300750.SZ,2022-10-17,0.0,426.0,426.43,425.86,573.0,24411800.0,425.765
300750.SZ,2022-10-17,0.0,425.48,426.03,425.44,154.0,6556520.0,425.765
300750.SZ,2022-10-17,0.0,425.14,425.48,425.12,78.0,3317040.0,425.764
300750.SZ,2022-10-17,0.0,426.0,426.0,425.14,145.0,6171490.0,425.764
300750.SZ,2022-10-17,0.0,426.0,426.49,425.92,174.0,7413140.0,425.764
300750.SZ,2022-10-17,0.0,425.98,426.49,425.95,196.0,8350890.0,425.765
300750.SZ,2022-10-17,0.0,426.35,426.39,425.99,148.0,6322510.0,425.766
300750.SZ,2022-10-17,0.0,426.34,426.35,426.01,137.0,5839510.0,425.766
300750.SZ,2022-10-17,0.0,426.0,426.34,426.0,184.0,7841950.0,425.767
300750.SZ,2022-10-17,0.0,425.95,426.08,425.92,157.0,6672340.0,425.768
300750.SZ,2022-10-17,0.0,425.5,426.07,425.5,153.0,6517670.0,425.768
300750.SZ,2022-10-17,0.0,425.51,426.0,425.51,257.0,10942500.0,425.768
300750.SZ,2022-10-17,0.0,425.5,426.0,425.5,402.0,17109000.0,425.767
300750.SZ,2022-10-17,0.0,425.76,426.0,425.55,240.0,10216400.0,425.767
300750.SZ,2022-10-17,0.0,426.0,426.0,425.56,269.0,11455500.0,425.767
300750.SZ,2022-10-17,0.0,426.77,426.77,426.0,268.0,11446900.0,425.77
300750.SZ,2022-10-17,0.0,426.64,426.85,426.11,275.0,11733800.0,425.773
300750.SZ,2022-10-17,0.0,426.0,426.1,426.0,380.0,16190000.0,425.774
300750.SZ,2022-10-17,0.0,426.03,426.05,426.0,411.0,17511600.0,425.775
300750.SZ,2022-10-17,0.0,426.88,426.88,426.1,261.0,11137000.0,425.778
300750.SZ,2022-10-17,0.0,426.96,426.96,426.79,212.0,9050280.0,425.781
300750.SZ,2022-10-17,0.0,426.4,426.95,426.02,232.0,9893280.0,425.783
300750.SZ,2022-10-17,0.0,426.78,426.9,426.13,177.0,7552920.0,425.785
300750.SZ,2022-10-17,0.0,427.29,427.29,426.78,292.0,12468000.0,425.789
300750.SZ,2022-10-17,0.0,427.48,427.49,427.29,161.0,6880980.0,425.792
300750.SZ,2022-10-17,0.0,427.65,427.65,427.48,170.0,7268820.0,425.795
300750.SZ,2022-10-17,0.0,427.7,427.73,427.55,229.0,9781570.0,425.8
300750.SZ,2022-10-17,0.0,427.97,427.97,427.7,203.0,8695280.0,425.804
300750.SZ,2022-10-17,0.0,428.14,428.25,427.96,380.0,16264800.0,425.814
300750.SZ,2022-10-17,0.0,428.25,428.3,428.12,249.0,10663400.0,425.821
300750.SZ,2022-10-17,0.0,428.27,428.45,428.22,300.0,12850600.0,425.829
300750.SZ,2022-10-17,0.0,428.0,428.33,428.0,296.0,12674100.0,425.837
300750.SZ,2022-10-17,0.0,427.43,427.96,427.43,201.0,8606410.0,425.841
300750.SZ,2022-10-17,0.0,427.31,427.44,427.28,190.0,8119470.0,425.844
300750.SZ,2022-10-17,0.0,428.06,428.09,427.2,353.0,15093500.0,425.851
300750.SZ,2022-10-17,0.0,427.99,428.15,427.95,231.0,9887910.0,425.857
300750.SZ,2022-10-17,0.0,427.58,427.94,427.57,246.0,10521800.0,425.862
300750.SZ,2022-10-17,0.0,427.54,427.6,427.54,221.0,9449200.0,425.866
300750.SZ,2022-10-17,0.0,427.0,427.55,426.96,435.0,18589800.0,425.873
300750.SZ,2022-10-17,0.0,426.95,427.1,426.95,185.0,7899470.0,425.875
300750.SZ,2022-10-17,0.0,427.55,427.55,426.94,338.0,14439400.0,425.88
300750.SZ,2022-10-17,0.0,429.65,429.69,427.55,764.0,32754300.0,425.904
300750.SZ,2022-10-17,0.0,430.0,430.05,429.2,1321.0,56789100.0,425.96
300750.SZ,2022-10-17,0.0,429.64,430.0,429.19,342.0,14694600.0,425.973
300750.SZ,2022-10-17,0.0,428.88,429.75,428.52,384.0,16477800.0,425.986
300750.SZ,2022-10-17,0.0,428.6,428.99,428.53,246.0,10547300.0,425.993
300750.SZ,2022-10-17,0.0,429.25,429.5,428.6,278.0,11937300.0,426.002
300750.SZ,2022-10-17,0.0,429.1,429.59,429.02,291.0,12492500.0,426.012
300750.SZ,2022-10-17,0.0,429.09,429.49,429.0,374.0,16053700.0,426.025
300750.SZ,2022-10-17,0.0,429.25,429.35,429.09,196.0,8412560.0,426.031
300750.SZ,2022-10-17,0.0,429.38,429.38,429.17,206.0,8843100.0,426.038
300750.SZ,2022-10-17,0.0,429.49,429.5,429.37,226.0,9705620.0,426.046
300750.SZ,2022-10-17,0.0,429.64,429.83,429.49,270.0,11600600.0,426.056
300750.SZ,2022-10-17,0.0,429.69,429.88,429.49,564.0,24235800.0,426.078
300750.SZ,2022-10-17,0.0,429.36,429.66,429.36,267.0,11468700.0,426.087
300750.SZ,2022-10-17,0.0,429.32,429.4,429.31,355.0,15243600.0,426.099
300750.SZ,2022-10-17,0.0,429.4,429.44,429.32,268.0,11507700.0,426.108
300750.SZ,2022-10-17,0.0,429.36,429.45,429.32,332.0,14256300.0,426.119
300750.SZ,2022-10-17,0.0,429.5,429.5,429.38,290.0,12452700.0,426.129
300750.SZ,2022-10-17,0.0,429.48,429.62,429.33,493.0,21173800.0,426.146
300750.SZ,2022-10-17,0.0,429.42,429.53,429.42,200.0,8590100.0,426.152
300750.SZ,2022-10-17,0.0,429.0,429.46,429.0,596.0,25578600.0,426.17
300750.SZ,2022-10-17,0.0,428.2,429.05,428.18,369.0,15815200.0,426.179
300750.SZ,2022-10-17,0.0,428.99,429.02,428.11,884.0,37904900.0,426.202
300750.SZ,2022-10-17,0.0,428.14,428.99,428.11,694.0,29729600.0,426.217
300750.SZ,2022-10-17,0.0,428.14,428.2,428.06,404.0,17317600.0,426.224
300750.SZ,2022-10-17,0.0,428.98,428.98,428.13,696.0,29820300.0,426.24
300750.SZ,2022-10-17,0.0,429.0,429.02,428.93,664.0,28484500.0,426.258
300750.SZ,2022-10-17,0.0,428.99,428.99,428.99,15.0,643494.0,426.258
300750.SZ,2022-10-17,0.0,428.99,428.99,428.99,0.0,0.0,426.258
300750.SZ,2022-10-17,0.0,429.35,429.35,428.99,1637.0,70284600.0,426.306
300750.SZ,2022-10-18,0.0,433.03,433.03,433.03,1089.0,47157400.0,433.03
300750.SZ,2022-10-18,0.0,437.36,437.99,433.4,5203.0,226754000.0,435.312
300750.SZ,2022-10-18,0.0,437.67,437.9,436.8,2958.0,129442000.0,436.034
300750.SZ,2022-10-18,0.0,436.7,438.88,436.7,2959.0,129549000.0,436.46
300750.SZ,2022-10-18,0.0,436.65,436.65,435.78,1355.0,59118000.0,436.444
300750.SZ,2022-10-18,0.0,436.4,436.84,436.4,1195.0,52178000.0,436.459
300750.SZ,2022-10-18,0.0,436.0,436.22,435.87,1362.0,59379300.0,436.423
300750.SZ,2022-10-18,0.0,434.0,436.06,433.9,1124.0,48930600.0,436.347
300750.SZ,2022-10-18,0.0,435.5,435.5,433.88,1178.0,51176300.0,436.22
300750.SZ,2022-10-18,0.0,434.2,435.51,434.2,747.0,32491300.0,436.171
300750.SZ,2022-10-18,0.0,434.0,434.15,433.88,721.0,31300600.0,436.091
300750.SZ,2022-10-18,0.0,434.1,435.0,433.97,1009.0,43821700.0,436.005
300750.SZ,2022-10-18,0.0,433.55,434.19,433.55,688.0,29852800.0,435.938
300750.SZ,2022-10-18,0.0,434.85,434.85,433.33,1460.0,63313700.0,435.794
300750.SZ,2022-10-18,0.0,435.27,435.27,434.05,1374.0,59751400.0,435.742
300750.SZ,2022-10-18,0.0,434.29,435.5,434.08,677.0,29442800.0,435.719
300750.SZ,2022-10-18,0.0,433.65,434.5,433.65,687.0,29817600.0,435.674
300750.SZ,2022-10-18,0.0,433.81,433.82,433.53,511.0,22160300.0,435.635
300750.SZ,2022-10-18,0.0,434.5,434.5,433.66,869.0,37725300.0,435.584
300750.SZ,2022-10-18,0.0,434.7,434.71,434.35,453.0,19687500.0,435.568
300750.SZ,2022-10-18,0.0,434.66,434.8,434.66,352.0,15300800.0,435.557
300750.SZ,2022-10-18,0.0,433.87,434.65,433.87,291.0,12630500.0,435.541
300750.SZ,2022-10-18,0.0,434.5,434.5,433.8,483.0,20960600.0,435.515
300750.SZ,2022-10-18,0.0,433.67,434.5,433.67,379.0,16452400.0,435.496
300750.SZ,2022-10-18,0.0,433.35,433.7,433.33,630.0,27300000.0,435.453
300750.SZ,2022-10-18,0.0,433.13,433.35,433.11,519.0,22482800.0,435.414
300750.SZ,2022-10-18,0.0,433.19,433.19,433.11,420.0,18192000.0,435.383
300750.SZ,2022-10-18,0.0,433.21,433.23,433.17,337.0,14599100.0,435.36
300750.SZ,2022-10-18,0.0,432.66,433.21,432.66,740.0,32044400.0,435.305
300750.SZ,2022-10-18,0.0,432.45,432.71,432.4,508.0,21974700.0,435.262
300750.SZ,2022-10-18,0.0,433.15,433.4,432.39,1161.0,50245100.0,435.174
300750.SZ,2022-10-18,0.0,433.0,433.5,433.0,600.0,25986900.0,435.14
300750.SZ,2022-10-18,0.0,432.81,433.0,432.57,481.0,20818800.0,435.107
300750.SZ,2022-10-18,0.0,432.4,432.81,432.3,474.0,20499900.0,435.072
300750.SZ,2022-10-18,0.0,431.86,432.4,431.77,519.0,22425100.0,435.028
300750.SZ,2022-10-18,0.0,431.11,431.77,431.1,246.0,10616700.0,435.004
300750.SZ,2022-10-18,0.0,430.5,431.11,430.35,586.0,25238700.0,434.935
300750.SZ,2022-10-18,0.0,430.65,430.7,430.31,568.0,24458400.0,434.868
300750.SZ,2022-10-18,0.0,431.01,431.01,430.7,209.0,9013890.0,434.846
300750.SZ,2022-10-18,0.0,430.71,431.0,430.71,309.0,13313500.0,434.813
300750.SZ,2022-10-18,0.0,430.33,430.67,430.33,373.0,16058600.0,434.771
300750.SZ,2022-10-18,0.0,430.33,430.34,430.01,805.0,34677900.0,434.687
300750.SZ,2022-10-18,0.0,430.31,430.8,430.07,331.0,14244400.0,434.651
300750.SZ,2022-10-18,0.0,430.35,430.49,430.31,331.0,14245000.0,434.614
300750.SZ,2022-10-18,0.0,430.5,430.5,430.3,324.0,13944700.0,434.58
300750.SZ,2022-10-18,0.0,430.5,430.6,430.42,451.0,19413700.0,434.533
300750.SZ,2022-10-18,0.0,430.44,430.5,430.44,331.0,14256800.0,434.5
300750.SZ,2022-10-18,0.0,429.38,430.45,429.38,934.0,40158900.0,434.4
300750.SZ,2022-10-18,0.0,428.93,429.38,428.93,331.0,14204300.0,434.358
300750.SZ,2022-10-18,0.0,429.0,429.6,428.44,735.0,31518000.0,434.262
300750.SZ,2022-10-18,0.0,429.94,429.95,429.24,228.0,9796540.0,434.237
300750.SZ,2022-10-18,0.0,429.94,429.98,429.93,255.0,10963400.0,434.211
300750.SZ,2022-10-18,0.0,429.96,429.96,429.93,171.0,7350050.0,434.194
300750.SZ,2022-10-18,0.0,430.03,430.03,429.94,177.0,7610480.0,434.177
300750.SZ,2022-10-18,0.0,430.1,430.1,429.96,267.0,11482300.0,434.151
300750.SZ,2022-10-18,0.0,429.08,430.1,429.08,280.0,12030400.0,434.123
300750.SZ,2022-10-18,0.0,429.16,429.16,429.06,129.0,5535110.0,434.108
300750.SZ,2022-10-18,0.0,430.02,430.02,429.19,107.0,4595460.0,434.097
300750.SZ,2022-10-18,0.0,430.8,430.8,430.04,164.0,7064110.0,434.083
300750.SZ,2022-10-18,0.0,430.75,431.08,430.54,348.0,14997100.0,434.059
300750.SZ,2022-10-18,0.0,430.75,430.9,430.27,126.0,5425720.0,434.049
300750.SZ,2022-10-18,0.0,430.93,430.93,430.65,224.0,9651160.0,434.033
300750.SZ,2022-10-18,0.0,430.88,430.94,430.81,158.0,6807980.0,434.022
300750.SZ,2022-10-18,0.0,430.3,430.88,430.3,156.0,6718350.0,434.01
300750.SZ,2022-10-18,0.0,430.48,430.59,430.3,68.0,2926610.0,434.005
300750.SZ,2022-10-18,0.0,430.24,430.5,430.0,288.0,12390900.0,433.981
300750.SZ,2022-10-18,0.0,430.48,430.5,430.14,123.0,5293550.0,433.971
300750.SZ,2022-10-18,0.0,429.8,430.48,429.77,204.0,8775290.0,433.954
300750.SZ,2022-10-18,0.0,429.86,429.88,429.8,152.0,6533810.0,433.941
300750.SZ,2022-10-18,0.0,429.86,429.86,429.8,160.0,6877040.0,433.926
300750.SZ,2022-10-18,0.0,429.97,429.97,429.86,80.0,3439110.0,433.919
300750.SZ,2022-10-18,0.0,430.0,430.0,429.92,136.0,5849360.0,433.908
300750.SZ,2022-10-18,0.0,430.0,430.0,429.96,124.0,5331950.0,433.897
300750.SZ,2022-10-18,0.0,429.98,430.01,429.96,171.0,7352620.0,433.883
300750.SZ,2022-10-18,0.0,429.55,429.97,429.55,191.0,8209020.0,433.866
300750.SZ,2022-10-18,0.0,429.34,429.55,429.33,94.0,4036630.0,433.857
300750.SZ,2022-10-18,0.0,429.01,429.3,429.01,232.0,9955190.0,433.834
300750.SZ,2022-10-18,0.0,429.0,429.01,429.0,192.0,8239490.0,433.814
300750.SZ,2022-10-18,0.0,430.0,430.0,429.0,203.0,8721100.0,433.797
300750.SZ,2022-10-18,0.0,429.72,430.34,429.39,119.0,5113200.0,433.786
300750.SZ,2022-10-18,0.0,430.34,430.35,429.72,86.0,3699420.0,433.78
300750.SZ,2022-10-18,0.0,430.06,430.34,430.01,147.0,6322370.0,433.768
300750.SZ,2022-10-18,0.0,430.89,430.94,430.05,214.0,9223570.0,433.754
300750.SZ,2022-10-18,0.0,430.89,430.98,430.89,234.0,10083500.0,433.741
300750.SZ,2022-10-18,0.0,430.42,430.89,430.42,108.0,4651870.0,433.734
300750.SZ,2022-10-18,0.0,430.39,430.43,430.3,144.0,6197380.0,433.724
300750.SZ,2022-10-18,0.0,430.91,430.94,430.33,180.0,7750410.0,433.712
300750.SZ,2022-10-18,0.0,430.99,431.0,430.9,275.0,11851800.0,433.697
300750.SZ,2022-10-18,0.0,431.1,431.1,430.91,117.0,5042680.0,433.691
300750.SZ,2022-10-18,0.0,432.78,432.78,431.1,231.0,9958560.0,433.683
300750.SZ,2022-10-18,0.0,432.0,433.0,431.3,494.0,21376200.0,433.673
300750.SZ,2022-10-18,0.0,432.18,432.18,431.3,196.0,8464110.0,433.666
300750.SZ,2022-10-18,0.0,432.78,432.78,432.28,487.0,21077000.0,433.658
300750.SZ,2022-10-18,0.0,431.39,432.78,431.39,314.0,13568200.0,433.648
300750.SZ,2022-10-18,0.0,431.34,431.39,431.27,77.0,3321350.0,433.645
300750.SZ,2022-10-18,0.0,431.9,431.9,431.28,124.0,5350730.0,433.64
300750.SZ,2022-10-18,0.0,431.91,431.93,431.89,126.0,5441960.0,433.635
300750.SZ,2022-10-18,0.0,431.99,431.99,431.9,294.0,12699800.0,433.626
300750.SZ,2022-10-18,0.0,432.78,432.78,431.98,287.0,12411500.0,433.619
300750.SZ,2022-10-18,0.0,432.65,432.76,432.6,187.0,8092070.0,433.616
300750.SZ,2022-10-18,0.0,432.79,432.79,432.65,84.0,3634880.0,433.615
300750.SZ,2022-10-18,0.0,432.93,432.93,432.78,183.0,7921000.0,433.612
300750.SZ,2022-10-18,0.0,433.0,433.1,432.89,428.0,18529700.0,433.607
300750.SZ,2022-10-18,0.0,433.0,433.15,432.8,236.0,10221500.0,433.604
300750.SZ,2022-10-18,0.0,432.81,433.0,432.78,157.0,6795810.0,433.602
300750.SZ,2022-10-18,0.0,433.6,433.6,432.79,408.0,17670100.0,433.598
300750.SZ,2022-10-18,0.0,433.18,434.2,432.86,1427.0,61841800.0,433.592
300750.SZ,2022-10-18,0.0,433.94,433.97,433.18,615.0,26645500.0,433.589
300750.SZ,2022-10-18,0.0,433.99,433.99,433.95,853.0,37018800.0,433.595
300750.SZ,2022-10-18,0.0,434.34,434.34,433.99,311.0,13520000.0,433.598
300750.SZ,2022-10-18,0.0,434.25,434.6,434.25,359.0,15595600.0,433.603
300750.SZ,2022-10-18,0.0,432.88,434.3,432.88,205.0,8872560.0,433.603
300750.SZ,2022-10-18,0.0,432.91,433.11,432.8,253.0,10952200.0,433.6
300750.SZ,2022-10-18,0.0,432.91,433.0,432.8,207.0,8959970.0,433.597
300750.SZ,2022-10-18,0.0,432.92,432.95,432.91,128.0,5541400.0,433.596
300750.SZ,2022-10-18,0.0,432.85,432.92,432.82,77.0,3333230.0,433.595
300750.SZ,2022-10-18,0.0,432.21,432.85,432.21,119.0,5149330.0,433.593
300750.SZ,2022-10-18,0.0,431.51,432.2,431.51,134.0,5788500.0,433.589
300750.SZ,2022-10-18,0.0,431.5,431.58,431.4,145.0,6260320.0,433.584
300750.SZ,2022-10-18,0.0,432.06,432.19,431.44,283.0,12216600.0,433.575
300750.SZ,2022-10-18,0.0,431.78,432.13,431.46,122.0,5258620.0,433.572
300750.SZ,2022-10-18,0.0,434.17,434.46,432.39,1202.0,52036900.0,433.558
300750.SZ,2022-10-18,0.0,434.92,434.92,434.47,460.0,19998300.0,433.567
300750.SZ,2022-10-18,0.0,435.06,435.2,434.93,810.0,35235900.0,433.587
300750.SZ,2022-10-18,0.0,434.44,435.2,434.06,450.0,19559200.0,433.594
300750.SZ,2022-10-18,0.0,433.74,434.42,433.28,258.0,11189900.0,433.595
300750.SZ,2022-10-18,0.0,434.68,434.68,433.97,246.0,10685000.0,433.598
300750.SZ,2022-10-18,0.0,434.51,434.8,434.5,266.0,11561800.0,433.602
300750.SZ,2022-10-18,0.0,432.9,434.54,432.9,220.0,9538870.0,433.602
300750.SZ,2022-10-18,0.0,432.46,432.9,432.02,152.0,6571550.0,433.599
300750.SZ,2022-10-18,0.0,432.81,432.9,432.13,252.0,10901100.0,433.595
300750.SZ,2022-10-18,0.0,431.9,432.87,431.9,564.0,24384300.0,433.584
300750.SZ,2022-10-18,0.0,432.0,432.0,431.78,153.0,6608390.0,433.58
300750.SZ,2022-10-18,0.0,432.5,432.5,431.9,188.0,8126500.0,433.576
300750.SZ,2022-10-18,0.0,432.83,432.92,432.33,300.0,12978300.0,433.572
300750.SZ,2022-10-18,0.0,432.26,432.8,432.0,117.0,5060820.0,433.57
300750.SZ,2022-10-18,0.0,431.93,432.32,431.7,264.0,11406700.0,433.564
300750.SZ,2022-10-18,0.0,431.76,431.93,431.73,125.0,5397790.0,433.56
300750.SZ,2022-10-18,0.0,431.7,431.81,431.68,199.0,8590920.0,433.555
300750.SZ,2022-10-18,0.0,431.56,431.7,431.55,171.0,7380480.0,433.55
300750.SZ,2022-10-18,0.0,431.43,431.55,431.27,286.0,12340700.0,433.541
300750.SZ,2022-10-18,0.0,431.27,431.5,431.27,206.0,8887230.0,433.534
300750.SZ,2022-10-18,0.0,430.9,431.27,430.88,314.0,13534700.0,433.522
300750.SZ,2022-10-18,0.0,430.55,430.89,430.53,216.0,9301900.0,433.513
300750.SZ,2022-10-18,0.0,430.55,430.7,430.53,261.0,11226200.0,433.501
300750.SZ,2022-10-18,0.0,430.7,430.7,430.53,213.0,9170880.0,433.492
300750.SZ,2022-10-18,0.0,430.9,431.0,430.68,244.0,10512600.0,433.482
300750.SZ,2022-10-18,0.0,430.79,430.89,430.61,272.0,11715900.0,433.471
300750.SZ,2022-10-18,0.0,431.0,431.05,430.74,378.0,16287900.0,433.456
300750.SZ,2022-10-18,0.0,431.49,431.5,430.94,181.0,7805760.0,433.451
300750.SZ,2022-10-18,0.0,430.95,431.59,430.7,291.0,12549100.0,433.441
300750.SZ,2022-10-18,0.0,430.89,431.28,430.61,354.0,15251200.0,433.428
300750.SZ,2022-10-18,0.0,430.7,430.91,430.6,251.0,10812500.0,433.418
300750.SZ,2022-10-18,0.0,430.54,430.82,430.53,263.0,11325800.0,433.407
300750.SZ,2022-10-18,0.0,430.11,430.51,430.09,337.0,14498300.0,433.392
300750.SZ,2022-10-18,0.0,430.01,430.11,430.0,657.0,28259000.0,433.36
300750.SZ,2022-10-18,0.0,430.19,430.2,429.99,525.0,22575900.0,433.336
300750.SZ,2022-10-18,0.0,430.04,430.19,430.0,434.0,18666800.0,433.316
300750.SZ,2022-10-18,0.0,430.01,430.09,429.99,286.0,12299000.0,433.303
300750.SZ,2022-10-18,0.0,430.16,430.16,430.04,324.0,13934100.0,433.288
300750.SZ,2022-10-18,0.0,430.44,430.44,430.15,126.0,5421450.0,433.283
300750.SZ,2022-10-18,0.0,430.5,430.5,430.39,158.0,6801310.0,433.276
300750.SZ,2022-10-18,0.0,430.57,430.6,430.49,316.0,13605000.0,433.264
300750.SZ,2022-10-18,0.0,430.69,430.69,430.56,123.0,5296510.0,433.26
300750.SZ,2022-10-18,0.0,430.81,430.85,430.7,148.0,6375520.0,433.255
300750.SZ,2022-10-18,0.0,430.9,430.9,430.8,461.0,19858800.0,433.239
300750.SZ,2022-10-18,0.0,431.0,431.31,430.89,244.0,10517700.0,433.231
300750.SZ,2022-10-18,0.0,430.55,431.0,430.54,388.0,16712200.0,433.219
300750.SZ,2022-10-18,0.0,430.4,430.6,430.39,266.0,11452000.0,433.209
300750.SZ,2022-10-18,0.0,430.28,430.35,430.2,191.0,8217960.0,433.201
300750.SZ,2022-10-18,0.0,430.19,430.25,430.19,203.0,8733670.0,433.193
300750.SZ,2022-10-18,0.0,430.14,430.19,430.13,236.0,10151600.0,433.183
300750.SZ,2022-10-18,0.0,430.24,430.5,430.1,345.0,14818400.0,433.169
300750.SZ,2022-10-18,0.0,430.61,430.72,430.2,157.0,6758710.0,433.164
300750.SZ,2022-10-18,0.0,430.62,430.7,430.58,121.0,5210910.0,433.16
300750.SZ,2022-10-18,0.0,430.15,430.7,430.06,382.0,16433200.0,433.146
300750.SZ,2022-10-18,0.0,430.19,430.83,430.1,164.0,7060560.0,433.14
300750.SZ,2022-10-18,0.0,430.8,430.8,430.2,220.0,9473980.0,433.133
300750.SZ,2022-10-18,0.0,430.2,430.89,430.2,198.0,8524040.0,433.126
300750.SZ,2022-10-18,0.0,430.22,430.68,430.19,221.0,9510190.0,433.118
300750.SZ,2022-10-18,0.0,429.29,430.2,429.29,492.0,21148300.0,433.097
300750.SZ,2022-10-18,0.0,429.06,429.2,429.06,212.0,9098300.0,433.086
300750.SZ,2022-10-18,0.0,429.06,429.12,429.04,268.0,11499200.0,433.072
300750.SZ,2022-10-18,0.0,429.04,429.06,429.04,283.0,12142100.0,433.057
300750.SZ,2022-10-18,0.0,429.09,429.09,429.03,234.0,10040000.0,433.045
300750.SZ,2022-10-18,0.0,429.17,429.17,429.06,175.0,7509530.0,433.036
300750.SZ,2022-10-18,0.0,429.14,429.19,429.12,196.0,8411460.0,433.026
300750.SZ,2022-10-18,0.0,429.21,429.21,429.1,311.0,13346100.0,433.011
300750.SZ,2022-10-18,0.0,429.48,429.48,429.21,233.0,10002600.0,433.0
300750.SZ,2022-10-18,0.0,429.16,429.48,429.16,238.0,10217900.0,432.989
300750.SZ,2022-10-18,0.0,429.02,429.1,429.01,238.0,10210900.0,432.977
300750.SZ,2022-10-18,0.0,429.01,429.18,429.0,477.0,20465600.0,432.953
300750.SZ,2022-10-18,0.0,429.48,429.49,429.02,158.0,6783970.0,432.946
300750.SZ,2022-10-18,0.0,430.0,430.0,429.53,203.0,8727620.0,432.939
300750.SZ,2022-10-18,0.0,430.05,430.17,429.97,271.0,11653200.0,432.929
300750.SZ,2022-10-18,0.0,430.02,430.77,429.87,455.0,19571800.0,432.913
300750.SZ,2022-10-18,0.0,429.55,429.86,429.44,370.0,15895800.0,432.898
300750.SZ,2022-10-18,0.0,430.14,430.14,429.5,159.0,6833070.0,432.892
300750.SZ,2022-10-18,0.0,430.6,430.66,430.17,325.0,13987500.0,432.882
300750.SZ,2022-10-18,0.0,430.27,430.6,430.27,124.0,5338370.0,432.878
300750.SZ,2022-10-18,0.0,429.9,430.18,429.9,129.0,5547980.0,432.874
300750.SZ,2022-10-18,0.0,429.78,429.99,429.6,136.0,5846290.0,432.869
300750.SZ,2022-10-18,0.0,429.61,429.87,429.6,115.0,4942710.0,432.864
300750.SZ,2022-10-18,0.0,429.51,429.63,429.5,169.0,7259420.0,432.858
300750.SZ,2022-10-18,0.0,429.55,429.55,429.48,172.0,7387390.0,432.851
300750.SZ,2022-10-18,0.0,429.31,429.55,429.31,187.0,8031560.0,432.843
300750.SZ,2022-10-18,0.0,429.35,429.4,429.09,186.0,7984340.0,432.835
300750.SZ,2022-10-18,0.0,429.8,429.8,429.32,140.0,6012650.0,432.829
300750.SZ,2022-10-18,0.0,429.7,429.8,429.54,76.0,3265770.0,432.826
300750.SZ,2022-10-18,0.0,429.7,429.75,429.6,90.0,3866980.0,432.823
300750.SZ,2022-10-18,0.0,429.63,429.8,429.62,101.0,4340350.0,432.819
300750.SZ,2022-10-18,0.0,429.7,429.78,429.63,189.0,8120840.0,432.812
300750.SZ,2022-10-18,0.0,430.36,430.5,429.7,342.0,14707900.0,432.801
300750.SZ,2022-10-18,0.0,430.99,430.99,430.25,286.0,12314400.0,432.793
300750.SZ,2022-10-18,0.0,431.4,431.49,430.99,310.0,13369500.0,432.788
300750.SZ,2022-10-18,0.0,430.77,431.29,430.77,155.0,6681800.0,432.784
300750.SZ,2022-10-18,0.0,431.08,431.08,430.67,240.0,10340600.0,432.779
300750.SZ,2022-10-18,0.0,430.81,431.23,430.81,194.0,8362150.0,432.775
300750.SZ,2022-10-18,0.0,430.68,430.7,430.32,153.0,6588930.0,432.771
300750.SZ,2022-10-18,0.0,430.6,430.7,430.5,176.0,7579560.0,432.767
300750.SZ,2022-10-18,0.0,430.64,430.68,430.5,262.0,11282000.0,432.76
300750.SZ,2022-10-18,0.0,430.6,430.85,430.6,162.0,6976720.0,432.756
