code,tdate,open,close,high,low,cjl,cje,cjjj
600809.SH,2022-10-18,0.0,270.0,270.0,269.23,91.0,2453610.0,270.375
600809.SH,2022-10-18,0.0,269.44,269.86,269.15,246.0,6621480.0,270.362
600809.SH,2022-10-18,0.0,269.12,269.38,269.02,64.0,1722560.0,270.358
600809.SH,2022-10-18,0.0,269.13,269.44,269.0,43.0,1157130.0,270.356
600809.SH,2022-10-18,0.0,269.44,269.69,269.13,79.0,2129060.0,270.352
600809.SH,2022-10-18,0.0,269.44,269.82,269.42,105.0,2830500.0,270.349
600809.SH,2022-10-18,0.0,269.01,269.43,268.9,285.0,7669160.0,270.333
600809.SH,2022-10-18,0.0,269.2,269.65,269.0,54.0,1453960.0,270.33
600809.SH,2022-10-18,0.0,269.07,269.66,269.07,70.0,1885640.0,270.327
600809.SH,2022-10-18,0.0,269.52,269.61,269.2,88.0,2371790.0,270.324
600809.SH,2022-10-18,0.0,269.25,269.57,269.09,68.0,1831430.0,270.321
600809.SH,2022-10-18,0.0,269.42,269.42,269.09,79.0,2127100.0,270.317
600809.SH,2022-10-18,0.0,269.26,269.45,269.26,67.0,1804780.0,270.314
600809.SH,2022-10-18,0.0,269.18,269.5,269.16,77.0,2073500.0,270.311
600809.SH,2022-10-18,0.0,269.33,269.49,269.26,52.0,1400640.0,270.309
600809.SH,2022-10-18,0.0,269.25,269.46,269.2,55.0,1481250.0,270.306
600809.SH,2022-10-18,0.0,269.43,269.46,269.2,67.0,1804090.0,270.303
600809.SH,2022-10-18,0.0,269.25,269.42,269.17,93.0,2504310.0,270.299
600809.SH,2022-10-18,0.0,269.63,269.63,269.24,81.0,2182720.0,270.296
600809.SH,2022-10-18,0.0,269.84,269.85,269.5,65.0,1753450.0,270.295
600809.SH,2022-10-18,0.0,269.8,269.85,269.5,78.0,2103990.0,270.293
600809.SH,2022-10-18,0.0,269.69,269.75,269.59,46.0,1240370.0,270.292
600809.SH,2022-10-18,0.0,269.59,269.65,269.59,57.0,1536910.0,270.29
600809.SH,2022-10-18,0.0,269.59,269.67,269.52,50.0,1348000.0,270.289
600809.SH,2022-10-18,0.0,269.9,269.9,269.62,82.0,2212050.0,270.287
600809.SH,2022-10-18,0.0,269.5,269.78,269.49,100.0,2695830.0,270.284
600809.SH,2022-10-18,0.0,269.34,269.67,269.34,77.0,2074830.0,270.281
600809.SH,2022-10-18,0.0,269.49,269.79,269.34,89.0,2398380.0,270.278
600809.SH,2022-10-18,0.0,269.4,269.79,269.35,87.0,2347130.0,270.275
600809.SH,2022-10-18,0.0,269.16,269.44,269.15,117.0,3150030.0,270.27
600809.SH,2022-10-18,0.0,269.08,269.16,269.08,113.0,3041250.0,270.265
600809.SH,2022-10-18,0.0,269.19,269.19,269.0,65.0,1739340.0,270.262
600809.SH,2022-10-18,0.0,269.17,269.5,269.1,58.0,1551410.0,270.259
600809.SH,2022-10-18,0.0,269.0,269.23,269.0,252.0,6780780.0,270.247
600809.SH,2022-10-18,0.0,268.81,269.0,268.8,209.0,5612190.0,270.235
600809.SH,2022-10-18,0.0,268.82,268.86,268.8,186.0,4995650.0,270.225
600809.SH,2022-10-18,0.0,268.74,268.83,268.74,106.0,2853580.0,270.219
600809.SH,2022-10-18,0.0,268.67,269.0,268.67,208.0,5588080.0,270.207
600809.SH,2022-10-18,0.0,269.0,269.0,268.67,72.0,1942570.0,270.203
600809.SH,2022-10-18,0.0,270.08,270.08,269.0,462.0,12459500.0,270.196
600809.SH,2022-10-18,0.0,270.75,270.9,270.04,154.0,4163530.0,270.197
600809.SH,2022-10-18,0.0,270.75,271.0,270.6,134.0,3629680.0,270.201
600809.SH,2022-10-18,0.0,270.66,270.89,270.61,179.0,4846890.0,270.204
600809.SH,2022-10-18,0.0,271.17,271.17,270.66,344.0,9319220.0,270.214
600809.SH,2022-10-18,0.0,271.26,271.38,271.1,161.0,4366040.0,270.219
600809.SH,2022-10-18,0.0,271.86,271.89,271.26,154.0,4181980.0,270.227
600809.SH,2022-10-18,0.0,271.22,271.9,271.22,235.0,6384020.0,270.24
600809.SH,2022-10-18,0.0,271.23,271.23,271.03,62.0,1681080.0,270.242
600809.SH,2022-10-18,0.0,270.68,271.23,270.64,542.0,14685400.0,270.255
600809.SH,2022-10-18,0.0,270.7,270.85,270.63,234.0,6335540.0,270.26
600809.SH,2022-10-18,0.0,270.16,270.7,270.12,235.0,6357990.0,270.262
600809.SH,2022-10-18,0.0,270.73,270.82,270.16,71.0,1921740.0,270.263
600809.SH,2022-10-18,0.0,270.69,270.73,270.55,33.0,893062.0,270.263
600809.SH,2022-10-18,0.0,270.84,270.85,270.62,61.0,1651580.0,270.265
600809.SH,2022-10-18,0.0,270.97,271.22,270.84,97.0,2629290.0,270.267
600809.SH,2022-10-18,0.0,270.82,271.16,270.62,81.0,2194010.0,270.269
600809.SH,2022-10-18,0.0,270.78,270.86,270.6,89.0,2409840.0,270.271
600809.SH,2022-10-18,0.0,270.46,270.82,270.41,114.0,3084400.0,270.272
600809.SH,2022-10-18,0.0,270.51,270.6,270.46,33.0,892760.0,270.272
600809.SH,2022-10-18,0.0,270.44,270.63,270.43,64.0,1731200.0,270.272
600809.SH,2022-10-18,0.0,269.66,270.44,269.66,162.0,4374270.0,270.271
600809.SH,2022-10-18,0.0,270.15,270.15,269.66,60.0,1619170.0,270.27
600809.SH,2022-10-18,0.0,269.83,270.14,269.81,62.0,1673560.0,270.269
600809.SH,2022-10-18,0.0,270.03,270.03,269.82,60.0,1619360.0,270.269
600809.SH,2022-10-18,0.0,269.5,270.11,269.5,114.0,3076360.0,270.267
600809.SH,2022-10-18,0.0,269.35,269.5,269.24,63.0,1697130.0,270.265
600809.SH,2022-10-18,0.0,269.51,269.78,269.35,38.0,1024290.0,270.264
600809.SH,2022-10-18,0.0,269.51,269.79,269.5,60.0,1617790.0,270.263
600809.SH,2022-10-18,0.0,269.54,269.9,269.52,111.0,2992860.0,270.261
600809.SH,2022-10-18,0.0,269.43,269.83,269.34,284.0,7653020.0,270.253
600809.SH,2022-10-18,0.0,269.82,269.91,269.43,54.0,1456970.0,270.252
600809.SH,2022-10-18,0.0,270.02,270.12,269.89,88.0,2375550.0,270.251
600809.SH,2022-10-18,0.0,270.2,270.2,270.0,73.0,1971860.0,270.251
600809.SH,2022-10-18,0.0,269.99,270.43,269.93,81.0,2187630.0,270.251
600809.SH,2022-10-18,0.0,270.48,270.48,269.9,66.0,1774910.0,270.25
600809.SH,2022-10-18,0.0,270.06,270.48,269.99,270.0,7302680.0,270.25
600809.SH,2022-10-18,0.0,270.12,270.5,270.03,176.0,4755720.0,270.249
600809.SH,2022-10-18,0.0,270.45,270.5,270.08,63.0,1703010.0,270.25
600809.SH,2022-10-18,0.0,270.23,270.38,270.12,84.0,2271160.0,270.25
600809.SH,2022-10-18,0.0,270.99,270.99,270.23,91.0,2462070.0,270.251
600809.SH,2022-10-18,0.0,270.98,271.0,270.69,90.0,2438520.0,270.253
600809.SH,2022-10-18,0.0,270.98,270.99,270.62,127.0,3439140.0,270.255
600809.SH,2022-10-18,0.0,271.46,271.46,270.87,141.0,3822290.0,270.259
600809.SH,2022-10-18,0.0,271.08,271.46,270.9,251.0,6806140.0,270.266
600809.SH,2022-10-18,0.0,270.98,271.0,270.92,46.0,1246550.0,270.267
600809.SH,2022-10-18,0.0,271.0,271.06,270.9,78.0,2113640.0,270.269
600809.SH,2022-10-18,0.0,270.62,271.0,270.62,173.0,4685550.0,270.272
600809.SH,2022-10-18,0.0,270.82,271.0,270.62,81.0,2193500.0,270.273
600809.SH,2022-10-18,0.0,270.74,270.87,270.69,89.0,2409580.0,270.275
600809.SH,2022-10-18,0.0,270.75,270.75,270.64,60.0,1624320.0,270.275
600809.SH,2022-10-18,0.0,270.78,270.94,270.78,50.0,1354140.0,270.276
600809.SH,2022-10-18,0.0,270.76,270.88,270.76,115.0,3114180.0,270.278
600809.SH,2022-10-18,0.0,270.65,270.79,270.65,57.0,1543260.0,270.279
600809.SH,2022-10-18,0.0,270.71,270.79,270.64,106.0,2869450.0,270.28
600809.SH,2022-10-18,0.0,270.8,270.84,270.71,66.0,1787120.0,270.281
600809.SH,2022-10-18,0.0,270.74,270.8,270.73,47.0,1272640.0,270.282
600809.SH,2022-10-18,0.0,270.77,270.8,270.77,49.0,1326830.0,270.283
600809.SH,2022-10-18,0.0,270.74,270.79,270.73,70.0,1895290.0,270.284
600809.SH,2022-10-18,0.0,270.3,270.74,270.3,97.0,2625070.0,270.285
600809.SH,2022-10-18,0.0,270.31,270.51,270.3,64.0,1730240.0,270.285
600809.SH,2022-10-18,0.0,270.58,270.58,270.1,122.0,3297760.0,270.285
600809.SH,2022-10-18,0.0,270.42,270.44,270.11,71.0,1919190.0,270.285
600809.SH,2022-10-18,0.0,270.04,270.4,270.04,60.0,1620750.0,270.285
600809.SH,2022-10-18,0.0,270.0,270.09,270.0,128.0,3461560.0,270.284
600809.SH,2022-10-18,0.0,270.09,270.09,269.99,38.0,1026120.0,270.284
600809.SH,2022-10-18,0.0,270.0,270.14,269.99,71.0,1917130.0,270.283
600809.SH,2022-10-18,0.0,269.92,269.99,269.92,60.0,1619800.0,270.282
600809.SH,2022-10-18,0.0,269.82,269.94,269.82,77.0,2078040.0,270.282
600809.SH,2022-10-18,0.0,269.79,269.82,269.76,65.0,1753620.0,270.281
600809.SH,2022-10-18,0.0,269.98,269.98,269.7,240.0,6476060.0,270.277
600809.SH,2022-10-18,0.0,269.91,269.98,269.71,164.0,4425340.0,270.275
600809.SH,2022-10-18,0.0,270.0,270.01,269.84,53.0,1430860.0,270.275
600809.SH,2022-10-18,0.0,270.14,270.14,270.04,108.0,2916620.0,270.274
600809.SH,2022-10-18,0.0,270.19,270.19,270.14,60.0,1621090.0,270.274
600809.SH,2022-10-18,0.0,270.1,270.18,270.05,107.0,2889920.0,270.273
600809.SH,2022-10-18,0.0,270.5,270.5,270.11,141.0,3806320.0,270.274
600809.SH,2022-10-18,0.0,270.69,270.9,270.51,114.0,3086240.0,270.275
600809.SH,2022-10-18,0.0,270.56,270.69,270.55,75.0,2029630.0,270.276
600809.SH,2022-10-18,0.0,270.2,270.59,270.2,70.0,1893060.0,270.276
600809.SH,2022-10-18,0.0,270.2,270.2,270.11,59.0,1594080.0,270.276
600809.SH,2022-10-18,0.0,270.32,270.35,270.18,23.0,634934.0,270.276
600809.SH,2022-10-18,0.0,270.25,270.43,270.25,28.0,756902.0,270.276
600809.SH,2022-10-18,0.0,270.24,270.28,270.22,41.0,1108000.0,270.276
600809.SH,2022-10-18,0.0,270.31,270.33,270.24,53.0,1432560.0,270.276
600809.SH,2022-10-18,0.0,270.27,270.31,270.26,49.0,1324370.0,270.276
600809.SH,2022-10-18,0.0,270.26,270.28,270.26,47.0,1270250.0,270.276
600809.SH,2022-10-18,0.0,270.21,270.27,270.2,89.0,2404920.0,270.276
600809.SH,2022-10-18,0.0,270.27,270.27,270.2,55.0,1486340.0,270.276
600809.SH,2022-10-18,0.0,270.27,270.27,270.21,55.0,1477750.0,270.276
600809.SH,2022-10-18,0.0,270.0,270.26,270.0,158.0,4255080.0,270.275
600809.SH,2022-10-18,0.0,270.02,270.02,270.0,90.0,2430050.0,270.275
600809.SH,2022-10-18,0.0,270.5,270.5,270.02,303.0,8189190.0,270.275
600809.SH,2022-10-18,0.0,270.4,270.5,270.35,78.0,2118460.0,270.275
600809.SH,2022-10-18,0.0,270.42,270.42,270.33,59.0,1595270.0,270.275
600809.SH,2022-10-18,0.0,270.72,270.72,270.42,122.0,3301170.0,270.276
600809.SH,2022-10-18,0.0,270.67,270.75,270.64,89.0,2409080.0,270.277
600809.SH,2022-10-18,0.0,270.66,270.66,270.65,115.0,3112700.0,270.278
600809.SH,2022-10-18,0.0,270.73,270.73,270.65,68.0,1834720.0,270.279
600809.SH,2022-10-18,0.0,270.51,270.75,270.51,150.0,4060550.0,270.281
600809.SH,2022-10-18,0.0,270.7,270.7,270.53,58.0,1569770.0,270.281
600809.SH,2022-10-18,0.0,270.68,270.7,270.66,134.0,3627060.0,270.283
600809.SH,2022-10-18,0.0,270.7,270.7,270.68,155.0,4195800.0,270.285
600809.SH,2022-10-18,0.0,270.81,270.87,270.7,115.0,3113520.0,270.286
600809.SH,2022-10-18,0.0,270.92,270.99,270.87,145.0,3928790.0,270.289
600809.SH,2022-10-18,0.0,271.03,271.03,270.93,187.0,5067800.0,270.292
600809.SH,2022-10-18,0.0,270.61,271.04,270.6,208.0,5634010.0,270.296
600809.SH,2022-10-18,0.0,270.25,270.6,270.2,133.0,3596240.0,270.296
600809.SH,2022-10-18,0.0,270.61,270.61,270.3,83.0,2244410.0,270.296
600809.SH,2022-10-18,0.0,270.35,270.68,270.35,237.0,6412410.0,270.298
600809.SH,2022-10-18,0.0,270.46,270.51,270.35,162.0,4380770.0,270.298
600809.SH,2022-10-18,0.0,270.45,270.5,270.4,114.0,3083350.0,270.299
600809.SH,2022-10-18,0.0,270.66,270.86,270.45,220.0,5955620.0,270.301
600809.SH,2022-10-18,0.0,270.45,270.66,270.43,236.0,6372900.0,270.303
600809.SH,2022-10-18,0.0,270.05,270.45,270.05,254.0,6864930.0,270.302
600809.SH,2022-10-18,0.0,270.39,270.39,270.01,184.0,4962580.0,270.302
600809.SH,2022-10-18,0.0,270.5,270.5,270.39,197.0,5324360.0,270.302
600809.SH,2022-10-18,0.0,270.5,270.5,270.5,4.0,108199.0,270.302
600809.SH,2022-10-18,0.0,270.5,270.5,270.5,0.0,0.0,270.302
600809.SH,2022-10-18,0.0,270.5,270.5,270.5,232.0,6270190.0,270.304
600809.SH,2022-10-19,0.0,268.05,268.05,268.05,126.0,3377430.0,268.05
600809.SH,2022-10-19,0.0,268.94,269.89,268.02,389.0,10447700.0,268.612
600809.SH,2022-10-19,0.0,267.2,268.67,267.2,859.0,23024500.0,268.253
600809.SH,2022-10-19,0.0,266.0,267.2,266.0,870.0,23193000.0,267.607
600809.SH,2022-10-19,0.0,266.12,266.12,265.47,1076.0,28605000.0,267.036
600809.SH,2022-10-19,0.0,265.65,266.05,265.65,659.0,17521600.0,266.845
600809.SH,2022-10-19,0.0,266.43,266.43,265.6,747.0,19866100.0,266.68
600809.SH,2022-10-19,0.0,267.76,267.76,266.48,623.0,16644100.0,266.736
600809.SH,2022-10-19,0.0,267.9,268.4,267.48,252.0,6748940.0,266.785
600809.SH,2022-10-19,0.0,267.2,267.77,266.82,146.0,3903670.0,266.8
600809.SH,2022-10-19,0.0,267.37,267.74,266.6,541.0,14446600.0,266.82
600809.SH,2022-10-19,0.0,266.99,267.0,266.89,240.0,6407290.0,266.825
600809.SH,2022-10-19,0.0,267.62,267.63,266.99,332.0,8868870.0,266.84
600809.SH,2022-10-19,0.0,266.6,267.5,266.53,488.0,13024100.0,266.843
600809.SH,2022-10-19,0.0,266.67,267.42,266.67,189.0,5045230.0,266.846
600809.SH,2022-10-19,0.0,266.68,266.9,266.66,212.0,5654560.0,266.843
600809.SH,2022-10-19,0.0,266.69,266.9,266.68,218.0,5814550.0,266.839
600809.SH,2022-10-19,0.0,266.48,266.88,266.47,421.0,11227000.0,266.831
600809.SH,2022-10-19,0.0,266.02,266.41,266.02,252.0,6707410.0,266.812
600809.SH,2022-10-19,0.0,266.4,266.67,266.01,280.0,7455020.0,266.796
600809.SH,2022-10-19,0.0,266.5,266.66,266.38,109.0,2904480.0,266.792
600809.SH,2022-10-19,0.0,266.68,266.85,266.1,395.0,10520300.0,266.773
600809.SH,2022-10-19,0.0,266.02,266.59,266.02,287.0,7640320.0,266.756
600809.SH,2022-10-19,0.0,265.68,266.08,265.68,978.0,26012300.0,266.685
600809.SH,2022-10-19,0.0,265.01,265.65,265.0,1870.0,49588900.0,266.461
600809.SH,2022-10-19,0.0,264.58,265.01,264.0,918.0,24298500.0,266.34
600809.SH,2022-10-19,0.0,263.66,264.35,263.51,1051.0,27726600.0,266.157
600809.SH,2022-10-19,0.0,263.7,263.81,263.5,1411.0,37205500.0,265.935
600809.SH,2022-10-19,0.0,264.03,264.03,263.69,917.0,24197100.0,265.823
600809.SH,2022-10-19,0.0,264.3,264.34,264.0,536.0,14155600.0,265.77
600809.SH,2022-10-19,0.0,264.48,264.69,264.21,286.0,7563420.0,265.748
600809.SH,2022-10-19,0.0,264.13,264.71,264.01,409.0,10815100.0,265.719
600809.SH,2022-10-19,0.0,264.15,264.8,264.13,914.0,24177500.0,265.661
600809.SH,2022-10-19,0.0,263.85,264.15,263.85,478.0,12620400.0,265.621
600809.SH,2022-10-19,0.0,263.73,263.9,263.73,720.0,18994600.0,265.557
600809.SH,2022-10-19,0.0,263.65,263.73,263.62,640.0,16875300.0,265.499
600809.SH,2022-10-19,0.0,263.33,263.6,263.16,612.0,16120700.0,265.439
600809.SH,2022-10-19,0.0,263.0,263.34,263.0,828.0,21789800.0,265.355
600809.SH,2022-10-19,0.0,262.2,263.03,261.71,1468.0,38522500.0,265.173
600809.SH,2022-10-19,0.0,261.83,262.22,261.83,920.0,24102100.0,265.056
600809.SH,2022-10-19,0.0,261.74,261.86,261.7,1149.0,30093800.0,264.912
600809.SH,2022-10-19,0.0,261.5,261.74,261.24,990.0,25892700.0,264.79
600809.SH,2022-10-19,0.0,260.98,261.4,260.78,1449.0,37829600.0,264.599
600809.SH,2022-10-19,0.0,260.56,260.93,260.53,1320.0,34422900.0,264.429
600809.SH,2022-10-19,0.0,260.51,260.7,260.5,644.0,16773900.0,264.346
600809.SH,2022-10-19,0.0,260.59,260.65,260.37,1683.0,43846700.0,264.144
600809.SH,2022-10-19,0.0,260.17,261.12,260.17,1459.0,38039900.0,263.995
600809.SH,2022-10-19,0.0,260.02,260.38,260.01,1101.0,28641100.0,263.872
600809.SH,2022-10-19,0.0,260.41,260.47,260.0,513.0,13345200.0,263.817
600809.SH,2022-10-19,0.0,260.98,260.98,260.43,765.0,19938700.0,263.749
600809.SH,2022-10-19,0.0,260.89,260.93,260.86,441.0,11506200.0,263.714
600809.SH,2022-10-19,0.0,261.25,261.5,260.86,525.0,13708600.0,263.677
600809.SH,2022-10-19,0.0,261.55,261.68,261.0,552.0,14423900.0,263.643
600809.SH,2022-10-19,0.0,261.79,261.8,261.54,456.0,11945300.0,263.62
600809.SH,2022-10-19,0.0,261.37,261.79,261.0,824.0,21543300.0,263.572
600809.SH,2022-10-19,0.0,260.82,261.37,260.79,450.0,11743100.0,263.542
600809.SH,2022-10-19,0.0,261.31,261.31,260.82,312.0,8135510.0,263.522
600809.SH,2022-10-19,0.0,261.5,261.5,260.99,557.0,14553300.0,263.491
600809.SH,2022-10-19,0.0,262.38,262.38,261.38,220.0,5761900.0,263.482
600809.SH,2022-10-19,0.0,263.09,263.09,262.43,416.0,10941800.0,263.477
600809.SH,2022-10-19,0.0,262.96,263.32,262.92,589.0,15501300.0,263.471
600809.SH,2022-10-19,0.0,262.25,262.96,262.22,237.0,6216390.0,263.466
600809.SH,2022-10-19,0.0,263.0,263.1,262.0,328.0,8611900.0,263.459
600809.SH,2022-10-19,0.0,263.15,263.15,262.58,322.0,8465190.0,263.455
600809.SH,2022-10-19,0.0,262.97,263.5,262.9,182.0,4792250.0,263.454
600809.SH,2022-10-19,0.0,262.81,263.0,262.74,152.0,3995680.0,263.452
600809.SH,2022-10-19,0.0,262.7,263.28,262.65,264.0,6936640.0,263.448
600809.SH,2022-10-19,0.0,262.13,262.65,262.0,282.0,7395730.0,263.441
600809.SH,2022-10-19,0.0,261.6,262.12,261.6,296.0,7749390.0,263.431
600809.SH,2022-10-19,0.0,261.3,261.65,261.3,174.0,4549050.0,263.423
600809.SH,2022-10-19,0.0,261.47,261.5,261.22,186.0,4861020.0,263.414
600809.SH,2022-10-19,0.0,261.74,262.49,261.53,228.0,5972360.0,263.406
600809.SH,2022-10-19,0.0,262.22,262.23,261.69,280.0,7333840.0,263.397
600809.SH,2022-10-19,0.0,262.5,262.5,261.96,207.0,5431290.0,263.392
600809.SH,2022-10-19,0.0,262.27,262.7,262.27,257.0,6747610.0,263.387
600809.SH,2022-10-19,0.0,262.69,262.69,262.24,117.0,3070060.0,263.384
600809.SH,2022-10-19,0.0,262.99,263.0,262.5,207.0,5440240.0,263.382
600809.SH,2022-10-19,0.0,262.82,263.0,262.51,203.0,5333900.0,263.379
600809.SH,2022-10-19,0.0,262.36,262.82,262.3,200.0,5249000.0,263.375
600809.SH,2022-10-19,0.0,262.41,262.59,262.36,184.0,4829370.0,263.371
600809.SH,2022-10-19,0.0,262.73,262.82,262.5,196.0,5148350.0,263.368
600809.SH,2022-10-19,0.0,262.84,262.95,262.7,156.0,4111670.0,263.366
600809.SH,2022-10-19,0.0,263.09,263.1,262.85,106.0,2787730.0,263.365
600809.SH,2022-10-19,0.0,263.19,263.19,263.1,107.0,2815830.0,263.365
600809.SH,2022-10-19,0.0,262.97,263.2,262.68,231.0,6074160.0,263.363
600809.SH,2022-10-19,0.0,263.02,263.02,262.97,117.0,3077180.0,263.362
600809.SH,2022-10-19,0.0,262.98,263.02,262.97,101.0,2656210.0,263.361
600809.SH,2022-10-19,0.0,262.98,263.0,262.97,95.0,2498350.0,263.36
600809.SH,2022-10-19,0.0,263.48,263.48,262.91,258.0,6788540.0,263.359
600809.SH,2022-10-19,0.0,263.66,263.66,263.39,335.0,8828610.0,263.36
600809.SH,2022-10-19,0.0,264.34,264.34,263.66,514.0,13570400.0,263.367
600809.SH,2022-10-19,0.0,264.4,264.58,264.15,446.0,11804300.0,263.377
600809.SH,2022-10-19,0.0,264.48,264.5,263.8,647.0,17082200.0,263.388
600809.SH,2022-10-19,0.0,263.6,264.48,263.6,280.0,7399900.0,263.393
600809.SH,2022-10-19,0.0,263.02,263.65,263.02,374.0,9858330.0,263.395
600809.SH,2022-10-19,0.0,262.88,263.21,262.88,182.0,4786540.0,263.393
600809.SH,2022-10-19,0.0,262.81,262.92,262.7,169.0,4441800.0,263.391
600809.SH,2022-10-19,0.0,262.86,262.91,262.81,225.0,5914710.0,263.389
600809.SH,2022-10-19,0.0,262.5,262.85,262.5,141.0,3703500.0,263.387
600809.SH,2022-10-19,0.0,262.05,262.52,262.04,165.0,4327120.0,263.383
600809.SH,2022-10-19,0.0,262.01,262.08,262.0,123.0,3223010.0,263.38
600809.SH,2022-10-19,0.0,262.41,262.41,262.0,166.0,4339210.0,263.376
600809.SH,2022-10-19,0.0,262.57,262.58,262.41,53.0,1391300.0,263.375
600809.SH,2022-10-19,0.0,262.25,262.68,262.25,102.0,2677770.0,263.373
600809.SH,2022-10-19,0.0,262.1,262.35,262.01,88.0,2306970.0,263.371
600809.SH,2022-10-19,0.0,262.18,262.21,262.04,92.0,2412040.0,263.369
600809.SH,2022-10-19,0.0,262.45,262.45,262.17,150.0,3933810.0,263.366
600809.SH,2022-10-19,0.0,262.58,262.58,262.41,74.0,1942290.0,263.364
600809.SH,2022-10-19,0.0,262.61,262.61,262.57,71.0,1864390.0,263.363
600809.SH,2022-10-19,0.0,262.62,262.68,262.59,77.0,2022160.0,263.362
600809.SH,2022-10-19,0.0,262.65,262.67,262.6,97.0,2547550.0,263.361
600809.SH,2022-10-19,0.0,262.65,262.65,262.6,115.0,3020330.0,263.359
600809.SH,2022-10-19,0.0,262.71,262.71,262.65,80.0,2101410.0,263.358
600809.SH,2022-10-19,0.0,262.9,262.9,262.7,134.0,3521710.0,263.357
600809.SH,2022-10-19,0.0,262.9,262.99,262.81,153.0,4033010.0,263.355
600809.SH,2022-10-19,0.0,262.92,262.98,262.9,78.0,2050930.0,263.355
600809.SH,2022-10-19,0.0,262.97,263.0,262.93,104.0,2734840.0,263.354
600809.SH,2022-10-19,0.0,262.98,263.0,262.88,74.0,1945810.0,263.353
600809.SH,2022-10-19,0.0,262.58,262.99,262.58,160.0,4205800.0,263.351
600809.SH,2022-10-19,0.0,262.03,262.58,262.03,126.0,3304150.0,263.349
600809.SH,2022-10-19,0.0,262.43,262.45,262.06,160.0,4196250.0,263.345
600809.SH,2022-10-19,0.0,262.17,262.6,262.14,821.0,21549200.0,263.332
600809.SH,2022-10-19,0.0,262.15,262.17,262.0,222.0,5818420.0,263.327
600809.SH,2022-10-19,0.0,261.88,262.23,261.88,318.0,8333370.0,263.319
600809.SH,2022-10-19,0.0,261.88,261.9,261.8,257.0,6728770.0,263.312
600809.SH,2022-10-19,0.0,261.97,261.99,261.88,194.0,5081510.0,263.307
600809.SH,2022-10-19,0.0,262.21,262.66,261.98,191.0,4995110.0,263.303
600809.SH,2022-10-19,0.0,262.38,262.64,262.26,186.0,4880510.0,263.3
600809.SH,2022-10-19,0.0,262.43,262.56,262.33,170.0,4462180.0,263.298
600809.SH,2022-10-19,0.0,262.11,262.39,262.01,175.0,4588250.0,263.294
600809.SH,2022-10-19,0.0,262.05,262.19,262.01,185.0,4848930.0,263.29
600809.SH,2022-10-19,0.0,262.15,262.29,262.01,274.0,7181230.0,263.284
600809.SH,2022-10-19,0.0,262.08,262.15,262.08,104.0,2726060.0,263.282
600809.SH,2022-10-19,0.0,261.95,262.1,261.93,175.0,4572580.0,263.278
600809.SH,2022-10-19,0.0,262.25,262.28,261.95,518.0,13581100.0,263.268
600809.SH,2022-10-19,0.0,261.82,262.25,261.82,202.0,5291680.0,263.264
600809.SH,2022-10-19,0.0,261.8,261.88,261.66,211.0,5523880.0,263.258
600809.SH,2022-10-19,0.0,262.0,262.0,261.65,339.0,8877470.0,263.25
600809.SH,2022-10-19,0.0,262.09,262.09,261.65,164.0,4293060.0,263.246
600809.SH,2022-10-19,0.0,261.84,262.08,261.62,363.0,9507350.0,263.237
600809.SH,2022-10-19,0.0,261.65,262.0,261.63,197.0,5157720.0,263.232
600809.SH,2022-10-19,0.0,261.42,261.65,261.42,317.0,8291620.0,263.223
600809.SH,2022-10-19,0.0,261.38,261.41,261.2,268.0,7003560.0,263.215
600809.SH,2022-10-19,0.0,261.21,261.5,261.21,276.0,7214090.0,263.206
600809.SH,2022-10-19,0.0,261.0,261.22,261.0,317.0,8275560.0,263.194
600809.SH,2022-10-19,0.0,260.78,261.08,260.73,1049.0,27378800.0,263.155
600809.SH,2022-10-19,0.0,261.22,261.26,260.71,606.0,15813600.0,263.133
600809.SH,2022-10-19,0.0,261.47,261.47,261.2,240.0,6270780.0,263.125
600809.SH,2022-10-19,0.0,261.37,261.46,261.35,231.0,6038790.0,263.119
600809.SH,2022-10-19,0.0,261.17,261.41,261.09,223.0,5826120.0,263.112
600809.SH,2022-10-19,0.0,261.0,261.18,261.0,275.0,7179530.0,263.103
600809.SH,2022-10-19,0.0,261.12,261.12,261.0,440.0,11485900.0,263.089
600809.SH,2022-10-19,0.0,261.26,261.28,261.11,245.0,6400280.0,263.081
600809.SH,2022-10-19,0.0,261.21,261.28,261.15,136.0,3552350.0,263.077
600809.SH,2022-10-19,0.0,261.27,261.28,261.2,175.0,4571620.0,263.072
600809.SH,2022-10-19,0.0,261.26,261.28,261.16,158.0,4127640.0,263.067
600809.SH,2022-10-19,0.0,260.9,261.26,260.9,426.0,11121900.0,263.054
600809.SH,2022-10-19,0.0,261.06,261.19,260.89,222.0,5794780.0,263.047
600809.SH,2022-10-19,0.0,260.93,261.09,260.93,188.0,4907840.0,263.041
600809.SH,2022-10-19,0.0,260.7,260.93,260.7,208.0,5424910.0,263.034
600809.SH,2022-10-19,0.0,260.69,260.76,260.68,203.0,5292450.0,263.026
600809.SH,2022-10-19,0.0,260.72,260.74,260.68,222.0,5786040.0,263.018
600809.SH,2022-10-19,0.0,260.83,260.83,260.7,192.0,5016050.0,263.012
600809.SH,2022-10-19,0.0,260.9,260.9,260.81,172.0,4486790.0,263.006
600809.SH,2022-10-19,0.0,261.36,261.36,260.9,292.0,7631850.0,262.997
