code,tdate,open,close,high,low,cjl,cje,cjjj
002142.SZ,2022-10-18,0.0,29.34,29.36,29.33,907.0,2659590.0,29.69
002142.SZ,2022-10-18,0.0,29.33,29.34,29.31,859.0,2518900.0,29.686
002142.SZ,2022-10-18,0.0,29.33,29.33,29.31,569.0,1669220.0,29.684
002142.SZ,2022-10-18,0.0,29.31,29.33,29.31,1278.0,3746840.0,29.679
002142.SZ,2022-10-18,0.0,29.3,29.32,29.3,1084.0,3176890.0,29.675
002142.SZ,2022-10-18,0.0,29.31,29.32,29.3,1360.0,3985870.0,29.669
002142.SZ,2022-10-18,0.0,29.3,29.31,29.3,998.0,2924680.0,29.665
002142.SZ,2022-10-18,0.0,29.32,29.32,29.3,566.0,1659070.0,29.663
002142.SZ,2022-10-18,0.0,29.33,29.35,29.3,844.0,2474970.0,29.66
002142.SZ,2022-10-18,0.0,29.36,29.36,29.32,936.0,2745740.0,29.657
002142.SZ,2022-10-18,0.0,29.33,29.36,29.33,580.0,1701770.0,29.655
002142.SZ,2022-10-18,0.0,29.32,29.34,29.3,844.0,2474280.0,29.653
002142.SZ,2022-10-18,0.0,29.31,29.33,29.3,961.0,2817170.0,29.649
002142.SZ,2022-10-18,0.0,29.35,29.37,29.31,776.0,2276480.0,29.647
002142.SZ,2022-10-18,0.0,29.31,29.34,29.31,711.0,2084620.0,29.645
002142.SZ,2022-10-18,0.0,29.31,29.33,29.31,954.0,2796770.0,29.642
002142.SZ,2022-10-18,0.0,29.31,29.33,29.31,700.0,2052230.0,29.639
002142.SZ,2022-10-18,0.0,29.29,29.37,29.28,2961.0,8677740.0,29.63
002142.SZ,2022-10-18,0.0,29.28,29.34,29.28,1305.0,3823180.0,29.626
002142.SZ,2022-10-18,0.0,29.3,29.3,29.28,749.0,2193830.0,29.624
002142.SZ,2022-10-18,0.0,29.31,29.34,29.3,608.0,1782630.0,29.622
002142.SZ,2022-10-18,0.0,29.33,29.33,29.3,687.0,2013570.0,29.62
002142.SZ,2022-10-18,0.0,29.31,29.36,29.3,573.0,1680020.0,29.618
002142.SZ,2022-10-18,0.0,29.33,29.35,29.3,1101.0,3227630.0,29.615
002142.SZ,2022-10-18,0.0,29.38,29.38,29.34,681.0,1998870.0,29.614
002142.SZ,2022-10-18,0.0,29.37,29.38,29.36,358.0,1051410.0,29.613
002142.SZ,2022-10-18,0.0,29.35,29.38,29.33,1200.0,3522360.0,29.61
002142.SZ,2022-10-18,0.0,29.36,29.37,29.34,571.0,1676250.0,29.609
002142.SZ,2022-10-18,0.0,29.35,29.39,29.34,357.0,1048300.0,29.608
002142.SZ,2022-10-18,0.0,29.36,29.37,29.35,548.0,1608830.0,29.607
002142.SZ,2022-10-18,0.0,29.4,29.42,29.35,884.0,2597700.0,29.605
002142.SZ,2022-10-18,0.0,29.37,29.41,29.37,1135.0,3335800.0,29.603
002142.SZ,2022-10-18,0.0,29.42,29.42,29.38,554.0,1628570.0,29.602
002142.SZ,2022-10-18,0.0,29.38,29.42,29.38,1013.0,2977610.0,29.601
002142.SZ,2022-10-18,0.0,29.43,29.44,29.37,869.0,2555360.0,29.599
002142.SZ,2022-10-18,0.0,29.37,29.42,29.37,514.0,1510490.0,29.598
002142.SZ,2022-10-18,0.0,29.37,29.39,29.36,1337.0,3927440.0,29.596
002142.SZ,2022-10-18,0.0,29.27,29.37,29.27,3615.0,10595500.0,29.587
002142.SZ,2022-10-18,0.0,29.3,29.33,29.25,3960.0,11600500.0,29.578
002142.SZ,2022-10-18,0.0,29.28,29.31,29.28,2455.0,7192460.0,29.573
002142.SZ,2022-10-18,0.0,29.27,29.3,29.26,4857.0,14216200.0,29.562
002142.SZ,2022-10-18,0.0,29.3,29.3,29.24,1337.0,3913820.0,29.559
002142.SZ,2022-10-18,0.0,29.43,29.44,29.31,797.0,2343100.0,29.558
002142.SZ,2022-10-18,0.0,29.43,29.46,29.42,796.0,2343150.0,29.558
002142.SZ,2022-10-18,0.0,29.45,29.47,29.41,1042.0,3068390.0,29.557
002142.SZ,2022-10-18,0.0,29.44,29.46,29.43,673.0,1981610.0,29.556
002142.SZ,2022-10-18,0.0,29.41,29.44,29.37,1456.0,4280340.0,29.555
002142.SZ,2022-10-18,0.0,29.42,29.44,29.4,553.0,1626780.0,29.554
002142.SZ,2022-10-18,0.0,29.43,29.46,29.41,1014.0,2985970.0,29.553
002142.SZ,2022-10-18,0.0,29.46,29.46,29.43,460.0,1354760.0,29.553
002142.SZ,2022-10-18,0.0,29.48,29.49,29.46,531.0,1565340.0,29.553
002142.SZ,2022-10-18,0.0,29.66,29.66,29.45,4563.0,13481700.0,29.553
002142.SZ,2022-10-18,0.0,29.65,29.69,29.62,1149.0,3408410.0,29.553
002142.SZ,2022-10-18,0.0,29.6,29.65,29.6,737.0,2183430.0,29.554
002142.SZ,2022-10-18,0.0,29.62,29.62,29.55,570.0,1687660.0,29.554
002142.SZ,2022-10-18,0.0,29.62,29.63,29.61,361.0,1069270.0,29.554
002142.SZ,2022-10-18,0.0,29.65,29.66,29.62,1556.0,4612550.0,29.555
002142.SZ,2022-10-18,0.0,29.69,29.69,29.64,709.0,2103210.0,29.556
002142.SZ,2022-10-18,0.0,29.65,29.67,29.65,718.0,2129540.0,29.556
002142.SZ,2022-10-18,0.0,29.65,29.67,29.64,814.0,2413690.0,29.557
002142.SZ,2022-10-18,0.0,29.65,29.67,29.63,276.0,818251.0,29.557
002142.SZ,2022-10-18,0.0,29.61,29.65,29.57,664.0,1966320.0,29.557
002142.SZ,2022-10-18,0.0,29.59,29.61,29.57,435.0,1286970.0,29.557
002142.SZ,2022-10-18,0.0,29.57,29.59,29.54,1188.0,3512180.0,29.557
002142.SZ,2022-10-18,0.0,29.55,29.59,29.55,846.0,2500890.0,29.557
002142.SZ,2022-10-18,0.0,29.54,29.56,29.53,932.0,2753890.0,29.557
002142.SZ,2022-10-18,0.0,29.53,29.56,29.53,837.0,2472800.0,29.557
002142.SZ,2022-10-18,0.0,29.57,29.58,29.54,299.0,883919.0,29.557
002142.SZ,2022-10-18,0.0,29.55,29.57,29.55,393.0,1161040.0,29.557
002142.SZ,2022-10-18,0.0,29.55,29.57,29.55,452.0,1335850.0,29.557
002142.SZ,2022-10-18,0.0,29.57,29.57,29.55,431.0,1273830.0,29.557
002142.SZ,2022-10-18,0.0,29.56,29.57,29.53,899.0,2656610.0,29.557
002142.SZ,2022-10-18,0.0,29.51,29.57,29.5,2228.0,6579760.0,29.557
002142.SZ,2022-10-18,0.0,29.56,29.56,29.51,686.0,2026050.0,29.556
002142.SZ,2022-10-18,0.0,29.55,29.57,29.54,668.0,1974240.0,29.556
002142.SZ,2022-10-18,0.0,29.56,29.56,29.55,750.0,2216700.0,29.556
002142.SZ,2022-10-18,0.0,29.49,29.57,29.49,1974.0,5830870.0,29.556
002142.SZ,2022-10-18,0.0,29.49,29.49,29.46,1334.0,3931690.0,29.556
002142.SZ,2022-10-18,0.0,29.55,29.55,29.48,595.0,1755560.0,29.555
002142.SZ,2022-10-18,0.0,29.56,29.56,29.52,1233.0,3642570.0,29.555
002142.SZ,2022-10-18,0.0,29.43,29.54,29.41,7222.0,21290200.0,29.552
002142.SZ,2022-10-18,0.0,29.47,29.5,29.43,2000.0,5893410.0,29.551
002142.SZ,2022-10-18,0.0,29.56,29.57,29.48,666.0,1966390.0,29.551
002142.SZ,2022-10-18,0.0,29.56,29.56,29.55,653.0,1930080.0,29.551
002142.SZ,2022-10-18,0.0,29.55,29.57,29.5,5654.0,16672600.0,29.549
002142.SZ,2022-10-18,0.0,29.56,29.56,29.55,658.0,1944540.0,29.549
002142.SZ,2022-10-18,0.0,29.58,29.58,29.56,887.0,2622180.0,29.55
002142.SZ,2022-10-18,0.0,29.56,29.58,29.56,864.0,2555220.0,29.55
002142.SZ,2022-10-18,0.0,29.63,29.63,29.56,1861.0,5505060.0,29.55
002142.SZ,2022-10-18,0.0,29.64,29.64,29.58,1715.0,5073830.0,29.55
002142.SZ,2022-10-18,0.0,29.59,29.64,29.59,603.0,1785190.0,29.55
002142.SZ,2022-10-18,0.0,29.63,29.63,29.59,308.0,912173.0,29.551
002142.SZ,2022-10-18,0.0,29.6,29.63,29.59,483.0,1430190.0,29.551
002142.SZ,2022-10-18,0.0,29.59,29.61,29.58,300.0,887909.0,29.551
002142.SZ,2022-10-18,0.0,29.6,29.61,29.58,282.0,834730.0,29.551
002142.SZ,2022-10-18,0.0,29.59,29.6,29.56,721.0,2132550.0,29.551
002142.SZ,2022-10-18,0.0,29.59,29.6,29.56,243.0,719135.0,29.551
002142.SZ,2022-10-18,0.0,29.58,29.61,29.58,429.0,1269710.0,29.551
002142.SZ,2022-10-18,0.0,29.58,29.59,29.58,205.0,606576.0,29.551
002142.SZ,2022-10-18,0.0,29.6,29.6,29.58,199.0,588891.0,29.551
002142.SZ,2022-10-18,0.0,29.57,29.59,29.57,394.0,1165680.0,29.551
002142.SZ,2022-10-18,0.0,29.61,29.62,29.59,190.0,562519.0,29.551
002142.SZ,2022-10-18,0.0,29.61,29.63,29.6,712.0,2108430.0,29.552
002142.SZ,2022-10-18,0.0,29.61,29.62,29.6,311.0,920983.0,29.552
002142.SZ,2022-10-18,0.0,29.63,29.63,29.61,337.0,998451.0,29.552
002142.SZ,2022-10-18,0.0,29.65,29.66,29.63,482.0,1430280.0,29.552
002142.SZ,2022-10-18,0.0,29.65,29.67,29.64,295.0,874776.0,29.552
002142.SZ,2022-10-18,0.0,29.66,29.66,29.65,278.0,824466.0,29.552
002142.SZ,2022-10-18,0.0,29.64,29.67,29.61,441.0,1306560.0,29.552
002142.SZ,2022-10-18,0.0,29.58,29.66,29.58,975.0,2887040.0,29.553
002142.SZ,2022-10-18,0.0,29.55,29.6,29.55,1278.0,3779080.0,29.553
002142.SZ,2022-10-18,0.0,29.6,29.63,29.55,909.0,2687830.0,29.553
002142.SZ,2022-10-18,0.0,29.64,29.65,29.6,660.0,1956130.0,29.553
002142.SZ,2022-10-18,0.0,29.64,29.65,29.63,283.0,838915.0,29.553
002142.SZ,2022-10-18,0.0,29.61,29.66,29.61,337.0,999064.0,29.554
002142.SZ,2022-10-18,0.0,29.61,29.65,29.61,369.0,1093500.0,29.554
002142.SZ,2022-10-18,0.0,29.64,29.66,29.61,383.0,1133860.0,29.554
002142.SZ,2022-10-18,0.0,29.61,29.65,29.61,397.0,1178030.0,29.554
002142.SZ,2022-10-18,0.0,29.62,29.63,29.61,242.0,716777.0,29.554
002142.SZ,2022-10-18,0.0,29.61,29.64,29.61,557.0,1649600.0,29.554
002142.SZ,2022-10-18,0.0,29.6,29.61,29.59,370.0,1095310.0,29.554
002142.SZ,2022-10-18,0.0,29.57,29.61,29.56,357.0,1056500.0,29.554
002142.SZ,2022-10-18,0.0,29.58,29.59,29.56,928.0,2745960.0,29.555
002142.SZ,2022-10-18,0.0,29.6,29.6,29.56,909.0,2688260.0,29.555
002142.SZ,2022-10-18,0.0,29.57,29.61,29.56,691.0,2045410.0,29.555
002142.SZ,2022-10-18,0.0,29.58,29.58,29.56,657.0,1942940.0,29.555
002142.SZ,2022-10-18,0.0,29.6,29.6,29.56,720.0,2129490.0,29.555
002142.SZ,2022-10-18,0.0,29.6,29.6,29.58,663.0,1962460.0,29.555
002142.SZ,2022-10-18,0.0,29.61,29.62,29.58,631.0,1868120.0,29.555
002142.SZ,2022-10-18,0.0,29.64,29.66,29.6,1732.0,5135340.0,29.556
002142.SZ,2022-10-18,0.0,29.65,29.66,29.64,728.0,2159200.0,29.556
002142.SZ,2022-10-18,0.0,29.64,29.66,29.64,622.0,1844240.0,29.556
002142.SZ,2022-10-18,0.0,29.68,29.69,29.65,1072.0,3180120.0,29.557
002142.SZ,2022-10-18,0.0,29.68,29.68,29.65,458.0,1358260.0,29.557
002142.SZ,2022-10-18,0.0,29.66,29.67,29.65,255.0,756310.0,29.557
002142.SZ,2022-10-18,0.0,29.66,29.67,29.65,537.0,1592910.0,29.558
002142.SZ,2022-10-18,0.0,29.63,29.67,29.62,1388.0,4115360.0,29.558
002142.SZ,2022-10-18,0.0,29.64,29.65,29.63,347.0,1028290.0,29.558
002142.SZ,2022-10-18,0.0,29.67,29.68,29.64,616.0,1827230.0,29.559
002142.SZ,2022-10-18,0.0,29.69,29.7,29.67,342.0,1016580.0,29.559
002142.SZ,2022-10-18,0.0,29.69,29.71,29.68,644.0,1912390.0,29.559
002142.SZ,2022-10-18,0.0,29.67,29.69,29.65,815.0,2417560.0,29.559
002142.SZ,2022-10-18,0.0,29.69,29.69,29.66,465.0,1381550.0,29.56
002142.SZ,2022-10-18,0.0,29.69,29.7,29.67,540.0,1603320.0,29.56
002142.SZ,2022-10-18,0.0,29.69,29.71,29.69,474.0,1407970.0,29.56
002142.SZ,2022-10-18,0.0,29.7,29.71,29.69,594.0,1764170.0,29.561
002142.SZ,2022-10-18,0.0,29.68,29.7,29.68,277.0,822383.0,29.561
002142.SZ,2022-10-18,0.0,29.67,29.69,29.67,231.0,685626.0,29.561
002142.SZ,2022-10-18,0.0,29.69,29.69,29.67,393.0,1164800.0,29.561
002142.SZ,2022-10-18,0.0,29.66,29.69,29.66,317.0,940731.0,29.561
002142.SZ,2022-10-18,0.0,29.66,29.68,29.66,277.0,821687.0,29.561
002142.SZ,2022-10-18,0.0,29.66,29.68,29.65,657.0,1947630.0,29.562
002142.SZ,2022-10-18,0.0,29.67,29.68,29.66,267.0,792144.0,29.562
002142.SZ,2022-10-18,0.0,29.68,29.68,29.66,653.0,1938860.0,29.562
002142.SZ,2022-10-18,0.0,29.67,29.68,29.66,528.0,1566600.0,29.562
002142.SZ,2022-10-18,0.0,29.67,29.68,29.66,739.0,2193270.0,29.563
002142.SZ,2022-10-18,0.0,29.69,29.69,29.64,2197.0,6517320.0,29.564
002142.SZ,2022-10-18,0.0,29.67,29.71,29.66,1300.0,3860800.0,29.564
002142.SZ,2022-10-18,0.0,29.68,29.7,29.67,577.0,1713080.0,29.565
002142.SZ,2022-10-18,0.0,29.7,29.71,29.68,879.0,2610060.0,29.565
002142.SZ,2022-10-18,0.0,29.69,29.7,29.67,324.0,963221.0,29.565
002142.SZ,2022-10-18,0.0,29.65,29.69,29.61,1738.0,5153440.0,29.566
002142.SZ,2022-10-18,0.0,29.67,29.68,29.65,604.0,1792190.0,29.566
002142.SZ,2022-10-18,0.0,29.69,29.69,29.65,1736.0,5153660.0,29.567
002142.SZ,2022-10-18,0.0,29.7,29.72,29.67,2579.0,7660180.0,29.569
002142.SZ,2022-10-18,0.0,29.74,29.75,29.65,2393.0,7113280.0,29.57
002142.SZ,2022-10-18,0.0,29.75,29.77,29.73,3209.0,9552550.0,29.573
002142.SZ,2022-10-18,0.0,29.77,29.8,29.72,1990.0,5929780.0,29.574
002142.SZ,2022-10-18,0.0,29.8,29.8,29.8,415.0,1236570.0,29.575
002142.SZ,2022-10-18,0.0,29.8,29.8,29.8,0.0,0.0,29.575
002142.SZ,2022-10-18,0.0,29.79,29.79,29.79,3803.0,11329100.0,29.578
002142.SZ,2022-10-19,0.0,29.51,29.51,29.51,1178.0,3476280.0,29.51
002142.SZ,2022-10-19,0.0,29.51,29.65,29.45,3817.0,11267000.0,29.517
002142.SZ,2022-10-19,0.0,29.45,29.53,29.41,1527.0,4499500.0,29.505
002142.SZ,2022-10-19,0.0,29.4,29.46,29.36,1508.0,4434310.0,29.487
002142.SZ,2022-10-19,0.0,29.48,29.55,29.4,964.0,2838340.0,29.482
002142.SZ,2022-10-19,0.0,29.41,29.47,29.41,1280.0,3769470.0,29.477
002142.SZ,2022-10-19,0.0,29.47,29.52,29.41,1708.0,5032800.0,29.476
002142.SZ,2022-10-19,0.0,29.53,29.59,29.47,1720.0,5081320.0,29.484
002142.SZ,2022-10-19,0.0,29.52,29.55,29.48,1543.0,4553170.0,29.488
002142.SZ,2022-10-19,0.0,29.42,29.49,29.41,2135.0,6285310.0,29.481
002142.SZ,2022-10-19,0.0,29.39,29.49,29.38,2621.0,7709990.0,29.472
002142.SZ,2022-10-19,0.0,29.31,29.4,29.3,2495.0,7321860.0,29.458
002142.SZ,2022-10-19,0.0,29.41,29.44,29.31,1791.0,5258190.0,29.451
002142.SZ,2022-10-19,0.0,29.37,29.38,29.32,1344.0,3946200.0,29.446
002142.SZ,2022-10-19,0.0,29.38,29.38,29.32,1534.0,4501800.0,29.44
002142.SZ,2022-10-19,0.0,29.35,29.37,29.3,3137.0,9199560.0,29.428
002142.SZ,2022-10-19,0.0,29.32,29.37,29.3,1580.0,4633750.0,29.423
002142.SZ,2022-10-19,0.0,29.24,29.34,29.22,3774.0,11052800.0,29.409
002142.SZ,2022-10-19,0.0,29.22,29.24,29.2,1776.0,5188840.0,29.4
002142.SZ,2022-10-19,0.0,29.21,29.23,29.18,2392.0,6986080.0,29.389
002142.SZ,2022-10-19,0.0,29.18,29.22,29.18,2032.0,5933820.0,29.379
002142.SZ,2022-10-19,0.0,29.22,29.27,29.2,2358.0,6889320.0,29.371
002142.SZ,2022-10-19,0.0,29.17,29.25,29.16,3513.0,10254600.0,29.358
002142.SZ,2022-10-19,0.0,29.15,29.17,29.14,1414.0,4123300.0,29.352
002142.SZ,2022-10-19,0.0,29.09,29.15,29.06,2745.0,7989450.0,29.339
002142.SZ,2022-10-19,0.0,29.1,29.1,29.08,1202.0,3496380.0,29.333
002142.SZ,2022-10-19,0.0,29.07,29.1,29.05,2332.0,6779450.0,29.322
002142.SZ,2022-10-19,0.0,29.05,29.07,29.01,3287.0,9544380.0,29.306
002142.SZ,2022-10-19,0.0,29.03,29.07,29.03,2035.0,5912170.0,29.298
002142.SZ,2022-10-19,0.0,29.02,29.04,29.02,1589.0,4612630.0,29.291
002142.SZ,2022-10-19,0.0,29.02,29.03,29.01,2810.0,8154240.0,29.279
002142.SZ,2022-10-19,0.0,28.99,29.02,28.95,6642.0,19259100.0,29.253
002142.SZ,2022-10-19,0.0,29.03,29.05,28.97,1943.0,5638140.0,29.247
002142.SZ,2022-10-19,0.0,29.03,29.05,29.02,936.0,2716910.0,29.244
002142.SZ,2022-10-19,0.0,28.98,29.03,28.98,2186.0,6339890.0,29.237
002142.SZ,2022-10-19,0.0,28.98,28.99,28.96,1125.0,3259510.0,29.233
002142.SZ,2022-10-19,0.0,28.98,28.98,28.95,1473.0,4267090.0,29.228
002142.SZ,2022-10-19,0.0,28.99,29.0,28.98,935.0,2709910.0,29.225
002142.SZ,2022-10-19,0.0,28.99,28.99,28.97,1394.0,4039720.0,29.221
002142.SZ,2022-10-19,0.0,29.0,29.01,28.98,1265.0,3667900.0,29.218
002142.SZ,2022-10-19,0.0,29.0,29.01,29.0,812.0,2354770.0,29.216
002142.SZ,2022-10-19,0.0,28.99,29.0,28.98,1637.0,4745220.0,29.211
002142.SZ,2022-10-19,0.0,28.98,28.98,28.97,1011.0,2929300.0,29.208
002142.SZ,2022-10-19,0.0,28.91,28.98,28.91,5406.0,15649500.0,29.193
002142.SZ,2022-10-19,0.0,28.91,28.92,28.9,1469.0,4248000.0,29.189
002142.SZ,2022-10-19,0.0,28.87,28.93,28.87,3821.0,11040800.0,29.177
002142.SZ,2022-10-19,0.0,28.87,28.88,28.86,968.0,2794820.0,29.174
002142.SZ,2022-10-19,0.0,28.87,28.87,28.85,1327.0,3830880.0,29.17
002142.SZ,2022-10-19,0.0,28.85,28.88,28.84,3288.0,9488630.0,29.16
002142.SZ,2022-10-19,0.0,28.85,28.86,28.83,1950.0,5625670.0,29.154
002142.SZ,2022-10-19,0.0,28.85,28.86,28.82,1239.0,3573300.0,29.151
002142.SZ,2022-10-19,0.0,28.86,28.86,28.79,6564.0,18916700.0,29.131
002142.SZ,2022-10-19,0.0,28.93,28.93,28.84,2791.0,8059060.0,29.125
002142.SZ,2022-10-19,0.0,28.89,28.9,28.89,980.0,2832520.0,29.123
002142.SZ,2022-10-19,0.0,28.91,28.91,28.89,880.0,2543530.0,29.122
002142.SZ,2022-10-19,0.0,28.92,29.0,28.9,3258.0,9428750.0,29.117
002142.SZ,2022-10-19,0.0,28.94,28.94,28.92,867.0,2507620.0,29.115
002142.SZ,2022-10-19,0.0,28.95,28.95,28.94,757.0,2190820.0,29.114
002142.SZ,2022-10-19,0.0,28.93,28.95,28.93,922.0,2668080.0,29.113
002142.SZ,2022-10-19,0.0,28.94,28.94,28.93,644.0,1863140.0,29.112
002142.SZ,2022-10-19,0.0,28.94,28.94,28.92,902.0,2609060.0,29.111
002142.SZ,2022-10-19,0.0,28.91,28.95,28.9,924.0,2672560.0,29.109
002142.SZ,2022-10-19,0.0,28.93,28.93,28.9,1167.0,3374000.0,29.107
002142.SZ,2022-10-19,0.0,28.92,28.99,28.91,2590.0,7499860.0,29.104
002142.SZ,2022-10-19,0.0,28.93,28.93,28.92,515.0,1489660.0,29.104
002142.SZ,2022-10-19,0.0,28.93,28.93,28.92,953.0,2756700.0,29.102
002142.SZ,2022-10-19,0.0,28.9,28.93,28.9,564.0,1630940.0,29.102
002142.SZ,2022-10-19,0.0,28.87,28.89,28.84,2492.0,7195190.0,29.097
002142.SZ,2022-10-19,0.0,28.85,28.88,28.85,837.0,2415660.0,29.096
002142.SZ,2022-10-19,0.0,28.85,28.87,28.85,507.0,1462920.0,29.095
002142.SZ,2022-10-19,0.0,28.85,28.86,28.83,803.0,2314990.0,29.094
002142.SZ,2022-10-19,0.0,28.86,28.86,28.84,1064.0,3069900.0,29.092
002142.SZ,2022-10-19,0.0,28.88,28.94,28.86,768.0,2217100.0,29.09
002142.SZ,2022-10-19,0.0,28.89,28.93,28.88,230.0,664599.0,29.09
002142.SZ,2022-10-19,0.0,28.89,28.9,28.89,426.0,1231020.0,29.09
002142.SZ,2022-10-19,0.0,28.9,28.93,28.89,967.0,2794480.0,29.088
002142.SZ,2022-10-19,0.0,28.9,28.9,28.89,519.0,1499690.0,29.087
002142.SZ,2022-10-19,0.0,28.87,28.9,28.87,1023.0,2954830.0,29.086
002142.SZ,2022-10-19,0.0,28.82,28.88,28.82,2543.0,7336960.0,29.082
002142.SZ,2022-10-19,0.0,28.84,28.85,28.82,914.0,2635360.0,29.08
002142.SZ,2022-10-19,0.0,28.86,28.86,28.83,1560.0,4499460.0,29.078
002142.SZ,2022-10-19,0.0,28.88,28.88,28.84,738.0,2130530.0,29.077
002142.SZ,2022-10-19,0.0,28.89,28.89,28.87,1199.0,3463430.0,29.075
002142.SZ,2022-10-19,0.0,28.89,28.9,28.88,384.0,1109380.0,29.075
002142.SZ,2022-10-19,0.0,28.93,28.97,28.88,1277.0,3693070.0,29.073
002142.SZ,2022-10-19,0.0,28.95,28.96,28.9,858.0,2480520.0,29.072
002142.SZ,2022-10-19,0.0,28.93,28.95,28.9,703.0,2033360.0,29.072
002142.SZ,2022-10-19,0.0,28.94,28.94,28.91,754.0,2180380.0,29.071
002142.SZ,2022-10-19,0.0,28.95,28.98,28.91,801.0,2318200.0,29.07
002142.SZ,2022-10-19,0.0,28.95,28.98,28.94,1219.0,3530670.0,29.069
002142.SZ,2022-10-19,0.0,28.98,28.98,28.91,1645.0,4759750.0,29.068
002142.SZ,2022-10-19,0.0,28.92,28.95,28.92,659.0,1906990.0,29.067
002142.SZ,2022-10-19,0.0,28.92,28.92,28.91,780.0,2255550.0,29.067
002142.SZ,2022-10-19,0.0,28.91,28.95,28.91,991.0,2866260.0,29.066
002142.SZ,2022-10-19,0.0,28.86,28.91,28.85,3026.0,8738820.0,29.062
002142.SZ,2022-10-19,0.0,28.81,28.85,28.81,1724.0,4969520.0,29.06
002142.SZ,2022-10-19,0.0,28.82,28.84,28.81,1159.0,3341040.0,29.058
002142.SZ,2022-10-19,0.0,28.81,28.83,28.81,1501.0,4325200.0,29.056
002142.SZ,2022-10-19,0.0,28.82,28.82,28.81,539.0,1552930.0,29.055
002142.SZ,2022-10-19,0.0,28.8,28.82,28.8,2671.0,7693420.0,29.051
002142.SZ,2022-10-19,0.0,28.73,28.8,28.71,4684.0,13473400.0,29.043
002142.SZ,2022-10-19,0.0,28.72,28.73,28.72,1586.0,4556160.0,29.041
002142.SZ,2022-10-19,0.0,28.73,28.74,28.72,579.0,1664400.0,29.04
002142.SZ,2022-10-19,0.0,28.75,28.75,28.73,652.0,1873490.0,29.038
002142.SZ,2022-10-19,0.0,28.73,28.77,28.72,1510.0,4338360.0,29.036
002142.SZ,2022-10-19,0.0,28.73,28.74,28.7,1017.0,2920800.0,29.034
002142.SZ,2022-10-19,0.0,28.73,28.74,28.72,1267.0,3639420.0,29.032
002142.SZ,2022-10-19,0.0,28.73,28.73,28.72,1898.0,5451330.0,29.029
002142.SZ,2022-10-19,0.0,28.73,28.73,28.71,869.0,2495860.0,29.027
002142.SZ,2022-10-19,0.0,28.75,28.75,28.72,627.0,1801320.0,29.026
002142.SZ,2022-10-19,0.0,28.74,28.78,28.72,1482.0,4259310.0,29.024
002142.SZ,2022-10-19,0.0,28.73,28.76,28.72,947.0,2721110.0,29.022
002142.SZ,2022-10-19,0.0,28.74,28.76,28.72,874.0,2511350.0,29.021
002142.SZ,2022-10-19,0.0,28.75,28.76,28.73,728.0,2092550.0,29.02
002142.SZ,2022-10-19,0.0,28.73,28.76,28.73,689.0,1980740.0,29.019
002142.SZ,2022-10-19,0.0,28.73,28.75,28.72,992.0,2850000.0,29.017
002142.SZ,2022-10-19,0.0,28.72,28.75,28.72,1239.0,3559870.0,29.016
002142.SZ,2022-10-19,0.0,28.73,28.76,28.72,549.0,1577640.0,29.015
002142.SZ,2022-10-19,0.0,28.72,28.74,28.72,680.0,1953520.0,29.014
002142.SZ,2022-10-19,0.0,28.72,28.73,28.72,998.0,2866630.0,29.012
002142.SZ,2022-10-19,0.0,28.72,28.75,28.72,2139.0,6144240.0,29.009
002142.SZ,2022-10-19,0.0,28.66,28.72,28.65,7262.0,20841600.0,28.998
002142.SZ,2022-10-19,0.0,28.55,28.65,28.55,3177.0,9088070.0,28.992
002142.SZ,2022-10-19,0.0,28.59,28.59,28.56,1015.0,2901180.0,28.99
002142.SZ,2022-10-19,0.0,28.58,28.59,28.57,1096.0,3132390.0,28.988
002142.SZ,2022-10-19,0.0,28.58,28.61,28.57,1032.0,2951040.0,28.986
002142.SZ,2022-10-19,0.0,28.62,28.62,28.59,1048.0,2997060.0,28.984
002142.SZ,2022-10-19,0.0,28.65,28.66,28.62,416.0,1191350.0,28.983
002142.SZ,2022-10-19,0.0,28.63,28.66,28.63,698.0,1999890.0,28.982
002142.SZ,2022-10-19,0.0,28.64,28.66,28.61,2132.0,6101520.0,28.978
002142.SZ,2022-10-19,0.0,28.65,28.66,28.62,901.0,2580040.0,28.977
002142.SZ,2022-10-19,0.0,28.65,28.65,28.61,741.0,2121800.0,28.976
002142.SZ,2022-10-19,0.0,28.68,28.69,28.64,760.0,2178020.0,28.974
002142.SZ,2022-10-19,0.0,28.67,28.68,28.65,540.0,1547910.0,28.974
002142.SZ,2022-10-19,0.0,28.66,28.68,28.65,1233.0,3534980.0,28.972
002142.SZ,2022-10-19,0.0,28.67,28.68,28.66,776.0,2225050.0,28.971
002142.SZ,2022-10-19,0.0,28.66,28.66,28.64,1182.0,3386320.0,28.969
002142.SZ,2022-10-19,0.0,28.66,28.67,28.65,464.0,1329970.0,28.968
002142.SZ,2022-10-19,0.0,28.68,28.69,28.66,1171.0,3358640.0,28.967
002142.SZ,2022-10-19,0.0,28.66,28.68,28.65,1069.0,3064660.0,28.965
002142.SZ,2022-10-19,0.0,28.69,28.71,28.66,1039.0,2980620.0,28.964
002142.SZ,2022-10-19,0.0,28.66,28.7,28.65,1959.0,5616190.0,28.962
002142.SZ,2022-10-19,0.0,28.62,28.66,28.62,1313.0,3759770.0,28.96
002142.SZ,2022-10-19,0.0,28.65,28.65,28.62,1392.0,3985490.0,28.958
