code,tdate,open,close,high,low,cjl,cje,cjjj
600779.SH,2022-10-17,0.0,62.37,62.37,62.35,32.0,199554.0,62.367
600779.SH,2022-10-17,0.0,62.35,62.36,62.33,51.0,317973.0,62.366
600779.SH,2022-10-17,0.0,62.35,62.35,62.33,38.0,236891.0,62.366
600779.SH,2022-10-17,0.0,62.36,62.39,62.33,67.0,417842.0,62.366
600779.SH,2022-10-17,0.0,62.35,62.37,62.34,61.0,380404.0,62.366
600779.SH,2022-10-17,0.0,62.37,62.4,62.36,22.0,137242.0,62.366
600779.SH,2022-10-17,0.0,62.4,62.4,62.36,47.0,293240.0,62.366
600779.SH,2022-10-17,0.0,62.45,62.45,62.4,24.0,149800.0,62.367
600779.SH,2022-10-17,0.0,62.49,62.49,62.4,106.0,662036.0,62.367
600779.SH,2022-10-17,0.0,62.45,62.49,62.45,78.0,487196.0,62.367
600779.SH,2022-10-17,0.0,62.46,62.48,62.44,106.0,662135.0,62.368
600779.SH,2022-10-17,0.0,62.4,62.48,62.4,65.0,405898.0,62.368
600779.SH,2022-10-17,0.0,62.41,62.46,62.41,70.0,436938.0,62.368
600779.SH,2022-10-17,0.0,62.41,62.42,62.4,25.0,156027.0,62.368
600779.SH,2022-10-17,0.0,62.54,62.55,62.41,742.0,4634430.0,62.371
600779.SH,2022-10-17,0.0,62.74,62.74,62.53,250.0,1564970.0,62.374
600779.SH,2022-10-17,0.0,62.62,62.7,62.56,188.0,1177270.0,62.376
600779.SH,2022-10-17,0.0,62.6,62.66,62.6,91.0,569794.0,62.377
600779.SH,2022-10-17,0.0,62.45,62.59,62.45,255.0,1595040.0,62.379
600779.SH,2022-10-17,0.0,62.51,62.51,62.45,22.0,135165.0,62.379
600779.SH,2022-10-17,0.0,62.55,62.56,62.5,45.0,281426.0,62.379
600779.SH,2022-10-17,0.0,62.5,62.55,62.5,92.0,575198.0,62.38
600779.SH,2022-10-17,0.0,62.51,62.53,62.51,25.0,156298.0,62.38
600779.SH,2022-10-17,0.0,62.48,62.51,62.48,73.0,456269.0,62.381
600779.SH,2022-10-17,0.0,62.54,62.54,62.48,91.0,566450.0,62.381
600779.SH,2022-10-17,0.0,62.54,62.54,62.52,29.0,181350.0,62.381
600779.SH,2022-10-17,0.0,62.52,62.53,62.48,33.0,206311.0,62.381
600779.SH,2022-10-17,0.0,62.53,62.53,62.52,19.0,118794.0,62.381
600779.SH,2022-10-17,0.0,62.55,62.55,62.53,135.0,844299.0,62.382
600779.SH,2022-10-17,0.0,62.55,62.55,62.54,34.0,212669.0,62.383
600779.SH,2022-10-17,0.0,62.59,62.59,62.55,32.0,200206.0,62.383
600779.SH,2022-10-17,0.0,62.56,62.6,62.56,66.0,413091.0,62.383
600779.SH,2022-10-17,0.0,62.62,62.62,62.55,43.0,269041.0,62.384
600779.SH,2022-10-17,0.0,62.6,62.62,62.56,15.0,93883.0,62.384
600779.SH,2022-10-17,0.0,62.6,62.6,62.59,30.0,187786.0,62.384
600779.SH,2022-10-17,0.0,62.6,62.62,62.59,44.0,275478.0,62.385
600779.SH,2022-10-17,0.0,62.58,62.66,62.58,64.0,400642.0,62.385
600779.SH,2022-10-17,0.0,62.6,62.6,62.58,18.0,112672.0,62.385
600779.SH,2022-10-17,0.0,62.68,62.69,62.6,100.0,626654.0,62.387
600779.SH,2022-10-17,0.0,62.65,62.68,62.6,83.0,520045.0,62.388
600779.SH,2022-10-17,0.0,62.74,62.75,62.6,222.0,1391980.0,62.39
600779.SH,2022-10-17,0.0,62.74,62.75,62.72,138.0,865726.0,62.392
600779.SH,2022-10-17,0.0,62.71,62.75,62.71,104.0,652305.0,62.394
600779.SH,2022-10-17,0.0,62.71,62.72,62.7,101.0,633347.0,62.395
600779.SH,2022-10-17,0.0,62.71,62.71,62.7,417.0,2614680.0,62.4
600779.SH,2022-10-17,0.0,62.71,62.71,62.7,115.0,721078.0,62.402
600779.SH,2022-10-17,0.0,62.69,62.71,62.69,969.0,6075680.0,62.413
600779.SH,2022-10-17,0.0,62.66,62.69,62.66,52.0,325878.0,62.413
600779.SH,2022-10-17,0.0,62.6,62.66,62.6,37.0,231764.0,62.414
600779.SH,2022-10-17,0.0,62.6,62.64,62.6,25.0,156518.0,62.414
600779.SH,2022-10-17,0.0,62.58,62.6,62.58,54.0,337952.0,62.414
600779.SH,2022-10-17,0.0,62.56,62.58,62.51,70.0,437720.0,62.415
600779.SH,2022-10-17,0.0,62.6,62.6,62.56,15.0,93868.0,62.415
600779.SH,2022-10-17,0.0,62.65,62.65,62.6,57.0,357026.0,62.415
600779.SH,2022-10-17,0.0,62.63,62.65,62.63,49.0,306923.0,62.416
600779.SH,2022-10-17,0.0,62.65,62.66,62.63,16.0,100243.0,62.416
600779.SH,2022-10-17,0.0,62.65,62.66,62.63,53.0,332036.0,62.416
600779.SH,2022-10-17,0.0,62.63,62.65,62.63,62.0,388379.0,62.417
600779.SH,2022-10-17,0.0,62.64,62.66,62.63,61.0,382190.0,62.417
600779.SH,2022-10-17,0.0,62.65,62.65,62.63,44.0,275585.0,62.418
600779.SH,2022-10-17,0.0,62.65,62.65,62.64,24.0,150359.0,62.418
600779.SH,2022-10-17,0.0,62.69,62.7,62.64,76.0,476299.0,62.419
600779.SH,2022-10-17,0.0,62.75,62.75,62.69,234.0,1467440.0,62.421
600779.SH,2022-10-17,0.0,62.73,62.74,62.72,21.0,131746.0,62.421
600779.SH,2022-10-17,0.0,62.73,62.73,62.72,25.0,156825.0,62.422
600779.SH,2022-10-17,0.0,62.74,62.74,62.71,17.0,106650.0,62.422
600779.SH,2022-10-17,0.0,62.68,62.74,62.65,72.0,451380.0,62.423
600779.SH,2022-10-17,0.0,62.65,62.68,62.64,7.0,43865.0,62.423
600779.SH,2022-10-17,0.0,62.7,62.71,62.64,95.0,595577.0,62.424
600779.SH,2022-10-17,0.0,62.7,62.71,62.7,54.0,338613.0,62.424
600779.SH,2022-10-17,0.0,62.68,62.7,62.68,41.0,257016.0,62.425
600779.SH,2022-10-17,0.0,62.64,62.67,62.64,58.0,363364.0,62.425
600779.SH,2022-10-17,0.0,62.67,62.68,62.64,69.0,432379.0,62.426
600779.SH,2022-10-17,0.0,62.67,62.67,62.65,22.0,137865.0,62.426
600779.SH,2022-10-17,0.0,62.64,62.67,62.63,52.0,325727.0,62.426
600779.SH,2022-10-17,0.0,62.68,62.68,62.64,50.0,313309.0,62.427
600779.SH,2022-10-17,0.0,62.72,62.72,62.68,57.0,357372.0,62.427
600779.SH,2022-10-17,0.0,62.7,62.72,62.69,47.0,294707.0,62.428
600779.SH,2022-10-17,0.0,62.68,62.69,62.65,42.0,263204.0,62.428
600779.SH,2022-10-17,0.0,62.62,62.68,62.62,128.0,801806.0,62.429
600779.SH,2022-10-17,0.0,62.61,62.64,62.61,60.0,375791.0,62.43
600779.SH,2022-10-17,0.0,62.63,62.63,62.6,44.0,275495.0,62.43
600779.SH,2022-10-17,0.0,62.69,62.69,62.64,114.0,714436.0,62.431
600779.SH,2022-10-17,0.0,62.68,62.7,62.68,52.0,325991.0,62.431
600779.SH,2022-10-17,0.0,62.69,62.7,62.68,56.0,351061.0,62.432
600779.SH,2022-10-17,0.0,62.71,62.71,62.69,125.0,783725.0,62.433
600779.SH,2022-10-17,0.0,62.75,62.75,62.7,278.0,1744010.0,62.436
600779.SH,2022-10-17,0.0,62.74,62.76,62.71,179.0,1122960.0,62.438
600779.SH,2022-10-17,0.0,62.72,62.74,62.72,80.0,501805.0,62.439
600779.SH,2022-10-17,0.0,62.69,62.73,62.69,154.0,965684.0,62.44
600779.SH,2022-10-17,0.0,62.67,62.69,62.67,62.0,388621.0,62.441
600779.SH,2022-10-17,0.0,62.75,62.75,62.67,198.0,1240140.0,62.443
600779.SH,2022-10-17,0.0,62.72,62.75,62.7,101.0,633476.0,62.444
600779.SH,2022-10-17,0.0,62.69,62.72,62.68,71.0,445126.0,62.444
600779.SH,2022-10-17,0.0,62.69,62.71,62.68,91.0,570483.0,62.445
600779.SH,2022-10-17,0.0,62.71,62.71,62.68,83.0,520397.0,62.446
600779.SH,2022-10-17,0.0,62.71,62.72,62.7,98.0,615493.0,62.447
600779.SH,2022-10-17,0.0,62.72,62.72,62.71,212.0,1329590.0,62.448
600779.SH,2022-10-17,0.0,62.72,62.72,62.7,156.0,978257.0,62.45
600779.SH,2022-10-17,0.0,62.7,62.71,62.7,239.0,1498650.0,62.452
600779.SH,2022-10-17,0.0,62.71,62.71,62.7,184.0,1153720.0,62.453
600779.SH,2022-10-17,0.0,62.71,62.71,62.69,367.0,2300310.0,62.456
600779.SH,2022-10-17,0.0,62.71,62.72,62.7,426.0,2671470.0,62.46
600779.SH,2022-10-17,0.0,62.71,62.71,62.71,0.0,0.0,62.46
600779.SH,2022-10-17,0.0,62.71,62.71,62.71,0.0,0.0,62.46
600779.SH,2022-10-17,0.0,62.68,62.68,62.68,375.0,2351440.0,62.463
600779.SH,2022-10-18,0.0,63.0,63.0,63.0,136.0,856800.0,63.0
600779.SH,2022-10-18,0.0,63.08,63.3,63.08,505.0,3188130.0,63.103
600779.SH,2022-10-18,0.0,63.2,63.2,63.02,660.0,4160600.0,63.078
600779.SH,2022-10-18,0.0,63.3,63.38,63.22,816.0,5166850.0,63.171
600779.SH,2022-10-18,0.0,63.14,63.26,63.14,423.0,2672420.0,63.172
600779.SH,2022-10-18,0.0,63.15,63.25,63.11,495.0,3128340.0,63.176
600779.SH,2022-10-18,0.0,63.28,63.29,63.15,373.0,2358360.0,63.182
600779.SH,2022-10-18,0.0,63.05,63.25,63.02,420.0,2651310.0,63.176
600779.SH,2022-10-18,0.0,62.93,63.01,62.88,613.0,3861800.0,63.149
600779.SH,2022-10-18,0.0,62.85,62.93,62.81,331.0,2082130.0,63.132
600779.SH,2022-10-18,0.0,62.82,62.85,62.77,481.0,3021110.0,63.103
600779.SH,2022-10-18,0.0,62.71,62.89,62.71,448.0,2814990.0,63.082
600779.SH,2022-10-18,0.0,62.82,62.82,62.51,410.0,2569910.0,63.055
600779.SH,2022-10-18,0.0,62.9,62.97,62.82,72.0,453054.0,63.053
600779.SH,2022-10-18,0.0,62.9,62.94,62.88,163.0,1025510.0,63.05
600779.SH,2022-10-18,0.0,62.89,62.93,62.87,156.0,981049.0,63.046
600779.SH,2022-10-18,0.0,62.7,62.89,62.7,167.0,1049480.0,63.041
600779.SH,2022-10-18,0.0,62.67,62.7,62.65,251.0,1573020.0,63.027
600779.SH,2022-10-18,0.0,62.82,62.99,62.67,245.0,1539980.0,63.021
600779.SH,2022-10-18,0.0,62.8,62.95,62.71,130.0,816813.0,63.018
600779.SH,2022-10-18,0.0,62.79,62.8,62.71,127.0,797117.0,63.014
600779.SH,2022-10-18,0.0,62.74,62.79,62.72,77.0,483250.0,63.011
600779.SH,2022-10-18,0.0,62.82,62.82,62.75,98.0,614002.0,63.008
600779.SH,2022-10-18,0.0,62.75,62.85,62.74,205.0,1286860.0,63.002
600779.SH,2022-10-18,0.0,62.72,62.75,62.7,131.0,821907.0,62.998
600779.SH,2022-10-18,0.0,62.79,62.8,62.72,75.0,470856.0,62.996
600779.SH,2022-10-18,0.0,62.84,62.86,62.79,81.0,508770.0,62.994
600779.SH,2022-10-18,0.0,62.87,62.94,62.84,145.0,911851.0,62.992
600779.SH,2022-10-18,0.0,62.85,62.88,62.83,85.0,534310.0,62.991
600779.SH,2022-10-18,0.0,62.86,62.86,62.8,100.0,628263.0,62.989
600779.SH,2022-10-18,0.0,62.83,62.91,62.83,52.0,326909.0,62.988
600779.SH,2022-10-18,0.0,62.85,62.9,62.84,49.0,308034.0,62.987
600779.SH,2022-10-18,0.0,62.78,62.89,62.76,261.0,1639660.0,62.982
600779.SH,2022-10-18,0.0,62.8,62.84,62.78,21.0,131909.0,62.982
600779.SH,2022-10-18,0.0,62.72,62.8,62.72,105.0,659020.0,62.979
600779.SH,2022-10-18,0.0,62.66,62.71,62.65,239.0,1498090.0,62.971
600779.SH,2022-10-18,0.0,62.48,62.66,62.48,441.0,2758430.0,62.952
600779.SH,2022-10-18,0.0,62.54,62.58,62.46,131.0,818684.0,62.946
600779.SH,2022-10-18,0.0,62.5,62.54,62.5,98.0,612604.0,62.942
600779.SH,2022-10-18,0.0,62.4,62.5,62.4,197.0,1230230.0,62.932
600779.SH,2022-10-18,0.0,62.33,62.42,62.31,297.0,1851290.0,62.915
600779.SH,2022-10-18,0.0,62.42,62.42,62.36,124.0,773606.0,62.908
600779.SH,2022-10-18,0.0,62.45,62.48,62.39,187.0,1167210.0,62.9
600779.SH,2022-10-18,0.0,62.47,62.47,62.44,143.0,893163.0,62.894
600779.SH,2022-10-18,0.0,62.5,62.51,62.47,26.0,162479.0,62.893
600779.SH,2022-10-18,0.0,62.41,62.49,62.41,154.0,961391.0,62.886
600779.SH,2022-10-18,0.0,62.42,62.47,62.41,28.0,174779.0,62.885
600779.SH,2022-10-18,0.0,62.45,62.45,62.41,48.0,299630.0,62.883
600779.SH,2022-10-18,0.0,62.5,62.51,62.43,42.0,262368.0,62.882
600779.SH,2022-10-18,0.0,62.61,62.61,62.48,88.0,550075.0,62.879
600779.SH,2022-10-18,0.0,62.65,62.68,62.6,37.0,231822.0,62.878
600779.SH,2022-10-18,0.0,62.75,62.75,62.65,85.0,532889.0,62.876
600779.SH,2022-10-18,0.0,62.69,62.78,62.66,158.0,991213.0,62.875
600779.SH,2022-10-18,0.0,62.64,62.7,62.64,47.0,294587.0,62.874
600779.SH,2022-10-18,0.0,62.6,62.67,62.6,21.0,131514.0,62.873
600779.SH,2022-10-18,0.0,62.5,62.6,62.5,37.0,231434.0,62.872
600779.SH,2022-10-18,0.0,62.67,62.67,62.5,66.0,413204.0,62.871
600779.SH,2022-10-18,0.0,62.81,62.84,62.69,167.0,1048450.0,62.869
600779.SH,2022-10-18,0.0,62.83,62.86,62.8,74.0,464872.0,62.869
600779.SH,2022-10-18,0.0,62.68,62.85,62.68,76.0,477388.0,62.869
600779.SH,2022-10-18,0.0,62.74,62.81,62.68,25.0,156880.0,62.869
600779.SH,2022-10-18,0.0,62.79,62.81,62.76,51.0,320292.0,62.868
600779.SH,2022-10-18,0.0,62.72,62.79,62.72,18.0,112917.0,62.868
600779.SH,2022-10-18,0.0,62.69,62.71,62.69,30.0,188098.0,62.868
600779.SH,2022-10-18,0.0,62.65,62.69,62.65,25.0,156656.0,62.867
600779.SH,2022-10-18,0.0,62.75,62.75,62.65,67.0,420123.0,62.866
600779.SH,2022-10-18,0.0,62.76,62.8,62.75,28.0,175737.0,62.866
600779.SH,2022-10-18,0.0,62.7,62.75,62.7,35.0,219499.0,62.866
600779.SH,2022-10-18,0.0,62.7,62.71,62.68,87.0,545489.0,62.864
600779.SH,2022-10-18,0.0,62.68,62.7,62.68,26.0,162987.0,62.864
600779.SH,2022-10-18,0.0,62.78,62.79,62.68,117.0,733627.0,62.863
600779.SH,2022-10-18,0.0,62.79,62.79,62.74,31.0,194612.0,62.862
600779.SH,2022-10-18,0.0,62.71,62.79,62.71,25.0,156803.0,62.862
600779.SH,2022-10-18,0.0,62.69,62.71,62.69,24.0,150475.0,62.862
600779.SH,2022-10-18,0.0,62.62,62.69,62.62,65.0,407240.0,62.861
600779.SH,2022-10-18,0.0,62.63,62.64,62.6,14.0,87655.0,62.86
600779.SH,2022-10-18,0.0,62.6,62.6,62.58,39.0,244118.0,62.86
600779.SH,2022-10-18,0.0,62.6,62.6,62.58,30.0,187756.0,62.859
600779.SH,2022-10-18,0.0,62.65,62.65,62.58,32.0,200408.0,62.858
600779.SH,2022-10-18,0.0,62.63,62.65,62.62,34.0,212960.0,62.858
600779.SH,2022-10-18,0.0,62.63,62.66,62.63,15.0,93952.0,62.858
600779.SH,2022-10-18,0.0,62.61,62.63,62.61,33.0,206654.0,62.857
600779.SH,2022-10-18,0.0,62.85,62.85,62.61,115.0,721731.0,62.856
600779.SH,2022-10-18,0.0,62.81,62.85,62.81,44.0,276500.0,62.856
600779.SH,2022-10-18,0.0,62.68,62.81,62.63,25.0,156805.0,62.856
600779.SH,2022-10-18,0.0,62.68,62.7,62.68,20.0,125382.0,62.855
600779.SH,2022-10-18,0.0,62.7,62.7,62.66,49.0,307072.0,62.855
600779.SH,2022-10-18,0.0,62.68,62.74,62.68,21.0,131661.0,62.855
600779.SH,2022-10-18,0.0,62.7,62.7,62.68,23.0,144177.0,62.854
600779.SH,2022-10-18,0.0,62.7,62.7,62.67,26.0,162983.0,62.854
600779.SH,2022-10-18,0.0,62.73,62.73,62.7,14.0,87787.0,62.854
600779.SH,2022-10-18,0.0,62.73,62.74,62.71,33.0,206994.0,62.853
600779.SH,2022-10-18,0.0,62.74,62.74,62.73,32.0,200756.0,62.853
600779.SH,2022-10-18,0.0,62.67,62.72,62.67,38.0,238228.0,62.853
600779.SH,2022-10-18,0.0,62.67,62.68,62.67,13.0,81472.0,62.852
600779.SH,2022-10-18,0.0,62.7,62.7,62.67,78.0,489041.0,62.852
600779.SH,2022-10-18,0.0,62.78,62.78,62.66,350.0,2193610.0,62.847
600779.SH,2022-10-18,0.0,62.66,62.78,62.66,26.0,162992.0,62.847
600779.SH,2022-10-18,0.0,62.69,62.7,62.68,30.0,188075.0,62.846
600779.SH,2022-10-18,0.0,62.71,62.75,62.68,277.0,1736600.0,62.843
600779.SH,2022-10-18,0.0,62.71,62.71,62.7,34.0,213212.0,62.843
600779.SH,2022-10-18,0.0,62.75,62.75,62.71,48.0,301173.0,62.843
600779.SH,2022-10-18,0.0,62.76,62.76,62.72,51.0,320049.0,62.842
600779.SH,2022-10-18,0.0,62.72,62.76,62.72,9.0,56462.0,62.842
600779.SH,2022-10-18,0.0,62.75,62.75,62.72,10.0,62747.0,62.842
600779.SH,2022-10-18,0.0,62.75,62.75,62.74,16.0,100390.0,62.842
600779.SH,2022-10-18,0.0,62.75,62.75,62.74,24.0,151597.0,62.842
600779.SH,2022-10-18,0.0,62.76,62.76,62.74,99.0,621271.0,62.841
600779.SH,2022-10-18,0.0,62.76,62.76,62.75,66.0,414166.0,62.841
600779.SH,2022-10-18,0.0,62.72,62.76,62.72,71.0,444494.0,62.84
600779.SH,2022-10-18,0.0,62.71,62.72,62.71,41.0,257110.0,62.84
600779.SH,2022-10-18,0.0,62.65,62.71,62.65,70.0,438831.0,62.839
600779.SH,2022-10-18,0.0,62.64,62.68,62.64,34.0,213012.0,62.839
600779.SH,2022-10-18,0.0,62.62,62.64,62.61,76.0,476000.0,62.838
600779.SH,2022-10-18,0.0,62.58,62.64,62.58,88.0,550968.0,62.837
600779.SH,2022-10-18,0.0,62.6,62.6,62.58,27.0,168987.0,62.836
600779.SH,2022-10-18,0.0,62.63,62.63,62.6,12.0,75146.0,62.836
600779.SH,2022-10-18,0.0,62.68,62.68,62.63,8.0,50141.0,62.836
600779.SH,2022-10-18,0.0,62.6,62.68,62.6,124.0,776374.0,62.834
600779.SH,2022-10-18,0.0,62.6,62.6,62.58,23.0,143947.0,62.834
600779.SH,2022-10-18,0.0,62.6,62.6,62.58,32.0,200310.0,62.833
600779.SH,2022-10-18,0.0,62.78,62.78,62.6,115.0,722028.0,62.832
600779.SH,2022-10-18,0.0,62.75,62.78,62.7,61.0,382698.0,62.832
600779.SH,2022-10-18,0.0,62.8,62.8,62.73,57.0,357763.0,62.831
600779.SH,2022-10-18,0.0,62.76,62.8,62.75,48.0,301315.0,62.831
600779.SH,2022-10-18,0.0,62.79,62.79,62.76,50.0,313876.0,62.831
600779.SH,2022-10-18,0.0,62.78,62.79,62.78,173.0,1086220.0,62.831
600779.SH,2022-10-18,0.0,63.0,63.0,62.79,443.0,2784170.0,62.833
600779.SH,2022-10-18,0.0,62.88,63.0,62.79,348.0,2190720.0,62.835
600779.SH,2022-10-18,0.0,62.87,62.88,62.87,41.0,257819.0,62.835
600779.SH,2022-10-18,0.0,62.84,62.87,62.82,25.0,157092.0,62.835
600779.SH,2022-10-18,0.0,62.8,62.84,62.8,249.0,1563750.0,62.835
600779.SH,2022-10-18,0.0,62.81,62.82,62.8,39.0,244958.0,62.835
600779.SH,2022-10-18,0.0,62.82,62.82,62.8,72.0,452190.0,62.835
600779.SH,2022-10-18,0.0,62.81,62.81,62.8,37.0,232383.0,62.835
600779.SH,2022-10-18,0.0,62.82,62.82,62.81,21.0,131911.0,62.834
600779.SH,2022-10-18,0.0,62.8,62.82,62.8,76.0,477374.0,62.834
600779.SH,2022-10-18,0.0,62.81,62.82,62.8,33.0,206809.0,62.834
600779.SH,2022-10-18,0.0,62.71,62.8,62.7,611.0,3837030.0,62.833
600779.SH,2022-10-18,0.0,62.71,62.75,62.71,9.0,56467.0,62.833
600779.SH,2022-10-18,0.0,62.75,62.75,62.71,14.0,87832.0,62.833
600779.SH,2022-10-18,0.0,62.71,62.78,62.71,42.0,263411.0,62.832
600779.SH,2022-10-18,0.0,62.7,62.74,62.7,58.0,363670.0,62.832
600779.SH,2022-10-18,0.0,62.69,62.78,62.68,53.0,332314.0,62.832
600779.SH,2022-10-18,0.0,62.67,62.69,62.67,35.0,219369.0,62.831
600779.SH,2022-10-18,0.0,62.66,62.69,62.66,44.0,275726.0,62.831
600779.SH,2022-10-18,0.0,62.67,62.69,62.66,23.0,144142.0,62.831
600779.SH,2022-10-18,0.0,62.65,62.66,62.65,94.0,588944.0,62.83
600779.SH,2022-10-18,0.0,62.65,62.66,62.65,28.0,175428.0,62.829
600779.SH,2022-10-18,0.0,62.64,62.66,62.64,29.0,181688.0,62.829
600779.SH,2022-10-18,0.0,62.61,62.63,62.6,65.0,407027.0,62.828
600779.SH,2022-10-18,0.0,62.51,62.61,62.51,182.0,1139000.0,62.826
600779.SH,2022-10-18,0.0,62.53,62.53,62.5,123.0,768899.0,62.824
600779.SH,2022-10-18,0.0,62.6,62.61,62.5,89.0,556488.0,62.822
600779.SH,2022-10-18,0.0,62.59,62.6,62.55,21.0,131407.0,62.822
600779.SH,2022-10-18,0.0,62.58,62.59,62.54,31.0,193955.0,62.822
600779.SH,2022-10-18,0.0,62.58,62.59,62.55,28.0,175192.0,62.821
600779.SH,2022-10-18,0.0,62.58,62.58,62.55,20.0,125118.0,62.821
600779.SH,2022-10-18,0.0,62.55,62.58,62.55,23.0,143927.0,62.821
600779.SH,2022-10-18,0.0,62.58,62.58,62.55,69.0,431648.0,62.82
600779.SH,2022-10-18,0.0,62.58,62.58,62.56,28.0,175188.0,62.819
600779.SH,2022-10-18,0.0,62.63,62.63,62.58,86.0,538351.0,62.818
600779.SH,2022-10-18,0.0,62.65,62.66,62.63,27.0,168493.0,62.818
600779.SH,2022-10-18,0.0,62.65,62.65,62.63,12.0,75174.0,62.818
600779.SH,2022-10-18,0.0,62.62,62.65,62.62,16.0,100210.0,62.818
600779.SH,2022-10-18,0.0,62.64,62.64,62.62,15.0,93942.0,62.818
600779.SH,2022-10-18,0.0,62.7,62.7,62.64,20.0,125320.0,62.817
600779.SH,2022-10-18,0.0,62.65,62.67,62.64,28.0,175443.0,62.817
600779.SH,2022-10-18,0.0,62.65,62.65,62.64,30.0,187937.0,62.817
600779.SH,2022-10-18,0.0,62.65,62.65,62.63,19.0,119032.0,62.817
600779.SH,2022-10-18,0.0,62.67,62.77,62.67,31.0,194351.0,62.817
600779.SH,2022-10-18,0.0,62.65,62.67,62.65,11.0,68927.0,62.816
600779.SH,2022-10-18,0.0,62.62,62.64,62.62,32.0,200412.0,62.816
600779.SH,2022-10-18,0.0,62.55,62.62,62.55,108.0,675975.0,62.815
600779.SH,2022-10-18,0.0,62.53,62.56,62.53,21.0,131334.0,62.815
600779.SH,2022-10-18,0.0,62.63,62.65,62.53,24.0,150229.0,62.814
600779.SH,2022-10-18,0.0,62.57,62.63,62.57,24.0,150174.0,62.814
600779.SH,2022-10-18,0.0,62.57,62.57,62.55,38.0,237729.0,62.813
600779.SH,2022-10-18,0.0,62.52,62.57,62.52,66.0,412762.0,62.813
600779.SH,2022-10-18,0.0,62.5,62.55,62.5,110.0,687524.0,62.811
600779.SH,2022-10-18,0.0,62.46,62.5,62.46,101.0,631037.0,62.809
600779.SH,2022-10-18,0.0,62.45,62.46,62.41,72.0,449583.0,62.808
600779.SH,2022-10-18,0.0,62.42,62.45,62.41,40.0,249694.0,62.807
600779.SH,2022-10-18,0.0,62.41,62.42,62.41,66.0,411954.0,62.806
600779.SH,2022-10-18,0.0,62.43,62.46,62.41,55.0,343394.0,62.805
600779.SH,2022-10-18,0.0,62.41,62.45,62.4,229.0,1429320.0,62.8
600779.SH,2022-10-18,0.0,62.42,62.42,62.4,106.0,661543.0,62.798
600779.SH,2022-10-18,0.0,62.4,62.42,62.4,67.0,418097.0,62.797
600779.SH,2022-10-18,0.0,62.41,62.42,62.4,60.0,374424.0,62.796
600779.SH,2022-10-18,0.0,62.37,62.42,62.37,216.0,1347730.0,62.791
600779.SH,2022-10-18,0.0,62.36,62.37,62.35,74.0,461484.0,62.79
600779.SH,2022-10-18,0.0,62.37,62.4,62.35,110.0,685923.0,62.787
600779.SH,2022-10-18,0.0,62.41,62.41,62.37,29.0,180942.0,62.787
600779.SH,2022-10-18,0.0,62.4,62.42,62.4,97.0,605319.0,62.785
600779.SH,2022-10-18,0.0,62.45,62.45,62.41,26.0,162324.0,62.785
600779.SH,2022-10-18,0.0,62.45,62.45,62.45,8.0,49972.0,62.784
600779.SH,2022-10-18,0.0,62.4,62.43,62.4,137.0,854983.0,62.782
600779.SH,2022-10-18,0.0,62.39,62.42,62.39,116.0,723807.0,62.78
600779.SH,2022-10-18,0.0,62.46,62.46,62.39,37.0,230923.0,62.779
600779.SH,2022-10-18,0.0,62.47,62.47,62.45,17.0,106191.0,62.779
600779.SH,2022-10-18,0.0,62.42,62.47,62.42,19.0,118645.0,62.779
600779.SH,2022-10-18,0.0,62.4,62.42,62.4,30.0,187226.0,62.778
600779.SH,2022-10-18,0.0,62.42,62.42,62.41,33.0,205983.0,62.777
600779.SH,2022-10-18,0.0,62.42,62.42,62.41,17.0,106106.0,62.777
600779.SH,2022-10-18,0.0,62.42,62.43,62.41,21.0,131081.0,62.777
600779.SH,2022-10-18,0.0,62.41,62.45,62.41,31.0,193497.0,62.776
600779.SH,2022-10-18,0.0,62.41,62.41,62.4,76.0,474308.0,62.775
600779.SH,2022-10-18,0.0,62.41,62.41,62.4,120.0,748820.0,62.773
600779.SH,2022-10-18,0.0,62.42,62.43,62.4,26.0,162279.0,62.772
600779.SH,2022-10-18,0.0,62.45,62.45,62.42,28.0,174842.0,62.772
600779.SH,2022-10-18,0.0,62.45,62.45,62.44,23.0,143630.0,62.772
600779.SH,2022-10-18,0.0,62.35,62.45,62.35,595.0,3712380.0,62.761
600779.SH,2022-10-18,0.0,62.35,62.36,62.35,65.0,405309.0,62.76
600779.SH,2022-10-18,0.0,62.3,62.36,62.3,469.0,2922660.0,62.751
600779.SH,2022-10-18,0.0,62.39,62.39,62.32,61.0,380427.0,62.75
600779.SH,2022-10-18,0.0,62.42,62.43,62.39,617.0,3845330.0,62.739
600779.SH,2022-10-18,0.0,62.2,62.42,62.2,922.0,5738040.0,62.719
600779.SH,2022-10-18,0.0,62.2,62.36,62.19,527.0,3278120.0,62.708
600779.SH,2022-10-18,0.0,62.24,62.25,62.19,354.0,2202040.0,62.701
600779.SH,2022-10-18,0.0,62.36,62.36,62.25,49.0,305484.0,62.7
600779.SH,2022-10-18,0.0,62.22,62.36,62.22,273.0,1700100.0,62.696
600779.SH,2022-10-18,0.0,62.23,62.23,62.21,77.0,479087.0,62.694
600779.SH,2022-10-18,0.0,62.25,62.26,62.23,40.0,249029.0,62.694
600779.SH,2022-10-18,0.0,62.24,62.25,62.24,35.0,217856.0,62.693
600779.SH,2022-10-18,0.0,62.25,62.26,62.24,44.0,273896.0,62.692
