code,tdate,open,close,high,low,cjl,cje,cjjj
600199.SH,2022-10-18,0.0,22.41,22.43,22.41,66.0,148019.0,22.605
600199.SH,2022-10-18,0.0,22.42,22.42,22.41,140.0,313808.0,22.605
600199.SH,2022-10-18,0.0,22.43,22.43,22.41,102.0,228731.0,22.605
600199.SH,2022-10-18,0.0,22.41,22.43,22.41,71.0,159193.0,22.604
600199.SH,2022-10-18,0.0,22.42,22.42,22.41,70.0,156913.0,22.604
600199.SH,2022-10-18,0.0,22.4,22.42,22.4,509.0,1140380.0,22.603
600199.SH,2022-10-18,0.0,22.41,22.41,22.39,123.0,275541.0,22.602
600199.SH,2022-10-18,0.0,22.37,22.39,22.37,458.0,1024830.0,22.601
600199.SH,2022-10-18,0.0,22.37,22.38,22.36,293.0,655240.0,22.6
600199.SH,2022-10-18,0.0,22.4,22.4,22.37,103.0,230513.0,22.6
600199.SH,2022-10-18,0.0,22.4,22.41,22.38,89.0,199329.0,22.599
600199.SH,2022-10-18,0.0,22.41,22.43,22.4,131.0,293565.0,22.599
600199.SH,2022-10-18,0.0,22.41,22.41,22.4,99.0,221779.0,22.599
600199.SH,2022-10-18,0.0,22.41,22.42,22.4,58.0,129974.0,22.599
600199.SH,2022-10-18,0.0,22.43,22.43,22.41,164.0,367827.0,22.598
600199.SH,2022-10-18,0.0,22.44,22.44,22.43,141.0,316396.0,22.598
600199.SH,2022-10-18,0.0,22.45,22.45,22.44,128.0,287276.0,22.598
600199.SH,2022-10-18,0.0,22.45,22.45,22.44,125.0,280621.0,22.597
600199.SH,2022-10-18,0.0,22.44,22.46,22.44,108.0,242444.0,22.597
600199.SH,2022-10-18,0.0,22.45,22.45,22.44,122.0,273857.0,22.597
600199.SH,2022-10-18,0.0,22.46,22.46,22.44,130.0,291898.0,22.597
600199.SH,2022-10-18,0.0,22.47,22.5,22.45,570.0,1281880.0,22.596
600199.SH,2022-10-18,0.0,22.47,22.47,22.46,85.0,190954.0,22.596
600199.SH,2022-10-18,0.0,22.45,22.48,22.45,102.0,229142.0,22.595
600199.SH,2022-10-18,0.0,22.46,22.46,22.45,90.0,202074.0,22.595
600199.SH,2022-10-18,0.0,22.44,22.46,22.44,198.0,444446.0,22.595
600199.SH,2022-10-18,0.0,22.43,22.44,22.43,109.0,244517.0,22.595
600199.SH,2022-10-18,0.0,22.42,22.43,22.42,44.0,98669.0,22.594
600199.SH,2022-10-18,0.0,22.44,22.44,22.42,59.0,132329.0,22.594
600199.SH,2022-10-18,0.0,22.44,22.46,22.44,36.0,80841.0,22.594
600199.SH,2022-10-18,0.0,22.44,22.45,22.44,56.0,125701.0,22.594
600199.SH,2022-10-18,0.0,22.43,22.44,22.43,111.0,249007.0,22.594
600199.SH,2022-10-18,0.0,22.44,22.44,22.43,17.0,38147.0,22.594
600199.SH,2022-10-18,0.0,22.43,22.45,22.43,264.0,592378.0,22.593
600199.SH,2022-10-18,0.0,22.43,22.44,22.42,18.0,40374.0,22.593
600199.SH,2022-10-18,0.0,22.45,22.46,22.42,660.0,1480470.0,22.592
600199.SH,2022-10-18,0.0,22.46,22.46,22.44,177.0,397369.0,22.591
600199.SH,2022-10-18,0.0,22.44,22.47,22.44,277.0,622002.0,22.591
600199.SH,2022-10-18,0.0,22.5,22.5,22.44,269.0,604934.0,22.591
600199.SH,2022-10-18,0.0,22.5,22.5,22.49,106.0,238495.0,22.59
600199.SH,2022-10-18,0.0,22.52,22.53,22.5,482.0,1085690.0,22.59
600199.SH,2022-10-18,0.0,22.51,22.53,22.51,566.0,1274270.0,22.589
600199.SH,2022-10-18,0.0,22.48,22.51,22.47,243.0,546611.0,22.589
600199.SH,2022-10-18,0.0,22.46,22.48,22.46,191.0,429190.0,22.589
600199.SH,2022-10-18,0.0,22.44,22.47,22.44,222.0,498591.0,22.588
600199.SH,2022-10-18,0.0,22.44,22.44,22.41,278.0,623473.0,22.588
600199.SH,2022-10-18,0.0,22.44,22.44,22.43,82.0,184004.0,22.588
600199.SH,2022-10-18,0.0,22.43,22.44,22.43,42.0,94221.0,22.588
600199.SH,2022-10-18,0.0,22.42,22.43,22.42,53.0,118866.0,22.588
600199.SH,2022-10-18,0.0,22.44,22.44,22.42,150.0,336423.0,22.587
600199.SH,2022-10-18,0.0,22.4,22.44,22.39,859.0,1925330.0,22.585
600199.SH,2022-10-18,0.0,22.39,22.4,22.38,292.0,653900.0,22.585
600199.SH,2022-10-18,0.0,22.37,22.39,22.36,413.0,924123.0,22.583
600199.SH,2022-10-18,0.0,22.37,22.37,22.36,103.0,230396.0,22.583
600199.SH,2022-10-18,0.0,22.37,22.37,22.36,169.0,378019.0,22.583
600199.SH,2022-10-18,0.0,22.35,22.37,22.35,656.0,1466600.0,22.581
600199.SH,2022-10-18,0.0,22.36,22.36,22.34,449.0,1003610.0,22.58
600199.SH,2022-10-18,0.0,22.36,22.36,22.34,181.0,404580.0,22.579
600199.SH,2022-10-18,0.0,22.35,22.36,22.35,204.0,455954.0,22.578
600199.SH,2022-10-18,0.0,22.35,22.36,22.35,156.0,348691.0,22.578
600199.SH,2022-10-18,0.0,22.34,22.36,22.34,295.0,659379.0,22.577
600199.SH,2022-10-18,0.0,22.34,22.35,22.34,221.0,493787.0,22.577
600199.SH,2022-10-18,0.0,22.34,22.35,22.34,65.0,145222.0,22.576
600199.SH,2022-10-18,0.0,22.34,22.36,22.34,236.0,527409.0,22.576
600199.SH,2022-10-18,0.0,22.34,22.35,22.34,441.0,985367.0,22.574
600199.SH,2022-10-18,0.0,22.29,22.34,22.28,1004.0,2240100.0,22.571
600199.SH,2022-10-18,0.0,22.31,22.31,22.29,218.0,486184.0,22.571
600199.SH,2022-10-18,0.0,22.3,22.31,22.3,77.0,171735.0,22.57
600199.SH,2022-10-18,0.0,22.3,22.3,22.29,99.0,220730.0,22.57
600199.SH,2022-10-18,0.0,22.29,22.3,22.28,189.0,421221.0,22.569
600199.SH,2022-10-18,0.0,22.3,22.3,22.28,328.0,731051.0,22.568
600199.SH,2022-10-18,0.0,22.29,22.3,22.29,179.0,399033.0,22.568
600199.SH,2022-10-18,0.0,22.28,22.3,22.28,211.0,470373.0,22.567
600199.SH,2022-10-18,0.0,22.28,22.29,22.27,329.0,733023.0,22.566
600199.SH,2022-10-18,0.0,22.29,22.29,22.27,314.0,699667.0,22.565
600199.SH,2022-10-18,0.0,22.32,22.32,22.29,318.0,709266.0,22.564
600199.SH,2022-10-18,0.0,22.3,22.32,22.3,261.0,582406.0,22.563
600199.SH,2022-10-18,0.0,22.3,22.31,22.3,269.0,599903.0,22.562
600199.SH,2022-10-18,0.0,22.3,22.31,22.29,122.0,272043.0,22.562
600199.SH,2022-10-18,0.0,22.28,22.3,22.28,553.0,1232580.0,22.56
600199.SH,2022-10-18,0.0,22.29,22.31,22.28,308.0,686579.0,22.559
600199.SH,2022-10-18,0.0,22.3,22.3,22.29,193.0,430241.0,22.559
600199.SH,2022-10-18,0.0,22.29,22.3,22.29,62.0,138236.0,22.558
600199.SH,2022-10-18,0.0,22.28,22.3,22.28,265.0,590680.0,22.557
600199.SH,2022-10-18,0.0,22.29,22.3,22.28,162.0,361079.0,22.557
600199.SH,2022-10-18,0.0,22.28,22.29,22.28,159.0,354321.0,22.556
600199.SH,2022-10-18,0.0,22.26,22.28,22.25,1432.0,3189000.0,22.552
600199.SH,2022-10-18,0.0,22.24,22.26,22.24,199.0,442681.0,22.551
600199.SH,2022-10-18,0.0,22.23,22.24,22.23,220.0,489226.0,22.55
600199.SH,2022-10-18,0.0,22.23,22.23,22.22,492.0,1093570.0,22.549
600199.SH,2022-10-18,0.0,22.26,22.26,22.23,530.0,1178520.0,22.547
600199.SH,2022-10-18,0.0,22.26,22.26,22.25,198.0,440712.0,22.546
600199.SH,2022-10-18,0.0,22.25,22.27,22.25,370.0,823697.0,22.545
600199.SH,2022-10-18,0.0,22.25,22.26,22.25,237.0,527471.0,22.544
600199.SH,2022-10-18,0.0,22.24,22.26,22.24,351.0,781040.0,22.543
600199.SH,2022-10-18,0.0,22.24,22.24,22.23,109.0,242323.0,22.543
600199.SH,2022-10-18,0.0,22.22,22.24,22.22,408.0,906699.0,22.541
600199.SH,2022-10-18,0.0,22.2,22.22,22.2,646.0,1434850.0,22.539
600199.SH,2022-10-18,0.0,22.19,22.21,22.19,549.0,1218740.0,22.537
600199.SH,2022-10-18,0.0,22.19,22.19,22.18,143.0,317231.0,22.536
600199.SH,2022-10-18,0.0,22.17,22.19,22.16,562.0,1246390.0,22.534
600199.SH,2022-10-18,0.0,22.16,22.18,22.16,316.0,700492.0,22.533
600199.SH,2022-10-18,0.0,22.15,22.16,22.14,287.0,635666.0,22.532
600199.SH,2022-10-18,0.0,22.15,22.16,22.14,771.0,1707450.0,22.529
600199.SH,2022-10-18,0.0,22.15,22.15,22.14,457.0,1011990.0,22.527
600199.SH,2022-10-18,0.0,22.18,22.18,22.14,1034.0,2291480.0,22.523
600199.SH,2022-10-18,0.0,22.2,22.2,22.18,241.0,534813.0,22.522
600199.SH,2022-10-18,0.0,22.2,22.2,22.19,201.0,446207.0,22.521
600199.SH,2022-10-18,0.0,22.19,22.2,22.18,140.0,310612.0,22.521
600199.SH,2022-10-18,0.0,22.19,22.19,22.18,64.0,141979.0,22.521
600199.SH,2022-10-18,0.0,22.18,22.2,22.18,417.0,925215.0,22.519
600199.SH,2022-10-18,0.0,22.17,22.19,22.17,381.0,844959.0,22.518
600199.SH,2022-10-18,0.0,22.2,22.2,22.17,242.0,537106.0,22.517
600199.SH,2022-10-18,0.0,22.21,22.21,22.19,260.0,577349.0,22.516
600199.SH,2022-10-18,0.0,22.18,22.21,22.18,252.0,559297.0,22.515
600199.SH,2022-10-18,0.0,22.17,22.18,22.17,138.0,306044.0,22.515
600199.SH,2022-10-18,0.0,22.17,22.19,22.16,221.0,489913.0,22.514
600199.SH,2022-10-18,0.0,22.18,22.18,22.16,96.0,212821.0,22.514
600199.SH,2022-10-18,0.0,22.19,22.19,22.17,111.0,246511.0,22.514
600199.SH,2022-10-18,0.0,22.21,22.21,22.19,181.0,401792.0,22.513
600199.SH,2022-10-18,0.0,22.19,22.21,22.19,55.0,122102.0,22.513
600199.SH,2022-10-18,0.0,22.19,22.2,22.19,165.0,366229.0,22.512
600199.SH,2022-10-18,0.0,22.19,22.19,22.18,130.0,288899.0,22.512
600199.SH,2022-10-18,0.0,22.21,22.21,22.19,148.0,328570.0,22.511
600199.SH,2022-10-18,0.0,22.19,22.21,22.19,151.0,335239.0,22.511
600199.SH,2022-10-18,0.0,22.17,22.2,22.17,285.0,632172.0,22.51
600199.SH,2022-10-18,0.0,22.19,22.19,22.16,909.0,2015550.0,22.507
600199.SH,2022-10-18,0.0,22.2,22.2,22.19,126.0,279690.0,22.507
600199.SH,2022-10-18,0.0,22.2,22.21,22.19,225.0,499504.0,22.506
600199.SH,2022-10-18,0.0,22.21,22.21,22.2,71.0,157635.0,22.506
600199.SH,2022-10-18,0.0,22.22,22.22,22.2,141.0,313205.0,22.505
600199.SH,2022-10-18,0.0,22.21,22.23,22.21,437.0,971334.0,22.504
600199.SH,2022-10-18,0.0,22.22,22.23,22.2,102.0,226504.0,22.504
600199.SH,2022-10-18,0.0,22.22,22.22,22.2,114.0,253252.0,22.503
600199.SH,2022-10-18,0.0,22.2,22.22,22.2,70.0,155454.0,22.503
600199.SH,2022-10-18,0.0,22.21,22.22,22.21,149.0,330924.0,22.503
600199.SH,2022-10-18,0.0,22.21,22.22,22.2,129.0,286553.0,22.502
600199.SH,2022-10-18,0.0,22.21,22.22,22.2,180.0,399784.0,22.502
600199.SH,2022-10-18,0.0,22.21,22.22,22.2,152.0,337583.0,22.502
600199.SH,2022-10-18,0.0,22.23,22.23,22.21,143.0,317698.0,22.501
600199.SH,2022-10-18,0.0,22.24,22.24,22.22,377.0,838204.0,22.5
600199.SH,2022-10-18,0.0,22.25,22.25,22.23,528.0,1174660.0,22.499
600199.SH,2022-10-18,0.0,22.23,22.25,22.23,277.0,616120.0,22.498
600199.SH,2022-10-18,0.0,22.25,22.26,22.24,279.0,620832.0,22.498
600199.SH,2022-10-18,0.0,22.25,22.26,22.25,109.0,242556.0,22.497
600199.SH,2022-10-18,0.0,22.25,22.26,22.25,361.0,802600.0,22.496
600199.SH,2022-10-18,0.0,22.26,22.26,22.24,328.0,729792.0,22.496
600199.SH,2022-10-18,0.0,22.26,22.26,22.25,316.0,703193.0,22.495
600199.SH,2022-10-18,0.0,22.27,22.27,22.26,486.0,1081900.0,22.494
600199.SH,2022-10-18,0.0,22.28,22.28,22.26,467.0,1040070.0,22.493
600199.SH,2022-10-18,0.0,22.28,22.28,22.27,602.0,1341140.0,22.492
600199.SH,2022-10-18,0.0,22.31,22.31,22.27,626.0,1396510.0,22.491
600199.SH,2022-10-18,0.0,22.31,22.31,22.31,23.0,51313.0,22.491
600199.SH,2022-10-18,0.0,22.31,22.31,22.31,0.0,0.0,22.491
600199.SH,2022-10-18,0.0,22.3,22.3,22.3,868.0,1935400.0,22.489
600199.SH,2022-10-19,0.0,22.0,22.0,22.0,912.0,2006400.0,22.0
600199.SH,2022-10-19,0.0,22.13,22.3,22.01,2857.0,6322400.0,22.098
600199.SH,2022-10-19,0.0,22.0,22.12,21.91,3474.0,7645160.0,22.054
600199.SH,2022-10-19,0.0,21.86,21.98,21.86,2175.0,4766570.0,22.022
600199.SH,2022-10-19,0.0,21.86,21.88,21.82,1576.0,3442760.0,21.997
600199.SH,2022-10-19,0.0,22.0,22.0,21.84,1162.0,2545620.0,21.988
600199.SH,2022-10-19,0.0,21.95,22.0,21.95,965.0,2120130.0,21.987
600199.SH,2022-10-19,0.0,22.02,22.06,21.95,962.0,2115410.0,21.987
600199.SH,2022-10-19,0.0,22.06,22.06,22.0,430.0,947294.0,21.988
600199.SH,2022-10-19,0.0,21.96,22.06,21.96,637.0,1401500.0,21.989
600199.SH,2022-10-19,0.0,22.0,22.0,21.95,955.0,2098120.0,21.988
600199.SH,2022-10-19,0.0,22.04,22.04,21.95,863.0,1898000.0,21.988
600199.SH,2022-10-19,0.0,22.01,22.05,22.01,709.0,1561560.0,21.989
600199.SH,2022-10-19,0.0,21.95,22.01,21.95,748.0,1642750.0,21.988
600199.SH,2022-10-19,0.0,21.9,21.95,21.9,1704.0,3734600.0,21.982
600199.SH,2022-10-19,0.0,21.91,21.92,21.88,1159.0,2537100.0,21.977
600199.SH,2022-10-19,0.0,21.95,21.95,21.9,371.0,813114.0,21.976
600199.SH,2022-10-19,0.0,21.93,21.98,21.92,393.0,862652.0,21.976
600199.SH,2022-10-19,0.0,21.89,21.93,21.88,672.0,1471790.0,21.974
600199.SH,2022-10-19,0.0,21.94,21.95,21.88,587.0,1285430.0,21.972
600199.SH,2022-10-19,0.0,21.91,21.95,21.91,358.0,784407.0,21.971
600199.SH,2022-10-19,0.0,21.89,21.91,21.88,628.0,1374900.0,21.969
600199.SH,2022-10-19,0.0,21.86,21.89,21.86,515.0,1126450.0,21.967
600199.SH,2022-10-19,0.0,21.81,21.86,21.81,1536.0,3354900.0,21.96
600199.SH,2022-10-19,0.0,21.82,21.82,21.8,854.0,1862870.0,21.955
600199.SH,2022-10-19,0.0,21.77,21.8,21.77,1706.0,3718140.0,21.946
600199.SH,2022-10-19,0.0,21.81,21.81,21.76,666.0,1450730.0,21.942
600199.SH,2022-10-19,0.0,21.84,21.85,21.8,489.0,1067590.0,21.94
600199.SH,2022-10-19,0.0,21.81,21.84,21.8,453.0,988503.0,21.939
600199.SH,2022-10-19,0.0,21.77,21.82,21.77,761.0,1659080.0,21.935
600199.SH,2022-10-19,0.0,21.77,21.77,21.76,676.0,1471490.0,21.932
600199.SH,2022-10-19,0.0,21.74,21.77,21.74,852.0,1853790.0,21.927
600199.SH,2022-10-19,0.0,21.8,21.8,21.74,843.0,1835870.0,21.923
600199.SH,2022-10-19,0.0,21.78,21.79,21.76,536.0,1167310.0,21.921
600199.SH,2022-10-19,0.0,21.77,21.77,21.75,444.0,966051.0,21.919
600199.SH,2022-10-19,0.0,21.76,21.77,21.75,565.0,1229250.0,21.916
600199.SH,2022-10-19,0.0,21.77,21.77,21.76,396.0,861774.0,21.915
600199.SH,2022-10-19,0.0,21.77,21.78,21.76,724.0,1576110.0,21.912
600199.SH,2022-10-19,0.0,21.77,21.77,21.76,698.0,1519100.0,21.909
600199.SH,2022-10-19,0.0,21.77,21.77,21.76,413.0,899022.0,21.907
600199.SH,2022-10-19,0.0,21.76,21.77,21.76,343.0,746618.0,21.906
600199.SH,2022-10-19,0.0,21.68,21.76,21.68,1936.0,4205530.0,21.897
600199.SH,2022-10-19,0.0,21.69,21.7,21.66,1539.0,3336280.0,21.889
600199.SH,2022-10-19,0.0,21.69,21.7,21.67,749.0,1624320.0,21.885
600199.SH,2022-10-19,0.0,21.7,21.71,21.65,923.0,2001110.0,21.881
600199.SH,2022-10-19,0.0,21.68,21.7,21.66,620.0,1344110.0,21.878
600199.SH,2022-10-19,0.0,21.68,21.7,21.67,193.0,418600.0,21.877
600199.SH,2022-10-19,0.0,21.67,21.68,21.67,356.0,771683.0,21.876
600199.SH,2022-10-19,0.0,21.67,21.69,21.66,1553.0,3365210.0,21.868
600199.SH,2022-10-19,0.0,21.69,21.7,21.67,286.0,620027.0,21.867
600199.SH,2022-10-19,0.0,21.7,21.7,21.68,126.0,273219.0,21.867
600199.SH,2022-10-19,0.0,21.73,21.74,21.69,420.0,911966.0,21.865
600199.SH,2022-10-19,0.0,21.77,21.77,21.73,422.0,917720.0,21.864
600199.SH,2022-10-19,0.0,21.78,21.78,21.77,891.0,1940360.0,21.863
600199.SH,2022-10-19,0.0,21.76,21.78,21.76,270.0,587821.0,21.862
600199.SH,2022-10-19,0.0,21.74,21.77,21.74,232.0,504683.0,21.862
600199.SH,2022-10-19,0.0,21.8,21.8,21.75,408.0,888202.0,21.861
600199.SH,2022-10-19,0.0,21.84,21.84,21.79,360.0,785188.0,21.86
600199.SH,2022-10-19,0.0,21.81,21.84,21.79,391.0,853200.0,21.86
600199.SH,2022-10-19,0.0,21.86,21.88,21.81,663.0,1448260.0,21.86
600199.SH,2022-10-19,0.0,21.87,21.87,21.84,327.0,714683.0,21.86
600199.SH,2022-10-19,0.0,21.84,21.88,21.83,383.0,837567.0,21.86
600199.SH,2022-10-19,0.0,21.86,21.87,21.83,531.0,1160440.0,21.86
600199.SH,2022-10-19,0.0,21.88,21.88,21.84,581.0,1270080.0,21.86
600199.SH,2022-10-19,0.0,21.92,21.92,21.87,321.0,703077.0,21.86
600199.SH,2022-10-19,0.0,21.88,21.92,21.87,227.0,497027.0,21.86
600199.SH,2022-10-19,0.0,21.88,21.92,21.87,201.0,440044.0,21.86
600199.SH,2022-10-19,0.0,21.9,21.9,21.87,131.0,286719.0,21.861
600199.SH,2022-10-19,0.0,21.89,21.9,21.88,166.0,363489.0,21.861
600199.SH,2022-10-19,0.0,21.88,21.89,21.87,239.0,522919.0,21.861
600199.SH,2022-10-19,0.0,21.88,21.89,21.87,207.0,453776.0,21.861
600199.SH,2022-10-19,0.0,21.9,21.9,21.88,129.0,282425.0,21.861
600199.SH,2022-10-19,0.0,21.89,21.9,21.87,122.0,266163.0,21.861
600199.SH,2022-10-19,0.0,21.89,21.9,21.89,74.0,162021.0,21.861
600199.SH,2022-10-19,0.0,21.88,21.89,21.87,150.0,327444.0,21.861
600199.SH,2022-10-19,0.0,21.87,21.88,21.86,88.0,193167.0,21.861
600199.SH,2022-10-19,0.0,21.91,21.93,21.87,272.0,595654.0,21.861
600199.SH,2022-10-19,0.0,21.91,21.92,21.9,135.0,295811.0,21.861
600199.SH,2022-10-19,0.0,21.89,21.91,21.88,157.0,343828.0,21.861
600199.SH,2022-10-19,0.0,21.9,21.9,21.88,158.0,345832.0,21.862
600199.SH,2022-10-19,0.0,21.93,21.93,21.89,345.0,756017.0,21.862
600199.SH,2022-10-19,0.0,21.9,21.93,21.9,113.0,247723.0,21.862
600199.SH,2022-10-19,0.0,21.93,21.93,21.9,172.0,377045.0,21.862
600199.SH,2022-10-19,0.0,21.91,21.95,21.9,308.0,675307.0,21.863
600199.SH,2022-10-19,0.0,21.9,21.92,21.9,62.0,135840.0,21.863
600199.SH,2022-10-19,0.0,21.91,21.91,21.89,68.0,148898.0,21.863
600199.SH,2022-10-19,0.0,21.9,21.91,21.88,461.0,1008740.0,21.863
600199.SH,2022-10-19,0.0,21.93,21.94,21.9,232.0,508483.0,21.863
600199.SH,2022-10-19,0.0,21.94,21.95,21.92,184.0,403689.0,21.863
600199.SH,2022-10-19,0.0,21.96,21.99,21.95,326.0,716153.0,21.864
600199.SH,2022-10-19,0.0,22.02,22.02,21.97,653.0,1435640.0,21.865
600199.SH,2022-10-19,0.0,21.99,22.02,21.99,338.0,743714.0,21.866
600199.SH,2022-10-19,0.0,21.96,21.99,21.95,53.0,116878.0,21.866
600199.SH,2022-10-19,0.0,21.93,21.96,21.93,86.0,188749.0,21.866
600199.SH,2022-10-19,0.0,21.92,21.94,21.92,115.0,252174.0,21.866
600199.SH,2022-10-19,0.0,21.91,21.92,21.9,179.0,392248.0,21.867
600199.SH,2022-10-19,0.0,21.93,21.93,21.9,135.0,295866.0,21.867
600199.SH,2022-10-19,0.0,21.9,21.93,21.9,287.0,628787.0,21.867
600199.SH,2022-10-19,0.0,21.9,21.91,21.9,306.0,670144.0,21.867
600199.SH,2022-10-19,0.0,21.87,21.88,21.85,405.0,885279.0,21.867
600199.SH,2022-10-19,0.0,21.81,21.87,21.81,446.0,973691.0,21.867
600199.SH,2022-10-19,0.0,21.87,21.87,21.81,164.0,358366.0,21.867
600199.SH,2022-10-19,0.0,21.89,21.89,21.87,137.0,299812.0,21.867
600199.SH,2022-10-19,0.0,21.86,21.9,21.86,153.0,334763.0,21.867
600199.SH,2022-10-19,0.0,21.87,21.87,21.86,29.0,63417.0,21.867
600199.SH,2022-10-19,0.0,21.89,21.89,21.86,143.0,312783.0,21.867
600199.SH,2022-10-19,0.0,21.88,21.89,21.87,38.0,83142.0,21.867
600199.SH,2022-10-19,0.0,21.85,21.88,21.85,178.0,389126.0,21.867
600199.SH,2022-10-19,0.0,21.87,21.89,21.85,292.0,638551.0,21.867
600199.SH,2022-10-19,0.0,21.87,21.88,21.86,64.0,140004.0,21.867
600199.SH,2022-10-19,0.0,21.87,21.88,21.86,94.0,205469.0,21.867
600199.SH,2022-10-19,0.0,21.87,21.88,21.87,71.0,155311.0,21.867
600199.SH,2022-10-19,0.0,21.88,21.89,21.87,66.0,144413.0,21.867
600199.SH,2022-10-19,0.0,21.87,21.88,21.87,35.0,76567.0,21.867
600199.SH,2022-10-19,0.0,21.88,21.88,21.87,127.0,277852.0,21.867
600199.SH,2022-10-19,0.0,21.9,21.9,21.88,81.0,177297.0,21.867
600199.SH,2022-10-19,0.0,21.9,21.91,21.88,101.0,221162.0,21.867
600199.SH,2022-10-19,0.0,21.88,21.9,21.88,35.0,76604.0,21.867
600199.SH,2022-10-19,0.0,21.9,21.9,21.88,34.0,74419.0,21.867
600199.SH,2022-10-19,0.0,21.9,21.9,21.89,128.0,280317.0,21.867
600199.SH,2022-10-19,0.0,21.87,21.89,21.87,108.0,236326.0,21.867
600199.SH,2022-10-19,0.0,21.85,21.87,21.84,317.0,693150.0,21.867
600199.SH,2022-10-19,0.0,21.81,21.85,21.81,112.0,244345.0,21.867
600199.SH,2022-10-19,0.0,21.81,21.84,21.81,184.0,401578.0,21.867
600199.SH,2022-10-19,0.0,21.81,21.87,21.81,237.0,517074.0,21.867
600199.SH,2022-10-19,0.0,21.82,21.83,21.81,103.0,224690.0,21.867
600199.SH,2022-10-19,0.0,21.84,21.86,21.82,79.0,172470.0,21.866
600199.SH,2022-10-19,0.0,21.84,21.85,21.83,64.0,139781.0,21.866
600199.SH,2022-10-19,0.0,21.83,21.84,21.83,115.0,251048.0,21.866
600199.SH,2022-10-19,0.0,21.81,21.84,21.81,112.0,244378.0,21.866
600199.SH,2022-10-19,0.0,21.8,21.84,21.79,704.0,1534960.0,21.866
600199.SH,2022-10-19,0.0,21.8,21.84,21.8,272.0,593017.0,21.865
600199.SH,2022-10-19,0.0,21.79,21.8,21.78,168.0,365924.0,21.865
600199.SH,2022-10-19,0.0,21.77,21.79,21.77,78.0,169840.0,21.865
600199.SH,2022-10-19,0.0,21.77,21.78,21.77,98.0,213351.0,21.865
600199.SH,2022-10-19,0.0,21.75,21.77,21.74,355.0,772177.0,21.864
600199.SH,2022-10-19,0.0,21.76,21.76,21.72,220.0,478147.0,21.864
600199.SH,2022-10-19,0.0,21.77,21.78,21.74,219.0,476795.0,21.863
600199.SH,2022-10-19,0.0,21.77,21.78,21.76,169.0,367923.0,21.863
600199.SH,2022-10-19,0.0,21.76,21.78,21.76,170.0,370217.0,21.863
600199.SH,2022-10-19,0.0,21.73,21.77,21.71,911.0,1977800.0,21.861
600199.SH,2022-10-19,0.0,21.71,21.73,21.7,169.0,366983.0,21.861
600199.SH,2022-10-19,0.0,21.73,21.73,21.7,440.0,955206.0,21.86
600199.SH,2022-10-19,0.0,21.7,21.73,21.7,202.0,438691.0,21.859
600199.SH,2022-10-19,0.0,21.72,21.72,21.7,83.0,180214.0,21.859
600199.SH,2022-10-19,0.0,21.73,21.73,21.71,75.0,162898.0,21.859
600199.SH,2022-10-19,0.0,21.74,21.74,21.73,78.0,169517.0,21.859
600199.SH,2022-10-19,0.0,21.75,21.75,21.73,191.0,415367.0,21.858
600199.SH,2022-10-19,0.0,21.74,21.75,21.73,81.0,176119.0,21.858
600199.SH,2022-10-19,0.0,21.71,21.74,21.71,400.0,868810.0,21.857
600199.SH,2022-10-19,0.0,21.7,21.71,21.7,200.0,434089.0,21.857
600199.SH,2022-10-19,0.0,21.71,21.72,21.7,507.0,1100440.0,21.856
600199.SH,2022-10-19,0.0,21.73,21.74,21.71,155.0,336737.0,21.856
600199.SH,2022-10-19,0.0,21.72,21.73,21.71,87.0,188917.0,21.855
600199.SH,2022-10-19,0.0,21.7,21.71,21.7,298.0,646876.0,21.855
600199.SH,2022-10-19,0.0,21.7,21.71,21.7,226.0,490442.0,21.854
600199.SH,2022-10-19,0.0,21.7,21.7,21.68,243.0,527168.0,21.854
600199.SH,2022-10-19,0.0,21.69,21.7,21.68,205.0,444773.0,21.853
600199.SH,2022-10-19,0.0,21.68,21.7,21.68,225.0,487950.0,21.853
600199.SH,2022-10-19,0.0,21.67,21.68,21.66,692.0,1499690.0,21.851
600199.SH,2022-10-19,0.0,21.67,21.68,21.66,271.0,587115.0,21.85
600199.SH,2022-10-19,0.0,21.68,21.68,21.67,99.0,214585.0,21.85
600199.SH,2022-10-19,0.0,21.68,21.71,21.67,138.0,299260.0,21.85
600199.SH,2022-10-19,0.0,21.68,21.68,21.67,139.0,301337.0,21.849
600199.SH,2022-10-19,0.0,21.69,21.69,21.67,462.0,1001380.0,21.848
600199.SH,2022-10-19,0.0,21.73,21.73,21.7,164.0,356154.0,21.848
600199.SH,2022-10-19,0.0,21.71,21.73,21.71,136.0,295441.0,21.848
600199.SH,2022-10-19,0.0,21.73,21.73,21.71,122.0,265078.0,21.848
600199.SH,2022-10-19,0.0,21.72,21.73,21.71,182.0,395374.0,21.847
600199.SH,2022-10-19,0.0,21.71,21.72,21.69,279.0,605530.0,21.847
600199.SH,2022-10-19,0.0,21.71,21.71,21.7,90.0,195329.0,21.847
600199.SH,2022-10-19,0.0,21.7,21.72,21.7,161.0,349542.0,21.846
600199.SH,2022-10-19,0.0,21.68,21.7,21.68,206.0,446777.0,21.846
600199.SH,2022-10-19,0.0,21.68,21.69,21.67,267.0,578875.0,21.845
600199.SH,2022-10-19,0.0,21.71,21.71,21.68,120.0,260280.0,21.845
