code,tdate,open,close,high,low,cjl,cje,cjjj
601166.SH,2022-10-18,0.0,16.51,16.52,16.51,678.0,1119560.0,16.615
601166.SH,2022-10-18,0.0,16.51,16.52,16.51,1278.0,2110950.0,16.614
601166.SH,2022-10-18,0.0,16.51,16.52,16.51,947.0,1563960.0,16.614
601166.SH,2022-10-18,0.0,16.52,16.53,16.51,769.0,1269640.0,16.613
601166.SH,2022-10-18,0.0,16.53,16.54,16.52,1278.0,2112780.0,16.613
601166.SH,2022-10-18,0.0,16.53,16.53,16.52,655.0,1082550.0,16.613
601166.SH,2022-10-18,0.0,16.52,16.53,16.52,918.0,1516980.0,16.612
601166.SH,2022-10-18,0.0,16.53,16.53,16.52,1067.0,1763020.0,16.612
601166.SH,2022-10-18,0.0,16.52,16.53,16.52,1402.0,2317230.0,16.611
601166.SH,2022-10-18,0.0,16.52,16.53,16.52,1071.0,1769480.0,16.611
601166.SH,2022-10-18,0.0,16.53,16.53,16.52,836.0,1381600.0,16.611
601166.SH,2022-10-18,0.0,16.54,16.54,16.52,2227.0,3681990.0,16.61
601166.SH,2022-10-18,0.0,16.52,16.55,16.52,2644.0,4370190.0,16.609
601166.SH,2022-10-18,0.0,16.53,16.53,16.51,1526.0,2520860.0,16.608
601166.SH,2022-10-18,0.0,16.52,16.53,16.52,825.0,1363350.0,16.608
601166.SH,2022-10-18,0.0,16.52,16.53,16.52,3044.0,5029620.0,16.607
601166.SH,2022-10-18,0.0,16.52,16.53,16.52,2205.0,3644190.0,16.606
601166.SH,2022-10-18,0.0,16.52,16.53,16.52,1700.0,2809410.0,16.605
601166.SH,2022-10-18,0.0,16.53,16.54,16.52,1368.0,2261940.0,16.605
601166.SH,2022-10-18,0.0,16.54,16.55,16.53,1951.0,3227740.0,16.605
601166.SH,2022-10-18,0.0,16.53,16.55,16.52,1879.0,3107360.0,16.604
601166.SH,2022-10-18,0.0,16.52,16.54,16.52,1259.0,2080840.0,16.604
601166.SH,2022-10-18,0.0,16.52,16.53,16.51,3928.0,6489070.0,16.602
601166.SH,2022-10-18,0.0,16.52,16.53,16.51,1968.0,3252430.0,16.602
601166.SH,2022-10-18,0.0,16.53,16.53,16.52,982.0,1623050.0,16.601
601166.SH,2022-10-18,0.0,16.54,16.54,16.52,2899.0,4791980.0,16.601
601166.SH,2022-10-18,0.0,16.53,16.54,16.52,2385.0,3940980.0,16.6
601166.SH,2022-10-18,0.0,16.52,16.53,16.51,2714.0,4483420.0,16.599
601166.SH,2022-10-18,0.0,16.53,16.53,16.52,1106.0,1827870.0,16.599
601166.SH,2022-10-18,0.0,16.54,16.54,16.52,1865.0,3083000.0,16.598
601166.SH,2022-10-18,0.0,16.54,16.54,16.52,566.0,935792.0,16.598
601166.SH,2022-10-18,0.0,16.52,16.54,16.51,6319.0,10440500.0,16.596
601166.SH,2022-10-18,0.0,16.53,16.54,16.51,2135.0,3528340.0,16.596
601166.SH,2022-10-18,0.0,16.53,16.53,16.52,2743.0,4533880.0,16.595
601166.SH,2022-10-18,0.0,16.52,16.53,16.52,784.0,1295230.0,16.595
601166.SH,2022-10-18,0.0,16.52,16.53,16.52,818.0,1351910.0,16.595
601166.SH,2022-10-18,0.0,16.53,16.54,16.52,1307.0,2160440.0,16.594
601166.SH,2022-10-18,0.0,16.53,16.54,16.52,545.0,900700.0,16.594
601166.SH,2022-10-18,0.0,16.53,16.53,16.52,686.0,1133530.0,16.594
601166.SH,2022-10-18,0.0,16.53,16.53,16.52,536.0,885690.0,16.594
601166.SH,2022-10-18,0.0,16.53,16.53,16.52,695.0,1148860.0,16.594
601166.SH,2022-10-18,0.0,16.53,16.54,16.52,544.0,899163.0,16.594
601166.SH,2022-10-18,0.0,16.54,16.55,16.53,1308.0,2163240.0,16.593
601166.SH,2022-10-18,0.0,16.56,16.59,16.55,6066.0,10053500.0,16.593
601166.SH,2022-10-18,0.0,16.58,16.6,16.57,2857.0,4740140.0,16.593
601166.SH,2022-10-18,0.0,16.58,16.59,16.57,1622.0,2690020.0,16.593
601166.SH,2022-10-18,0.0,16.59,16.6,16.58,744.0,1234080.0,16.593
601166.SH,2022-10-18,0.0,16.6,16.6,16.58,1546.0,2564690.0,16.593
601166.SH,2022-10-18,0.0,16.59,16.61,16.58,3263.0,5415580.0,16.593
601166.SH,2022-10-18,0.0,16.59,16.6,16.59,1666.0,2765360.0,16.593
601166.SH,2022-10-18,0.0,16.58,16.6,16.58,1784.0,2959410.0,16.593
601166.SH,2022-10-18,0.0,16.57,16.59,16.57,1048.0,1737610.0,16.593
601166.SH,2022-10-18,0.0,16.57,16.58,16.56,1877.0,3109550.0,16.593
601166.SH,2022-10-18,0.0,16.56,16.57,16.56,1136.0,1881420.0,16.593
601166.SH,2022-10-18,0.0,16.55,16.57,16.55,1059.0,1753280.0,16.592
601166.SH,2022-10-18,0.0,16.54,16.55,16.54,3463.0,5730230.0,16.592
601166.SH,2022-10-18,0.0,16.54,16.56,16.54,1302.0,2154560.0,16.592
601166.SH,2022-10-18,0.0,16.54,16.55,16.54,913.0,1510450.0,16.592
601166.SH,2022-10-18,0.0,16.54,16.55,16.54,1958.0,3238710.0,16.591
601166.SH,2022-10-18,0.0,16.54,16.55,16.54,815.0,1348430.0,16.591
601166.SH,2022-10-18,0.0,16.54,16.55,16.54,1617.0,2675870.0,16.591
601166.SH,2022-10-18,0.0,16.54,16.55,16.54,573.0,947997.0,16.591
601166.SH,2022-10-18,0.0,16.55,16.55,16.54,684.0,1131540.0,16.591
601166.SH,2022-10-18,0.0,16.54,16.55,16.54,1790.0,2961170.0,16.591
601166.SH,2022-10-18,0.0,16.53,16.55,16.53,9941.0,16441600.0,16.589
601166.SH,2022-10-18,0.0,16.53,16.54,16.53,2218.0,3667550.0,16.589
601166.SH,2022-10-18,0.0,16.53,16.54,16.53,1366.0,2258390.0,16.588
601166.SH,2022-10-18,0.0,16.53,16.54,16.53,834.0,1378700.0,16.588
601166.SH,2022-10-18,0.0,16.53,16.54,16.53,4980.0,8232210.0,16.587
601166.SH,2022-10-18,0.0,16.52,16.54,16.52,6521.0,10778700.0,16.586
601166.SH,2022-10-18,0.0,16.52,16.53,16.52,1594.0,2633690.0,16.586
601166.SH,2022-10-18,0.0,16.53,16.53,16.52,1522.0,2514790.0,16.586
601166.SH,2022-10-18,0.0,16.52,16.53,16.52,3487.0,5760150.0,16.585
601166.SH,2022-10-18,0.0,16.53,16.53,16.52,3346.0,5528970.0,16.584
601166.SH,2022-10-18,0.0,16.53,16.53,16.52,1704.0,2815400.0,16.584
601166.SH,2022-10-18,0.0,16.52,16.52,16.51,2109.0,3483730.0,16.584
601166.SH,2022-10-18,0.0,16.51,16.52,16.51,2818.0,4654350.0,16.583
601166.SH,2022-10-18,0.0,16.52,16.52,16.51,1903.0,3142770.0,16.583
601166.SH,2022-10-18,0.0,16.52,16.52,16.51,1258.0,2077760.0,16.583
601166.SH,2022-10-18,0.0,16.51,16.53,16.51,2335.0,3856820.0,16.582
601166.SH,2022-10-18,0.0,16.53,16.53,16.51,1558.0,2573070.0,16.582
601166.SH,2022-10-18,0.0,16.54,16.54,16.53,2375.0,3927360.0,16.582
601166.SH,2022-10-18,0.0,16.54,16.55,16.53,1323.0,2188130.0,16.582
601166.SH,2022-10-18,0.0,16.56,16.56,16.55,1264.0,2092290.0,16.581
601166.SH,2022-10-18,0.0,16.53,16.56,16.53,1955.0,3233760.0,16.581
601166.SH,2022-10-18,0.0,16.52,16.53,16.52,2617.0,4324890.0,16.581
601166.SH,2022-10-18,0.0,16.52,16.53,16.52,1264.0,2088760.0,16.581
601166.SH,2022-10-18,0.0,16.52,16.53,16.52,394.0,651063.0,16.581
601166.SH,2022-10-18,0.0,16.52,16.53,16.52,549.0,907050.0,16.58
601166.SH,2022-10-18,0.0,16.52,16.53,16.52,689.0,1137830.0,16.58
601166.SH,2022-10-18,0.0,16.53,16.53,16.52,873.0,1442870.0,16.58
601166.SH,2022-10-18,0.0,16.54,16.54,16.52,1819.0,3007290.0,16.58
601166.SH,2022-10-18,0.0,16.53,16.54,16.53,243.0,401719.0,16.58
601166.SH,2022-10-18,0.0,16.53,16.54,16.53,861.0,1423620.0,16.58
601166.SH,2022-10-18,0.0,16.54,16.54,16.53,603.0,997164.0,16.58
601166.SH,2022-10-18,0.0,16.53,16.54,16.53,1036.0,1713120.0,16.58
601166.SH,2022-10-18,0.0,16.53,16.54,16.53,619.0,1023590.0,16.58
601166.SH,2022-10-18,0.0,16.53,16.54,16.53,914.0,1511340.0,16.58
601166.SH,2022-10-18,0.0,16.54,16.54,16.53,1109.0,1833960.0,16.579
601166.SH,2022-10-18,0.0,16.53,16.54,16.53,592.0,978613.0,16.579
601166.SH,2022-10-18,0.0,16.52,16.53,16.52,1667.0,2754610.0,16.579
601166.SH,2022-10-18,0.0,16.53,16.53,16.52,1466.0,2422080.0,16.579
601166.SH,2022-10-18,0.0,16.52,16.53,16.52,5710.0,9433170.0,16.578
601166.SH,2022-10-18,0.0,16.51,16.52,16.51,1695.0,2800010.0,16.578
601166.SH,2022-10-18,0.0,16.51,16.52,16.51,416.0,686989.0,16.578
601166.SH,2022-10-18,0.0,16.51,16.52,16.51,707.0,1167800.0,16.578
601166.SH,2022-10-18,0.0,16.51,16.52,16.51,421.0,695251.0,16.578
601166.SH,2022-10-18,0.0,16.52,16.53,16.51,586.0,968064.0,16.577
601166.SH,2022-10-18,0.0,16.51,16.52,16.51,616.0,1017590.0,16.577
601166.SH,2022-10-18,0.0,16.51,16.52,16.51,562.0,928150.0,16.577
601166.SH,2022-10-18,0.0,16.51,16.52,16.51,343.0,566568.0,16.577
601166.SH,2022-10-18,0.0,16.51,16.53,16.51,528.0,872226.0,16.577
601166.SH,2022-10-18,0.0,16.52,16.52,16.51,720.0,1189140.0,16.577
601166.SH,2022-10-18,0.0,16.51,16.52,16.51,411.0,678884.0,16.577
601166.SH,2022-10-18,0.0,16.52,16.53,16.51,1383.0,2284400.0,16.577
601166.SH,2022-10-18,0.0,16.53,16.53,16.52,582.0,961646.0,16.577
601166.SH,2022-10-18,0.0,16.52,16.53,16.52,487.0,804721.0,16.577
601166.SH,2022-10-18,0.0,16.52,16.53,16.52,281.0,464264.0,16.577
601166.SH,2022-10-18,0.0,16.52,16.53,16.52,642.0,1060640.0,16.577
601166.SH,2022-10-18,0.0,16.54,16.54,16.52,2215.0,3661310.0,16.576
601166.SH,2022-10-18,0.0,16.54,16.54,16.53,725.0,1199010.0,16.576
601166.SH,2022-10-18,0.0,16.53,16.54,16.53,428.0,707700.0,16.576
601166.SH,2022-10-18,0.0,16.53,16.54,16.53,1206.0,1993600.0,16.576
601166.SH,2022-10-18,0.0,16.53,16.54,16.52,618.0,1021340.0,16.576
601166.SH,2022-10-18,0.0,16.52,16.53,16.52,1237.0,2043900.0,16.576
601166.SH,2022-10-18,0.0,16.52,16.54,16.52,7228.0,11941800.0,16.575
601166.SH,2022-10-18,0.0,16.55,16.55,16.52,1707.0,2822690.0,16.575
601166.SH,2022-10-18,0.0,16.55,16.55,16.54,1295.0,2143260.0,16.575
601166.SH,2022-10-18,0.0,16.55,16.56,16.53,7798.0,12926800.0,16.575
601166.SH,2022-10-18,0.0,16.54,16.56,16.53,1581.0,2617260.0,16.575
601166.SH,2022-10-18,0.0,16.54,16.55,16.53,1877.0,3103420.0,16.574
601166.SH,2022-10-18,0.0,16.54,16.55,16.54,300.0,496290.0,16.574
601166.SH,2022-10-18,0.0,16.54,16.55,16.54,517.0,855300.0,16.574
601166.SH,2022-10-18,0.0,16.54,16.55,16.53,1302.0,2153120.0,16.574
601166.SH,2022-10-18,0.0,16.53,16.54,16.53,387.0,639810.0,16.574
601166.SH,2022-10-18,0.0,16.54,16.55,16.53,1388.0,2295700.0,16.574
601166.SH,2022-10-18,0.0,16.55,16.55,16.54,547.0,905113.0,16.574
601166.SH,2022-10-18,0.0,16.55,16.55,16.54,2143.0,3546220.0,16.574
601166.SH,2022-10-18,0.0,16.55,16.56,16.54,1535.0,2540190.0,16.574
601166.SH,2022-10-18,0.0,16.55,16.56,16.55,170.0,281453.0,16.574
601166.SH,2022-10-18,0.0,16.55,16.56,16.55,1060.0,1754900.0,16.574
601166.SH,2022-10-18,0.0,16.56,16.56,16.55,230.0,380772.0,16.574
601166.SH,2022-10-18,0.0,16.55,16.57,16.55,2379.0,3939990.0,16.574
601166.SH,2022-10-18,0.0,16.57,16.59,16.56,3172.0,5256740.0,16.574
601166.SH,2022-10-18,0.0,16.56,16.57,16.56,561.0,929309.0,16.574
601166.SH,2022-10-18,0.0,16.55,16.56,16.55,405.0,670431.0,16.574
601166.SH,2022-10-18,0.0,16.55,16.56,16.55,1457.0,2412490.0,16.574
601166.SH,2022-10-18,0.0,16.55,16.57,16.55,1231.0,2038150.0,16.574
601166.SH,2022-10-18,0.0,16.56,16.57,16.55,2666.0,4415780.0,16.574
601166.SH,2022-10-18,0.0,16.56,16.57,16.56,814.0,1348460.0,16.574
601166.SH,2022-10-18,0.0,16.56,16.57,16.56,659.0,1091680.0,16.574
601166.SH,2022-10-18,0.0,16.56,16.57,16.55,1457.0,2412750.0,16.573
601166.SH,2022-10-18,0.0,16.55,16.56,16.55,2688.0,4449550.0,16.573
601166.SH,2022-10-18,0.0,16.55,16.55,16.54,1835.0,3036860.0,16.573
601166.SH,2022-10-18,0.0,16.55,16.56,16.55,503.0,832831.0,16.573
601166.SH,2022-10-18,0.0,16.56,16.56,16.55,643.0,1064430.0,16.573
601166.SH,2022-10-18,0.0,16.55,16.56,16.55,1198.0,1983470.0,16.573
601166.SH,2022-10-18,0.0,16.54,16.55,16.54,1602.0,2651510.0,16.573
601166.SH,2022-10-18,0.0,16.56,16.56,16.54,1143.0,1891770.0,16.573
601166.SH,2022-10-18,0.0,16.56,16.57,16.55,1395.0,2309920.0,16.573
601166.SH,2022-10-18,0.0,16.56,16.56,16.56,0.0,0.0,16.573
601166.SH,2022-10-18,0.0,16.56,16.56,16.56,0.0,0.0,16.573
601166.SH,2022-10-18,0.0,16.56,16.56,16.56,6180.0,10234100.0,16.573
601166.SH,2022-10-19,0.0,16.5,16.5,16.5,1351.0,2229150.0,16.5
601166.SH,2022-10-19,0.0,16.56,16.57,16.49,8608.0,14213400.0,16.51
601166.SH,2022-10-19,0.0,16.51,16.54,16.5,1810.0,2989230.0,16.511
601166.SH,2022-10-19,0.0,16.52,16.53,16.51,988.0,1631800.0,16.511
601166.SH,2022-10-19,0.0,16.53,16.55,16.52,2686.0,4439940.0,16.515
601166.SH,2022-10-19,0.0,16.5,16.55,16.48,4008.0,6617600.0,16.514
601166.SH,2022-10-19,0.0,16.51,16.54,16.51,4336.0,7158130.0,16.513
601166.SH,2022-10-19,0.0,16.57,16.58,16.51,7559.0,12513500.0,16.523
601166.SH,2022-10-19,0.0,16.57,16.59,16.56,5074.0,8410380.0,16.53
601166.SH,2022-10-19,0.0,16.56,16.58,16.55,1156.0,1914180.0,16.531
601166.SH,2022-10-19,0.0,16.56,16.58,16.55,3360.0,5565470.0,16.534
601166.SH,2022-10-19,0.0,16.53,16.56,16.53,1501.0,2482790.0,16.534
601166.SH,2022-10-19,0.0,16.55,16.55,16.52,1636.0,2705280.0,16.534
601166.SH,2022-10-19,0.0,16.53,16.55,16.53,538.0,889957.0,16.534
601166.SH,2022-10-19,0.0,16.53,16.53,16.52,798.0,1319030.0,16.534
601166.SH,2022-10-19,0.0,16.52,16.53,16.52,1630.0,2692860.0,16.534
601166.SH,2022-10-19,0.0,16.52,16.53,16.51,1324.0,2187250.0,16.533
601166.SH,2022-10-19,0.0,16.51,16.53,16.51,1305.0,2155490.0,16.533
601166.SH,2022-10-19,0.0,16.51,16.52,16.51,414.0,683802.0,16.533
601166.SH,2022-10-19,0.0,16.52,16.52,16.51,1271.0,2099530.0,16.532
601166.SH,2022-10-19,0.0,16.52,16.53,16.51,2493.0,4118010.0,16.532
601166.SH,2022-10-19,0.0,16.54,16.54,16.51,4423.0,7305670.0,16.531
601166.SH,2022-10-19,0.0,16.52,16.54,16.51,1804.0,2979240.0,16.53
601166.SH,2022-10-19,0.0,16.5,16.52,16.49,7637.0,12599900.0,16.527
601166.SH,2022-10-19,0.0,16.5,16.51,16.49,2045.0,3374430.0,16.526
601166.SH,2022-10-19,0.0,16.52,16.52,16.5,1902.0,3139340.0,16.525
601166.SH,2022-10-19,0.0,16.51,16.52,16.5,708.0,1168680.0,16.525
601166.SH,2022-10-19,0.0,16.52,16.52,16.5,2846.0,4698360.0,16.524
601166.SH,2022-10-19,0.0,16.52,16.53,16.51,2260.0,3732260.0,16.524
601166.SH,2022-10-19,0.0,16.51,16.52,16.51,1220.0,2014760.0,16.524
601166.SH,2022-10-19,0.0,16.49,16.52,16.49,4046.0,6674390.0,16.523
601166.SH,2022-10-19,0.0,16.5,16.5,16.48,4628.0,7631260.0,16.521
601166.SH,2022-10-19,0.0,16.5,16.52,16.5,2415.0,3986980.0,16.521
601166.SH,2022-10-19,0.0,16.5,16.5,16.49,1401.0,2311080.0,16.52
601166.SH,2022-10-19,0.0,16.48,16.5,16.47,3778.0,6227120.0,16.519
601166.SH,2022-10-19,0.0,16.47,16.49,16.47,2335.0,3847880.0,16.518
601166.SH,2022-10-19,0.0,16.47,16.48,16.46,4209.0,6931960.0,16.516
601166.SH,2022-10-19,0.0,16.47,16.47,16.47,2325.0,3829340.0,16.515
601166.SH,2022-10-19,0.0,16.48,16.48,16.47,2317.0,3818390.0,16.514
601166.SH,2022-10-19,0.0,16.48,16.49,16.47,2327.0,3836380.0,16.513
601166.SH,2022-10-19,0.0,16.48,16.5,16.48,2990.0,4931080.0,16.513
601166.SH,2022-10-19,0.0,16.48,16.49,16.48,314.0,517526.0,16.513
601166.SH,2022-10-19,0.0,16.47,16.48,16.47,2682.0,4418680.0,16.512
601166.SH,2022-10-19,0.0,16.47,16.48,16.47,374.0,615989.0,16.512
601166.SH,2022-10-19,0.0,16.47,16.48,16.46,2182.0,3593280.0,16.511
601166.SH,2022-10-19,0.0,16.46,16.47,16.45,3892.0,6406290.0,16.509
601166.SH,2022-10-19,0.0,16.46,16.46,16.45,3843.0,6322650.0,16.508
601166.SH,2022-10-19,0.0,16.44,16.46,16.44,3059.0,5030910.0,16.506
601166.SH,2022-10-19,0.0,16.43,16.44,16.43,6084.0,9997960.0,16.503
601166.SH,2022-10-19,0.0,16.43,16.43,16.42,3977.0,6533800.0,16.501
601166.SH,2022-10-19,0.0,16.43,16.44,16.43,798.0,1311480.0,16.5
601166.SH,2022-10-19,0.0,16.44,16.44,16.43,1774.0,2915020.0,16.499
601166.SH,2022-10-19,0.0,16.42,16.44,16.42,4924.0,8088030.0,16.497
601166.SH,2022-10-19,0.0,16.41,16.41,16.4,13051.0,21413900.0,16.49
601166.SH,2022-10-19,0.0,16.41,16.42,16.41,1458.0,2392950.0,16.489
601166.SH,2022-10-19,0.0,16.41,16.42,16.4,2933.0,4811990.0,16.487
601166.SH,2022-10-19,0.0,16.4,16.41,16.4,2023.0,3317890.0,16.486
601166.SH,2022-10-19,0.0,16.42,16.42,16.4,1219.0,1999990.0,16.486
601166.SH,2022-10-19,0.0,16.41,16.42,16.41,2184.0,3584110.0,16.485
601166.SH,2022-10-19,0.0,16.41,16.42,16.4,2346.0,3849760.0,16.484
601166.SH,2022-10-19,0.0,16.39,16.41,16.39,7060.0,11577100.0,16.48
601166.SH,2022-10-19,0.0,16.37,16.39,16.36,6712.0,10989100.0,16.476
601166.SH,2022-10-19,0.0,16.39,16.39,16.37,6688.0,10948100.0,16.473
601166.SH,2022-10-19,0.0,16.37,16.39,16.37,3348.0,5482190.0,16.471
601166.SH,2022-10-19,0.0,16.37,16.37,16.36,3742.0,6122790.0,16.469
601166.SH,2022-10-19,0.0,16.37,16.39,16.36,4990.0,8171600.0,16.467
601166.SH,2022-10-19,0.0,16.35,16.38,16.35,2102.0,3439610.0,16.466
601166.SH,2022-10-19,0.0,16.36,16.37,16.35,3613.0,5909830.0,16.464
601166.SH,2022-10-19,0.0,16.36,16.37,16.35,2376.0,3886070.0,16.462
601166.SH,2022-10-19,0.0,16.37,16.37,16.35,1740.0,2846610.0,16.462
601166.SH,2022-10-19,0.0,16.37,16.38,16.36,4590.0,7513410.0,16.46
601166.SH,2022-10-19,0.0,16.37,16.38,16.37,2161.0,3537970.0,16.459
601166.SH,2022-10-19,0.0,16.36,16.37,16.35,2349.0,3843150.0,16.458
601166.SH,2022-10-19,0.0,16.35,16.36,16.35,1931.0,3157750.0,16.457
601166.SH,2022-10-19,0.0,16.36,16.36,16.35,2795.0,4571490.0,16.456
601166.SH,2022-10-19,0.0,16.37,16.37,16.36,1443.0,2361120.0,16.455
601166.SH,2022-10-19,0.0,16.36,16.37,16.36,373.0,610481.0,16.455
601166.SH,2022-10-19,0.0,16.38,16.38,16.36,815.0,1334020.0,16.455
601166.SH,2022-10-19,0.0,16.37,16.38,16.37,469.0,767918.0,16.454
601166.SH,2022-10-19,0.0,16.38,16.38,16.37,919.0,1505140.0,16.454
601166.SH,2022-10-19,0.0,16.37,16.38,16.37,1401.0,2293640.0,16.454
601166.SH,2022-10-19,0.0,16.37,16.38,16.37,1398.0,2288920.0,16.453
601166.SH,2022-10-19,0.0,16.37,16.38,16.37,1409.0,2306780.0,16.453
601166.SH,2022-10-19,0.0,16.38,16.38,16.37,451.0,738506.0,16.453
601166.SH,2022-10-19,0.0,16.38,16.38,16.37,970.0,1588810.0,16.452
601166.SH,2022-10-19,0.0,16.37,16.38,16.37,2127.0,3482110.0,16.452
601166.SH,2022-10-19,0.0,16.37,16.37,16.36,4461.0,7302320.0,16.45
601166.SH,2022-10-19,0.0,16.39,16.39,16.37,2236.0,3662860.0,16.449
601166.SH,2022-10-19,0.0,16.39,16.4,16.37,4245.0,6953860.0,16.448
601166.SH,2022-10-19,0.0,16.4,16.4,16.39,685.0,1123080.0,16.448
601166.SH,2022-10-19,0.0,16.42,16.42,16.4,1880.0,3085610.0,16.448
601166.SH,2022-10-19,0.0,16.38,16.42,16.37,3885.0,6369150.0,16.447
601166.SH,2022-10-19,0.0,16.41,16.42,16.38,2723.0,4468260.0,16.447
601166.SH,2022-10-19,0.0,16.4,16.41,16.4,485.0,795554.0,16.447
601166.SH,2022-10-19,0.0,16.38,16.4,16.38,701.0,1149170.0,16.446
601166.SH,2022-10-19,0.0,16.38,16.4,16.38,1022.0,1675010.0,16.446
601166.SH,2022-10-19,0.0,16.38,16.39,16.38,1272.0,2083820.0,16.446
601166.SH,2022-10-19,0.0,16.36,16.38,16.36,3782.0,6191620.0,16.445
601166.SH,2022-10-19,0.0,16.36,16.39,16.36,2594.0,4246300.0,16.444
601166.SH,2022-10-19,0.0,16.37,16.37,16.35,4916.0,8042650.0,16.443
601166.SH,2022-10-19,0.0,16.35,16.37,16.35,2802.0,4582410.0,16.442
601166.SH,2022-10-19,0.0,16.35,16.36,16.35,2583.0,4224620.0,16.441
601166.SH,2022-10-19,0.0,16.36,16.36,16.35,3347.0,5473790.0,16.44
601166.SH,2022-10-19,0.0,16.36,16.37,16.36,494.0,808392.0,16.44
601166.SH,2022-10-19,0.0,16.35,16.37,16.35,578.0,945583.0,16.44
601166.SH,2022-10-19,0.0,16.36,16.36,16.35,405.0,662287.0,16.439
601166.SH,2022-10-19,0.0,16.35,16.35,16.35,830.0,1357060.0,16.439
601166.SH,2022-10-19,0.0,16.36,16.36,16.35,1362.0,2227750.0,16.439
601166.SH,2022-10-19,0.0,16.36,16.39,16.35,5116.0,8371070.0,16.437
601166.SH,2022-10-19,0.0,16.39,16.4,16.34,4895.0,8014350.0,16.436
601166.SH,2022-10-19,0.0,16.38,16.4,16.38,956.0,1567320.0,16.436
601166.SH,2022-10-19,0.0,16.38,16.39,16.38,540.0,884687.0,16.436
601166.SH,2022-10-19,0.0,16.38,16.39,16.37,492.0,805669.0,16.436
601166.SH,2022-10-19,0.0,16.38,16.39,16.37,790.0,1294220.0,16.436
601166.SH,2022-10-19,0.0,16.38,16.39,16.38,1030.0,1687990.0,16.436
601166.SH,2022-10-19,0.0,16.38,16.39,16.38,961.0,1574880.0,16.436
601166.SH,2022-10-19,0.0,16.38,16.39,16.38,1229.0,2014180.0,16.435
601166.SH,2022-10-19,0.0,16.4,16.4,16.36,3066.0,5025480.0,16.435
601166.SH,2022-10-19,0.0,16.36,16.4,16.35,3010.0,4926450.0,16.434
601166.SH,2022-10-19,0.0,16.35,16.35,16.34,3940.0,6440600.0,16.433
601166.SH,2022-10-19,0.0,16.34,16.37,16.34,3124.0,5106500.0,16.432
601166.SH,2022-10-19,0.0,16.34,16.35,16.33,7439.0,12155800.0,16.43
601166.SH,2022-10-19,0.0,16.33,16.34,16.33,2703.0,4414900.0,16.429
601166.SH,2022-10-19,0.0,16.32,16.34,16.32,3157.0,5154970.0,16.428
601166.SH,2022-10-19,0.0,16.32,16.33,16.31,5122.0,8359970.0,16.427
601166.SH,2022-10-19,0.0,16.32,16.32,16.31,3604.0,5880880.0,16.426
601166.SH,2022-10-19,0.0,16.32,16.32,16.31,2607.0,4253960.0,16.425
601166.SH,2022-10-19,0.0,16.32,16.32,16.31,2100.0,3426960.0,16.424
601166.SH,2022-10-19,0.0,16.32,16.33,16.32,2281.0,3723300.0,16.423
601166.SH,2022-10-19,0.0,16.31,16.32,16.31,3575.0,5832660.0,16.422
601166.SH,2022-10-19,0.0,16.32,16.32,16.31,2703.0,4409870.0,16.421
601166.SH,2022-10-19,0.0,16.31,16.32,16.31,1023.0,1668840.0,16.421
601166.SH,2022-10-19,0.0,16.32,16.32,16.31,1983.0,3235220.0,16.421
601166.SH,2022-10-19,0.0,16.31,16.32,16.31,922.0,1504490.0,16.42
601166.SH,2022-10-19,0.0,16.32,16.32,16.31,1514.0,2469950.0,16.42
601166.SH,2022-10-19,0.0,16.3,16.31,16.3,6298.0,10269200.0,16.418
601166.SH,2022-10-19,0.0,16.31,16.31,16.3,1097.0,1788710.0,16.418
601166.SH,2022-10-19,0.0,16.29,16.31,16.29,8266.0,13473300.0,16.415
601166.SH,2022-10-19,0.0,16.3,16.3,16.29,1364.0,2222110.0,16.414
601166.SH,2022-10-19,0.0,16.29,16.3,16.28,2861.0,4660710.0,16.414
601166.SH,2022-10-19,0.0,16.29,16.3,16.28,3138.0,5110760.0,16.412
601166.SH,2022-10-19,0.0,16.27,16.29,16.27,4961.0,8075100.0,16.411
601166.SH,2022-10-19,0.0,16.25,16.27,16.25,5098.0,8291920.0,16.409
601166.SH,2022-10-19,0.0,16.26,16.27,16.25,5981.0,9724910.0,16.407
601166.SH,2022-10-19,0.0,16.24,16.26,16.24,7679.0,12480700.0,16.404
601166.SH,2022-10-19,0.0,16.24,16.26,16.24,8578.0,13936900.0,16.4
601166.SH,2022-10-19,0.0,16.24,16.26,16.24,3208.0,5212350.0,16.399
601166.SH,2022-10-19,0.0,16.27,16.27,16.25,1113.0,1809010.0,16.399
601166.SH,2022-10-19,0.0,16.26,16.27,16.25,1217.0,1978710.0,16.398
601166.SH,2022-10-19,0.0,16.27,16.27,16.25,4713.0,7661140.0,16.397
601166.SH,2022-10-19,0.0,16.25,16.27,16.25,1484.0,2412760.0,16.396
601166.SH,2022-10-19,0.0,16.24,16.26,16.24,2105.0,3420400.0,16.396
601166.SH,2022-10-19,0.0,16.25,16.25,16.24,1008.0,1637660.0,16.395
601166.SH,2022-10-19,0.0,16.26,16.26,16.25,2488.0,4041980.0,16.394
601166.SH,2022-10-19,0.0,16.25,16.26,16.25,2543.0,4131210.0,16.393
601166.SH,2022-10-19,0.0,16.25,16.25,16.24,652.0,1059440.0,16.393
601166.SH,2022-10-19,0.0,16.24,16.25,16.23,3237.0,5257160.0,16.392
