code,tdate,open,close,high,low,cjl,cje,cjjj
600036.SH,2022-10-18,0.0,30.77,30.77,30.73,1527.0,4695380.0,31.008
600036.SH,2022-10-18,0.0,30.72,30.77,30.72,2253.0,6927400.0,31.005
600036.SH,2022-10-18,0.0,30.76,30.76,30.72,1755.0,5393810.0,31.004
600036.SH,2022-10-18,0.0,30.77,30.77,30.75,532.0,1636370.0,31.003
600036.SH,2022-10-18,0.0,30.77,30.8,30.77,969.0,2982510.0,31.002
600036.SH,2022-10-18,0.0,30.8,30.81,30.77,1064.0,3275880.0,31.001
600036.SH,2022-10-18,0.0,30.8,30.8,30.78,670.0,2063060.0,31.001
600036.SH,2022-10-18,0.0,30.84,30.84,30.78,1981.0,6100710.0,30.999
600036.SH,2022-10-18,0.0,30.82,30.85,30.8,1007.0,3104220.0,30.998
600036.SH,2022-10-18,0.0,30.82,30.87,30.81,1767.0,5447970.0,30.997
600036.SH,2022-10-18,0.0,30.83,30.83,30.82,476.0,1467040.0,30.997
600036.SH,2022-10-18,0.0,30.85,30.85,30.83,866.0,2671220.0,30.996
600036.SH,2022-10-18,0.0,30.81,30.85,30.8,1846.0,5690150.0,30.995
600036.SH,2022-10-18,0.0,30.81,30.84,30.8,938.0,2890950.0,30.994
600036.SH,2022-10-18,0.0,30.82,30.83,30.8,731.0,2252510.0,30.994
600036.SH,2022-10-18,0.0,30.82,30.83,30.79,2298.0,7080290.0,30.992
600036.SH,2022-10-18,0.0,30.79,30.81,30.77,1599.0,4922260.0,30.991
600036.SH,2022-10-18,0.0,30.78,30.8,30.77,1307.0,4023000.0,30.99
600036.SH,2022-10-18,0.0,30.77,30.77,30.75,2232.0,6865490.0,30.988
600036.SH,2022-10-18,0.0,30.78,30.8,30.77,1616.0,4974460.0,30.987
600036.SH,2022-10-18,0.0,30.79,30.81,30.78,730.0,2247700.0,30.986
600036.SH,2022-10-18,0.0,30.78,30.79,30.77,1477.0,4545780.0,30.985
600036.SH,2022-10-18,0.0,30.8,30.8,30.79,1092.0,3362790.0,30.984
600036.SH,2022-10-18,0.0,30.8,30.81,30.77,3012.0,9272120.0,30.982
600036.SH,2022-10-18,0.0,30.81,30.82,30.78,2079.0,6401210.0,30.981
600036.SH,2022-10-18,0.0,30.85,30.86,30.8,1857.0,5723180.0,30.98
600036.SH,2022-10-18,0.0,30.92,30.92,30.85,2268.0,7003640.0,30.979
600036.SH,2022-10-18,0.0,30.87,30.9,30.86,3909.0,12072200.0,30.978
600036.SH,2022-10-18,0.0,30.8,30.87,30.8,2752.0,8483800.0,30.976
600036.SH,2022-10-18,0.0,30.87,30.87,30.79,2225.0,6859580.0,30.975
600036.SH,2022-10-18,0.0,30.85,30.88,30.85,610.0,1882740.0,30.975
600036.SH,2022-10-18,0.0,30.85,30.87,30.84,1167.0,3600430.0,30.974
600036.SH,2022-10-18,0.0,30.81,30.85,30.81,1110.0,3422150.0,30.974
600036.SH,2022-10-18,0.0,30.86,30.86,30.83,2089.0,6442920.0,30.973
600036.SH,2022-10-18,0.0,30.84,30.89,30.84,2101.0,6482660.0,30.972
600036.SH,2022-10-18,0.0,30.86,30.87,30.84,1056.0,3258800.0,30.972
600036.SH,2022-10-18,0.0,30.86,30.89,30.86,1796.0,5544150.0,30.971
600036.SH,2022-10-18,0.0,30.86,30.87,30.85,940.0,2900730.0,30.971
600036.SH,2022-10-18,0.0,30.88,30.88,30.86,976.0,3012470.0,30.97
600036.SH,2022-10-18,0.0,30.87,30.89,30.86,1348.0,4161560.0,30.97
600036.SH,2022-10-18,0.0,30.88,30.88,30.86,1291.0,3986250.0,30.969
600036.SH,2022-10-18,0.0,30.87,30.87,30.86,1159.0,3576490.0,30.969
600036.SH,2022-10-18,0.0,30.85,30.87,30.85,3989.0,12308300.0,30.968
600036.SH,2022-10-18,0.0,30.87,30.88,30.83,2091.0,6452200.0,30.967
600036.SH,2022-10-18,0.0,30.87,30.9,30.87,1196.0,3693710.0,30.967
600036.SH,2022-10-18,0.0,30.89,30.9,30.86,823.0,2540980.0,30.966
600036.SH,2022-10-18,0.0,31.09,31.12,30.89,13298.0,41263400.0,30.969
600036.SH,2022-10-18,0.0,31.1,31.12,31.08,4911.0,15275100.0,30.971
600036.SH,2022-10-18,0.0,31.05,31.1,31.05,1750.0,5438760.0,30.971
600036.SH,2022-10-18,0.0,31.05,31.08,31.03,2523.0,7837320.0,30.972
600036.SH,2022-10-18,0.0,31.08,31.09,31.05,2195.0,6819600.0,30.973
600036.SH,2022-10-18,0.0,31.1,31.11,31.09,2219.0,6900760.0,30.974
600036.SH,2022-10-18,0.0,31.07,31.1,31.07,2144.0,6663590.0,30.974
600036.SH,2022-10-18,0.0,31.07,31.08,31.06,1845.0,5732680.0,30.975
600036.SH,2022-10-18,0.0,31.04,31.08,31.04,1498.0,4652920.0,30.975
600036.SH,2022-10-18,0.0,31.02,31.05,31.02,1864.0,5785340.0,30.975
600036.SH,2022-10-18,0.0,30.99,31.02,30.98,2280.0,7068120.0,30.976
600036.SH,2022-10-18,0.0,30.97,31.01,30.97,3981.0,12336900.0,30.976
600036.SH,2022-10-18,0.0,30.97,30.98,30.95,2755.0,8529910.0,30.976
600036.SH,2022-10-18,0.0,30.9,30.98,30.9,9352.0,28923300.0,30.974
600036.SH,2022-10-18,0.0,30.89,30.92,30.89,3043.0,9402650.0,30.974
600036.SH,2022-10-18,0.0,30.9,30.9,30.88,3416.0,10552500.0,30.973
600036.SH,2022-10-18,0.0,30.89,30.93,30.89,6054.0,18708800.0,30.972
600036.SH,2022-10-18,0.0,30.9,30.91,30.89,2079.0,6423440.0,30.972
600036.SH,2022-10-18,0.0,30.87,30.9,30.87,3521.0,10873200.0,30.971
600036.SH,2022-10-18,0.0,30.85,30.86,30.83,3636.0,11218200.0,30.97
600036.SH,2022-10-18,0.0,30.83,30.86,30.82,2845.0,8772340.0,30.969
600036.SH,2022-10-18,0.0,30.79,30.82,30.77,7397.0,22785600.0,30.966
600036.SH,2022-10-18,0.0,30.8,30.8,30.77,1857.0,5716570.0,30.965
600036.SH,2022-10-18,0.0,30.81,30.83,30.8,1318.0,4060760.0,30.964
600036.SH,2022-10-18,0.0,30.83,30.83,30.81,991.0,3053940.0,30.964
600036.SH,2022-10-18,0.0,30.79,30.83,30.77,3627.0,11169100.0,30.962
600036.SH,2022-10-18,0.0,30.79,30.79,30.77,1101.0,3388400.0,30.962
600036.SH,2022-10-18,0.0,30.78,30.8,30.78,1209.0,3722070.0,30.961
600036.SH,2022-10-18,0.0,30.79,30.79,30.78,2157.0,6639840.0,30.96
600036.SH,2022-10-18,0.0,30.74,30.79,30.74,6069.0,18667000.0,30.957
600036.SH,2022-10-18,0.0,30.72,30.73,30.7,10465.0,32140100.0,30.951
600036.SH,2022-10-18,0.0,30.75,30.75,30.71,1444.0,4437060.0,30.951
600036.SH,2022-10-18,0.0,30.76,30.77,30.75,1281.0,3940040.0,30.95
600036.SH,2022-10-18,0.0,30.75,30.77,30.75,1373.0,4223820.0,30.95
600036.SH,2022-10-18,0.0,30.74,30.76,30.73,1368.0,4207340.0,30.949
600036.SH,2022-10-18,0.0,30.75,30.75,30.73,832.0,2557410.0,30.948
600036.SH,2022-10-18,0.0,30.74,30.75,30.73,1812.0,5570890.0,30.948
600036.SH,2022-10-18,0.0,30.79,30.79,30.73,1573.0,4840240.0,30.947
600036.SH,2022-10-18,0.0,30.78,30.8,30.77,908.0,2795100.0,30.947
600036.SH,2022-10-18,0.0,30.79,30.8,30.78,1035.0,3186740.0,30.946
600036.SH,2022-10-18,0.0,30.81,30.82,30.79,1484.0,4571450.0,30.946
600036.SH,2022-10-18,0.0,30.78,30.8,30.77,3295.0,10145900.0,30.945
600036.SH,2022-10-18,0.0,30.8,30.8,30.78,583.0,1794920.0,30.944
600036.SH,2022-10-18,0.0,30.8,30.8,30.79,790.0,2432570.0,30.944
600036.SH,2022-10-18,0.0,30.8,30.8,30.79,459.0,1413520.0,30.944
600036.SH,2022-10-18,0.0,30.79,30.8,30.79,416.0,1281050.0,30.944
600036.SH,2022-10-18,0.0,30.79,30.79,30.78,1655.0,5095340.0,30.943
600036.SH,2022-10-18,0.0,30.79,30.79,30.78,618.0,1902370.0,30.943
600036.SH,2022-10-18,0.0,30.79,30.8,30.78,1169.0,3599280.0,30.943
600036.SH,2022-10-18,0.0,30.8,30.8,30.79,1133.0,3489160.0,30.942
600036.SH,2022-10-18,0.0,30.8,30.8,30.78,1690.0,5203540.0,30.942
600036.SH,2022-10-18,0.0,30.82,30.82,30.79,1028.0,3166410.0,30.941
600036.SH,2022-10-18,0.0,30.82,30.83,30.81,701.0,2160520.0,30.941
600036.SH,2022-10-18,0.0,30.82,30.83,30.81,1482.0,4567100.0,30.941
600036.SH,2022-10-18,0.0,30.83,30.83,30.8,1136.0,3500760.0,30.941
600036.SH,2022-10-18,0.0,30.81,30.83,30.8,1988.0,6127000.0,30.94
600036.SH,2022-10-18,0.0,30.81,30.82,30.8,624.0,1922550.0,30.94
600036.SH,2022-10-18,0.0,30.77,30.81,30.77,2721.0,8377950.0,30.939
600036.SH,2022-10-18,0.0,30.74,30.78,30.74,3289.0,10116300.0,30.938
600036.SH,2022-10-18,0.0,30.73,30.75,30.72,2609.0,8017730.0,30.936
600036.SH,2022-10-18,0.0,30.74,30.74,30.73,804.0,2470610.0,30.936
600036.SH,2022-10-18,0.0,30.78,30.78,30.73,3082.0,9476720.0,30.935
600036.SH,2022-10-18,0.0,30.8,30.8,30.77,2101.0,6469080.0,30.934
600036.SH,2022-10-18,0.0,30.75,30.8,30.74,3469.0,10671500.0,30.933
600036.SH,2022-10-18,0.0,30.75,30.75,30.74,1849.0,5684880.0,30.932
600036.SH,2022-10-18,0.0,30.75,30.76,30.74,2024.0,6223770.0,30.932
600036.SH,2022-10-18,0.0,30.76,30.77,30.75,1882.0,5789470.0,30.931
600036.SH,2022-10-18,0.0,30.74,30.76,30.74,1333.0,4098300.0,30.93
600036.SH,2022-10-18,0.0,30.74,30.75,30.74,527.0,1620020.0,30.93
600036.SH,2022-10-18,0.0,30.74,30.75,30.73,2308.0,7094650.0,30.929
600036.SH,2022-10-18,0.0,30.75,30.75,30.73,2885.0,8865970.0,30.928
600036.SH,2022-10-18,0.0,30.77,30.77,30.75,1361.0,4186080.0,30.928
600036.SH,2022-10-18,0.0,30.77,30.79,30.76,986.0,3034720.0,30.927
600036.SH,2022-10-18,0.0,30.78,30.78,30.77,453.0,1394200.0,30.927
600036.SH,2022-10-18,0.0,30.77,30.78,30.77,773.0,2378960.0,30.927
600036.SH,2022-10-18,0.0,30.78,30.78,30.76,1106.0,3403190.0,30.927
600036.SH,2022-10-18,0.0,30.82,30.83,30.77,2101.0,6471020.0,30.926
600036.SH,2022-10-18,0.0,30.82,30.83,30.81,612.0,1886400.0,30.926
600036.SH,2022-10-18,0.0,30.82,30.84,30.82,968.0,2984160.0,30.926
600036.SH,2022-10-18,0.0,30.81,30.84,30.81,1758.0,5419960.0,30.925
600036.SH,2022-10-18,0.0,30.82,30.84,30.82,542.0,1670820.0,30.925
600036.SH,2022-10-18,0.0,30.82,30.83,30.81,749.0,2308250.0,30.925
600036.SH,2022-10-18,0.0,30.82,30.82,30.8,783.0,2412440.0,30.925
600036.SH,2022-10-18,0.0,30.81,30.82,30.8,667.0,2055180.0,30.925
600036.SH,2022-10-18,0.0,30.83,30.84,30.82,1799.0,5546210.0,30.924
600036.SH,2022-10-18,0.0,30.85,30.85,30.82,1114.0,3435280.0,30.924
600036.SH,2022-10-18,0.0,30.83,30.86,30.83,565.0,1742680.0,30.924
600036.SH,2022-10-18,0.0,30.85,30.85,30.83,849.0,2618710.0,30.924
600036.SH,2022-10-18,0.0,30.85,30.85,30.84,856.0,2640120.0,30.924
600036.SH,2022-10-18,0.0,30.81,30.84,30.81,1072.0,3305030.0,30.924
600036.SH,2022-10-18,0.0,30.78,30.81,30.77,2110.0,6497370.0,30.923
600036.SH,2022-10-18,0.0,30.78,30.79,30.76,1880.0,5786600.0,30.923
600036.SH,2022-10-18,0.0,30.82,30.82,30.78,1749.0,5385540.0,30.922
600036.SH,2022-10-18,0.0,30.81,30.84,30.81,855.0,2635510.0,30.922
600036.SH,2022-10-18,0.0,30.84,30.84,30.81,1084.0,3341420.0,30.922
600036.SH,2022-10-18,0.0,30.81,30.83,30.81,1616.0,4978720.0,30.921
600036.SH,2022-10-18,0.0,30.82,30.82,30.81,681.0,2098480.0,30.921
600036.SH,2022-10-18,0.0,30.85,30.85,30.81,2231.0,6875220.0,30.921
600036.SH,2022-10-18,0.0,30.81,30.85,30.8,2906.0,8957780.0,30.92
600036.SH,2022-10-18,0.0,30.83,30.84,30.81,582.0,1794040.0,30.92
600036.SH,2022-10-18,0.0,30.82,30.84,30.81,694.0,2139240.0,30.92
600036.SH,2022-10-18,0.0,30.8,30.82,30.8,2393.0,7373340.0,30.92
600036.SH,2022-10-18,0.0,30.81,30.82,30.8,1125.0,3466230.0,30.919
600036.SH,2022-10-18,0.0,30.81,30.82,30.8,1018.0,3136500.0,30.919
600036.SH,2022-10-18,0.0,30.82,30.82,30.81,1510.0,4653400.0,30.919
600036.SH,2022-10-18,0.0,30.83,30.85,30.82,2207.0,6806350.0,30.919
600036.SH,2022-10-18,0.0,30.81,30.84,30.81,2879.0,8877410.0,30.918
600036.SH,2022-10-18,0.0,30.83,30.84,30.82,1641.0,5059790.0,30.918
600036.SH,2022-10-18,0.0,30.81,30.83,30.81,1774.0,5467150.0,30.918
600036.SH,2022-10-18,0.0,30.82,30.83,30.81,1557.0,4798060.0,30.917
600036.SH,2022-10-18,0.0,30.81,30.81,30.8,1670.0,5145030.0,30.917
600036.SH,2022-10-18,0.0,30.82,30.82,30.8,2719.0,8376020.0,30.916
600036.SH,2022-10-18,0.0,30.81,30.82,30.81,2431.0,7489090.0,30.916
600036.SH,2022-10-18,0.0,30.81,30.82,30.8,1766.0,5440640.0,30.916
600036.SH,2022-10-18,0.0,30.81,30.82,30.8,1893.0,5830850.0,30.915
600036.SH,2022-10-18,0.0,30.78,30.81,30.78,3181.0,9795170.0,30.914
600036.SH,2022-10-18,0.0,30.8,30.81,30.79,2584.0,7955980.0,30.914
600036.SH,2022-10-18,0.0,30.8,30.8,30.8,22.0,67779.0,30.914
600036.SH,2022-10-18,0.0,30.8,30.8,30.8,0.0,0.0,30.914
600036.SH,2022-10-18,0.0,30.8,30.8,30.8,4905.0,15107400.0,30.913
600036.SH,2022-10-19,0.0,30.72,30.72,30.72,3430.0,10537000.0,30.72
600036.SH,2022-10-19,0.0,30.88,30.9,30.7,8346.0,25702000.0,30.774
600036.SH,2022-10-19,0.0,30.76,30.88,30.75,4579.0,14096000.0,30.777
600036.SH,2022-10-19,0.0,30.78,30.8,30.76,2632.0,8099620.0,30.776
600036.SH,2022-10-19,0.0,30.82,30.83,30.78,3404.0,10487600.0,30.781
600036.SH,2022-10-19,0.0,30.85,30.88,30.82,3715.0,11465300.0,30.793
600036.SH,2022-10-19,0.0,30.91,30.94,30.85,6010.0,18564100.0,30.811
600036.SH,2022-10-19,0.0,31.02,31.05,30.91,8617.0,26697700.0,30.847
600036.SH,2022-10-19,0.0,31.02,31.07,30.99,7797.0,24189000.0,30.876
600036.SH,2022-10-19,0.0,31.03,31.03,30.97,4795.0,14863800.0,30.887
600036.SH,2022-10-19,0.0,31.0,31.04,30.96,5375.0,16669300.0,30.898
600036.SH,2022-10-19,0.0,30.92,31.0,30.91,4227.0,13088100.0,30.903
600036.SH,2022-10-19,0.0,30.96,30.98,30.9,3125.0,9666800.0,30.904
600036.SH,2022-10-19,0.0,30.93,30.98,30.89,2274.0,7034990.0,30.905
600036.SH,2022-10-19,0.0,30.9,30.92,30.89,1857.0,5738100.0,30.905
600036.SH,2022-10-19,0.0,30.87,30.9,30.85,2389.0,7377890.0,30.904
600036.SH,2022-10-19,0.0,30.88,30.9,30.87,1668.0,5150770.0,30.904
600036.SH,2022-10-19,0.0,30.84,30.91,30.83,2323.0,7174130.0,30.903
600036.SH,2022-10-19,0.0,30.85,30.87,30.83,2313.0,7133240.0,30.901
600036.SH,2022-10-19,0.0,30.86,30.88,30.85,2256.0,6962050.0,30.9
600036.SH,2022-10-19,0.0,30.88,30.9,30.86,2074.0,6404550.0,30.9
600036.SH,2022-10-19,0.0,30.95,30.95,30.87,2249.0,6954120.0,30.9
600036.SH,2022-10-19,0.0,30.9,30.97,30.9,4356.0,13480400.0,30.903
600036.SH,2022-10-19,0.0,30.88,30.9,30.88,1291.0,3988220.0,30.902
600036.SH,2022-10-19,0.0,30.88,30.89,30.81,2725.0,8408730.0,30.901
600036.SH,2022-10-19,0.0,30.85,30.89,30.84,2984.0,9209900.0,30.9
600036.SH,2022-10-19,0.0,30.89,30.9,30.86,2889.0,8922560.0,30.899
600036.SH,2022-10-19,0.0,30.87,30.88,30.85,2862.0,8833740.0,30.898
600036.SH,2022-10-19,0.0,30.83,30.89,30.83,1824.0,5626100.0,30.897
600036.SH,2022-10-19,0.0,30.83,30.83,30.79,4056.0,12495900.0,30.894
600036.SH,2022-10-19,0.0,30.8,30.81,30.78,1038.0,3196340.0,30.893
600036.SH,2022-10-19,0.0,30.81,30.85,30.78,2103.0,6479710.0,30.892
600036.SH,2022-10-19,0.0,30.8,30.88,30.8,1981.0,6111710.0,30.891
600036.SH,2022-10-19,0.0,30.78,30.81,30.76,2578.0,7934950.0,30.889
600036.SH,2022-10-19,0.0,30.76,30.8,30.75,2006.0,6173190.0,30.887
600036.SH,2022-10-19,0.0,30.76,30.78,30.74,2723.0,8375350.0,30.884
600036.SH,2022-10-19,0.0,30.77,30.77,30.74,1085.0,3336630.0,30.883
600036.SH,2022-10-19,0.0,30.8,30.82,30.77,1113.0,3428250.0,30.882
600036.SH,2022-10-19,0.0,30.84,30.84,30.79,1845.0,5684520.0,30.881
600036.SH,2022-10-19,0.0,30.85,30.87,30.84,1762.0,5436170.0,30.88
600036.SH,2022-10-19,0.0,30.84,30.85,30.83,1196.0,3688450.0,30.88
600036.SH,2022-10-19,0.0,30.84,30.85,30.83,803.0,2476510.0,30.88
600036.SH,2022-10-19,0.0,30.81,30.84,30.81,856.0,2639210.0,30.879
600036.SH,2022-10-19,0.0,30.82,30.82,30.8,1222.0,3765410.0,30.879
600036.SH,2022-10-19,0.0,30.8,30.83,30.8,783.0,2412730.0,30.878
600036.SH,2022-10-19,0.0,30.81,30.83,30.8,1632.0,5027840.0,30.878
600036.SH,2022-10-19,0.0,30.81,30.82,30.78,2100.0,6466310.0,30.876
600036.SH,2022-10-19,0.0,30.79,30.81,30.78,1306.0,4020100.0,30.875
600036.SH,2022-10-19,0.0,30.72,30.79,30.72,3346.0,10285400.0,30.872
600036.SH,2022-10-19,0.0,30.75,30.78,30.71,2057.0,6321420.0,30.87
600036.SH,2022-10-19,0.0,30.71,30.75,30.71,1690.0,5192040.0,30.868
600036.SH,2022-10-19,0.0,30.75,30.75,30.71,2585.0,7942230.0,30.866
600036.SH,2022-10-19,0.0,30.71,30.75,30.71,4053.0,12454400.0,30.862
600036.SH,2022-10-19,0.0,30.74,30.75,30.7,5115.0,15709100.0,30.857
600036.SH,2022-10-19,0.0,30.75,30.76,30.71,2156.0,6624390.0,30.855
600036.SH,2022-10-19,0.0,30.72,30.75,30.72,1446.0,4443890.0,30.854
600036.SH,2022-10-19,0.0,30.76,30.76,30.73,1490.0,4579510.0,30.853
600036.SH,2022-10-19,0.0,30.74,30.76,30.73,1472.0,4525130.0,30.852
600036.SH,2022-10-19,0.0,30.77,30.77,30.72,1641.0,5043980.0,30.851
600036.SH,2022-10-19,0.0,30.77,30.79,30.75,656.0,2018000.0,30.851
600036.SH,2022-10-19,0.0,30.76,30.79,30.75,1489.0,4581140.0,30.85
600036.SH,2022-10-19,0.0,30.72,30.76,30.71,5047.0,15507400.0,30.846
600036.SH,2022-10-19,0.0,30.71,30.73,30.7,2720.0,8352480.0,30.844
600036.SH,2022-10-19,0.0,30.66,30.71,30.65,6553.0,20105600.0,30.838
600036.SH,2022-10-19,0.0,30.69,30.7,30.64,2244.0,6882460.0,30.836
600036.SH,2022-10-19,0.0,30.62,30.69,30.6,5757.0,17631200.0,30.83
600036.SH,2022-10-19,0.0,30.61,30.63,30.6,4541.0,13900300.0,30.824
600036.SH,2022-10-19,0.0,30.63,30.63,30.58,3748.0,11468900.0,30.82
600036.SH,2022-10-19,0.0,30.59,30.63,30.59,1999.0,6118560.0,30.818
600036.SH,2022-10-19,0.0,30.65,30.65,30.6,2336.0,7150910.0,30.816
600036.SH,2022-10-19,0.0,30.63,30.63,30.6,1045.0,3199240.0,30.815
600036.SH,2022-10-19,0.0,30.63,30.66,30.62,1235.0,3783920.0,30.814
600036.SH,2022-10-19,0.0,30.66,30.66,30.61,877.0,2686270.0,30.813
600036.SH,2022-10-19,0.0,30.67,30.68,30.66,583.0,1788110.0,30.812
600036.SH,2022-10-19,0.0,30.66,30.68,30.66,1087.0,3334060.0,30.812
600036.SH,2022-10-19,0.0,30.67,30.67,30.66,500.0,1533440.0,30.811
600036.SH,2022-10-19,0.0,30.67,30.68,30.66,507.0,1555160.0,30.811
600036.SH,2022-10-19,0.0,30.67,30.69,30.67,903.0,2770130.0,30.81
600036.SH,2022-10-19,0.0,30.67,30.69,30.67,440.0,1349710.0,30.81
600036.SH,2022-10-19,0.0,30.67,30.69,30.67,492.0,1509310.0,30.81
600036.SH,2022-10-19,0.0,30.69,30.69,30.67,354.0,1086170.0,30.809
600036.SH,2022-10-19,0.0,30.7,30.7,30.68,505.0,1550160.0,30.809
600036.SH,2022-10-19,0.0,30.68,30.7,30.68,591.0,1814060.0,30.809
600036.SH,2022-10-19,0.0,30.68,30.7,30.68,768.0,2356780.0,30.808
600036.SH,2022-10-19,0.0,30.65,30.69,30.65,1506.0,4619080.0,30.807
600036.SH,2022-10-19,0.0,30.64,30.66,30.64,1623.0,4974940.0,30.806
600036.SH,2022-10-19,0.0,30.66,30.66,30.62,694.0,2126350.0,30.806
600036.SH,2022-10-19,0.0,30.64,30.67,30.64,672.0,2059880.0,30.805
600036.SH,2022-10-19,0.0,30.64,30.64,30.62,1052.0,3222760.0,30.804
600036.SH,2022-10-19,0.0,30.64,30.66,30.64,860.0,2636000.0,30.804
600036.SH,2022-10-19,0.0,30.66,30.66,30.63,837.0,2565120.0,30.803
600036.SH,2022-10-19,0.0,30.65,30.66,30.64,1705.0,5226250.0,30.802
600036.SH,2022-10-19,0.0,30.7,30.7,30.65,718.0,2202300.0,30.802
600036.SH,2022-10-19,0.0,30.69,30.7,30.67,791.0,2427320.0,30.801
600036.SH,2022-10-19,0.0,30.67,30.7,30.67,1359.0,4170290.0,30.801
600036.SH,2022-10-19,0.0,30.67,30.7,30.65,1514.0,4642370.0,30.8
600036.SH,2022-10-19,0.0,30.68,30.69,30.67,705.0,2163140.0,30.799
600036.SH,2022-10-19,0.0,30.6,30.69,30.6,4132.0,12653800.0,30.796
600036.SH,2022-10-19,0.0,30.6,30.64,30.6,2204.0,6745950.0,30.794
600036.SH,2022-10-19,0.0,30.61,30.62,30.56,3931.0,12026400.0,30.791
600036.SH,2022-10-19,0.0,30.59,30.63,30.59,784.0,2399670.0,30.79
600036.SH,2022-10-19,0.0,30.61,30.63,30.6,1362.0,4168130.0,30.789
600036.SH,2022-10-19,0.0,30.64,30.66,30.6,456.0,1397140.0,30.789
600036.SH,2022-10-19,0.0,30.62,30.63,30.61,916.0,2803760.0,30.788
600036.SH,2022-10-19,0.0,30.61,30.63,30.6,703.0,2151910.0,30.788
600036.SH,2022-10-19,0.0,30.62,30.62,30.59,1314.0,4021270.0,30.787
600036.SH,2022-10-19,0.0,30.64,30.64,30.6,1021.0,3126060.0,30.786
600036.SH,2022-10-19,0.0,30.65,30.68,30.64,606.0,1857590.0,30.786
600036.SH,2022-10-19,0.0,30.64,30.68,30.62,753.0,2307670.0,30.785
600036.SH,2022-10-19,0.0,30.67,30.69,30.64,802.0,2459820.0,30.785
600036.SH,2022-10-19,0.0,30.69,30.7,30.67,624.0,1914910.0,30.785
600036.SH,2022-10-19,0.0,30.66,30.7,30.66,600.0,1840990.0,30.784
600036.SH,2022-10-19,0.0,30.7,30.7,30.66,565.0,1733300.0,30.784
600036.SH,2022-10-19,0.0,30.7,30.73,30.69,519.0,1593450.0,30.784
600036.SH,2022-10-19,0.0,30.67,30.73,30.67,562.0,1724820.0,30.784
600036.SH,2022-10-19,0.0,30.71,30.72,30.66,625.0,1917580.0,30.783
600036.SH,2022-10-19,0.0,30.7,30.72,30.66,553.0,1697170.0,30.783
600036.SH,2022-10-19,0.0,30.66,30.72,30.66,1074.0,3296520.0,30.783
600036.SH,2022-10-19,0.0,30.6,30.71,30.6,1593.0,4880760.0,30.782
600036.SH,2022-10-19,0.0,30.62,30.63,30.58,2421.0,7408000.0,30.78
600036.SH,2022-10-19,0.0,30.57,30.64,30.57,1487.0,4550620.0,30.779
600036.SH,2022-10-19,0.0,30.57,30.64,30.56,5331.0,16312100.0,30.775
600036.SH,2022-10-19,0.0,30.56,30.57,30.56,1658.0,5068340.0,30.774
600036.SH,2022-10-19,0.0,30.54,30.56,30.53,3859.0,11789500.0,30.771
600036.SH,2022-10-19,0.0,30.51,30.53,30.5,4982.0,15200900.0,30.766
600036.SH,2022-10-19,0.0,30.51,30.52,30.5,2005.0,6118310.0,30.764
600036.SH,2022-10-19,0.0,30.51,30.54,30.51,1819.0,5551820.0,30.763
600036.SH,2022-10-19,0.0,30.53,30.53,30.51,963.0,2938820.0,30.762
600036.SH,2022-10-19,0.0,30.54,30.55,30.52,1086.0,3316530.0,30.761
600036.SH,2022-10-19,0.0,30.5,30.53,30.5,3188.0,9728780.0,30.758
600036.SH,2022-10-19,0.0,30.51,30.51,30.5,1546.0,4715360.0,30.757
600036.SH,2022-10-19,0.0,30.52,30.52,30.5,1457.0,4445190.0,30.755
600036.SH,2022-10-19,0.0,30.54,30.54,30.52,706.0,2155240.0,30.755
600036.SH,2022-10-19,0.0,30.55,30.55,30.54,1105.0,3375310.0,30.754
600036.SH,2022-10-19,0.0,30.53,30.55,30.52,958.0,2925020.0,30.753
600036.SH,2022-10-19,0.0,30.51,30.53,30.51,1454.0,4436920.0,30.752
600036.SH,2022-10-19,0.0,30.52,30.52,30.51,849.0,2590750.0,30.751
600036.SH,2022-10-19,0.0,30.52,30.52,30.51,938.0,2862220.0,30.751
600036.SH,2022-10-19,0.0,30.52,30.52,30.51,712.0,2172690.0,30.75
600036.SH,2022-10-19,0.0,30.54,30.54,30.51,1096.0,3344910.0,30.749
600036.SH,2022-10-19,0.0,30.54,30.55,30.52,927.0,2830390.0,30.748
600036.SH,2022-10-19,0.0,30.52,30.54,30.51,1646.0,5023640.0,30.747
600036.SH,2022-10-19,0.0,30.51,30.53,30.51,1334.0,4071500.0,30.746
600036.SH,2022-10-19,0.0,30.48,30.52,30.48,7504.0,22889700.0,30.74
600036.SH,2022-10-19,0.0,30.46,30.48,30.44,3842.0,11703000.0,30.737
600036.SH,2022-10-19,0.0,30.45,30.47,30.43,1713.0,5215780.0,30.735
600036.SH,2022-10-19,0.0,30.44,30.45,30.43,1785.0,5433480.0,30.733
600036.SH,2022-10-19,0.0,30.48,30.48,30.43,1384.0,4215500.0,30.732
600036.SH,2022-10-19,0.0,30.46,30.48,30.45,1453.0,4426740.0,30.731
600036.SH,2022-10-19,0.0,30.43,30.45,30.42,3509.0,10681400.0,30.728
600036.SH,2022-10-19,0.0,30.42,30.44,30.42,1535.0,4671280.0,30.726
600036.SH,2022-10-19,0.0,30.43,30.43,30.42,1218.0,3705760.0,30.725
600036.SH,2022-10-19,0.0,30.44,30.44,30.43,981.0,2985650.0,30.724
