code,tdate,open,close,high,low,cjl,cje,cjjj
603589.SH,2022-10-18,0.0,44.88,44.9,44.88,39.0,175065.0,44.866
603589.SH,2022-10-18,0.0,44.85,44.87,44.85,61.0,273614.0,44.866
603589.SH,2022-10-18,0.0,44.84,44.86,44.84,36.0,161442.0,44.866
603589.SH,2022-10-18,0.0,44.84,44.84,44.8,13.0,58269.0,44.866
603589.SH,2022-10-18,0.0,44.89,44.89,44.84,85.0,381424.0,44.866
603589.SH,2022-10-18,0.0,44.9,44.93,44.89,398.0,1786880.0,44.867
603589.SH,2022-10-18,0.0,44.93,44.93,44.84,73.0,327762.0,44.867
603589.SH,2022-10-18,0.0,44.9,44.95,44.9,78.0,350367.0,44.867
603589.SH,2022-10-18,0.0,44.89,44.9,44.87,51.0,228879.0,44.867
603589.SH,2022-10-18,0.0,44.88,44.9,44.88,79.0,354618.0,44.867
603589.SH,2022-10-18,0.0,44.85,44.86,44.84,153.0,686224.0,44.867
603589.SH,2022-10-18,0.0,44.85,44.87,44.85,65.0,291567.0,44.867
603589.SH,2022-10-18,0.0,44.88,44.89,44.84,51.0,228815.0,44.867
603589.SH,2022-10-18,0.0,44.93,44.93,44.88,38.0,170665.0,44.867
603589.SH,2022-10-18,0.0,44.93,44.93,44.91,67.0,300955.0,44.867
603589.SH,2022-10-18,0.0,44.94,44.95,44.9,131.0,588660.0,44.868
603589.SH,2022-10-18,0.0,44.98,44.98,44.94,162.0,728318.0,44.869
603589.SH,2022-10-18,0.0,44.98,44.98,44.96,183.0,823055.0,44.87
603589.SH,2022-10-18,0.0,45.0,45.0,44.96,237.0,1066220.0,44.871
603589.SH,2022-10-18,0.0,44.99,45.0,44.98,64.0,287950.0,44.872
603589.SH,2022-10-18,0.0,44.98,44.99,44.97,58.0,260913.0,44.872
603589.SH,2022-10-18,0.0,44.97,44.98,44.96,75.0,337285.0,44.872
603589.SH,2022-10-18,0.0,44.96,44.98,44.95,106.0,476686.0,44.873
603589.SH,2022-10-18,0.0,45.05,45.05,44.98,134.0,603025.0,44.874
603589.SH,2022-10-18,0.0,45.02,45.06,45.02,125.0,562968.0,44.875
603589.SH,2022-10-18,0.0,45.01,45.02,45.0,68.0,306099.0,44.875
603589.SH,2022-10-18,0.0,45.0,45.04,45.0,103.0,463701.0,44.876
603589.SH,2022-10-18,0.0,45.0,45.0,44.98,74.0,332981.0,44.877
603589.SH,2022-10-18,0.0,44.94,45.0,44.94,98.0,440832.0,44.877
603589.SH,2022-10-18,0.0,44.86,44.95,44.86,75.0,336837.0,44.877
603589.SH,2022-10-18,0.0,44.92,44.94,44.86,202.0,907225.0,44.877
603589.SH,2022-10-18,0.0,44.96,44.97,44.95,32.0,143858.0,44.878
603589.SH,2022-10-18,0.0,45.0,45.0,44.95,62.0,278845.0,44.878
603589.SH,2022-10-18,0.0,44.99,45.0,44.98,97.0,436433.0,44.878
603589.SH,2022-10-18,0.0,44.94,44.98,44.91,92.0,413639.0,44.879
603589.SH,2022-10-18,0.0,44.94,44.95,44.9,54.0,242648.0,44.879
603589.SH,2022-10-18,0.0,44.94,44.94,44.93,163.0,732520.0,44.879
603589.SH,2022-10-18,0.0,44.95,44.95,44.94,19.0,85412.0,44.88
603589.SH,2022-10-18,0.0,45.12,45.12,44.97,554.0,2495610.0,44.884
603589.SH,2022-10-18,0.0,45.13,45.16,45.12,373.0,1684790.0,44.889
603589.SH,2022-10-18,0.0,45.04,45.13,45.04,165.0,743864.0,44.89
603589.SH,2022-10-18,0.0,45.03,45.07,45.0,495.0,2226790.0,44.893
603589.SH,2022-10-18,0.0,45.03,45.04,45.01,111.0,499801.0,44.894
603589.SH,2022-10-18,0.0,45.05,45.07,45.02,178.0,801764.0,44.895
603589.SH,2022-10-18,0.0,45.05,45.08,45.03,167.0,752228.0,44.896
603589.SH,2022-10-18,0.0,45.0,45.07,45.0,322.0,1449950.0,44.898
603589.SH,2022-10-18,0.0,44.98,45.01,44.98,210.0,944944.0,44.899
603589.SH,2022-10-18,0.0,44.96,45.02,44.96,158.0,710780.0,44.899
603589.SH,2022-10-18,0.0,44.88,44.96,44.88,189.0,849145.0,44.899
603589.SH,2022-10-18,0.0,44.84,44.88,44.82,148.0,663872.0,44.899
603589.SH,2022-10-18,0.0,44.82,44.88,44.81,188.0,842699.0,44.899
603589.SH,2022-10-18,0.0,44.85,44.88,44.82,117.0,524573.0,44.898
603589.SH,2022-10-18,0.0,44.85,44.89,44.85,155.0,695476.0,44.898
603589.SH,2022-10-18,0.0,44.82,44.85,44.81,140.0,627616.0,44.898
603589.SH,2022-10-18,0.0,44.81,44.82,44.8,147.0,658761.0,44.897
603589.SH,2022-10-18,0.0,44.72,44.81,44.72,539.0,2413830.0,44.895
603589.SH,2022-10-18,0.0,44.76,44.85,44.72,233.0,1042760.0,44.893
603589.SH,2022-10-18,0.0,44.76,44.76,44.75,144.0,644584.0,44.893
603589.SH,2022-10-18,0.0,44.77,44.8,44.76,265.0,1186770.0,44.892
603589.SH,2022-10-18,0.0,44.77,44.8,44.76,217.0,971508.0,44.891
603589.SH,2022-10-18,0.0,44.77,44.83,44.76,182.0,814842.0,44.89
603589.SH,2022-10-18,0.0,44.82,44.83,44.77,121.0,541885.0,44.889
603589.SH,2022-10-18,0.0,44.77,44.83,44.77,129.0,577608.0,44.889
603589.SH,2022-10-18,0.0,44.78,44.79,44.76,153.0,685064.0,44.888
603589.SH,2022-10-18,0.0,44.76,44.77,44.76,113.0,505813.0,44.888
603589.SH,2022-10-18,0.0,44.77,44.78,44.76,185.0,828279.0,44.887
603589.SH,2022-10-18,0.0,44.76,44.76,44.75,144.0,644492.0,44.886
603589.SH,2022-10-18,0.0,44.72,44.78,44.72,249.0,1113130.0,44.885
603589.SH,2022-10-18,0.0,44.7,44.72,44.7,249.0,1113410.0,44.883
603589.SH,2022-10-18,0.0,44.71,44.76,44.7,179.0,800321.0,44.882
603589.SH,2022-10-18,0.0,44.73,44.76,44.71,198.0,885420.0,44.881
603589.SH,2022-10-18,0.0,44.73,44.73,44.71,139.0,621671.0,44.88
603589.SH,2022-10-18,0.0,44.71,44.73,44.7,196.0,876353.0,44.879
603589.SH,2022-10-18,0.0,44.72,44.76,44.7,157.0,702020.0,44.878
603589.SH,2022-10-18,0.0,44.71,44.72,44.7,213.0,952686.0,44.877
603589.SH,2022-10-18,0.0,44.72,44.77,44.71,159.0,711069.0,44.876
603589.SH,2022-10-18,0.0,44.77,44.77,44.7,169.0,755664.0,44.875
603589.SH,2022-10-18,0.0,44.74,44.74,44.7,185.0,827728.0,44.874
603589.SH,2022-10-18,0.0,44.79,44.79,44.73,164.0,733893.0,44.874
603589.SH,2022-10-18,0.0,44.75,44.79,44.74,126.0,563973.0,44.873
603589.SH,2022-10-18,0.0,44.72,44.75,44.71,128.0,572607.0,44.873
603589.SH,2022-10-18,0.0,44.73,44.74,44.72,141.0,630707.0,44.872
603589.SH,2022-10-18,0.0,44.73,44.78,44.72,125.0,559145.0,44.871
603589.SH,2022-10-18,0.0,44.75,44.81,44.72,231.0,1033860.0,44.871
603589.SH,2022-10-18,0.0,44.75,44.76,44.75,154.0,689367.0,44.87
603589.SH,2022-10-18,0.0,44.71,44.75,44.71,216.0,966375.0,44.869
603589.SH,2022-10-18,0.0,44.75,44.75,44.71,147.0,657648.0,44.868
603589.SH,2022-10-18,0.0,44.75,44.81,44.75,152.0,680462.0,44.868
603589.SH,2022-10-18,0.0,44.79,44.79,44.75,119.0,532628.0,44.867
603589.SH,2022-10-18,0.0,44.75,44.78,44.75,152.0,680487.0,44.867
603589.SH,2022-10-18,0.0,44.76,44.76,44.75,148.0,662416.0,44.866
603589.SH,2022-10-18,0.0,44.75,44.77,44.73,198.0,886129.0,44.866
603589.SH,2022-10-18,0.0,44.71,44.8,44.71,180.0,805305.0,44.865
603589.SH,2022-10-18,0.0,44.73,44.74,44.71,116.0,518736.0,44.865
603589.SH,2022-10-18,0.0,44.77,44.78,44.72,115.0,514425.0,44.864
603589.SH,2022-10-18,0.0,44.74,44.77,44.72,181.0,809662.0,44.863
603589.SH,2022-10-18,0.0,44.71,44.73,44.71,198.0,885426.0,44.862
603589.SH,2022-10-18,0.0,44.68,44.72,44.68,430.0,1922110.0,44.86
603589.SH,2022-10-18,0.0,44.68,44.7,44.67,217.0,969652.0,44.859
603589.SH,2022-10-18,0.0,44.67,44.72,44.67,234.0,1045790.0,44.858
603589.SH,2022-10-18,0.0,44.65,44.7,44.65,217.0,969201.0,44.857
603589.SH,2022-10-18,0.0,44.63,44.68,44.62,149.0,665232.0,44.856
603589.SH,2022-10-18,0.0,44.61,44.63,44.61,287.0,1280490.0,44.854
603589.SH,2022-10-18,0.0,44.61,44.63,44.6,369.0,1646030.0,44.851
603589.SH,2022-10-18,0.0,44.6,44.62,44.6,152.0,678064.0,44.85
603589.SH,2022-10-18,0.0,44.61,44.61,44.58,366.0,1632350.0,44.847
603589.SH,2022-10-18,0.0,44.61,44.62,44.6,193.0,861023.0,44.846
603589.SH,2022-10-18,0.0,44.61,44.62,44.61,171.0,762957.0,44.845
603589.SH,2022-10-18,0.0,44.59,44.61,44.59,166.0,740352.0,44.844
603589.SH,2022-10-18,0.0,44.61,44.64,44.59,151.0,673663.0,44.843
603589.SH,2022-10-18,0.0,44.65,44.65,44.6,155.0,691612.0,44.842
603589.SH,2022-10-18,0.0,44.61,44.65,44.6,219.0,977064.0,44.84
603589.SH,2022-10-18,0.0,44.61,44.65,44.6,167.0,745034.0,44.839
603589.SH,2022-10-18,0.0,44.61,44.61,44.6,167.0,744906.0,44.838
603589.SH,2022-10-18,0.0,44.64,44.66,44.6,169.0,753928.0,44.837
603589.SH,2022-10-18,0.0,44.61,44.65,44.6,176.0,785288.0,44.836
603589.SH,2022-10-18,0.0,44.6,44.61,44.59,173.0,771558.0,44.835
603589.SH,2022-10-18,0.0,44.59,44.62,44.59,162.0,722538.0,44.834
603589.SH,2022-10-18,0.0,44.58,44.6,44.58,204.0,909656.0,44.833
603589.SH,2022-10-18,0.0,44.58,44.59,44.58,163.0,726773.0,44.832
603589.SH,2022-10-18,0.0,44.6,44.6,44.58,156.0,695667.0,44.831
603589.SH,2022-10-18,0.0,44.58,44.61,44.58,131.0,584155.0,44.83
603589.SH,2022-10-18,0.0,44.56,44.59,44.56,468.0,2086280.0,44.827
603589.SH,2022-10-18,0.0,44.55,44.56,44.55,189.0,842087.0,44.825
603589.SH,2022-10-18,0.0,44.54,44.55,44.51,202.0,899480.0,44.824
603589.SH,2022-10-18,0.0,44.54,44.55,44.53,166.0,739405.0,44.822
603589.SH,2022-10-18,0.0,44.46,44.54,44.45,967.0,4303460.0,44.815
603589.SH,2022-10-18,0.0,44.46,44.5,44.45,362.0,1610310.0,44.812
603589.SH,2022-10-18,0.0,44.46,44.49,44.44,492.0,2188400.0,44.808
603589.SH,2022-10-18,0.0,44.48,44.5,44.44,752.0,3343380.0,44.801
603589.SH,2022-10-18,0.0,44.5,44.54,44.45,736.0,3272900.0,44.795
603589.SH,2022-10-18,0.0,44.51,44.51,44.5,206.0,916885.0,44.794
603589.SH,2022-10-18,0.0,44.5,44.53,44.5,169.0,752203.0,44.793
603589.SH,2022-10-18,0.0,44.48,44.51,44.48,214.0,952169.0,44.791
603589.SH,2022-10-18,0.0,44.52,44.53,44.45,354.0,1574890.0,44.789
603589.SH,2022-10-18,0.0,44.56,44.56,44.45,361.0,1606050.0,44.786
603589.SH,2022-10-18,0.0,44.54,44.58,44.54,118.0,525781.0,44.786
603589.SH,2022-10-18,0.0,44.55,44.55,44.52,143.0,636817.0,44.785
603589.SH,2022-10-18,0.0,44.57,44.58,44.55,124.0,552437.0,44.784
603589.SH,2022-10-18,0.0,44.56,44.58,44.55,116.0,516960.0,44.783
603589.SH,2022-10-18,0.0,44.55,44.59,44.55,159.0,708690.0,44.783
603589.SH,2022-10-18,0.0,44.51,44.55,44.51,117.0,521038.0,44.782
603589.SH,2022-10-18,0.0,44.56,44.56,44.51,173.0,770328.0,44.781
603589.SH,2022-10-18,0.0,44.67,44.67,44.59,380.0,1696600.0,44.78
603589.SH,2022-10-18,0.0,44.65,44.67,44.5,251.0,1118630.0,44.779
603589.SH,2022-10-18,0.0,44.6,44.65,44.6,52.0,231961.0,44.778
603589.SH,2022-10-18,0.0,44.63,44.63,44.59,226.0,1007940.0,44.778
603589.SH,2022-10-18,0.0,44.66,44.66,44.6,118.0,526764.0,44.777
603589.SH,2022-10-18,0.0,44.61,44.65,44.6,116.0,517419.0,44.777
603589.SH,2022-10-18,0.0,44.62,44.64,44.61,58.0,258815.0,44.777
603589.SH,2022-10-18,0.0,44.61,44.63,44.6,161.0,718205.0,44.776
603589.SH,2022-10-18,0.0,44.62,44.62,44.6,74.0,330095.0,44.776
603589.SH,2022-10-18,0.0,44.6,44.63,44.6,113.0,504128.0,44.775
603589.SH,2022-10-18,0.0,44.61,44.62,44.6,100.0,446082.0,44.775
603589.SH,2022-10-18,0.0,44.6,44.62,44.6,218.0,972458.0,44.774
603589.SH,2022-10-18,0.0,44.6,44.6,44.6,0.0,0.0,44.774
603589.SH,2022-10-18,0.0,44.6,44.6,44.6,0.0,0.0,44.774
603589.SH,2022-10-18,0.0,44.61,44.61,44.61,527.0,2350950.0,44.772
603589.SH,2022-10-19,0.0,44.56,44.56,44.56,119.0,530264.0,44.56
603589.SH,2022-10-19,0.0,44.5,44.5,44.32,328.0,1457910.0,44.478
603589.SH,2022-10-19,0.0,44.3,44.5,44.29,1124.0,4989230.0,44.414
603589.SH,2022-10-19,0.0,44.0,44.29,44.0,787.0,3471840.0,44.314
603589.SH,2022-10-19,0.0,44.13,44.23,43.82,1169.0,5140000.0,44.2
603589.SH,2022-10-19,0.0,44.12,44.13,44.01,410.0,1807870.0,44.189
603589.SH,2022-10-19,0.0,44.34,44.34,44.12,579.0,2558150.0,44.188
603589.SH,2022-10-19,0.0,44.24,44.44,44.21,261.0,1155960.0,44.193
603589.SH,2022-10-19,0.0,44.25,44.32,44.23,367.0,1624200.0,44.198
603589.SH,2022-10-19,0.0,44.2,44.3,44.2,242.0,1070620.0,44.2
603589.SH,2022-10-19,0.0,44.2,44.26,44.18,252.0,1113950.0,44.2
603589.SH,2022-10-19,0.0,44.22,44.22,44.16,428.0,1891640.0,44.2
603589.SH,2022-10-19,0.0,44.21,44.22,44.18,99.0,437559.0,44.2
603589.SH,2022-10-19,0.0,44.03,44.23,44.0,530.0,2334120.0,44.19
603589.SH,2022-10-19,0.0,44.13,44.14,44.03,96.0,423200.0,44.189
603589.SH,2022-10-19,0.0,44.06,44.1,44.05,322.0,1418710.0,44.183
603589.SH,2022-10-19,0.0,44.01,44.08,44.01,571.0,2514050.0,44.172
603589.SH,2022-10-19,0.0,44.05,44.05,44.03,309.0,1360700.0,44.166
603589.SH,2022-10-19,0.0,44.0,44.04,43.91,980.0,4310050.0,44.146
603589.SH,2022-10-19,0.0,44.07,44.07,43.93,272.0,1197300.0,44.142
603589.SH,2022-10-19,0.0,44.08,44.12,44.06,334.0,1473160.0,44.141
603589.SH,2022-10-19,0.0,44.12,44.12,44.06,288.0,1269420.0,44.139
603589.SH,2022-10-19,0.0,44.01,44.12,44.01,321.0,1413410.0,44.136
603589.SH,2022-10-19,0.0,43.98,44.08,43.98,211.0,928584.0,44.133
603589.SH,2022-10-19,0.0,43.89,43.98,43.88,540.0,2370920.0,44.122
603589.SH,2022-10-19,0.0,43.88,43.94,43.88,401.0,1760160.0,44.114
603589.SH,2022-10-19,0.0,43.9,43.95,43.88,423.0,1858190.0,44.107
603589.SH,2022-10-19,0.0,43.91,43.94,43.89,144.0,632473.0,44.105
603589.SH,2022-10-19,0.0,43.88,43.91,43.87,469.0,2058590.0,44.097
603589.SH,2022-10-19,0.0,43.89,43.9,43.87,222.0,974241.0,44.093
603589.SH,2022-10-19,0.0,43.88,43.89,43.88,195.0,855747.0,44.09
603589.SH,2022-10-19,0.0,43.85,43.87,43.8,1185.0,5193640.0,44.068
603589.SH,2022-10-19,0.0,43.92,43.92,43.82,329.0,1443680.0,44.064
603589.SH,2022-10-19,0.0,43.79,43.95,43.79,621.0,2722100.0,44.054
603589.SH,2022-10-19,0.0,43.78,43.8,43.7,730.0,3193870.0,44.04
603589.SH,2022-10-19,0.0,43.77,43.78,43.69,629.0,2750490.0,44.028
603589.SH,2022-10-19,0.0,43.8,43.8,43.74,379.0,1658940.0,44.022
603589.SH,2022-10-19,0.0,43.79,43.81,43.79,452.0,1979720.0,44.016
603589.SH,2022-10-19,0.0,43.82,43.84,43.79,226.0,989977.0,44.013
603589.SH,2022-10-19,0.0,43.85,43.85,43.82,128.0,561177.0,44.012
603589.SH,2022-10-19,0.0,43.82,43.85,43.82,136.0,596136.0,44.011
603589.SH,2022-10-19,0.0,43.72,43.82,43.72,355.0,1553410.0,44.006
603589.SH,2022-10-19,0.0,43.72,43.73,43.7,227.0,992278.0,44.002
603589.SH,2022-10-19,0.0,43.8,43.8,43.72,240.0,1050380.0,43.999
603589.SH,2022-10-19,0.0,43.75,43.8,43.75,157.0,686924.0,43.997
603589.SH,2022-10-19,0.0,43.76,43.76,43.73,238.0,1041110.0,43.994
603589.SH,2022-10-19,0.0,43.76,43.8,43.76,336.0,1471240.0,43.99
603589.SH,2022-10-19,0.0,43.71,43.77,43.7,571.0,2497400.0,43.983
603589.SH,2022-10-19,0.0,43.73,43.73,43.67,820.0,3583070.0,43.971
603589.SH,2022-10-19,0.0,43.77,43.77,43.72,226.0,988302.0,43.969
603589.SH,2022-10-19,0.0,43.7,43.75,43.66,657.0,2872940.0,43.961
603589.SH,2022-10-19,0.0,43.81,43.85,43.71,250.0,1094290.0,43.959
603589.SH,2022-10-19,0.0,43.84,43.84,43.81,145.0,635596.0,43.958
603589.SH,2022-10-19,0.0,43.85,43.85,43.83,225.0,986399.0,43.957
603589.SH,2022-10-19,0.0,43.72,43.83,43.71,253.0,1106880.0,43.955
603589.SH,2022-10-19,0.0,43.83,43.83,43.72,329.0,1440970.0,43.953
603589.SH,2022-10-19,0.0,43.85,43.87,43.84,100.0,438559.0,43.952
603589.SH,2022-10-19,0.0,43.9,43.9,43.85,223.0,978106.0,43.951
603589.SH,2022-10-19,0.0,43.86,43.92,43.86,169.0,741671.0,43.951
603589.SH,2022-10-19,0.0,43.95,43.96,43.85,263.0,1154770.0,43.95
603589.SH,2022-10-19,0.0,43.93,43.97,43.93,58.0,254933.0,43.95
603589.SH,2022-10-19,0.0,43.87,43.94,43.85,106.0,465333.0,43.95
603589.SH,2022-10-19,0.0,43.89,43.9,43.85,131.0,574745.0,43.95
603589.SH,2022-10-19,0.0,43.88,43.92,43.87,124.0,544154.0,43.949
603589.SH,2022-10-19,0.0,43.88,43.89,43.86,88.0,386155.0,43.949
603589.SH,2022-10-19,0.0,43.86,43.88,43.85,133.0,583456.0,43.949
603589.SH,2022-10-19,0.0,43.87,43.87,43.84,236.0,1035010.0,43.948
603589.SH,2022-10-19,0.0,43.86,43.88,43.84,25.0,109638.0,43.948
603589.SH,2022-10-19,0.0,43.85,43.85,43.82,468.0,2051640.0,43.946
603589.SH,2022-10-19,0.0,43.85,43.86,43.84,108.0,473616.0,43.945
603589.SH,2022-10-19,0.0,43.85,43.86,43.85,93.0,407858.0,43.945
603589.SH,2022-10-19,0.0,43.9,43.92,43.85,103.0,451974.0,43.945
603589.SH,2022-10-19,0.0,43.92,43.92,43.88,105.0,460944.0,43.944
603589.SH,2022-10-19,0.0,43.91,43.93,43.91,23.0,101023.0,43.944
603589.SH,2022-10-19,0.0,43.9,43.93,43.9,88.0,386380.0,43.944
603589.SH,2022-10-19,0.0,43.88,43.9,43.88,77.0,338016.0,43.944
603589.SH,2022-10-19,0.0,43.89,43.89,43.87,94.0,412524.0,43.944
603589.SH,2022-10-19,0.0,43.88,43.92,43.88,70.0,307242.0,43.944
603589.SH,2022-10-19,0.0,43.86,43.89,43.86,185.0,811613.0,43.943
603589.SH,2022-10-19,0.0,43.84,43.95,43.84,196.0,859794.0,43.943
603589.SH,2022-10-19,0.0,43.87,43.89,43.82,61.0,267510.0,43.942
603589.SH,2022-10-19,0.0,43.87,43.88,43.87,21.0,92132.0,43.942
603589.SH,2022-10-19,0.0,43.93,43.93,43.87,52.0,228123.0,43.942
603589.SH,2022-10-19,0.0,43.93,43.94,43.9,37.0,162556.0,43.942
603589.SH,2022-10-19,0.0,43.94,43.94,43.92,45.0,197688.0,43.942
603589.SH,2022-10-19,0.0,43.95,43.95,43.95,28.0,123060.0,43.942
603589.SH,2022-10-19,0.0,43.9,43.95,43.9,85.0,373424.0,43.942
603589.SH,2022-10-19,0.0,44.02,44.02,43.92,342.0,1504240.0,43.943
603589.SH,2022-10-19,0.0,44.0,44.02,43.93,178.0,783130.0,43.943
603589.SH,2022-10-19,0.0,44.03,44.03,44.0,79.0,347653.0,43.943
603589.SH,2022-10-19,0.0,44.1,44.12,44.01,194.0,855415.0,43.944
603589.SH,2022-10-19,0.0,44.15,44.2,44.1,656.0,2896350.0,43.949
603589.SH,2022-10-19,0.0,44.09,44.11,44.07,50.0,220443.0,43.949
603589.SH,2022-10-19,0.0,44.05,44.1,44.05,77.0,339403.0,43.95
603589.SH,2022-10-19,0.0,44.04,44.08,44.04,127.0,559457.0,43.95
603589.SH,2022-10-19,0.0,44.01,44.04,44.0,75.0,330048.0,43.95
603589.SH,2022-10-19,0.0,44.04,44.05,44.01,26.0,114499.0,43.951
603589.SH,2022-10-19,0.0,44.01,44.1,44.0,76.0,334781.0,43.951
603589.SH,2022-10-19,0.0,43.94,44.06,43.94,71.0,312407.0,43.951
603589.SH,2022-10-19,0.0,43.95,43.99,43.94,36.0,158243.0,43.951
603589.SH,2022-10-19,0.0,43.95,43.99,43.95,33.0,145108.0,43.951
603589.SH,2022-10-19,0.0,43.98,43.99,43.94,175.0,769135.0,43.951
603589.SH,2022-10-19,0.0,43.98,43.98,43.94,23.0,101133.0,43.951
603589.SH,2022-10-19,0.0,43.97,43.98,43.93,12.0,52758.0,43.951
603589.SH,2022-10-19,0.0,43.92,43.95,43.88,218.0,957305.0,43.951
603589.SH,2022-10-19,0.0,43.92,43.92,43.89,40.0,175600.0,43.951
603589.SH,2022-10-19,0.0,43.93,43.94,43.92,14.0,61503.0,43.951
603589.SH,2022-10-19,0.0,43.97,43.98,43.9,148.0,650614.0,43.951
603589.SH,2022-10-19,0.0,43.99,43.99,43.97,54.0,237501.0,43.951
603589.SH,2022-10-19,0.0,43.98,43.99,43.95,53.0,232946.0,43.951
603589.SH,2022-10-19,0.0,43.99,43.99,43.98,39.0,171534.0,43.951
603589.SH,2022-10-19,0.0,44.01,44.02,43.97,72.0,316860.0,43.951
603589.SH,2022-10-19,0.0,44.09,44.1,43.99,110.0,484503.0,43.951
603589.SH,2022-10-19,0.0,43.94,44.0,43.94,77.0,338613.0,43.951
603589.SH,2022-10-19,0.0,43.96,44.05,43.92,118.0,518424.0,43.951
603589.SH,2022-10-19,0.0,44.05,44.05,43.95,53.0,233237.0,43.951
603589.SH,2022-10-19,0.0,44.04,44.09,43.96,44.0,193785.0,43.952
603589.SH,2022-10-19,0.0,44.06,44.15,43.99,532.0,2345750.0,43.954
603589.SH,2022-10-19,0.0,44.15,44.15,44.06,306.0,1350860.0,43.956
603589.SH,2022-10-19,0.0,44.14,44.16,44.08,60.0,264806.0,43.956
603589.SH,2022-10-19,0.0,44.11,44.14,44.1,194.0,856079.0,43.957
603589.SH,2022-10-19,0.0,44.09,44.14,44.07,707.0,3118280.0,43.961
603589.SH,2022-10-19,0.0,44.05,44.14,44.05,44.0,193968.0,43.961
603589.SH,2022-10-19,0.0,44.06,44.1,44.05,244.0,1075900.0,43.962
603589.SH,2022-10-19,0.0,44.01,44.08,44.01,57.0,251059.0,43.962
603589.SH,2022-10-19,0.0,44.0,44.02,44.0,116.0,510467.0,43.962
603589.SH,2022-10-19,0.0,44.02,44.03,43.99,53.0,233229.0,43.962
603589.SH,2022-10-19,0.0,44.0,44.02,44.0,41.0,180456.0,43.962
603589.SH,2022-10-19,0.0,44.03,44.03,44.0,120.0,528166.0,43.963
603589.SH,2022-10-19,0.0,44.08,44.08,44.02,182.0,802014.0,43.963
603589.SH,2022-10-19,0.0,44.08,44.09,44.06,177.0,780216.0,43.964
603589.SH,2022-10-19,0.0,44.03,44.08,44.03,184.0,810698.0,43.964
603589.SH,2022-10-19,0.0,44.01,44.07,44.01,48.0,211354.0,43.964
603589.SH,2022-10-19,0.0,44.03,44.05,44.0,164.0,722253.0,43.965
603589.SH,2022-10-19,0.0,44.06,44.06,44.03,93.0,409595.0,43.965
603589.SH,2022-10-19,0.0,44.05,44.06,44.01,263.0,1158340.0,43.966
603589.SH,2022-10-19,0.0,44.02,44.05,44.02,101.0,444790.0,43.966
603589.SH,2022-10-19,0.0,44.02,44.02,44.01,64.0,281691.0,43.966
603589.SH,2022-10-19,0.0,44.0,44.0,43.98,177.0,778770.0,43.966
603589.SH,2022-10-19,0.0,43.98,44.0,43.95,129.0,567319.0,43.966
603589.SH,2022-10-19,0.0,44.0,44.0,43.98,115.0,505867.0,43.966
603589.SH,2022-10-19,0.0,44.0,44.01,44.0,161.0,708473.0,43.966
603589.SH,2022-10-19,0.0,44.0,44.0,43.95,77.0,338642.0,43.966
603589.SH,2022-10-19,0.0,43.96,43.99,43.95,106.0,466141.0,43.967
603589.SH,2022-10-19,0.0,43.92,43.97,43.92,74.0,325261.0,43.966
603589.SH,2022-10-19,0.0,43.89,43.94,43.89,99.0,434673.0,43.966
603589.SH,2022-10-19,0.0,43.93,43.98,43.88,58.0,254751.0,43.966
603589.SH,2022-10-19,0.0,44.0,44.0,43.95,46.0,202282.0,43.966
603589.SH,2022-10-19,0.0,43.94,44.0,43.94,8.0,35167.0,43.966
603589.SH,2022-10-19,0.0,43.92,43.98,43.91,22.0,96649.0,43.966
603589.SH,2022-10-19,0.0,43.93,43.93,43.92,40.0,175688.0,43.966
603589.SH,2022-10-19,0.0,43.97,43.99,43.94,67.0,294643.0,43.966
603589.SH,2022-10-19,0.0,43.98,44.0,43.97,54.0,237521.0,43.966
603589.SH,2022-10-19,0.0,43.95,43.98,43.95,34.0,149446.0,43.966
603589.SH,2022-10-19,0.0,43.95,43.97,43.91,75.0,329571.0,43.966
603589.SH,2022-10-19,0.0,43.92,43.97,43.92,23.0,101100.0,43.966
603589.SH,2022-10-19,0.0,43.86,43.91,43.86,202.0,886579.0,43.966
603589.SH,2022-10-19,0.0,43.92,43.98,43.87,68.0,298693.0,43.966
603589.SH,2022-10-19,0.0,43.88,43.91,43.87,35.0,153597.0,43.966
603589.SH,2022-10-19,0.0,43.85,43.88,43.82,146.0,640147.0,43.965
603589.SH,2022-10-19,0.0,43.82,43.85,43.81,78.0,341837.0,43.965
603589.SH,2022-10-19,0.0,43.82,43.82,43.81,159.0,696663.0,43.964
603589.SH,2022-10-19,0.0,43.84,43.85,43.81,103.0,451349.0,43.964
603589.SH,2022-10-19,0.0,43.81,43.84,43.8,296.0,1296600.0,43.962
603589.SH,2022-10-19,0.0,43.87,43.87,43.79,297.0,1301650.0,43.961
603589.SH,2022-10-19,0.0,43.93,43.93,43.87,87.0,381971.0,43.961
603589.SH,2022-10-19,0.0,43.94,43.95,43.9,23.0,101060.0,43.961
603589.SH,2022-10-19,0.0,43.95,43.95,43.94,37.0,162584.0,43.961
603589.SH,2022-10-19,0.0,43.95,43.95,43.9,67.0,294335.0,43.961
603589.SH,2022-10-19,0.0,43.92,43.95,43.92,47.0,206499.0,43.961
603589.SH,2022-10-19,0.0,43.9,43.92,43.9,84.0,368781.0,43.961
603589.SH,2022-10-19,0.0,43.87,43.92,43.86,84.0,368654.0,43.961
