code,tdate,open,close,high,low,cjl,cje,cjjj
000333.SZ,2022-10-18,0.0,47.62,47.63,47.6,279.0,1328380.0,47.792
000333.SZ,2022-10-18,0.0,47.63,47.64,47.62,510.0,2429090.0,47.791
000333.SZ,2022-10-18,0.0,47.63,47.64,47.62,171.0,814509.0,47.791
000333.SZ,2022-10-18,0.0,47.61,47.62,47.6,564.0,2685380.0,47.79
000333.SZ,2022-10-18,0.0,47.55,47.61,47.55,1083.0,5152620.0,47.788
000333.SZ,2022-10-18,0.0,47.55,47.56,47.55,458.0,2178050.0,47.787
000333.SZ,2022-10-18,0.0,47.51,47.56,47.51,1571.0,7467980.0,47.783
000333.SZ,2022-10-18,0.0,47.53,47.53,47.51,372.0,1767710.0,47.782
000333.SZ,2022-10-18,0.0,47.59,47.59,47.52,689.0,3275970.0,47.781
000333.SZ,2022-10-18,0.0,47.55,47.58,47.55,325.0,1545800.0,47.78
000333.SZ,2022-10-18,0.0,47.56,47.56,47.55,241.0,1146040.0,47.78
000333.SZ,2022-10-18,0.0,47.54,47.56,47.53,687.0,3265980.0,47.778
000333.SZ,2022-10-18,0.0,47.55,47.55,47.53,582.0,2766780.0,47.777
000333.SZ,2022-10-18,0.0,47.56,47.56,47.54,406.0,1930340.0,47.776
000333.SZ,2022-10-18,0.0,47.56,47.57,47.55,423.0,2011740.0,47.776
000333.SZ,2022-10-18,0.0,47.56,47.57,47.56,347.0,1650420.0,47.775
000333.SZ,2022-10-18,0.0,47.54,47.56,47.53,1605.0,7630010.0,47.772
000333.SZ,2022-10-18,0.0,47.56,47.57,47.54,973.0,4626210.0,47.77
000333.SZ,2022-10-18,0.0,47.57,47.58,47.56,332.0,1579310.0,47.769
000333.SZ,2022-10-18,0.0,47.58,47.58,47.56,612.0,2911280.0,47.768
000333.SZ,2022-10-18,0.0,47.57,47.59,47.57,419.0,1993570.0,47.768
000333.SZ,2022-10-18,0.0,47.56,47.57,47.55,1083.0,5151010.0,47.766
000333.SZ,2022-10-18,0.0,47.55,47.57,47.55,580.0,2758460.0,47.765
000333.SZ,2022-10-18,0.0,47.53,47.55,47.52,2103.0,9997990.0,47.761
000333.SZ,2022-10-18,0.0,47.52,47.53,47.52,421.0,2000740.0,47.76
000333.SZ,2022-10-18,0.0,47.56,47.56,47.52,259.0,1231090.0,47.76
000333.SZ,2022-10-18,0.0,47.55,47.56,47.53,856.0,4070170.0,47.758
000333.SZ,2022-10-18,0.0,47.57,47.57,47.55,255.0,1212680.0,47.758
000333.SZ,2022-10-18,0.0,47.6,47.6,47.56,403.0,1917120.0,47.757
000333.SZ,2022-10-18,0.0,47.67,47.71,47.59,684.0,3259380.0,47.757
000333.SZ,2022-10-18,0.0,47.71,47.71,47.67,553.0,2637330.0,47.756
000333.SZ,2022-10-18,0.0,47.68,47.72,47.67,1310.0,6249550.0,47.756
000333.SZ,2022-10-18,0.0,47.66,47.7,47.65,388.0,1849620.0,47.755
000333.SZ,2022-10-18,0.0,47.66,47.66,47.65,260.0,1238990.0,47.755
000333.SZ,2022-10-18,0.0,47.66,47.66,47.64,515.0,2453910.0,47.755
000333.SZ,2022-10-18,0.0,47.64,47.65,47.64,391.0,1863010.0,47.755
000333.SZ,2022-10-18,0.0,47.69,47.69,47.64,572.0,2724560.0,47.754
000333.SZ,2022-10-18,0.0,47.69,47.7,47.68,883.0,4211070.0,47.754
000333.SZ,2022-10-18,0.0,47.72,47.72,47.69,600.0,2862090.0,47.753
000333.SZ,2022-10-18,0.0,47.72,47.75,47.72,819.0,3909420.0,47.753
000333.SZ,2022-10-18,0.0,47.69,47.75,47.69,472.0,2251910.0,47.753
000333.SZ,2022-10-18,0.0,47.67,47.7,47.67,709.0,3380800.0,47.753
000333.SZ,2022-10-18,0.0,47.66,47.68,47.66,318.0,1515710.0,47.753
000333.SZ,2022-10-18,0.0,47.65,47.67,47.65,566.0,2697640.0,47.752
000333.SZ,2022-10-18,0.0,47.65,47.67,47.65,475.0,2263690.0,47.752
000333.SZ,2022-10-18,0.0,47.65,47.67,47.65,491.0,2340110.0,47.752
000333.SZ,2022-10-18,0.0,47.69,47.7,47.66,718.0,3422460.0,47.751
000333.SZ,2022-10-18,0.0,47.68,47.7,47.67,631.0,3009050.0,47.751
000333.SZ,2022-10-18,0.0,47.69,47.7,47.68,599.0,2856160.0,47.751
000333.SZ,2022-10-18,0.0,47.7,47.7,47.69,569.0,2713990.0,47.75
000333.SZ,2022-10-18,0.0,47.71,47.71,47.69,315.0,1502550.0,47.75
000333.SZ,2022-10-18,0.0,47.83,47.9,47.72,2904.0,13885700.0,47.752
000333.SZ,2022-10-18,0.0,47.78,47.85,47.78,1254.0,5995600.0,47.752
000333.SZ,2022-10-18,0.0,47.83,47.83,47.79,766.0,3661840.0,47.752
000333.SZ,2022-10-18,0.0,47.9,47.92,47.83,1097.0,5251720.0,47.753
000333.SZ,2022-10-18,0.0,47.86,47.91,47.86,1015.0,4859660.0,47.754
000333.SZ,2022-10-18,0.0,47.85,47.86,47.84,811.0,3881070.0,47.755
000333.SZ,2022-10-18,0.0,47.89,47.9,47.85,993.0,4754860.0,47.756
000333.SZ,2022-10-18,0.0,47.9,47.92,47.9,1252.0,5998340.0,47.757
000333.SZ,2022-10-18,0.0,47.86,47.89,47.86,1045.0,5003230.0,47.758
000333.SZ,2022-10-18,0.0,47.82,47.86,47.82,900.0,4305060.0,47.758
000333.SZ,2022-10-18,0.0,47.81,47.82,47.8,561.0,2681880.0,47.758
000333.SZ,2022-10-18,0.0,47.8,47.81,47.78,577.0,2757910.0,47.759
000333.SZ,2022-10-18,0.0,47.8,47.81,47.79,456.0,2179680.0,47.759
000333.SZ,2022-10-18,0.0,47.76,47.79,47.76,685.0,3272680.0,47.759
000333.SZ,2022-10-18,0.0,47.79,47.79,47.73,1195.0,5705810.0,47.759
000333.SZ,2022-10-18,0.0,47.72,47.8,47.72,2039.0,9739560.0,47.759
000333.SZ,2022-10-18,0.0,47.73,47.73,47.72,604.0,2882590.0,47.759
000333.SZ,2022-10-18,0.0,47.75,47.75,47.73,272.0,1298640.0,47.759
000333.SZ,2022-10-18,0.0,47.75,47.76,47.74,880.0,4201660.0,47.759
000333.SZ,2022-10-18,0.0,47.75,47.75,47.74,389.0,1857310.0,47.759
000333.SZ,2022-10-18,0.0,47.72,47.75,47.72,1030.0,4915960.0,47.758
000333.SZ,2022-10-18,0.0,47.71,47.72,47.71,1566.0,7472020.0,47.758
000333.SZ,2022-10-18,0.0,47.7,47.71,47.7,1391.0,6636450.0,47.757
000333.SZ,2022-10-18,0.0,47.69,47.71,47.69,891.0,4249970.0,47.757
000333.SZ,2022-10-18,0.0,47.7,47.71,47.68,925.0,4411730.0,47.757
000333.SZ,2022-10-18,0.0,47.66,47.71,47.66,884.0,4214610.0,47.756
000333.SZ,2022-10-18,0.0,47.66,47.67,47.65,1606.0,7654130.0,47.755
000333.SZ,2022-10-18,0.0,47.65,47.66,47.65,417.0,1987230.0,47.755
000333.SZ,2022-10-18,0.0,47.67,47.68,47.66,570.0,2717140.0,47.755
000333.SZ,2022-10-18,0.0,47.63,47.68,47.63,1274.0,6071140.0,47.754
000333.SZ,2022-10-18,0.0,47.61,47.63,47.6,1398.0,6656460.0,47.753
000333.SZ,2022-10-18,0.0,47.6,47.61,47.6,915.0,4355710.0,47.752
000333.SZ,2022-10-18,0.0,47.59,47.61,47.59,479.0,2279940.0,47.752
000333.SZ,2022-10-18,0.0,47.59,47.6,47.58,848.0,4035600.0,47.751
000333.SZ,2022-10-18,0.0,47.57,47.6,47.57,951.0,4525000.0,47.75
000333.SZ,2022-10-18,0.0,47.57,47.57,47.56,496.0,2359290.0,47.749
000333.SZ,2022-10-18,0.0,47.52,47.56,47.51,2342.0,11130600.0,47.746
000333.SZ,2022-10-18,0.0,47.56,47.56,47.52,542.0,2576610.0,47.746
000333.SZ,2022-10-18,0.0,47.57,47.58,47.55,829.0,3940430.0,47.745
000333.SZ,2022-10-18,0.0,47.57,47.57,47.55,574.0,2729960.0,47.744
000333.SZ,2022-10-18,0.0,47.57,47.58,47.55,1036.0,4927550.0,47.743
000333.SZ,2022-10-18,0.0,47.57,47.58,47.56,1243.0,5912460.0,47.742
000333.SZ,2022-10-18,0.0,47.56,47.57,47.56,818.0,3890650.0,47.741
000333.SZ,2022-10-18,0.0,47.59,47.59,47.55,688.0,3272510.0,47.741
000333.SZ,2022-10-18,0.0,47.57,47.59,47.56,416.0,1979030.0,47.74
000333.SZ,2022-10-18,0.0,47.56,47.57,47.56,996.0,4737300.0,47.739
000333.SZ,2022-10-18,0.0,47.56,47.56,47.55,817.0,3885670.0,47.738
000333.SZ,2022-10-18,0.0,47.56,47.57,47.55,382.0,1816870.0,47.738
000333.SZ,2022-10-18,0.0,47.57,47.57,47.55,762.0,3623720.0,47.737
000333.SZ,2022-10-18,0.0,47.58,47.58,47.56,336.0,1598340.0,47.737
000333.SZ,2022-10-18,0.0,47.59,47.59,47.57,410.0,1950870.0,47.737
000333.SZ,2022-10-18,0.0,47.57,47.6,47.57,247.0,1175370.0,47.737
000333.SZ,2022-10-18,0.0,47.58,47.58,47.57,265.0,1260710.0,47.736
000333.SZ,2022-10-18,0.0,47.57,47.58,47.57,352.0,1674540.0,47.736
000333.SZ,2022-10-18,0.0,47.56,47.58,47.56,542.0,2578010.0,47.735
000333.SZ,2022-10-18,0.0,47.55,47.57,47.55,820.0,3899720.0,47.735
000333.SZ,2022-10-18,0.0,47.55,47.57,47.55,1064.0,5059760.0,47.734
000333.SZ,2022-10-18,0.0,47.54,47.56,47.53,1293.0,6148140.0,47.732
000333.SZ,2022-10-18,0.0,47.52,47.54,47.52,1057.0,5023680.0,47.731
000333.SZ,2022-10-18,0.0,47.5,47.53,47.49,6431.0,30549900.0,47.724
000333.SZ,2022-10-18,0.0,47.42,47.5,47.41,4153.0,19710600.0,47.718
000333.SZ,2022-10-18,0.0,47.43,47.44,47.42,971.0,4604900.0,47.717
000333.SZ,2022-10-18,0.0,47.4,47.44,47.4,2741.0,12996700.0,47.713
000333.SZ,2022-10-18,0.0,47.36,47.4,47.35,1484.0,7030180.0,47.711
000333.SZ,2022-10-18,0.0,47.36,47.36,47.34,1017.0,4815540.0,47.709
000333.SZ,2022-10-18,0.0,47.37,47.37,47.35,872.0,4130040.0,47.707
000333.SZ,2022-10-18,0.0,47.35,47.38,47.35,1751.0,8292000.0,47.704
000333.SZ,2022-10-18,0.0,47.34,47.35,47.33,1126.0,5330020.0,47.703
000333.SZ,2022-10-18,0.0,47.33,47.34,47.33,534.0,2527660.0,47.702
000333.SZ,2022-10-18,0.0,47.34,47.34,47.33,883.0,4179650.0,47.7
000333.SZ,2022-10-18,0.0,47.35,47.36,47.34,989.0,4682130.0,47.698
000333.SZ,2022-10-18,0.0,47.37,47.37,47.34,1108.0,5246630.0,47.697
000333.SZ,2022-10-18,0.0,47.39,47.39,47.37,1161.0,5501280.0,47.695
000333.SZ,2022-10-18,0.0,47.37,47.4,47.36,1171.0,5548650.0,47.693
000333.SZ,2022-10-18,0.0,47.37,47.37,47.36,733.0,3471940.0,47.692
000333.SZ,2022-10-18,0.0,47.36,47.37,47.35,1870.0,8854830.0,47.689
000333.SZ,2022-10-18,0.0,47.37,47.38,47.35,752.0,3561600.0,47.688
000333.SZ,2022-10-18,0.0,47.39,47.39,47.37,596.0,2823730.0,47.687
000333.SZ,2022-10-18,0.0,47.4,47.44,47.39,848.0,4019490.0,47.686
000333.SZ,2022-10-18,0.0,47.42,47.43,47.42,638.0,3025540.0,47.685
000333.SZ,2022-10-18,0.0,47.37,47.43,47.37,2051.0,9722270.0,47.683
000333.SZ,2022-10-18,0.0,47.36,47.37,47.36,630.0,2983860.0,47.682
000333.SZ,2022-10-18,0.0,47.37,47.37,47.36,563.0,2666640.0,47.681
000333.SZ,2022-10-18,0.0,47.37,47.38,47.36,414.0,1959590.0,47.681
000333.SZ,2022-10-18,0.0,47.37,47.38,47.37,789.0,3737900.0,47.68
000333.SZ,2022-10-18,0.0,47.37,47.39,47.36,1508.0,7145890.0,47.678
000333.SZ,2022-10-18,0.0,47.37,47.38,47.37,458.0,2169670.0,47.677
000333.SZ,2022-10-18,0.0,47.38,47.39,47.37,486.0,2302530.0,47.676
000333.SZ,2022-10-18,0.0,47.37,47.4,47.37,994.0,4709780.0,47.675
000333.SZ,2022-10-18,0.0,47.37,47.37,47.36,1167.0,5526020.0,47.674
000333.SZ,2022-10-18,0.0,47.33,47.37,47.33,3006.0,14232900.0,47.669
000333.SZ,2022-10-18,0.0,47.33,47.34,47.33,1165.0,5514430.0,47.668
000333.SZ,2022-10-18,0.0,47.37,47.37,47.33,1253.0,5933000.0,47.666
000333.SZ,2022-10-18,0.0,47.36,47.39,47.36,901.0,4270130.0,47.665
000333.SZ,2022-10-18,0.0,47.37,47.37,47.36,629.0,2979360.0,47.664
000333.SZ,2022-10-18,0.0,47.38,47.4,47.36,1074.0,5088540.0,47.663
000333.SZ,2022-10-18,0.0,47.4,47.4,47.38,615.0,2914700.0,47.662
000333.SZ,2022-10-18,0.0,47.4,47.41,47.39,1237.0,5863290.0,47.661
000333.SZ,2022-10-18,0.0,47.42,47.42,47.4,465.0,2202590.0,47.66
000333.SZ,2022-10-18,0.0,47.39,47.41,47.39,1142.0,5414930.0,47.659
000333.SZ,2022-10-18,0.0,47.37,47.39,47.37,871.0,4126700.0,47.658
000333.SZ,2022-10-18,0.0,47.37,47.38,47.36,747.0,3538210.0,47.657
000333.SZ,2022-10-18,0.0,47.37,47.37,47.36,842.0,3988280.0,47.656
000333.SZ,2022-10-18,0.0,47.37,47.37,47.36,718.0,3400930.0,47.655
000333.SZ,2022-10-18,0.0,47.35,47.37,47.35,2120.0,10039000.0,47.653
000333.SZ,2022-10-18,0.0,47.37,47.37,47.35,2339.0,11076600.0,47.65
000333.SZ,2022-10-18,0.0,47.38,47.38,47.36,944.0,4471920.0,47.649
000333.SZ,2022-10-18,0.0,47.38,47.38,47.37,1271.0,6021700.0,47.648
000333.SZ,2022-10-18,0.0,47.38,47.39,47.37,1106.0,5239950.0,47.647
000333.SZ,2022-10-18,0.0,47.4,47.4,47.38,913.0,4327040.0,47.646
000333.SZ,2022-10-18,0.0,47.37,47.4,47.37,1867.0,8847290.0,47.644
000333.SZ,2022-10-18,0.0,47.39,47.39,47.37,1752.0,8300170.0,47.642
000333.SZ,2022-10-18,0.0,47.39,47.39,47.38,1745.0,8269690.0,47.64
000333.SZ,2022-10-18,0.0,47.4,47.41,47.38,1589.0,7530570.0,47.639
000333.SZ,2022-10-18,0.0,47.41,47.42,47.39,1777.0,8427530.0,47.637
000333.SZ,2022-10-18,0.0,47.43,47.43,47.41,1256.0,5954870.0,47.636
000333.SZ,2022-10-18,0.0,47.43,47.43,47.42,1408.0,6677560.0,47.635
000333.SZ,2022-10-18,0.0,47.43,47.43,47.43,45.0,213425.0,47.635
000333.SZ,2022-10-18,0.0,47.43,47.43,47.43,0.0,0.0,47.635
000333.SZ,2022-10-18,0.0,47.44,47.44,47.44,3428.0,16263600.0,47.633
000333.SZ,2022-10-19,0.0,47.36,47.36,47.36,1581.0,7487620.0,47.36
000333.SZ,2022-10-19,0.0,47.09,47.36,47.0,7437.0,35048700.0,47.168
000333.SZ,2022-10-19,0.0,46.69,47.09,46.6,7913.0,37111200.0,47.042
000333.SZ,2022-10-19,0.0,46.67,46.72,46.66,6038.0,28181800.0,46.946
000333.SZ,2022-10-19,0.0,46.52,46.69,46.52,8204.0,38261100.0,46.864
000333.SZ,2022-10-19,0.0,46.6,46.6,46.41,7066.0,32857600.0,46.797
000333.SZ,2022-10-19,0.0,46.73,46.73,46.6,2131.0,9944710.0,46.79
000333.SZ,2022-10-19,0.0,46.78,46.79,46.73,2685.0,12549800.0,46.788
000333.SZ,2022-10-19,0.0,46.66,46.76,46.63,3863.0,18041100.0,46.78
000333.SZ,2022-10-19,0.0,46.72,46.72,46.63,1977.0,9228700.0,46.776
000333.SZ,2022-10-19,0.0,46.69,46.72,46.68,2410.0,11255000.0,46.773
000333.SZ,2022-10-19,0.0,46.63,46.68,46.58,4528.0,21116500.0,46.762
000333.SZ,2022-10-19,0.0,46.65,46.69,46.6,3446.0,16072500.0,46.755
000333.SZ,2022-10-19,0.0,46.68,46.69,46.64,2174.0,10145600.0,46.752
000333.SZ,2022-10-19,0.0,46.58,46.65,46.58,4469.0,20836600.0,46.743
000333.SZ,2022-10-19,0.0,46.47,46.6,46.46,9798.0,45576400.0,46.714
000333.SZ,2022-10-19,0.0,46.5,46.5,46.45,5423.0,25198600.0,46.697
000333.SZ,2022-10-19,0.0,46.57,46.57,46.47,2402.0,11172300.0,46.692
000333.SZ,2022-10-19,0.0,46.52,46.57,46.5,2377.0,11060800.0,46.687
000333.SZ,2022-10-19,0.0,46.52,46.53,46.5,2686.0,12492100.0,46.682
000333.SZ,2022-10-19,0.0,46.56,46.56,46.52,1335.0,6212770.0,46.68
000333.SZ,2022-10-19,0.0,46.69,46.69,46.54,1650.0,7686400.0,46.678
000333.SZ,2022-10-19,0.0,46.66,46.67,46.62,1284.0,5991070.0,46.678
000333.SZ,2022-10-19,0.0,46.55,46.63,46.55,1297.0,6043210.0,46.677
000333.SZ,2022-10-19,0.0,46.45,46.55,46.45,4526.0,21043300.0,46.669
000333.SZ,2022-10-19,0.0,46.48,46.48,46.43,6043.0,28066600.0,46.656
000333.SZ,2022-10-19,0.0,46.51,46.51,46.47,1349.0,6273180.0,46.653
000333.SZ,2022-10-19,0.0,46.48,46.51,46.48,1716.0,7977930.0,46.651
000333.SZ,2022-10-19,0.0,46.44,46.51,46.43,4883.0,22690400.0,46.643
000333.SZ,2022-10-19,0.0,46.43,46.45,46.42,4562.0,21182800.0,46.635
000333.SZ,2022-10-19,0.0,46.38,46.43,46.36,6511.0,30212400.0,46.623
000333.SZ,2022-10-19,0.0,46.34,46.37,46.31,4537.0,21027000.0,46.613
000333.SZ,2022-10-19,0.0,46.4,46.4,46.33,2167.0,10046900.0,46.609
000333.SZ,2022-10-19,0.0,46.4,46.42,46.39,1654.0,7674120.0,46.606
000333.SZ,2022-10-19,0.0,46.38,46.41,46.37,1875.0,8696760.0,46.603
000333.SZ,2022-10-19,0.0,46.49,46.49,46.37,1911.0,8869130.0,46.6
000333.SZ,2022-10-19,0.0,46.44,46.47,46.42,730.0,3389470.0,46.599
000333.SZ,2022-10-19,0.0,46.45,46.46,46.43,948.0,4402840.0,46.598
000333.SZ,2022-10-19,0.0,46.47,46.47,46.45,851.0,3953330.0,46.598
000333.SZ,2022-10-19,0.0,46.48,46.49,46.46,874.0,4061730.0,46.597
000333.SZ,2022-10-19,0.0,46.48,46.5,46.47,1031.0,4792700.0,46.596
000333.SZ,2022-10-19,0.0,46.5,46.51,46.49,1116.0,5188950.0,46.595
000333.SZ,2022-10-19,0.0,46.5,46.51,46.49,1098.0,5105430.0,46.594
000333.SZ,2022-10-19,0.0,46.51,46.51,46.49,1913.0,8894770.0,46.593
000333.SZ,2022-10-19,0.0,46.49,46.51,46.49,887.0,4124250.0,46.592
000333.SZ,2022-10-19,0.0,46.5,46.5,46.49,709.0,3296470.0,46.592
000333.SZ,2022-10-19,0.0,46.49,46.53,46.48,3135.0,14574900.0,46.59
000333.SZ,2022-10-19,0.0,46.47,46.49,46.46,1413.0,6566900.0,46.589
000333.SZ,2022-10-19,0.0,46.43,46.47,46.41,2267.0,10529000.0,46.587
000333.SZ,2022-10-19,0.0,46.37,46.42,46.36,2913.0,13514000.0,46.583
000333.SZ,2022-10-19,0.0,46.44,46.45,46.35,3111.0,14429700.0,46.579
000333.SZ,2022-10-19,0.0,46.5,46.5,46.43,1550.0,7202270.0,46.578
000333.SZ,2022-10-19,0.0,46.51,46.52,46.49,1130.0,5254360.0,46.577
000333.SZ,2022-10-19,0.0,46.47,46.52,46.47,1663.0,7728880.0,46.576
000333.SZ,2022-10-19,0.0,46.51,46.52,46.46,1581.0,7348090.0,46.576
000333.SZ,2022-10-19,0.0,46.48,46.5,46.47,1866.0,8675160.0,46.575
000333.SZ,2022-10-19,0.0,46.5,46.5,46.46,1399.0,6502400.0,46.574
000333.SZ,2022-10-19,0.0,46.51,46.51,46.48,961.0,4467740.0,46.573
000333.SZ,2022-10-19,0.0,46.5,46.51,46.49,1116.0,5189460.0,46.573
000333.SZ,2022-10-19,0.0,46.5,46.5,46.49,762.0,3542710.0,46.573
000333.SZ,2022-10-19,0.0,46.51,46.51,46.49,786.0,3655340.0,46.572
000333.SZ,2022-10-19,0.0,46.49,46.51,46.47,1569.0,7293780.0,46.571
000333.SZ,2022-10-19,0.0,46.43,46.48,46.43,1811.0,8413540.0,46.57
000333.SZ,2022-10-19,0.0,46.41,46.44,46.41,1137.0,5277490.0,46.569
000333.SZ,2022-10-19,0.0,46.4,46.41,46.38,1846.0,8565230.0,46.568
000333.SZ,2022-10-19,0.0,46.4,46.42,46.4,862.0,3999950.0,46.567
000333.SZ,2022-10-19,0.0,46.39,46.41,46.39,1046.0,4853020.0,46.566
000333.SZ,2022-10-19,0.0,46.36,46.38,46.36,1692.0,7845260.0,46.564
000333.SZ,2022-10-19,0.0,46.37,46.38,46.36,941.0,4363120.0,46.563
000333.SZ,2022-10-19,0.0,46.38,46.38,46.37,681.0,3157610.0,46.562
000333.SZ,2022-10-19,0.0,46.36,46.38,46.35,1806.0,8372810.0,46.56
000333.SZ,2022-10-19,0.0,46.33,46.35,46.3,8627.0,39957700.0,46.549
000333.SZ,2022-10-19,0.0,46.32,46.33,46.3,1873.0,8674450.0,46.547
000333.SZ,2022-10-19,0.0,46.33,46.33,46.31,1356.0,6280690.0,46.546
000333.SZ,2022-10-19,0.0,46.34,46.34,46.32,860.0,3984440.0,46.545
000333.SZ,2022-10-19,0.0,46.3,46.34,46.29,5247.0,24299600.0,46.539
000333.SZ,2022-10-19,0.0,46.31,46.32,46.3,2285.0,10579800.0,46.536
000333.SZ,2022-10-19,0.0,46.29,46.31,46.27,3093.0,14313300.0,46.532
000333.SZ,2022-10-19,0.0,46.25,46.29,46.25,2160.0,9996150.0,46.529
000333.SZ,2022-10-19,0.0,46.22,46.26,46.2,3251.0,15025800.0,46.525
000333.SZ,2022-10-19,0.0,46.15,46.23,46.11,6288.0,29040600.0,46.515
000333.SZ,2022-10-19,0.0,46.09,46.16,46.01,7844.0,36141800.0,46.5
000333.SZ,2022-10-19,0.0,46.3,46.3,46.09,2966.0,13688000.0,46.496
000333.SZ,2022-10-19,0.0,46.3,46.3,46.27,1197.0,5540000.0,46.494
000333.SZ,2022-10-19,0.0,46.29,46.31,46.28,1063.0,4920760.0,46.493
000333.SZ,2022-10-19,0.0,46.2,46.28,46.2,718.0,3319710.0,46.493
000333.SZ,2022-10-19,0.0,46.15,46.21,46.14,1011.0,4666590.0,46.491
000333.SZ,2022-10-19,0.0,46.2,46.2,46.15,1004.0,4635150.0,46.49
000333.SZ,2022-10-19,0.0,46.21,46.22,46.19,772.0,3567060.0,46.489
000333.SZ,2022-10-19,0.0,46.2,46.21,46.18,1409.0,6508960.0,46.487
000333.SZ,2022-10-19,0.0,46.22,46.22,46.15,1947.0,8990590.0,46.485
000333.SZ,2022-10-19,0.0,46.14,46.22,46.13,903.0,4171350.0,46.484
000333.SZ,2022-10-19,0.0,46.13,46.13,46.11,1508.0,6955800.0,46.481
000333.SZ,2022-10-19,0.0,46.15,46.15,46.12,1136.0,5240820.0,46.48
000333.SZ,2022-10-19,0.0,46.14,46.15,46.12,1056.0,4871830.0,46.478
000333.SZ,2022-10-19,0.0,46.1,46.14,46.1,1473.0,6793210.0,46.476
000333.SZ,2022-10-19,0.0,46.1,46.11,46.1,1657.0,7639310.0,46.474
000333.SZ,2022-10-19,0.0,46.1,46.11,46.1,1378.0,6353810.0,46.472
000333.SZ,2022-10-19,0.0,46.08,46.11,46.08,1370.0,6314580.0,46.47
000333.SZ,2022-10-19,0.0,46.04,46.09,46.03,2844.0,13098900.0,46.465
000333.SZ,2022-10-19,0.0,46.03,46.04,46.03,2492.0,11470300.0,46.461
000333.SZ,2022-10-19,0.0,46.01,46.03,46.0,7025.0,32323700.0,46.449
000333.SZ,2022-10-19,0.0,46.03,46.03,46.01,1941.0,8930280.0,46.445
000333.SZ,2022-10-19,0.0,46.02,46.03,46.02,1287.0,5923610.0,46.443
000333.SZ,2022-10-19,0.0,46.02,46.03,46.01,1156.0,5319960.0,46.442
000333.SZ,2022-10-19,0.0,46.03,46.03,46.02,1309.0,6024320.0,46.44
000333.SZ,2022-10-19,0.0,46.05,46.05,46.03,769.0,3540450.0,46.438
000333.SZ,2022-10-19,0.0,46.06,46.07,46.04,879.0,4048240.0,46.437
000333.SZ,2022-10-19,0.0,46.09,46.09,46.07,531.0,2446630.0,46.436
000333.SZ,2022-10-19,0.0,46.08,46.09,46.06,915.0,4216080.0,46.435
000333.SZ,2022-10-19,0.0,46.05,46.08,46.04,1121.0,5162600.0,46.434
000333.SZ,2022-10-19,0.0,46.04,46.05,46.03,718.0,3305690.0,46.433
000333.SZ,2022-10-19,0.0,46.04,46.05,46.03,572.0,2633460.0,46.432
000333.SZ,2022-10-19,0.0,46.04,46.05,46.03,1599.0,7360510.0,46.429
000333.SZ,2022-10-19,0.0,46.04,46.04,46.02,916.0,4217140.0,46.428
000333.SZ,2022-10-19,0.0,46.05,46.05,46.03,1033.0,4755700.0,46.427
000333.SZ,2022-10-19,0.0,46.08,46.08,46.03,1304.0,6003280.0,46.425
000333.SZ,2022-10-19,0.0,46.05,46.08,46.04,723.0,3329660.0,46.424
000333.SZ,2022-10-19,0.0,46.02,46.05,46.02,1186.0,5459560.0,46.422
000333.SZ,2022-10-19,0.0,46.01,46.03,46.0,4718.0,21707800.0,46.416
000333.SZ,2022-10-19,0.0,46.01,46.01,46.0,1377.0,6334990.0,46.414
000333.SZ,2022-10-19,0.0,46.01,46.03,46.0,5413.0,24906000.0,46.406
000333.SZ,2022-10-19,0.0,46.01,46.01,46.0,1266.0,5824050.0,46.404
000333.SZ,2022-10-19,0.0,45.99,46.01,45.96,7855.0,36130000.0,46.394
000333.SZ,2022-10-19,0.0,45.97,45.99,45.96,3322.0,15275200.0,46.389
000333.SZ,2022-10-19,0.0,45.92,45.97,45.91,3278.0,15061900.0,46.384
000333.SZ,2022-10-19,0.0,45.89,45.92,45.87,4478.0,20555000.0,46.378
000333.SZ,2022-10-19,0.0,45.93,45.93,45.84,3705.0,16997700.0,46.372
000333.SZ,2022-10-19,0.0,45.96,45.97,45.87,2034.0,9342230.0,46.369
000333.SZ,2022-10-19,0.0,45.92,45.97,45.92,1349.0,6198360.0,46.367
000333.SZ,2022-10-19,0.0,45.86,45.91,45.86,1165.0,5345950.0,46.365
000333.SZ,2022-10-19,0.0,45.88,45.89,45.86,1812.0,8312360.0,46.363
000333.SZ,2022-10-19,0.0,45.88,45.89,45.87,1049.0,4812640.0,46.361
000333.SZ,2022-10-19,0.0,45.88,45.88,45.87,975.0,4472710.0,46.36
000333.SZ,2022-10-19,0.0,45.89,45.89,45.87,1157.0,5307820.0,46.358
000333.SZ,2022-10-19,0.0,45.87,45.88,45.86,1052.0,4825910.0,46.356
000333.SZ,2022-10-19,0.0,45.82,45.87,45.82,2269.0,10403200.0,46.353
000333.SZ,2022-10-19,0.0,45.81,45.82,45.8,1831.0,8388070.0,46.35
000333.SZ,2022-10-19,0.0,45.81,45.82,45.8,2508.0,11487900.0,46.346
000333.SZ,2022-10-19,0.0,45.82,45.82,45.8,1468.0,6724690.0,46.343
000333.SZ,2022-10-19,0.0,45.86,45.86,45.82,655.0,3002400.0,46.342
000333.SZ,2022-10-19,0.0,45.87,45.87,45.86,1335.0,6123100.0,46.341
